Date,Open,High,Low,Close,Volume,Currency
2020-08-18,0.33081,0.33081,0.31525,0.31525,1391394,USD
2020-08-19,0.31525,0.31525,0.28819,0.28819,1442262,USD
2020-08-20,0.28819,0.30753,0.28819,0.30734,1023622,USD
2020-08-21,0.30734,0.30734,0.29251,0.29251,1019172,USD
2020-08-22,0.29251,0.30333,0.29251,0.30333,1219724,USD
2020-08-23,0.30333,0.30333,0.28937,0.28937,1206248,USD
2020-08-24,0.28937,0.30073,0.28937,0.30073,1067910,USD
2020-08-25,0.30073,0.30073,0.27452,0.27452,1104708,USD
2020-08-26,0.27452,0.28352,0.27452,0.28352,1252958,USD
2020-08-27,0.28352,0.28352,0.2631,0.2631,1162678,USD
2020-08-28,0.2631,0.27788,0.2631,0.27788,1124306,USD
2020-08-29,0.27788,0.27788,0.27261,0.27261,811134,USD
2020-08-30,0.27261,0.27261,0.2679,0.2679,1379104,USD
2020-08-31,0.2679,0.29118,0.26526,0.29118,1188706,USD
2020-09-01,0.29118,0.29641,0.2812,0.2812,900356,USD
2020-09-02,0.2812,0.2812,0.25024,0.25024,1041118,USD
2020-09-03,0.25024,0.25024,0.18952,0.18952,1446428,USD
2020-09-04,0.18952,0.19467,0.18952,0.19467,1977876,USD
2020-09-05,0.19467,0.19467,0.14985,0.14985,2286086,USD
2020-09-06,0.14985,0.16181,0.14985,0.15954,1837618,USD
2020-09-07,0.15954,0.15954,0.14725,0.15184,1939444,USD
2020-09-08,0.15184,0.15365,0.15184,0.15325,1674338,USD
2020-09-09,0.15325,0.16482,0.15325,0.16482,1367580,USD
2020-09-10,0.16482,0.18662,0.16482,0.18662,2053594,USD
2020-09-11,0.18662,0.18662,0.17472,0.17727,1618542,USD
2020-09-12,0.17727,0.17727,0.17399,0.17399,1287520,USD
2020-09-13,0.17399,0.17669,0.15979,0.15979,2049560,USD
2020-09-14,0.15979,0.15979,0.15744,0.15744,2057314,USD
2020-09-15,0.15744,0.15744,0.14357,0.14357,2013164,USD
2020-09-16,0.14357,0.14357,0.13736,0.13736,1843820,USD
2020-09-17,0.13709,0.13709,0.13619,0.13619,1631518,USD
2020-09-18,0.13619,0.14083,0.13619,0.14083,2111544,USD
2020-09-19,0.14083,0.14437,0.14083,0.14437,1907606,USD
2020-09-20,0.14437,0.14437,0.13682,0.13682,2178868,USD
