Date,Open,High,Low,Close,Volume,Currency
2018-03-02,7.622815,7.803579,7.518483,7.690883,0,USD
2018-03-03,7.690883,8.038253,7.690883,7.977587,0,USD
2018-03-04,7.977587,8.05217,7.717257,8.028078,0,USD
2018-03-05,8.028078,8.159533,7.966655,8.014245,0,USD
2018-03-06,8.014245,8.014245,7.382434,7.480592,0,USD
2018-03-07,7.480592,7.602877,6.58213,6.893676,0,USD
2018-03-08,6.893676,4990.618164,0.322708,0.371257,0,USD
2018-03-09,0.371257,0.37369,0.246225,0.281348,0,USD
2018-03-10,0.281348,0.32521,0.252352,0.272437,0,USD
2018-03-11,0.272437,0.306059,0.250954,0.281122,0,USD
2018-03-12,0.281122,0.290035,0.215007,0.227041,0,USD
2018-03-13,0.227041,0.269255,0.222486,0.267927,0,USD
2018-03-14,0.267927,0.278373,0.228587,0.236577,0,USD
2018-03-15,0.236577,0.23847,0.195452,0.205984,0,USD
2018-03-16,0.205984,0.228824,0.197242,0.215257,0,USD
2018-03-17,0.215257,0.223478,0.199721,0.202818,0,USD
2018-03-18,0.202818,0.204886,0.162693,0.204613,0,USD
2018-03-19,0.204613,0.2273,0.183618,0.198787,0,USD
2018-03-20,0.198787,0.23099,0.194975,0.209901,0,USD
2018-03-21,0.209901,0.254094,0.208037,0.254094,0,USD
2018-03-22,0.254094,0.330055,0.226302,0.241588,0,USD
2018-03-23,0.241588,0.244486,0.225614,0.244191,0,USD
2018-03-24,0.244191,0.246075,0.225077,0.225077,0,USD
2018-03-25,0.225077,0.257559,0.179639,0.224559,0,USD
2018-03-26,0.224559,0.246423,0.179796,0.205435,0,USD
2018-03-27,0.205435,0.216245,0.182773,0.206001,0,USD
2018-03-28,0.206001,0.242121,0.181266,0.195386,0,USD
2018-03-29,0.195386,0.197135,0.139772,0.15922,0,USD
2018-03-30,0.15922,0.172342,0.130952,0.152062,0,USD
2018-03-31,0.152062,0.175876,0.12981,0.153047,0,USD
2018-04-01,0.153047,0.164114,0.135605,0.148665,0,USD
2018-04-02,0.148665,0.158325,0.131798,0.1492,0,USD
2018-04-03,0.1492,0.161543,0.14123,0.147316,0,USD
2018-04-04,0.147316,0.149244,0.134646,0.139566,0,USD
2018-04-05,0.139566,0.165075,0.128994,0.153831,0,USD
2018-04-06,0.153831,0.170878,0.126988,0.145314,0,USD
2018-04-07,0.145314,0.162689,0.145158,0.146084,0,USD
2018-04-08,0.146084,0.152188,0.137699,0.140432,0,USD
2018-04-09,0.140432,0.148991,0.130477,0.13241,0,USD
2018-04-10,0.132454,0.175185,0.132454,0.158174,0,USD
2018-04-11,0.158174,0.19178,0.148313,0.173238,0,USD
2018-04-12,0.173238,0.200008,0.163661,0.19784,0,USD
2018-04-13,0.19784,0.203838,0.162006,0.16408,0,USD
2018-04-14,0.16408,0.189335,0.157331,0.162824,0,USD
2018-04-15,0.162824,0.193405,0.160164,0.179801,0,USD
2018-04-16,0.179801,0.185972,0.158841,0.174938,0,USD
2018-04-17,0.174938,0.182851,0.160392,0.162182,0,USD
2018-04-18,0.162182,0.172368,0.160125,0.169334,0,USD
2018-04-19,0.169334,0.182003,0.167091,0.181671,0,USD
2018-04-20,0.181671,0.186283,0.177559,0.185,0,USD
2018-04-21,0.185,0.186817,0.177603,0.181494,0,USD
2018-04-22,0.181494,0.202997,0.178568,0.185674,0,USD
2018-04-23,0.185674,0.207565,0.18498,0.203111,0,USD
2018-04-24,0.203111,0.21905,0.197552,0.210818,0,USD
2018-04-25,0.210818,0.213052,0.18213,0.183767,0,USD
2018-04-26,0.183767,0.205817,0.178374,0.194785,0,USD
2018-04-27,0.194785,0.210901,0.187088,0.188142,0,USD
2018-04-28,0.188142,0.248072,0.186851,0.217334,0,USD
2018-04-29,0.217334,0.254517,0.212885,0.2336,0,USD
2018-04-30,0.2336,0.245986,0.216482,0.219775,0,USD
2018-05-01,0.219775,0.219775,0.19392,0.208885,0,USD
2018-05-02,0.208885,0.227937,0.202272,0.214813,0,USD
2018-05-03,0.214813,0.226427,0.202548,0.212256,0,USD
2018-05-04,0.212256,0.214279,0.202523,0.20998,0,USD
2018-05-05,0.20998,0.216295,0.204655,0.204749,0,USD
2018-05-06,0.205485,0.207951,0.192441,0.198638,0,USD
2018-05-07,0.198638,0.199574,0.185787,0.189185,0,USD
2018-05-08,0.187459,0.193049,2e-05,0.192322,0,USD
2018-05-09,0.192251,0.196077,0.179984,0.19405,0,USD
2018-05-10,0.19405,0.198198,0.184992,0.190837,0,USD
2018-05-11,0.190837,0.190837,0.163483,0.163483,0,USD
2018-05-12,0.163483,0.178426,0.157815,0.170634,0,USD
2018-05-13,0.1692,0.187051,0.166416,0.181747,0,USD
2018-05-14,0.181747,0.22244,0.171662,0.208269,0,USD
2018-05-15,0.208252,0.216522,0.196354,0.215249,0,USD
2018-05-16,0.215247,0.21666,0.185729,0.206068,0,USD
2018-05-17,0.206162,0.20906,0.18368,0.185035,0,USD
2018-05-18,0.184794,0.21867,0.179765,0.207004,0,USD
2018-05-19,0.207004,0.257172,0.202895,0.212467,0,USD
2018-05-20,0.212467,0.244613,0.208721,0.244613,0,USD
2018-05-21,0.244613,0.256744,0.220574,0.229067,0,USD
2018-05-22,0.229067,0.250184,0.224511,0.225872,0,USD
2018-05-23,0.225793,0.226775,0.207557,0.208977,0,USD
2018-05-24,0.208818,0.249649,0.206489,0.236538,0,USD
2018-05-25,0.236638,0.254127,0.219865,0.228996,0,USD
2018-05-26,0.228955,0.287095,0.221176,0.226088,0,USD
2018-05-27,0.226139,0.274795,0.221047,0.237254,0,USD
2018-05-28,0.236961,0.244778,0.225847,0.227121,0,USD
2018-05-29,0.227262,0.250892,0.227262,0.243304,0,USD
2018-05-30,0.243591,0.248376,0.219209,0.221845,0,USD
2018-05-31,0.221748,0.225238,0.210404,0.213966,0,USD
2018-06-01,0.213946,0.229132,0.213571,0.221833,0,USD
2018-06-02,0.222123,0.225601,0.212688,0.213522,0,USD
2018-06-03,0.213398,0.222486,0.194485,0.199897,0,USD
2018-06-04,0.199859,0.202377,0.186362,0.187888,0,USD
2018-06-05,0.187601,0.19659,0.178365,0.186349,0,USD
2018-06-06,0.186508,0.190941,0.173058,0.177448,0,USD
