Date,Open,High,Low,Close,Volume,Currency
2018-03-01,3.90492,4.04156,1.96851,3.56615,0,USD
2018-03-02,3.57055,3.81789,3.47989,3.58908,0,USD
2018-03-03,3.59111,3.73926,3.59111,3.70921,0,USD
2018-03-04,3.71054,3.716,3.15751,3.27223,0,USD
2018-03-05,3.26962,3.46534,2.99575,3.13291,0,USD
2018-03-06,3.10474,3.20618,2.98774,3.06402,0,USD
2018-03-07,3.06107,3.1111,2.51444,2.81281,0,USD
2018-03-08,2.81698,2.87393,2.44184,2.50972,0,USD
2018-03-09,2.51042,2.55019,2.26441,2.50761,0,USD
2018-03-10,2.50668,2.77206,2.48549,2.57003,0,USD
2018-03-11,2.57161,2.87126,2.45157,2.61106,0,USD
2018-03-12,2.61603,2.8939,2.49089,2.6021,0,USD
2018-03-13,2.60547,2.69919,2.51592,2.58541,0,USD
2018-03-14,2.58683,2.64707,2.20656,2.28102,0,USD
2018-03-15,2.27406,2.30902,2.08171,2.24389,0,USD
2018-03-16,2.24655,2.28261,2.00747,2.2187,0,USD
2018-03-17,2.20771,2.23165,2.07374,2.10669,0,USD
2018-03-18,2.10107,2.10437,1.80033,2.01834,0,USD
2018-03-19,2.01888,2.15498,1.83022,2.12018,0,USD
2018-03-20,2.11731,2.48324,1.86023,2.3608,0,USD
2018-03-21,2.36194,2.62141,2.19265,2.28678,0,USD
2018-03-22,2.28662,2.36672,2.17305,2.36672,0,USD
2018-03-23,2.36096,2.38025,2.1018,2.38025,0,USD
2018-03-24,2.38228,2.52816,2.31647,2.42773,0,USD
2018-03-25,2.43581,2.51153,2.34289,2.35601,0,USD
2018-03-26,2.35676,2.42178,2.16796,2.25806,0,USD
2018-03-27,2.24866,2.33178,2.14108,2.23947,0,USD
2018-03-28,2.24139,2.33597,2.21264,2.23966,0,USD
2018-03-29,2.24015,2.26347,1.827,2.04988,0,USD
2018-03-30,2.05344,2.0966,1.86239,1.92835,0,USD
2018-03-31,1.92571,2.09593,1.85269,1.85269,0,USD
2018-04-01,1.85547,2.01003,1.76913,1.96472,0,USD
