Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.071077,0.075317,0.071039,0.073145,0,USD
2018-03-03,0.073145,0.07827,0.073145,0.077416,0,USD
2018-03-04,0.077416,0.077644,0.073415,0.076007,0,USD
2018-03-05,0.076007,0.076114,0.070414,0.072545,0,USD
2018-03-06,0.072545,0.073941,0.066402,0.073129,0,USD
2018-03-07,0.073129,0.077311,0.061232,0.06418,0,USD
2018-03-08,0.06418,0.06658,0.059877,0.064534,0,USD
2018-03-09,0.064534,0.074694,0.054861,0.067721,0,USD
2018-03-10,0.067721,0.070379,0.060376,0.06094,0,USD
2018-03-11,0.06094,0.069076,0.058628,0.064622,0,USD
2018-03-12,0.064622,0.068229,0.059903,0.061833,0,USD
2018-03-13,0.061833,0.067813,0.058085,0.067598,0,USD
2018-03-14,0.067598,0.069328,0.051818,0.056024,0,USD
2018-03-15,0.056024,0.06074,0.052684,0.059554,0,USD
2018-03-16,0.059554,0.060447,0.056927,0.057172,0,USD
2018-03-17,0.057172,0.074579,0.054989,0.066898,0,USD
2018-03-18,0.066898,0.079525,0.058862,0.076289,0,USD
2018-03-19,0.076289,0.085247,0.071667,0.078345,0,USD
2018-03-20,0.078345,0.092236,0.074998,0.090517,0,USD
2018-03-21,0.090517,0.094366,0.074978,0.076807,0,USD
2018-03-22,0.076807,0.087021,0.075669,0.076796,0,USD
2018-03-23,0.076796,0.077188,0.065007,0.066723,0,USD
2018-03-24,0.066723,0.078818,0.062885,0.071113,0,USD
2018-03-25,0.071113,0.077039,0.070402,0.073136,0,USD
2018-03-26,0.073136,0.0738,0.05861,0.06378,0,USD
2018-03-27,0.06378,0.064724,0.059273,0.059547,0,USD
2018-03-28,0.059547,0.065374,0.058846,0.06313,0,USD
2018-03-29,0.06313,0.063749,0.050427,0.051489,0,USD
2018-03-30,0.051489,0.052039,0.044315,0.047643,0,USD
2018-03-31,0.047643,0.052447,0.047643,0.048996,0,USD
2018-04-01,0.048996,0.0496,0.043308,0.045628,0,USD
2018-04-02,0.045628,0.047872,0.044778,0.047394,0,USD
2018-04-03,0.047394,0.051154,0.046051,0.050759,0,USD
2018-04-04,0.050759,0.051734,0.044756,0.046624,0,USD
2018-04-05,0.046624,0.046624,0.042761,0.043816,0,USD
2018-04-06,0.043816,0.044646,0.041057,0.041603,0,USD
2018-04-07,0.041603,0.044745,0.04148,0.043254,0,USD
2018-04-08,0.043254,0.044702,0.043044,0.043911,0,USD
2018-04-09,0.043911,0.04565,0.042787,0.044388,0,USD
2018-04-10,0.044388,0.051512,0.04331,0.050239,0,USD
2018-04-11,0.050239,0.057119,0.050065,0.056786,0,USD
2018-04-12,0.056786,0.061434,0.050835,0.060962,0,USD
2018-04-13,0.060962,0.064772,0.058189,0.058935,0,USD
2018-04-14,0.058935,0.06067,0.056191,0.059678,0,USD
2018-04-15,0.059678,0.063376,0.058218,0.063263,0,USD
2018-04-16,0.063263,0.064025,0.057012,0.058326,0,USD
2018-04-17,0.058326,0.062556,0.056717,0.05819,0,USD
2018-04-18,0.05819,0.062146,0.057454,0.061617,0,USD
2018-04-19,0.061617,0.071168,0.061052,0.071038,0,USD
2018-04-20,0.071038,0.071847,0.062723,0.068216,0,USD
2018-04-21,0.068216,0.068286,0.061981,0.06338,0,USD
2018-04-22,0.06338,0.066213,0.06261,0.06459,0,USD
2018-04-23,0.06459,0.067468,0.063126,0.066467,0,USD
2018-04-24,0.066467,0.07391,0.066274,0.070257,0,USD
2018-04-25,0.070257,0.070291,0.059382,0.063105,0,USD
2018-04-26,0.063105,0.064928,0.05614,0.064092,0,USD
2018-04-27,0.064092,0.064092,0.059939,0.061122,0,USD
2018-04-28,0.061122,0.068152,0.060376,0.064584,0,USD
2018-04-29,0.064584,0.066835,0.061356,0.063534,0,USD
2018-04-30,0.063534,0.064355,0.060222,0.061282,0,USD
2018-05-01,0.061282,0.062472,0.058311,0.061922,0,USD
2018-05-02,0.061922,0.063869,0.060181,0.0634,0,USD
2018-05-03,0.0634,0.067934,0.062886,0.06665,0,USD
2018-05-04,0.06665,0.067418,0.064581,0.065285,0,USD
2018-05-05,0.065285,0.067971,0.064121,0.066361,0,USD
2018-05-06,0.065601,0.068554,0.062745,0.064184,0,USD
2018-05-07,0.064184,0.064355,0.06055,0.061192,0,USD
2018-05-08,0.059102,0.059168,6e-06,0.055474,0,USD
2018-05-09,0.055454,0.05555,0.048755,0.051995,0,USD
2018-05-10,0.051995,0.053761,0.043918,0.044688,0,USD
2018-05-11,0.044688,0.044722,0.038664,0.040241,0,USD
2018-05-12,0.040241,0.042036,0.038179,0.041136,0,USD
2018-05-13,0.04123,0.042237,0.039933,0.041551,0,USD
2018-05-14,0.041551,0.046075,0.039526,0.044852,0,USD
2018-05-15,0.044848,0.046138,0.04094,0.041992,0,USD
2018-05-16,0.042033,0.042591,0.039222,0.04108,0,USD
2018-05-17,0.041116,0.041878,0.038562,0.038798,0,USD
2018-05-18,0.038828,0.039703,0.037864,0.038888,0,USD
2018-05-19,0.038888,0.039788,0.037783,0.038522,0,USD
2018-05-20,0.038522,0.040877,0.03816,0.040527,0,USD
2018-05-21,0.040527,0.04072,0.038058,0.038409,0,USD
2018-05-22,0.038409,0.038527,0.035728,0.03599,0,USD
2018-05-23,0.035977,0.036365,0.033348,0.033528,0,USD
2018-05-24,0.033502,0.034222,0.030656,0.033434,0,USD
2018-05-25,0.033448,0.034422,0.031794,0.032405,0,USD
2018-05-26,0.032399,0.033491,0.031819,0.031948,0,USD
2018-05-27,0.031955,0.032106,0.030957,0.031267,0,USD
2018-05-28,0.03128,0.03169,0.027613,0.02776,0,USD
2018-05-29,0.027777,0.02961,0.027245,0.028931,0,USD
2018-05-30,0.028965,0.029927,0.026145,0.02703,0,USD
2018-05-31,0.027018,0.029563,0.026829,0.028636,0,USD
2018-06-01,0.028633,0.029761,0.027893,0.028806,0,USD
2018-06-02,0.028829,0.029891,0.02855,0.029559,0,USD
2018-06-03,0.029597,0.030393,0.029053,0.029985,0,USD
2018-06-04,0.030011,0.030136,0.028566,0.029116,0,USD
2018-06-05,0.029095,0.029158,0.027902,0.028429,0,USD
2018-06-06,0.028453,0.02856,0.027395,0.028548,0,USD
2018-06-07,0.028549,0.030998,0.028549,0.030986,0,USD
2018-06-08,0.030974,0.031215,0.029022,0.030384,0,USD
2018-06-09,0.030271,0.03136,0.030271,0.030848,0,USD
2018-06-10,0.030857,0.030857,0.025494,0.02592,0,USD
2018-06-11,0.02595,0.026023,0.024051,0.025501,0,USD
2018-06-12,0.025489,0.026573,0.024475,0.025123,0,USD
2018-06-13,0.025129,0.025209,0.022095,0.022838,0,USD
2018-06-14,0.022851,0.024213,0.022728,0.023766,0,USD
2018-06-15,0.023778,0.024024,0.022865,0.022943,0,USD
2018-06-16,0.022954,0.023496,0.022688,0.023284,0,USD
2018-06-17,0.023289,0.024181,0.023099,0.023723,0,USD
2018-06-18,0.023743,0.024256,0.02294,0.024186,0,USD
2018-06-19,0.024195,0.024726,0.023773,0.024062,0,USD
2018-06-20,0.024035,0.024282,0.022701,0.023627,0,USD
2018-06-21,0.023626,0.023717,0.02241,0.022691,0,USD
2018-06-22,0.022693,0.023792,0.020101,0.020696,0,USD
2018-06-23,0.020695,0.021086,0.019921,0.02024,0,USD
2018-06-24,0.020266,0.020353,0.017813,0.018967,0,USD
2018-06-25,0.018899,0.019355,0.01788,0.018646,0,USD
2018-06-26,0.018721,0.019071,0.018007,0.018104,0,USD
2018-06-27,0.018047,0.018439,0.017637,0.018154,0,USD
2018-06-28,0.018155,0.018599,0.017082,0.017166,0,USD
2018-06-29,0.017139,0.017615,0.015957,0.017445,0,USD
2018-06-30,0.017431,0.01907,0.016825,0.018376,0,USD
2018-07-01,0.018408,0.018588,0.016902,0.017112,0,USD
2018-07-02,0.017111,0.01872,0.0,0.018132,0,USD
2018-07-03,0.018132,0.019044,0.000238,0.01833,0,USD
2018-07-04,0.01833,0.022759,0.017553,0.019671,0,USD
2018-07-05,0.019671,0.021681,0.019414,0.019719,0,USD
2018-07-06,0.019719,0.020953,0.018796,0.019771,0,USD
2018-07-07,0.019771,0.01983,0.018592,0.019339,0,USD
2018-07-08,0.019339,0.019422,0.018608,0.018682,0,USD
2018-07-09,0.018682,0.018725,0.018017,0.018082,0,USD
2018-07-10,0.018082,0.021476,0.017092,0.018241,0,USD
2018-07-11,0.018241,0.018704,0.017176,0.017858,0,USD
2018-07-12,0.017858,0.017858,0.016723,0.017136,0,USD
2018-07-13,0.017136,0.018109,0.017058,0.01782,0,USD
2018-07-14,0.01782,0.017984,0.017555,0.017719,0,USD
2018-07-15,0.017719,0.0182,0.01733,0.017898,0,USD
2018-07-16,0.017898,0.020745,0.017856,0.019636,0,USD
2018-07-17,0.019636,0.021937,0.019176,0.021594,0,USD
2018-07-18,0.021594,0.024845,0.021381,0.023829,0,USD
2018-07-19,0.023829,0.02703,0.023384,0.026606,0,USD
2018-07-20,0.026606,0.027117,0.023097,0.023427,0,USD
