Date,Open,High,Low,Close,Volume,Currency
2018-03-08,0.23225,0.2387,0.21354,0.21622,0,USD
2018-03-09,0.21622,0.22561,0.1981,0.22472,0,USD
2018-03-10,0.22472,0.23095,0.19795,0.19895,0,USD
2018-03-11,0.19895,0.21501,0.19329,0.21059,0,USD
2018-03-12,0.21059,0.21345,0.17956,0.18492,0,USD
2018-03-13,0.18492,0.18956,0.18005,0.1828,0,USD
2018-03-14,0.1828,0.19188,0.14194,0.1677,0,USD
2018-03-15,0.1677,0.1701,0.15681,0.16772,0,USD
2018-03-16,0.16772,0.29135,0.15868,0.27961,0,USD
2018-03-17,0.27961,0.28188,0.21391,0.21464,0,USD
2018-03-18,0.21464,0.21949,0.17772,0.21013,0,USD
2018-03-19,0.21013,0.27498,0.20337,0.27498,0,USD
2018-03-20,0.27479,0.37075,0.27009,0.36474,0,USD
2018-03-21,0.36474,0.38577,0.26836,0.26841,0,USD
2018-03-22,0.2686,0.39758,0.24514,0.24879,0,USD
2018-03-23,0.24929,0.3268,0.20049,0.20915,0,USD
2018-03-24,0.20915,0.21013,0.15489,0.18416,0,USD
2018-03-25,0.18416,0.18973,0.18215,0.18545,0,USD
2018-03-26,0.18545,0.1865,0.16575,0.17304,0,USD
2018-03-27,0.1726,0.17442,0.15837,0.15898,0,USD
2018-03-28,0.15898,0.16513,0.1562,0.15809,0,USD
2018-03-29,0.15809,0.15904,0.13478,0.13635,0,USD
2018-03-30,0.13635,0.14573,0.12952,0.13952,0,USD
2018-03-31,0.13952,0.14853,0.13828,0.1395,0,USD
2018-04-01,0.1395,0.14159,0.12723,0.13443,0,USD
2018-04-02,0.13443,0.13987,0.13322,0.13685,0,USD
2018-04-03,0.13685,0.14835,0.13488,0.14748,0,USD
2018-04-04,0.14748,0.14777,0.1312,0.13419,0,USD
2018-04-05,0.13419,0.13628,0.08607,0.08822,0,USD
2018-04-06,0.08801,0.08901,0.08337,0.08537,0,USD
2018-04-07,0.08537,0.09995,0.08519,0.09796,0,USD
2018-04-08,0.09796,0.14541,0.09796,0.14212,0,USD
2018-04-09,0.14212,0.15291,0.09723,0.10965,0,USD
2018-04-10,0.10987,0.1151,0.1078,0.11436,0,USD
2018-04-11,0.11436,0.11823,0.11354,0.11742,0,USD
2018-04-12,0.11725,0.13952,0.11601,0.1384,0,USD
2018-04-13,0.13825,0.14791,0.13088,0.13314,0,USD
2018-04-14,0.13314,0.14273,0.13167,0.14034,0,USD
2018-04-15,0.14034,0.14925,0.14034,0.14921,0,USD
2018-04-16,0.14921,0.15013,0.13951,0.14285,0,USD
2018-04-17,0.14285,0.14569,0.14012,0.14058,0,USD
2018-04-18,0.14058,0.14424,0.12904,0.13588,0,USD
2018-04-19,0.13601,0.20156,0.13513,0.14722,0,USD
2018-04-20,0.14679,0.16089,0.14466,0.15977,0,USD
2018-04-21,0.15977,0.16191,0.12566,0.12712,0,USD
2018-04-22,0.12712,0.16408,0.12436,0.15854,0,USD
2018-04-23,0.15854,0.16087,0.10957,0.15942,0,USD
