Date,Open,High,Low,Close,Volume,Currency
2018-06-08,0.008242,0.008741,0.008,0.008199,8790000,USD
2018-06-09,0.008199,0.008406,0.007157,0.007859,9045000,USD
2018-06-10,0.007958,0.008006,0.00636,0.006416,8839000,USD
2018-06-11,0.006414,0.007497,0.006414,0.007,9659000,USD
2018-06-12,0.007,0.007323,0.0063,0.006494,4771000,USD
2018-06-13,0.006494,0.006772,0.005791,0.006032,5910000,USD
2018-06-14,0.006032,0.00655,0.0055,0.006232,7653000,USD
2018-06-15,0.006232,0.006441,0.006,0.006,2447000,USD
2018-06-16,0.006,0.006307,0.005854,0.005854,3277000,USD
2018-06-17,0.005854,0.0063,0.005854,0.006186,2540000,USD
2018-06-18,0.006186,0.0064,0.005895,0.00623,2597000,USD
2018-06-19,0.00623,0.006363,0.006003,0.006009,2410000,USD
2018-06-20,0.006009,0.006041,0.005118,0.005431,4491000,USD
2018-06-21,0.005431,0.00565,0.005,0.005067,4367000,USD
2018-06-22,0.005067,0.005333,0.004434,0.00448,4636000,USD
2018-06-23,0.00448,0.004641,0.0039,0.00452,3993000,USD
2018-06-24,0.00452,0.004563,0.00379,0.0045,12965000,USD
2018-06-25,0.0045,0.00454,0.00419,0.004387,8698000,USD
2018-06-26,0.004387,0.004886,0.00425,0.004661,9016000,USD
2018-06-27,0.004661,0.004868,0.004333,0.004391,5184000,USD
2018-06-28,0.004391,0.004583,0.004,0.00424,3166000,USD
2018-06-29,0.00424,0.00446,0.003892,0.004329,4157000,USD
2018-06-30,0.004329,0.004595,0.004294,0.004352,6406000,USD
2018-07-01,0.004352,0.00445,0.004255,0.004328,2332000,USD
2018-07-02,0.004328,0.00445,0.00408,0.004304,4793000,USD
2018-07-03,0.004304,0.004475,0.003741,0.003742,8738000,USD
2018-07-04,0.003742,0.00444,0.003725,0.004141,8344000,USD
2018-07-05,0.004141,0.004198,0.003902,0.0041,1714000,USD
2018-07-06,0.0041,0.0044,0.00385,0.00432,3445000,USD
2018-07-07,0.00432,0.00432,0.00395,0.004074,1488000,USD
2018-07-08,0.004074,0.0042,0.00396,0.004004,1346000,USD
2018-07-09,0.004004,0.004249,0.003978,0.0041,4737000,USD
2018-07-10,0.0041,0.004166,0.003875,0.0039,3652000,USD
2018-07-11,0.0039,0.004134,0.003889,0.004063,1768000,USD
2018-07-12,0.004063,0.004063,0.003875,0.00399,2081000,USD
2018-07-13,0.00399,0.00435,0.003985,0.004243,3532000,USD
2018-07-14,0.004243,0.005997,0.004243,0.00553,9519000,USD
2018-07-15,0.00553,0.00553,0.004843,0.00488,2821000,USD
2018-07-16,0.00488,0.005666,0.004747,0.00558,3885000,USD
2018-07-17,0.0057,0.006752,0.005336,0.006229,11353000,USD
2018-07-18,0.006229,0.006392,0.005,0.005612,9343000,USD
2018-07-19,0.005612,0.005612,0.004717,0.005101,6580000,USD
2018-07-20,0.005101,0.005101,0.0046,0.004856,4666000,USD
2018-07-21,0.004856,0.004913,0.00461,0.004803,2480000,USD
2018-07-22,0.004803,0.00491,0.0046,0.004702,2909000,USD
2018-07-23,0.004702,0.004702,0.00429,0.0043,1696000,USD
2018-07-24,0.0043,0.00455,0.00412,0.00455,2545000,USD
2018-07-25,0.00455,0.00468,0.0043,0.0043,3755000,USD
2018-07-26,0.0043,0.00455,0.004002,0.00414,5147000,USD
2018-07-27,0.00414,0.004318,0.00376,0.004302,4613000,USD
2018-07-28,0.004302,0.00439,0.004054,0.00422,894000,USD
2018-07-29,0.00422,0.00422,0.00406,0.004082,1223000,USD
2018-07-30,0.004082,0.004101,0.00371,0.004088,3798000,USD
2018-07-31,0.004088,0.004088,0.003846,0.003846,1225000,USD
2018-08-01,0.003845,0.003911,0.003496,0.003869,2939000,USD
2018-08-02,0.003869,0.003869,0.00371,0.003819,1819000,USD
2018-08-03,0.003819,0.003826,0.003549,0.0038,1591000,USD
2018-08-04,0.0038,0.00385,0.003561,0.00361,1823000,USD
2018-08-05,0.00361,0.003634,0.0035,0.003552,980000,USD
2018-08-06,0.003552,0.003557,0.003316,0.00345,3153000,USD
2018-08-07,0.00345,0.003606,0.003301,0.003327,3599000,USD
2018-08-08,0.003327,0.003327,0.002922,0.003112,4107000,USD
2018-08-09,0.003112,0.00335,0.003112,0.00335,1485000,USD
2018-08-10,0.00335,0.00335,0.003093,0.003213,918000,USD
2018-08-11,0.003213,0.00325,0.003038,0.003101,876000,USD
2018-08-12,0.003101,0.003235,0.003097,0.003166,590000,USD
2018-08-13,0.003166,0.003384,0.003131,0.003179,900000,USD
2018-08-14,0.003179,0.003179,0.002901,0.002992,3896000,USD
2018-08-15,0.002992,0.003213,0.002901,0.002956,7493000,USD
2018-08-16,0.002955,0.002983,0.0026,0.00266,6511000,USD
2018-08-17,0.00266,0.002978,0.00266,0.002948,5142000,USD
2018-08-18,0.002948,0.003,0.002898,0.002961,5948000,USD
2018-08-19,0.002961,0.003055,0.0028,0.003,2641000,USD
2018-08-20,0.003,0.003025,0.002815,0.00288,1632000,USD
2018-08-21,0.00288,0.0032,0.002857,0.00303,4903000,USD
2018-08-22,0.00303,0.00341,0.003,0.00319,6611000,USD
2018-08-23,0.00319,0.003293,0.003107,0.003228,1351000,USD
2018-08-24,0.003228,0.003473,0.003228,0.003473,1992000,USD
2018-08-25,0.003473,0.0035,0.003378,0.003451,1915000,USD
2018-08-26,0.003451,0.003451,0.003324,0.003401,32000,USD
2018-08-27,0.003401,0.00355,0.003392,0.003392,3168000,USD
2018-08-28,0.003392,0.003646,0.003392,0.003539,1498000,USD
2018-08-29,0.003539,0.003635,0.003427,0.003549,658000,USD
2018-08-30,0.003549,0.003549,0.003205,0.003381,1708000,USD
2018-08-31,0.003381,0.003503,0.003351,0.003482,358000,USD
2018-09-01,0.003482,0.003669,0.003418,0.003623,1059000,USD
2018-09-02,0.003623,0.003666,0.003391,0.003605,2630000,USD
2018-09-03,0.003605,0.003688,0.00345,0.003599,2704000,USD
2018-09-04,0.003599,0.00362,0.00345,0.00345,1250000,USD
2018-09-05,0.00345,0.003523,0.002615,0.00275,12034000,USD
2018-09-06,0.00275,0.002833,0.00261,0.002774,4173000,USD
2018-09-07,0.002774,0.002894,0.002632,0.002835,1257000,USD
2018-09-08,0.002835,0.002861,0.0025,0.0025,3145000,USD
2018-09-09,0.0025,0.002715,0.002487,0.002543,3099000,USD
2018-09-10,0.002543,0.002551,0.002187,0.002308,6234000,USD
2018-09-11,0.002308,0.002409,0.002128,0.002404,1845000,USD
2018-09-12,0.002404,0.002527,0.002201,0.002496,3332000,USD
2018-09-13,0.002496,0.002741,0.002417,0.0026,2727000,USD
2018-09-14,0.0026,0.00269,0.002522,0.002666,1121000,USD
2018-09-15,0.002649,0.00278,0.002606,0.0027,615000,USD
2018-09-16,0.0027,0.002756,0.002616,0.002756,621000,USD
2018-09-17,0.002756,0.002756,0.002501,0.002501,2746000,USD
2018-09-18,0.002501,0.002636,0.002501,0.00257,705000,USD
2018-09-19,0.00257,0.002678,0.0025,0.002637,789000,USD
2018-09-20,0.002637,0.002684,0.00252,0.002684,1988000,USD
2018-09-21,0.002684,0.002746,0.0026,0.002724,1513000,USD
2018-09-22,0.002724,0.00274,0.00245,0.002595,2832000,USD
2018-09-23,0.002595,0.002617,0.002404,0.002601,1852000,USD
2018-09-24,0.002601,0.002601,0.002346,0.002346,2016000,USD
2018-09-25,0.002346,0.002378,0.002068,0.002179,6065000,USD
2018-09-26,0.002179,0.002326,0.002095,0.002326,3411000,USD
2018-09-27,0.002326,0.00242,0.002184,0.00242,2349000,USD
2018-09-28,0.00242,0.002444,0.002292,0.002333,840000,USD
2018-09-29,0.002333,0.002407,0.00228,0.002332,5247000,USD
2018-09-30,0.002332,0.002347,0.002204,0.002339,5764000,USD
2018-10-01,0.002339,0.002339,0.002192,0.002281,1741000,USD
2018-10-02,0.002281,0.002358,0.00227,0.002307,3958000,USD
2018-10-03,0.002307,0.002316,0.002249,0.002301,1012000,USD
2018-10-04,0.002301,0.002416,0.002301,0.002371,884000,USD
2018-10-05,0.002371,0.002371,0.00229,0.002314,2357000,USD
2018-10-06,0.002314,0.002342,0.00229,0.002334,831000,USD
2018-10-07,0.002334,0.002355,0.00229,0.002348,2755000,USD
2018-10-08,0.002348,0.002362,0.00229,0.002317,2369000,USD
2018-10-09,0.002317,0.00232,0.002272,0.002313,858000,USD
2018-10-10,0.002313,0.0024,0.002259,0.002331,2013000,USD
