Date,Open,High,Low,Close,Volume,Currency
2020-11-03,0.059813,0.060767,0.057305,0.060275,0,USD
2020-11-04,0.060292,0.063619,0.058868,0.061103,0,USD
2020-11-05,0.061164,0.062575,0.058412,0.06145,0,USD
2020-11-06,0.061555,0.062758,0.053566,0.055443,0,USD
2020-11-07,0.055434,0.057015,0.045081,0.046541,0,USD
2020-11-08,0.046534,0.048265,0.037577,0.041854,0,USD
2020-11-09,0.041854,0.054365,0.041185,0.042439,0,USD
2020-11-10,0.042517,0.053092,0.032115,0.036277,0,USD
2020-11-11,0.03491,0.049047,0.030708,0.037078,0,USD
2020-11-12,0.037089,0.04258,0.035489,0.039652,0,USD
2020-11-13,0.039684,0.04481,0.039257,0.042326,0,USD
2020-11-14,0.042326,0.048486,0.041687,0.04579,0,USD
2020-11-15,0.045768,0.049586,0.041727,0.047725,0,USD
2020-11-16,0.047665,0.053761,0.047456,0.052108,0,USD
2020-11-17,0.052073,0.058309,0.046758,0.055742,0,USD
2020-11-18,0.055732,0.057788,0.050482,0.05519,0,USD
2020-11-19,0.055259,0.055259,0.051865,0.053387,0,USD
2020-11-20,0.053339,0.056267,0.052435,0.055721,0,USD
2020-11-21,0.055711,0.058542,0.055219,0.057907,0,USD
2020-11-22,0.05794,0.059475,0.054761,0.058672,0,USD
2020-11-23,0.058629,0.059929,0.05731,0.058986,0,USD
2020-11-24,0.058932,0.059416,0.051585,0.055598,0,USD
2020-11-25,0.055566,0.056992,0.053858,0.055837,0,USD
2020-11-26,0.055743,0.057844,0.048775,0.05265,0,USD
2020-11-27,0.052704,0.054363,0.049983,0.053679,0,USD
2020-11-28,0.053743,0.060157,0.052854,0.056669,0,USD
2020-11-29,0.056699,0.082412,0.039753,0.066503,0,USD
2020-11-30,0.068476,0.078753,0.057,0.064691,0,USD
2020-12-01,0.064716,0.068529,0.059539,0.065782,0,USD
2020-12-02,0.065864,0.078299,0.062287,0.069078,0,USD
2020-12-03,0.069052,0.07765,0.066158,0.067872,0,USD
2020-12-04,0.067899,0.073727,0.066467,0.067774,0,USD
2020-12-05,0.067724,0.072781,0.067148,0.072318,0,USD
2020-12-06,0.072318,0.076805,0.071907,0.075267,0,USD
2020-12-07,0.075325,0.088088,0.07464,0.087829,0,USD
2020-12-08,0.087879,0.103882,0.075155,0.090726,0,USD
2020-12-09,0.090926,0.097061,0.083482,0.091592,0,USD
2020-12-10,0.091592,0.091592,0.076196,0.078952,0,USD
2020-12-11,0.078995,0.085419,0.077971,0.083831,0,USD
2020-12-12,0.083664,0.084875,0.060746,0.071429,0,USD
2020-12-13,0.071509,0.083189,0.066628,0.072497,0,USD
2020-12-14,0.072469,0.073558,0.06435,0.067682,0,USD
2020-12-15,0.068177,0.06949,0.061143,0.063643,0,USD
2020-12-16,0.063631,0.068288,0.062149,0.066631,0,USD
2020-12-17,0.066702,0.068098,0.06072,0.062728,0,USD
2020-12-18,0.062671,0.067026,0.062121,0.066551,0,USD
2020-12-19,0.066489,0.068554,0.065026,0.066389,0,USD
2020-12-20,0.066294,0.066933,0.063641,0.065549,0,USD
2020-12-21,0.065472,0.072044,0.061728,0.065727,0,USD
2020-12-22,0.065652,0.076887,0.062359,0.071802,0,USD
2020-12-23,0.071871,0.074812,0.066394,0.068192,0,USD
2020-12-24,0.068192,0.07341,0.066948,0.070292,0,USD
2020-12-25,0.070342,0.075895,0.061794,0.062053,0,USD
2020-12-26,0.06216,0.062625,0.046802,0.049102,0,USD
2020-12-27,0.049115,0.056203,0.043676,0.04692,0,USD
2020-12-28,0.047093,0.050436,0.045175,0.046512,0,USD
2020-12-29,0.046537,0.052153,0.043687,0.047131,0,USD
2020-12-30,0.047007,0.051454,0.046589,0.048816,0,USD
2020-12-31,0.048844,0.051017,0.046482,0.050174,0,USD
2021-01-01,0.050232,0.054708,0.049898,0.051203,0,USD
2021-01-02,0.051203,0.059621,0.050668,0.056485,0,USD
2021-01-03,0.056485,0.062628,0.047182,0.047182,0,USD
2021-01-04,0.047384,0.054945,0.03817,0.048403,0,USD
2021-01-05,0.04848,0.059342,0.039,0.047845,0,USD
2021-01-06,0.047894,0.055496,0.04271,0.045622,0,USD
2021-01-07,0.045706,0.048614,0.038447,0.041683,0,USD
2021-01-08,0.041765,0.045025,0.038208,0.041802,0,USD
2021-01-09,0.041532,0.051303,0.041532,0.043574,0,USD
2021-01-10,0.043592,0.046007,0.036299,0.039801,0,USD
2021-01-11,0.039786,0.05205,0.035703,0.045697,0,USD
2021-01-12,0.045438,0.057386,0.042251,0.045718,0,USD
2021-01-13,0.045594,0.050803,0.043086,0.050093,0,USD
2021-01-14,0.050262,0.056689,0.047195,0.048804,0,USD
2021-01-15,0.048766,0.049842,0.038041,0.043078,0,USD
2021-01-16,0.043046,0.051653,0.039336,0.042599,0,USD
2021-01-17,0.042553,0.047499,0.039318,0.042847,0,USD
2021-01-18,0.042878,0.050018,0.041091,0.047287,0,USD
2021-01-19,0.047426,0.049705,0.044225,0.044276,0,USD
2021-01-20,0.044054,0.044776,0.039425,0.041164,0,USD
2021-01-21,0.041222,0.041296,0.034008,0.034712,0,USD
2021-01-22,0.034722,0.038071,0.032193,0.036767,0,USD
2021-01-23,0.036694,0.037856,0.035555,0.035967,0,USD
2021-01-24,0.035955,0.037001,0.029893,0.031008,0,USD
2021-01-25,0.031018,0.035054,0.030167,0.030998,0,USD
2021-01-26,0.030838,0.031991,0.028661,0.030914,0,USD
2021-01-27,0.030935,0.031179,0.026324,0.028006,0,USD
2021-01-28,0.028049,0.034461,0.027545,0.031187,0,USD
2021-01-29,0.031208,0.047933,0.029165,0.043426,0,USD
2021-01-30,0.043352,0.045296,0.039651,0.043083,0,USD
2021-01-31,0.043083,0.045193,0.037206,0.038092,0,USD
2021-02-01,0.038067,0.044108,0.029441,0.034095,0,USD
2021-02-02,0.034003,0.063375,0.033893,0.037709,0,USD
2021-02-03,0.037722,0.053107,0.037629,0.03982,0,USD
2021-02-04,0.039925,0.048882,0.038853,0.045824,0,USD
2021-02-05,0.045841,0.048637,0.044469,0.046098,0,USD
2021-02-06,0.046098,0.050613,0.043198,0.045597,0,USD
2021-02-07,0.045544,0.048814,0.030137,0.039105,0,USD
2021-02-08,0.039014,0.044002,0.038283,0.043043,0,USD
2021-02-09,0.042672,0.044797,0.035915,0.038873,0,USD
2021-02-10,0.038891,0.043925,0.035127,0.035233,0,USD
2021-02-11,0.035442,0.0375,0.024582,0.029271,0,USD
2021-02-12,0.029327,0.035255,0.028093,0.032036,0,USD
2021-02-13,0.031991,0.051408,0.031089,0.03393,0,USD
2021-02-14,0.033962,0.049515,0.027778,0.035019,0,USD
2021-02-15,0.035019,0.044146,0.029126,0.036673,0,USD
2021-02-16,0.036603,0.042469,0.005583,0.034415,0,USD
2021-02-17,0.034466,0.044938,0.028797,0.035175,0,USD
2021-02-18,0.035175,0.03876,0.03133,0.033041,0,USD
2021-02-19,0.033024,0.04437,0.031541,0.037409,0,USD
2021-02-20,0.037409,0.037779,0.034361,0.035794,0,USD
2021-02-21,0.035734,0.044898,0.035078,0.038726,0,USD
2021-02-22,0.038771,0.041962,0.035024,0.037277,0,USD
2021-02-23,0.037277,0.054572,0.031968,0.041544,0,USD
2021-02-24,0.041544,0.051741,0.039017,0.045951,0,USD
2021-02-25,0.045951,0.04995,0.042136,0.043641,0,USD
2021-02-26,0.043806,0.047438,0.036701,0.041223,0,USD
2021-02-27,0.041223,0.045926,0.038803,0.041801,0,USD
2021-02-28,0.041821,0.043083,0.033217,0.036668,0,USD
2021-03-01,0.036718,0.038224,0.035046,0.036688,0,USD
2021-03-02,0.03667,0.037093,0.031487,0.034349,0,USD
2021-03-03,0.034399,0.034993,0.016279,0.030066,0,USD
2021-03-04,0.030005,0.040927,0.02947,0.037791,0,USD
2021-03-05,0.037699,0.040631,0.034418,0.038179,0,USD
2021-03-06,0.038086,0.043037,0.035437,0.039814,0,USD
2021-03-07,0.039834,0.041475,0.038791,0.040389,0,USD
2021-03-08,0.040286,0.042169,0.038253,0.042103,0,USD
2021-03-09,0.042125,0.053174,0.04171,0.048626,0,USD
2021-03-10,0.04868,0.053039,0.04445,0.049608,0,USD
