Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.058075,0.071206,0.057,0.059647,0,USD
2018-03-03,0.059641,0.064291,0.057324,0.060835,0,USD
2018-03-04,0.060835,0.06146,0.05306,0.05328,0,USD
2018-03-05,0.05328,0.05328,0.039784,0.046238,0,USD
2018-03-06,0.046238,0.048985,0.042838,0.04584,0,USD
2018-03-07,0.04584,0.048031,0.039485,0.041403,0,USD
2018-03-08,0.041403,0.046329,0.039711,0.042542,0,USD
2018-03-09,0.042542,0.044725,0.037161,0.044164,0,USD
2018-03-10,0.044164,0.045973,0.041119,0.042378,0,USD
2018-03-11,0.042378,0.046647,0.040125,0.045459,0,USD
2018-03-12,0.045459,0.047607,0.040053,0.042453,0,USD
2018-03-13,0.042453,0.044404,0.040495,0.041929,0,USD
2018-03-14,0.041929,0.043591,0.032442,0.036872,0,USD
2018-03-15,0.036872,0.039079,0.034211,0.038547,0,USD
2018-03-16,0.038547,0.042164,0.034358,0.04034,0,USD
2018-03-17,0.04034,0.040659,0.034036,0.034039,0,USD
2018-03-18,0.034039,0.03565,0.028654,0.032707,0,USD
2018-03-19,0.032707,0.035186,0.030439,0.033798,0,USD
2018-03-20,0.033798,0.03441,0.032144,0.03376,0,USD
2018-03-21,0.03376,0.034573,0.03021,0.031995,0,USD
2018-03-22,0.031995,0.032664,0.030297,0.031424,0,USD
2018-03-23,0.031424,0.031567,0.023013,0.029289,0,USD
2018-03-24,0.029289,0.030408,0.026012,0.02688,0,USD
2018-03-25,0.02688,0.027754,0.025998,0.026011,0,USD
2018-03-26,0.026011,0.028511,0.024592,0.026568,0,USD
2018-03-27,0.026568,0.02785,0.025221,0.026154,0,USD
2018-03-28,0.026154,0.027753,0.025191,0.027436,0,USD
2018-03-29,0.027436,0.027577,0.02358,0.024504,0,USD
2018-03-30,0.024504,0.026101,0.021872,0.023189,0,USD
2018-03-31,0.023189,0.024012,0.021507,0.022922,0,USD
2018-04-01,0.022922,0.024284,0.021811,0.023223,0,USD
2018-04-02,0.023223,0.025672,0.023101,0.025037,0,USD
