Date,Open,High,Low,Close,Volume,Currency
2020-03-02,0.65,0.6689,0.6,0.65945,13544,USD
2020-03-03,0.65945,0.65945,0.52,0.62,2589,USD
2020-03-04,0.62,0.6689,0.5,0.60167,10078,USD
2020-03-05,0.60167,0.69,0.5,0.6,13169,USD
2020-03-06,0.6,0.6,0.47,0.55,5722,USD
2020-03-07,0.47,0.6,0.46,0.5,8370,USD
2020-03-08,0.5,0.51,0.4,0.51,92,USD
2020-03-09,0.51,0.55,0.41,0.54,6185,USD
2020-03-10,0.54,0.54,0.41,0.53,9643,USD
2020-03-11,0.53,0.53,0.45,0.45,10852,USD
2020-03-12,0.45,0.45,0.33,0.36,3808,USD
2020-03-13,0.36,0.36,0.2,0.2,13475,USD
2020-03-14,0.2,0.53,0.2,0.501,10789,USD
2020-03-15,0.501,0.501,0.35,0.45,5007,USD
2020-03-16,0.45,0.49,0.3,0.3,5687,USD
2020-03-17,0.3,0.4,0.22,0.3,11738,USD
2020-03-18,0.3,0.46,0.3,0.44444,10930,USD
2020-03-19,0.44444,0.44444,0.4,0.41,8860,USD
2020-03-20,0.41,0.4695,0.41,0.4695,9840,USD
2020-03-21,0.4695,0.4695,0.37,0.37,9259,USD
2020-03-22,0.45,0.468,0.34,0.42,3809,USD
2020-03-23,0.42,0.44,0.38,0.41,8744,USD
2020-03-24,0.41,0.42,0.38,0.42,12993,USD
2020-03-25,0.42,0.42,0.33,0.41,4960,USD
2020-03-26,0.41,0.415,0.32,0.4,2,USD
2020-03-27,0.4,0.4,0.38,0.38,4,USD
2020-03-28,0.38,0.388,0.38,0.38,5397,USD
2020-03-29,0.38,0.38,0.37,0.37,601,USD
2020-03-30,0.37,0.38,0.33,0.38,13895,USD
2020-03-31,0.38,0.387,0.35,0.355,14832,USD
2020-04-01,0.355,0.386,0.31,0.31,5533,USD
2020-04-02,0.31,0.389,0.3,0.388,3745,USD
2020-04-03,0.388,0.389,0.3005,0.3005,7628,USD
2020-04-04,0.3005,0.464,0.3005,0.4,6476,USD
2020-04-05,0.4,0.45,0.31,0.4444,31856,USD
2020-04-06,0.4444,0.4578,0.31,0.457,27112,USD
