Date,Open,High,Low,Close,Volume,Currency
2018-02-26,1.88308,2.08839,1.86508,2.01687,0,USD
2018-02-27,2.01687,2.05824,1.81446,1.81446,0,USD
2018-02-28,1.81446,2.02204,1.69849,1.70684,0,USD
2018-03-01,1.70684,1.90664,1.692,1.76879,0,USD
2018-03-02,1.76879,1.87482,1.75792,1.77698,0,USD
2018-03-03,1.77698,1.85373,1.69468,1.71532,0,USD
2018-03-04,1.71597,1.85458,1.58076,1.82871,0,USD
2018-03-05,1.82871,2.00988,1.62916,1.68805,0,USD
2018-03-06,1.68805,1.91057,1.53165,1.61221,0,USD
2018-03-07,1.61221,1.70935,1.40636,1.54358,0,USD
2018-03-08,1.54358,1.55437,1.29488,1.29854,0,USD
2018-03-09,1.29854,1.46815,1.19236,1.4415,0,USD
2018-03-10,1.43862,1.49505,1.23064,1.37212,0,USD
2018-03-11,1.35288,1.52899,1.2045,1.42696,0,USD
2018-03-12,1.42696,1.48216,1.25614,1.29736,0,USD
2018-03-13,1.29736,1.38752,1.22936,1.32132,0,USD
2018-03-14,1.32132,1.39623,1.09706,1.17311,0,USD
2018-03-15,1.17311,1.22615,1.03882,1.16331,0,USD
2018-03-16,1.16331,1.21136,1.07092,1.13673,0,USD
2018-03-17,1.13111,1.14905,1.00194,1.01283,0,USD
2018-03-18,1.00974,1.06808,0.84894,1.04153,0,USD
2018-03-19,1.04153,1.13961,1.01704,1.11726,0,USD
2018-03-20,1.11726,1.16546,1.0682,1.13646,0,USD
2018-03-21,1.13646,1.25902,1.13588,1.20488,0,USD
2018-03-22,1.20488,1.26318,1.07477,1.15873,0,USD
2018-03-23,1.15873,1.15873,1.06316,1.14257,0,USD
2018-03-24,1.15202,1.17293,1.09053,1.1008,0,USD
2018-03-25,1.10324,1.20129,1.06176,1.19965,0,USD
2018-03-26,1.19965,1.23685,1.05487,1.14105,0,USD
2018-03-27,1.14105,1.17461,1.06587,1.07609,0,USD
2018-03-28,1.07609,1.11199,1.06424,1.08191,0,USD
2018-03-29,1.08191,1.12099,0.95943,0.99227,0,USD
2018-03-30,0.99227,1.04481,0.9051,0.92653,0,USD
2018-03-31,0.9265,0.99764,0.89421,0.91319,0,USD
2018-04-01,0.91603,0.9815,0.85517,0.95676,0,USD
2018-04-02,0.95676,0.99453,0.90665,0.91255,0,USD
2018-04-03,0.91255,1.01426,0.91242,0.99134,0,USD
2018-04-04,0.99134,1.00459,0.85184,0.89077,0,USD
2018-04-05,0.89077,0.98361,0.86747,0.94411,0,USD
2018-04-06,0.94411,0.95751,0.86687,0.908,0,USD
2018-04-07,0.90823,0.98891,0.90413,0.93381,0,USD
2018-04-08,0.93452,1.01882,0.93333,0.9799,0,USD
2018-04-09,0.9799,1.04634,0.94092,0.95683,0,USD
2018-04-10,0.95683,1.04656,0.94808,1.03865,0,USD
2018-04-11,1.03865,1.07652,0.96595,1.06272,0,USD
2018-04-12,1.06272,1.23553,1.00505,1.1495,0,USD
2018-04-13,1.1495,1.29834,1.07777,1.1716,0,USD
2018-04-14,1.17188,1.23034,1.13838,1.15574,0,USD
2018-04-15,1.15546,1.20418,1.12982,1.18385,0,USD
2018-04-16,1.18385,1.19436,1.13716,1.17973,0,USD
2018-04-17,1.17973,1.1843,1.10053,1.11342,0,USD
2018-04-18,1.11342,1.18879,1.11017,1.17848,0,USD
2018-04-19,1.17848,1.30797,1.15351,1.30559,0,USD
2018-04-20,1.30559,1.54167,1.29964,1.52076,0,USD
2018-04-21,1.52009,1.5355,1.3823,1.4581,0,USD
2018-04-22,1.45901,1.54642,1.3763,1.46199,0,USD
2018-04-23,1.46199,1.48289,1.39492,1.41615,0,USD
2018-04-24,1.41615,1.53081,1.35527,1.43114,0,USD
2018-04-25,1.43114,1.43476,1.20639,1.32764,0,USD
2018-04-26,1.32764,1.54046,1.29879,1.51552,0,USD
2018-04-27,1.51552,1.51552,1.35654,1.3866,0,USD
2018-04-28,1.38511,1.52776,1.37774,1.48267,0,USD
2018-04-29,1.48267,1.75599,1.48267,1.69643,0,USD
2018-04-30,1.69643,1.85162,1.65497,1.74134,0,USD
2018-05-01,1.74134,1.7791,1.65712,1.74152,0,USD
2018-05-02,1.74152,1.87359,1.71267,1.79475,0,USD
2018-05-03,1.79475,2.1138,1.78883,1.92783,0,USD
2018-05-04,1.92783,1.97349,1.76843,1.81274,0,USD
2018-05-05,1.81254,2.05594,1.80308,2.05345,0,USD
2018-05-06,2.03739,2.06025,1.77919,1.87892,0,USD
2018-05-07,1.87892,1.88913,1.73228,1.85409,0,USD
2018-05-08,1.82396,1.85627,0.00019,1.82756,0,USD
2018-05-09,1.82689,1.85071,1.73698,1.79095,0,USD
2018-05-10,1.79095,1.85425,1.6653,1.68497,0,USD
2018-05-11,1.68497,1.74042,1.57728,1.58238,0,USD
2018-05-12,1.58634,1.65853,1.51821,1.59938,0,USD
2018-05-13,1.59586,1.70842,1.56407,1.68027,0,USD
2018-05-14,1.68027,1.71444,1.60049,1.66823,0,USD
2018-05-15,1.64899,1.65143,1.54911,1.57917,0,USD
2018-05-16,1.57915,1.61095,1.50639,1.55679,0,USD
2018-05-17,1.55847,1.64106,1.48105,1.48911,0,USD
2018-05-18,1.48701,1.53756,1.4545,1.52017,0,USD
2018-05-19,1.52029,1.60459,1.41564,1.43058,0,USD
2018-05-20,1.4291,1.56903,1.42246,1.5365,0,USD
2018-05-21,1.5365,1.59951,1.4407,1.47066,0,USD
2018-05-22,1.47066,1.49548,1.27549,1.29132,0,USD
2018-05-23,1.29154,1.33311,1.11386,1.16142,0,USD
2018-05-24,1.16054,1.28322,1.07797,1.2237,0,USD
2018-05-25,1.24421,1.32636,1.22645,1.24026,0,USD
2018-05-26,1.24003,1.28469,1.2248,1.23134,0,USD
2018-05-27,1.23162,1.2544,1.16422,1.22712,0,USD
2018-05-28,1.22737,1.27037,1.16169,1.18108,0,USD
2018-05-29,1.18138,1.38318,1.16676,1.31901,0,USD
2018-05-30,1.31959,1.38377,1.25497,1.30186,0,USD
2018-05-31,1.30234,1.41724,1.28613,1.3791,0,USD
2018-06-01,1.37916,1.41604,1.34572,1.3906,0,USD
2018-06-02,1.39171,1.48323,1.35834,1.43611,0,USD
2018-06-03,1.43502,1.51289,1.40907,1.429,0,USD
2018-06-04,1.42842,1.44094,1.33092,1.3513,0,USD
2018-06-05,1.35031,1.50106,1.3315,1.40981,0,USD
2018-06-06,1.41136,1.4986,1.35765,1.35988,0,USD
2018-06-07,1.35995,1.38428,1.20359,1.27164,0,USD
2018-06-08,1.27111,1.36606,1.25422,1.29126,0,USD
2018-06-09,1.29039,1.34895,1.26412,1.26897,0,USD
2018-06-10,1.26932,1.26932,1.10425,1.11914,0,USD
2018-06-11,1.12054,1.14445,0.98298,1.11673,0,USD
2018-06-12,1.11595,1.15636,0.97727,1.06032,0,USD
2018-06-13,1.06143,1.07584,0.92351,0.96727,0,USD
2018-06-14,0.96827,1.05849,0.94366,1.0478,0,USD
2018-06-15,1.04968,1.12228,1.02169,1.02427,0,USD
2018-06-16,1.02533,1.08813,1.00986,1.03157,0,USD
2018-06-17,1.03177,1.05989,1.00174,1.00344,0,USD
2018-06-18,1.00425,1.06935,0.96434,1.0532,0,USD
2018-06-19,1.05324,1.05684,0.95045,1.00912,0,USD
2018-06-20,1.00758,1.037,0.96491,0.98569,0,USD
2018-06-21,0.98557,1.03699,0.97086,0.97204,0,USD
2018-06-22,0.97213,0.98064,0.72355,0.73565,0,USD
2018-06-23,0.73462,0.82077,0.71552,0.81969,0,USD
2018-06-24,0.82072,0.82334,0.72223,0.76079,0,USD
2018-06-25,0.76054,0.80416,0.72974,0.7687,0,USD
2018-06-26,0.76927,0.80546,0.72001,0.73459,0,USD
2018-06-27,0.73228,0.76931,0.67351,0.74553,0,USD
2018-06-28,0.74624,0.80542,0.6876,0.702,0,USD
2018-06-29,0.70087,0.83366,0.675,0.79533,0,USD
2018-06-30,0.79033,0.90038,0.75243,0.81054,0,USD
2018-07-01,0.81007,0.82609,0.78137,0.81206,0,USD
2018-07-02,0.81211,0.92581,1e-05,0.89002,0,USD
2018-07-03,0.89002,0.90252,0.01138,0.80274,0,USD
2018-07-04,0.80274,0.81799,0.7698,0.77666,0,USD
2018-07-05,0.77666,0.83984,0.69518,0.73902,0,USD
2018-07-06,0.73902,0.76945,0.63321,0.69324,0,USD
2018-07-07,0.699,0.77818,0.6502,0.77544,0,USD
2018-07-08,0.77564,0.8258,0.74471,0.79224,0,USD
2018-07-09,0.79224,0.80475,0.67853,0.70184,0,USD
2018-07-10,0.70184,0.72347,0.60528,0.61969,0,USD
2018-07-11,0.61969,0.69299,0.58878,0.65442,0,USD
2018-07-12,0.65442,0.65442,0.60535,0.64741,0,USD
2018-07-13,0.64741,0.67402,0.60842,0.61656,0,USD
2018-07-14,0.61652,0.65953,0.60058,0.61335,0,USD
2018-07-15,0.61335,0.66983,0.58189,0.66338,0,USD
2018-07-16,0.66338,0.71638,0.65494,0.71638,0,USD
2018-07-17,0.71638,0.80341,0.68124,0.68588,0,USD
2018-07-18,0.68588,0.7725,0.68487,0.74184,0,USD
2018-07-19,0.74184,0.80445,0.72637,0.7765,0,USD
2018-07-20,0.7765,0.79649,0.69804,0.7248,0,USD
2018-07-21,0.72488,0.7403,0.70598,0.72934,0,USD
2018-07-22,0.72942,0.81192,0.70983,0.71665,0,USD
2018-07-23,0.71665,0.77992,0.69844,0.72268,0,USD
2018-07-24,0.72268,0.75618,0.69322,0.74425,0,USD
2018-07-25,0.74425,0.77375,0.65566,0.68501,0,USD
2018-07-26,0.68501,0.741,0.65764,0.69099,0,USD
2018-07-27,0.69099,0.72134,0.65414,0.69837,0,USD
2018-07-28,0.69837,0.76248,0.69301,0.73733,0,USD
2018-07-29,0.73721,0.81748,0.73668,0.76838,0,USD
2018-07-30,0.76838,0.79234,0.69639,0.69639,0,USD
2018-07-31,0.69639,0.74686,0.65744,0.66453,0,USD
2018-08-01,0.66453,0.67838,0.60195,0.62438,0,USD
2018-08-02,0.62438,0.66865,0.60407,0.62486,0,USD
2018-08-03,0.62486,0.64305,0.58363,0.61755,0,USD
2018-08-04,0.61787,0.62798,0.58305,0.5886,0,USD
2018-08-05,0.58918,0.62069,0.57972,0.61053,0,USD
2018-08-06,0.61053,0.6257,0.59065,0.60123,0,USD
2018-08-07,0.60123,0.62581,0.55138,0.55554,0,USD
2018-08-08,0.55554,0.55558,0.4835,0.49593,0,USD
2018-08-09,0.49593,0.5473,0.48915,0.53518,0,USD
2018-08-10,0.53518,0.53855,0.46332,0.468,0,USD
2018-08-11,0.468,0.47229,0.4222,0.44365,0,USD
2018-08-12,0.44415,0.45924,0.42123,0.44813,0,USD
2018-08-13,0.44813,0.47676,0.37605,0.38174,0,USD
2018-08-14,0.38174,0.38174,0.31663,0.33246,0,USD
2018-08-15,0.33246,0.38624,0.31288,0.32479,0,USD
