Date,Open,High,Low,Close,Volume,Currency
2018-01-30,1.309253,1.309253,1.045132,1.097206,56332,USD
2018-01-31,1.097206,1.213308,1.022376,1.195741,43955,USD
2018-02-01,1.195741,1.237178,1.080893,1.124991,54942,USD
2018-02-02,1.124991,1.124991,0.741733,0.900103,58162,USD
2018-02-03,0.900103,0.977968,0.723486,0.912692,21462,USD
2018-02-04,0.912692,0.912699,0.760098,0.778285,44002,USD
2018-02-05,0.778285,0.778285,0.48246,0.52579,30586,USD
2018-02-06,0.52579,0.667456,0.46574,0.637924,77743,USD
2018-02-07,0.637924,0.650006,0.56001,0.579171,15902,USD
2018-02-08,0.579171,0.638114,0.562678,0.637314,22736,USD
2018-02-09,0.637314,0.7141,0.6304,0.7141,38759,USD
2018-02-10,0.7141,0.760272,0.615866,0.62935,11625,USD
2018-02-11,0.62935,0.642881,0.595557,0.631542,6007,USD
2018-02-12,0.631542,0.687303,0.618135,0.687303,9301,USD
2018-02-13,0.687303,0.689386,0.608928,0.655949,3966,USD
2018-02-14,0.655949,0.677011,0.645544,0.673111,7078,USD
2018-02-15,0.673111,0.693902,0.64413,0.671058,19611,USD
2018-02-16,0.671058,0.671205,0.620923,0.66648,7574,USD
2018-02-17,0.66648,0.668181,0.630397,0.664997,6136,USD
2018-02-18,0.664997,0.672104,0.579283,0.62032,20472,USD
2018-02-19,0.62032,0.629041,0.555535,0.625756,19029,USD
2018-02-20,0.625756,0.628174,0.588625,0.58871,2263,USD
2018-02-21,0.58871,0.613347,0.500305,0.500305,25061,USD
2018-02-22,0.500305,0.544732,0.478145,0.507298,8667,USD
2018-02-23,0.507298,0.548698,0.475018,0.544724,1362,USD
2018-02-24,0.544724,0.587871,0.477588,0.527257,20376,USD
2018-02-25,0.527257,0.527325,0.470112,0.486301,6131,USD
2018-02-26,0.486301,0.523641,0.460681,0.460683,26896,USD
2018-02-27,0.460683,0.518364,0.460183,0.470096,14524,USD
2018-02-28,0.470096,0.480595,0.434298,0.439898,30777,USD
2018-03-01,0.439898,0.471697,0.4211,0.444199,51628,USD
2018-03-02,0.444199,0.479997,0.428999,0.452497,32067,USD
2018-03-03,0.452497,0.453996,0.388803,0.450694,57750,USD
2018-03-04,0.450694,0.450694,0.388207,0.419897,28002,USD
2018-03-05,0.419897,0.455994,0.400902,0.448896,69011,USD
2018-03-06,0.448895,0.448895,0.397646,0.400851,39963,USD
2018-03-07,0.400851,0.400857,0.30629,0.333225,28088,USD
