Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.02971,0.02971,0.026586,0.027834,0,USD
2018-08-28,0.027834,0.033245,0.02348,0.024268,0,USD
2018-08-29,0.024268,0.033088,0.024221,0.032727,0,USD
2018-08-30,0.032727,0.035395,0.02529,0.029363,0,USD
2018-08-31,0.029363,0.030748,0.025726,0.026017,0,USD
2018-09-01,0.026017,0.028255,0.026017,0.026734,0,USD
2018-09-02,0.026734,0.033652,0.02644,0.030736,0,USD
2018-09-03,0.030736,0.035435,0.029798,0.032341,0,USD
2018-09-04,0.032341,0.039038,0.03231,0.038719,0,USD
2018-09-05,0.038719,0.044111,0.031235,0.038635,0,USD
2018-09-06,0.038635,0.050512,0.035993,0.050512,0,USD
2018-09-07,0.050512,0.050517,0.036562,0.042112,0,USD
2018-09-08,0.042112,0.04404,0.039292,0.040469,0,USD
2018-09-09,0.040469,0.050903,0.038976,0.046887,0,USD
2018-09-10,0.046887,0.048737,0.042743,0.044429,0,USD
2018-09-11,0.044429,0.04669,0.040706,0.0446,0,USD
2018-09-12,0.0446,0.045258,0.039183,0.041212,0,USD
2018-09-13,0.041212,0.043137,0.033639,0.03776,0,USD
2018-09-14,0.03776,0.038847,0.035891,0.037446,0,USD
2018-09-15,0.037446,0.041362,0.036812,0.040879,0,USD
2018-09-16,0.040879,0.042975,0.039185,0.042556,0,USD
2018-09-17,0.042556,0.043227,0.036697,0.037433,0,USD
2018-09-18,0.037433,0.041422,0.037028,0.040092,0,USD
2018-09-19,0.040092,0.041799,0.037665,0.039993,0,USD
2018-09-20,0.039993,0.04059,0.036767,0.039199,0,USD
2018-09-21,0.039199,0.041436,0.034877,0.038556,0,USD
2018-09-22,0.038556,0.039547,0.036502,0.037751,0,USD
2018-09-23,0.037751,0.040133,0.0372,0.038042,0,USD
2018-09-24,0.038042,0.039944,0.035612,0.036478,0,USD
2018-09-25,0.036478,0.038329,0.034243,0.037612,0,USD
2018-09-26,0.037612,0.038522,0.033967,0.037084,0,USD
2018-09-27,0.037084,0.039826,0.036199,0.038909,0,USD
2018-09-28,0.038909,0.039389,0.035292,0.037776,0,USD
2018-09-29,0.037776,0.039584,0.036598,0.037876,0,USD
2018-09-30,0.037876,0.038697,0.035488,0.037775,0,USD
2018-10-01,0.037775,0.039857,0.037694,0.03923,0,USD
2018-10-02,0.03923,0.039447,0.035869,0.035936,0,USD
2018-10-03,0.035936,0.037138,0.034572,0.036265,0,USD
2018-10-04,0.036265,0.037046,0.033921,0.034245,0,USD
2018-10-05,0.034245,0.036695,0.034226,0.035349,0,USD
2018-10-06,0.035349,0.03541,0.034614,0.034676,0,USD
2018-10-07,0.034676,0.03495,0.033873,0.034477,0,USD
2018-10-08,0.034477,0.035259,0.033659,0.034634,0,USD
2018-10-09,0.034634,0.035393,0.033552,0.033706,0,USD
2018-10-10,0.033706,0.035275,0.033441,0.035241,0,USD
2018-10-11,0.035241,0.035241,0.029366,0.030071,0,USD
2018-10-12,0.030071,0.032721,0.030071,0.031454,0,USD
2018-10-13,0.031454,0.032624,0.029924,0.030078,0,USD
2018-10-14,0.030078,0.030135,0.025917,0.029013,0,USD
2018-10-15,0.029013,0.035297,0.028066,0.030183,0,USD
2018-10-16,0.030183,0.031223,0.029798,0.030762,0,USD
2018-10-17,0.030762,0.031294,0.030008,0.030789,0,USD
2018-10-18,0.030789,0.030834,0.028343,0.029273,0,USD
2018-10-19,0.029273,0.029509,0.023551,0.025341,0,USD
2018-10-20,0.025341,0.026879,0.024236,0.026549,0,USD
2018-10-21,0.026549,0.027077,0.024251,0.025331,0,USD
2018-10-22,0.025331,0.02657,0.023699,0.02379,0,USD
2018-10-23,0.02379,0.02403,0.019588,0.022144,0,USD
2018-10-24,0.022144,0.024917,0.021978,0.023138,0,USD
2018-10-25,0.023138,0.023159,0.021202,0.021865,0,USD
2018-10-26,0.021865,0.022053,0.021052,0.021262,0,USD
2018-10-27,0.021262,0.021319,0.020201,0.020638,0,USD
2018-10-28,0.020638,0.020765,0.01817,0.01861,0,USD
2018-10-29,0.01861,0.019888,0.016072,0.01717,0,USD
2018-10-30,0.01717,0.017277,0.015875,0.016228,0,USD
2018-10-31,0.016228,0.017969,0.016084,0.017604,0,USD
2018-11-01,0.017604,0.01807,0.017341,0.017457,0,USD
2018-11-02,0.017457,0.018295,0.01652,0.017139,0,USD
2018-11-03,0.017139,0.018192,0.017033,0.017699,0,USD
2018-11-04,0.017699,0.019618,0.017487,0.019055,0,USD
2018-11-05,0.019055,0.020332,0.018814,0.020045,0,USD
2018-11-06,0.020045,0.020678,0.019703,0.019823,0,USD
2018-11-07,0.019823,0.02016,0.01887,0.018877,0,USD
2018-11-08,0.018877,0.020167,0.018065,0.019124,0,USD
2018-11-09,0.019124,0.019996,0.018627,0.019413,0,USD
2018-11-10,0.019413,0.019644,0.01771,0.017887,0,USD
2018-11-11,0.017887,0.017938,0.017292,0.01757,0,USD
2018-11-12,0.01757,0.019272,0.017469,0.019173,0,USD
2018-11-13,0.019173,0.019191,0.0174,0.017504,0,USD
2018-11-14,0.017504,0.019054,0.015768,0.016526,0,USD
2018-11-15,0.016526,0.016687,0.013912,0.015523,0,USD
2018-11-16,0.015523,0.022259,0.015288,0.019259,0,USD
2018-11-17,0.019259,0.019348,0.015421,0.015452,0,USD
2018-11-18,0.015452,0.019348,0.015452,0.017098,0,USD
2018-11-19,0.017098,0.017695,0.015465,0.015762,0,USD
2018-11-20,0.015762,0.016065,0.012236,0.012745,0,USD
2018-11-21,0.012745,0.013439,0.010954,0.013158,0,USD
2018-11-22,0.013158,0.013261,0.011703,0.011703,0,USD
2018-11-23,0.011703,0.012961,0.011432,0.012524,0,USD
2018-11-24,0.012523,0.012966,0.010922,0.01125,0,USD
