Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.028785,0.033,0.027994,0.033,123156,USD
2018-08-28,0.033,0.042252,0.032381,0.037396,470692,USD
2018-08-29,0.037396,0.042122,0.035556,0.035556,308946,USD
2018-08-30,0.035556,0.03741,0.032166,0.035387,325971,USD
2018-08-31,0.035387,0.03926,0.035387,0.03854,208407,USD
2018-09-01,0.03854,0.038656,0.035717,0.038656,206436,USD
2018-09-02,0.038656,0.04034,0.037098,0.038901,87350,USD
2018-09-03,0.038901,0.039935,0.035936,0.039359,115100,USD
2018-09-04,0.039359,0.045,0.0368,0.043776,508054,USD
2018-09-05,0.043776,0.045588,0.0321,0.0321,447832,USD
2018-09-06,0.0321,0.036856,0.0301,0.035212,187101,USD
2018-09-07,0.035212,0.035255,0.030382,0.033416,278038,USD
2018-09-08,0.033416,0.033417,0.028412,0.029303,89825,USD
2018-09-09,0.029303,0.0334,0.027991,0.030178,39631,USD
2018-09-10,0.030178,0.032259,0.02925,0.02925,102561,USD
2018-09-11,0.02925,0.031302,0.0271,0.0271,75300,USD
2018-09-12,0.0271,0.030555,0.026479,0.030018,48505,USD
2018-09-13,0.030018,0.035797,0.028259,0.032427,108329,USD
2018-09-14,0.032427,0.0375,0.027103,0.034401,197616,USD
2018-09-15,0.034401,0.039997,0.033432,0.038529,154473,USD
2018-09-16,0.038529,0.038538,0.03619,0.036765,63465,USD
2018-09-17,0.036765,0.043999,0.036075,0.0424,406612,USD
2018-09-18,0.0424,0.0424,0.030263,0.034764,277076,USD
2018-09-19,0.034764,0.039499,0.032001,0.03257,311767,USD
2018-09-20,0.03257,0.039496,0.03257,0.037512,84837,USD
2018-09-21,0.037512,0.041262,0.037512,0.041262,71616,USD
2018-09-22,0.041262,0.041945,0.036761,0.039503,106718,USD
2018-09-23,0.039503,0.040036,0.039503,0.039705,42017,USD
2018-09-24,0.039705,0.055,0.039705,0.042837,2026080,USD
2018-09-25,0.042837,0.044,0.038546,0.041161,217457,USD
2018-09-26,0.041161,0.042039,0.038543,0.040647,151133,USD
2018-09-27,0.040647,0.047058,0.040647,0.047058,50752,USD
2018-09-28,0.047058,0.049968,0.044349,0.048338,142842,USD
2018-09-29,0.048338,0.048338,0.042895,0.044152,426500,USD
2018-09-30,0.044152,0.050466,0.044152,0.048127,1673302,USD
2018-10-01,0.048127,0.051471,0.047916,0.048153,799812,USD
2018-10-02,0.048153,0.051166,0.047526,0.048973,977568,USD
2018-10-03,0.048973,0.048973,0.047088,0.048562,247244,USD
2018-10-04,0.048562,0.055176,0.047932,0.054941,216584,USD
2018-10-05,0.054941,0.056,0.05,0.053602,358453,USD
2018-10-06,0.053602,0.056393,0.051492,0.054161,275455,USD
2018-10-07,0.054161,0.056891,0.053088,0.053088,202028,USD
2018-10-08,0.053088,0.0655,0.053088,0.060471,663689,USD
2018-10-09,0.060791,0.062122,0.05957,0.061426,257397,USD
2018-10-10,0.061426,0.063,0.059284,0.063,204481,USD
2018-10-11,0.063,0.064705,0.047058,0.054162,1604955,USD
2018-10-12,0.054162,0.0616,0.054162,0.058721,195434,USD
2018-10-13,0.058721,0.070325,0.058721,0.066987,172200,USD
2018-10-14,0.066987,0.0698,0.0625,0.063726,287554,USD
2018-10-15,0.063726,0.076305,0.063726,0.067648,533410,USD
2018-10-16,0.067648,0.073702,0.066629,0.071836,122592,USD
2018-10-17,0.071836,0.075,0.069623,0.071092,48579,USD
2018-10-18,0.071092,0.071092,0.06531,0.068443,146104,USD
2018-10-19,0.068443,0.0691,0.063238,0.063238,50430,USD
2018-10-20,0.063238,0.065731,0.058823,0.059127,289561,USD
2018-10-21,0.059127,0.062253,0.0551,0.05613,278942,USD
2018-10-22,0.05613,0.061,0.05428,0.055882,138915,USD
2018-10-23,0.055882,0.061,0.054339,0.05905,221425,USD
2018-10-24,0.05905,0.064025,0.055882,0.0561,231597,USD
2018-10-25,0.0561,0.057512,0.053221,0.053221,183530,USD
2018-10-26,0.053221,0.05845,0.05,0.051027,265318,USD
2018-10-27,0.051027,0.051942,0.046,0.04982,436697,USD
2018-10-28,0.049817,0.05219,0.047926,0.05219,209467,USD
2018-10-29,0.05219,0.055732,0.0465,0.0465,339936,USD
2018-10-30,0.0465,0.048289,0.046366,0.048289,196802,USD
2018-10-31,0.048289,0.048289,0.045001,0.048077,40210,USD
2018-11-01,0.048077,0.049808,0.045152,0.048738,159159,USD
2018-11-02,0.048738,0.048738,0.045972,0.045972,96819,USD
2018-11-03,0.045972,0.048037,0.045005,0.046424,126475,USD
2018-11-04,0.046424,0.046666,0.043,0.0455,47953,USD
2018-11-05,0.0455,0.046042,0.040126,0.042224,158368,USD
2018-11-06,0.042224,0.045326,0.040264,0.043541,156231,USD
2018-11-07,0.04395,0.046663,0.040892,0.041179,142462,USD
2018-11-08,0.041179,0.051419,0.041179,0.048639,674269,USD
2018-11-09,0.048639,0.051293,0.0454,0.0454,319811,USD
2018-11-10,0.0454,0.053235,0.0454,0.053231,240413,USD
2018-11-11,0.053231,0.056355,0.051617,0.055837,337197,USD
2018-11-12,0.055837,0.0565,0.052404,0.053223,201488,USD
2018-11-13,0.053223,0.057,0.052421,0.054925,96530,USD
2018-11-14,0.054925,0.06,0.044119,0.051497,215258,USD
2018-11-15,0.0515,0.056185,0.044204,0.0499,518990,USD
2018-11-16,0.0499,0.049901,0.044209,0.045221,67284,USD
2018-11-17,0.045221,0.045588,0.0417,0.045588,138521,USD
2018-11-18,0.045588,0.04834,0.044124,0.045839,24114,USD
2018-11-19,0.045839,0.048,0.04115,0.04115,132550,USD
2018-11-20,0.04115,0.044612,0.03659,0.042406,69274,USD
2018-11-21,0.042406,0.048553,0.041751,0.046371,9320,USD
2018-11-22,0.046371,0.048,0.042,0.042,54412,USD
2018-11-23,0.042,0.048555,0.041,0.045314,227435,USD
2018-11-24,0.045314,0.05147,0.042888,0.045131,174430,USD
2018-11-25,0.045131,0.052755,0.043109,0.047657,213000,USD
2018-11-26,0.047657,0.052323,0.045671,0.04572,67888,USD
2018-11-27,0.04572,0.051504,0.045668,0.0514,42295,USD
2018-11-28,0.0514,0.058196,0.048107,0.050125,277200,USD
2018-11-29,0.050125,0.050531,0.046001,0.049178,222839,USD
2018-11-30,0.049178,0.049178,0.041713,0.046794,413382,USD
2018-12-01,0.046794,0.049,0.043185,0.048138,67676,USD
2018-12-02,0.048138,0.048138,0.044056,0.044109,62268,USD
2018-12-03,0.044109,0.046681,0.039705,0.040175,177449,USD
2018-12-04,0.040175,0.045632,0.039,0.04211,99565,USD
