Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.026115,0.027094,0.026115,0.026762,0,USD
2018-03-03,0.026789,0.027768,0.026789,0.027552,0,USD
2018-03-04,0.027559,0.071373,0.026604,0.054891,0,USD
2018-03-05,0.054891,0.056837,0.041413,0.041413,0,USD
2018-03-06,0.041413,0.041413,0.032222,0.032436,0,USD
2018-03-07,0.032436,0.03292,0.026008,0.026383,0,USD
2018-03-08,0.026383,0.026828,0.017907,0.020736,0,USD
2018-03-09,0.020736,0.021006,0.018497,0.020284,0,USD
2018-03-10,0.020284,0.020519,0.01727,0.017512,0,USD
2018-03-11,0.017512,0.018454,0.015787,0.018069,0,USD
2018-03-12,0.018069,0.018795,0.017121,0.017784,0,USD
2018-03-13,0.017784,0.018427,0.017295,0.017813,0,USD
2018-03-14,0.017813,0.018238,0.015569,0.016083,0,USD
2018-03-15,0.016083,0.016514,0.015091,0.016302,0,USD
2018-03-16,0.016302,0.017095,0.01561,0.016459,0,USD
2018-03-17,0.016459,0.016597,0.015423,0.015662,0,USD
2018-03-18,0.015662,0.015952,0.014134,0.01584,0,USD
2018-03-19,0.01584,0.016745,0.015657,0.016555,0,USD
2018-03-20,0.016555,0.017372,0.015205,0.017125,0,USD
2018-03-21,0.017125,0.017644,0.016904,0.017355,0,USD
2018-03-22,0.017355,0.018024,0.016576,0.016954,0,USD
2018-03-23,0.016954,0.018251,0.016133,0.01825,0,USD
2018-03-24,0.01825,0.018391,0.016739,0.016757,0,USD
2018-03-25,0.016757,0.017055,0.016055,0.016173,0,USD
2018-03-26,0.016173,0.016263,0.010907,0.013365,0,USD
2018-03-27,0.013365,0.013499,0.011911,0.011948,0,USD
2018-03-28,0.011948,0.012562,0.011865,0.012229,0,USD
2018-03-29,0.012229,0.012261,0.010616,0.010922,0,USD
2018-03-30,0.010922,0.011924,0.010131,0.011834,0,USD
2018-03-31,0.011834,0.01227,0.009469,0.009661,0,USD
2018-04-01,0.009661,0.011165,0.006036,0.007832,0,USD
2018-04-02,0.007832,0.008366,0.007676,0.008357,0,USD
2018-04-03,0.008357,0.009197,0.008336,0.009071,0,USD
2018-04-04,0.009071,0.009086,0.007939,0.00794,0,USD
2018-04-05,0.00794,0.008445,0.007689,0.008249,0,USD
2018-04-06,0.008249,0.008369,0.007668,0.007805,0,USD
2018-04-07,0.007805,0.008206,0.007788,0.008058,0,USD
2018-04-08,0.008058,0.008457,0.008054,0.008172,0,USD
2018-04-09,0.008172,0.008476,0.007803,0.008009,0,USD
2018-04-10,0.008012,0.008706,0.007928,0.008379,0,USD
2018-04-11,0.008379,0.008643,0.008314,0.008608,0,USD
2018-04-12,0.008608,0.010079,0.008418,0.009891,0,USD
2018-04-13,0.00989,0.010322,0.009697,0.009888,0,USD
2018-04-14,0.009888,0.010145,0.009748,0.009926,0,USD
2018-04-15,0.009926,0.010317,0.009657,0.010154,0,USD
2018-04-16,0.010154,0.010212,0.00964,0.009828,0,USD
2018-04-17,0.009828,0.010002,0.009582,0.009665,0,USD
2018-04-18,0.009665,0.010074,0.009616,0.009963,0,USD
2018-04-19,0.009963,0.01007,0.009465,0.009971,0,USD
2018-04-20,0.009971,0.010493,0.009889,0.010379,0,USD
2018-04-21,0.010379,0.010655,0.010128,0.01043,0,USD
2018-04-22,0.01043,0.010561,0.010022,0.010076,0,USD
2018-04-23,0.010076,0.01018,0.00964,0.009834,0,USD
2018-04-24,0.009834,0.010712,0.009823,0.01064,0,USD
2018-04-25,0.010616,0.010731,0.008171,0.008254,0,USD
2018-04-26,0.008254,0.008982,0.007955,0.008971,0,USD
2018-04-27,0.00897,0.008976,0.008147,0.00817,0,USD
2018-04-28,0.00817,0.009009,0.008118,0.008873,0,USD
2018-04-29,0.008873,0.009079,0.00869,0.008929,0,USD
2018-04-30,0.008929,0.008978,0.008569,0.008728,0,USD
2018-05-01,0.008728,0.0089,0.008391,0.008575,0,USD
2018-05-02,0.008568,0.008716,0.008415,0.008635,0,USD
2018-05-03,0.008635,0.009935,0.008607,0.009863,0,USD
2018-05-04,0.009863,0.010208,0.009665,0.010145,0,USD
2018-05-05,0.010145,0.010435,0.010088,0.0101,0,USD
2018-05-06,0.010111,0.010213,0.009691,0.009901,0,USD
2018-05-07,0.009901,0.010086,0.008464,0.008627,0,USD
2018-05-08,0.008517,0.008686,1e-06,0.008409,0,USD
2018-05-09,0.008404,0.008574,0.008217,0.008526,0,USD
2018-05-10,0.008526,0.008592,0.008238,0.008252,0,USD
2018-05-11,0.008252,0.008252,0.007594,0.007637,0,USD
2018-05-12,0.007637,0.007851,0.007468,0.007695,0,USD
2018-05-13,0.007712,0.00779,0.007488,0.007728,0,USD
2018-05-14,0.007728,0.007885,0.007367,0.007584,0,USD
2018-05-15,0.007583,0.0079,0.007554,0.007704,0,USD
2018-05-16,0.007704,0.00774,0.007394,0.007632,0,USD
2018-05-17,0.007639,0.008158,0.007516,0.007582,0,USD
2018-05-18,0.007572,0.007778,0.007452,0.007745,0,USD
2018-05-19,0.007745,0.009357,0.007614,0.009188,0,USD
