Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.206507,0.221792,0.204734,0.216125,0,USD
2018-03-02,0.215573,0.224049,0.210167,0.220692,0,USD
2018-03-03,0.220814,0.230614,0.220814,0.228874,0,USD
2018-03-04,0.228952,0.231013,0.220694,0.230322,0,USD
2018-03-05,0.230375,0.298096,0.227049,0.269902,0,USD
2018-03-06,0.267475,0.269117,0.23418,0.241118,0,USD
2018-03-07,0.240886,0.244823,0.210916,0.227434,0,USD
2018-03-08,0.227772,0.233113,0.195835,0.196727,0,USD
2018-03-09,0.196782,0.199322,0.168656,0.178361,0,USD
2018-03-10,0.178295,0.182259,0.154848,0.157892,0,USD
2018-03-11,0.157989,0.16254,0.150308,0.159932,0,USD
2018-03-12,0.160236,0.164494,0.141461,0.142974,0,USD
2018-03-13,0.143157,0.168912,0.13734,0.16557,0,USD
2018-03-14,0.165661,0.169519,0.14361,0.148626,0,USD
2018-03-15,0.148189,0.15858,0.137777,0.157219,0,USD
2018-03-16,0.157414,0.166996,0.151359,0.160406,0,USD
2018-03-17,0.159612,0.162135,0.151575,0.153071,0,USD
2018-03-18,0.152662,0.152902,0.12416,0.143713,0,USD
2018-03-19,0.143748,0.155557,0.142219,0.155143,0,USD
2018-03-20,0.15493,0.161132,0.150703,0.158197,0,USD
2018-03-21,0.158267,0.16212,0.153511,0.155086,0,USD
2018-03-22,0.154948,0.158141,0.139807,0.14287,0,USD
2018-03-23,0.142522,0.146056,0.136706,0.146056,0,USD
2018-03-24,0.146186,0.147851,0.139434,0.139434,0,USD
2018-03-25,0.139898,0.149987,0.138285,0.145594,0,USD
2018-03-26,0.145643,0.151365,0.139432,0.144337,0,USD
2018-03-27,0.144737,0.153358,0.139906,0.142968,0,USD
2018-03-28,0.14309,0.147662,0.140679,0.143684,0,USD
2018-03-29,0.144003,0.149056,0.131612,0.135762,0,USD
2018-03-30,0.135861,0.145781,0.12805,0.139985,0,USD
2018-03-31,0.139784,0.147101,0.128615,0.128742,0,USD
2018-04-01,0.128947,0.130896,0.117825,0.122208,0,USD
2018-04-02,0.122299,0.12645,0.1191,0.122814,0,USD
2018-04-03,0.122858,0.139957,0.122289,0.133726,0,USD
