Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.017199,0.0186,0.017,0.0178,30823956,USD
2018-02-27,0.0178,0.019299,0.017399,0.017399,30522500,USD
2018-02-28,0.017399,0.017997,0.017093,0.017093,38403872,USD
2018-03-01,0.017093,0.017595,0.015604,0.016902,19093180,USD
2018-03-02,0.016902,0.017694,0.015606,0.015706,12072251,USD
2018-03-03,0.015706,0.017599,0.015706,0.0164,16247578,USD
2018-03-04,0.0164,0.0171,0.016,0.016999,15100922,USD
2018-03-05,0.016999,0.016999,0.015201,0.015699,17492606,USD
2018-03-06,0.015699,0.016298,0.014001,0.014002,14399034,USD
2018-03-07,0.014002,0.014539,0.010018,0.011094,39338824,USD
2018-03-08,0.011094,0.013098,0.009999,0.010102,48360152,USD
2018-03-09,0.010102,0.012674,0.009004,0.011005,33003998,USD
2018-03-10,0.011005,0.014792,0.010602,0.010602,44955208,USD
2018-03-11,0.010602,0.011796,0.010101,0.010795,40916040,USD
2018-03-12,0.010795,0.012783,0.010406,0.010601,29776934,USD
2018-03-13,0.010601,0.0111,0.0103,0.010799,16422227,USD
2018-03-14,0.010799,0.011696,0.009601,0.0098,32314284,USD
2018-03-15,0.0098,0.010575,0.008901,0.009889,16677672,USD
2018-03-16,0.009889,0.0106,0.00911,0.009904,22060808,USD
2018-03-17,0.009904,0.009904,0.009002,0.009204,5793746,USD
2018-03-18,0.009204,0.009399,0.007003,0.008303,32348956,USD
2018-03-19,0.008303,0.0093,0.008203,0.008998,16134934,USD
2018-03-20,0.008998,0.0097,0.008301,0.0096,36903560,USD
2018-03-21,0.0096,0.010299,0.0092,0.009301,31436904,USD
2018-03-22,0.009301,0.010697,0.0091,0.0095,37742240,USD
2018-03-23,0.0095,0.009702,0.0086,0.009702,20643944,USD
2018-03-24,0.009702,0.010701,0.009503,0.010001,38762608,USD
2018-03-25,0.010001,0.0101,0.009402,0.009602,11997377,USD
2018-03-26,0.009602,0.01,0.008503,0.009296,25320146,USD
2018-03-27,0.009296,0.009296,0.008003,0.008901,21562800,USD
2018-03-28,0.008901,0.011299,0.0084,0.011297,45278092,USD
2018-03-29,0.011297,0.011297,0.0084,0.0087,36660508,USD
2018-03-30,0.0087,0.009099,0.0079,0.0082,22985800,USD
2018-03-31,0.0082,0.009293,0.0082,0.008498,14423016,USD
2018-04-01,0.008498,0.0086,0.0073,0.0076,15483337,USD
2018-04-02,0.0076,0.0083,0.0076,0.0079,8887412,USD
2018-04-03,0.0079,0.0084,0.0078,0.0084,26029828,USD
2018-04-04,0.0084,0.0084,0.0075,0.007699,11853039,USD
2018-04-05,0.007699,0.0079,0.0071,0.007601,13228667,USD
2018-04-06,0.007601,0.008097,0.007299,0.007499,15536378,USD
