Date,Open,High,Low,Close,Volume,Currency
2018-01-19,0.51,0.93,0.51,0.54001,653,USD
2018-01-20,0.54001,0.912,0.54001,0.88,39,USD
2018-01-21,0.88,0.88,0.88,0.88,0,USD
2018-01-24,0.589999,0.589999,0.46,0.460001,1100,USD
2018-01-25,0.460001,0.5,0.412,0.445,2368,USD
2018-01-26,0.445,0.445,0.36,0.36,1669,USD
2018-01-27,0.36,0.441,0.36,0.441,1155,USD
2018-01-28,0.441,0.444,0.298444,0.444,262,USD
2018-01-29,0.444,0.444,0.2541,0.2541,35,USD
2018-01-30,0.2541,0.444,0.2125,0.33,1699,USD
2018-01-31,0.33,0.33,0.200002,0.200002,107,USD
2018-02-01,0.200002,0.294998,0.200002,0.294998,1,USD
2018-02-02,0.294998,0.294998,0.200003,0.200003,17,USD
2018-02-03,0.200003,0.269999,0.200003,0.268,1409,USD
2018-02-04,0.268,0.268,0.2269,0.2269,258,USD
2018-02-05,0.2269,0.2269,0.152,0.152,652,USD
2018-02-09,0.146,0.146,0.146,0.146,0,USD
2018-02-10,0.146,0.245,0.146,0.2,57,USD
2018-02-11,0.2,0.25,0.146,0.19999,280,USD
2018-02-12,0.19999,0.19999,0.146,0.146,86,USD
2018-02-13,0.146,0.19999,0.146,0.19999,25,USD
2018-02-14,0.19999,0.25,0.1479,0.215967,85,USD
2018-02-15,0.215967,0.215967,0.215967,0.215967,0,USD
2018-02-16,0.215967,0.215967,0.2,0.2,6,USD
2018-02-17,0.215967,0.25,0.2,0.25,346,USD
2018-02-18,0.25,0.25,0.2,0.2,466,USD
2018-02-19,0.2,0.231989,0.116577,0.116577,1941,USD
2018-02-20,0.116577,0.15,0.116577,0.15,5,USD
2018-02-21,0.15,0.15,0.15,0.15,0,USD
2018-02-22,0.15,0.15,0.15,0.15,0,USD
2018-02-23,0.15,0.15,0.15,0.15,0,USD
2018-02-24,0.15,0.15,0.15,0.15,0,USD
2018-02-25,0.15,0.15,0.15,0.15,0,USD
2018-02-26,0.15,0.24,0.15,0.150601,367,USD
2018-02-27,0.150601,0.175,0.150601,0.165,650,USD
2018-02-28,0.165,0.17,0.15,0.15,53,USD
2018-03-01,0.15,0.15,0.15,0.15,0,USD
2018-03-02,0.15,0.1736,0.130002,0.141,280,USD
2018-03-03,0.141,0.1736,0.141,0.1736,319,USD
2018-03-04,0.141,0.141,0.1388,0.1388,60,USD
2018-03-05,0.1388,0.1388,0.1388,0.1388,0,USD
2018-03-06,0.1388,0.1388,0.1388,0.1388,0,USD
2018-03-07,0.1388,0.1388,0.136,0.136,552,USD
2018-03-08,0.136,0.144545,0.136,0.144545,125,USD
2018-03-09,0.144545,0.144545,0.135,0.135,631,USD
2018-03-10,0.135,0.135,0.135,0.135,0,USD
2018-03-11,0.135,0.135,0.135,0.135,0,USD
2018-03-12,0.135,0.135,0.135,0.135,0,USD
2018-03-13,0.135,0.14,0.135,0.14,20,USD
2018-03-14,0.14,0.14,0.110002,0.134,25,USD
2018-03-15,0.134,0.134,0.134,0.134,0,USD
2018-03-16,0.134,0.134,0.134,0.134,0,USD
2018-03-17,0.133999,0.133999,0.133999,0.133999,0,USD
2018-03-18,0.13399,0.13399,0.13399,0.13399,0,USD
2018-03-19,0.13399,0.13399,0.13399,0.13399,0,USD
2018-03-20,0.13399,0.13399,0.13399,0.13399,0,USD
2018-03-21,0.13399,0.13399,0.13399,0.13399,0,USD
2018-03-22,0.13399,0.13399,0.110002,0.110002,8,USD
2018-03-23,0.110002,0.110002,0.110002,0.110002,0,USD
2018-03-24,0.110002,0.110002,0.110002,0.110002,0,USD
2018-03-25,0.110002,0.110002,0.110002,0.110002,0,USD
2018-03-26,0.110002,0.110002,0.110002,0.110002,0,USD
2018-03-27,0.110002,0.110002,0.110002,0.110002,0,USD
