Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.029338,0.036281,0.023198,0.030812,0,USD
2018-03-03,0.030812,0.032686,0.02472,0.030799,0,USD
2018-03-04,0.03076,0.030907,0.029197,0.029977,0,USD
2018-03-05,0.029977,0.030066,0.024427,0.0278,0,USD
2018-03-06,0.0278,0.0278,0.025312,0.025681,0,USD
2018-03-07,0.025681,0.026635,0.023446,0.025198,0,USD
2018-03-08,0.025198,0.029626,0.022974,0.025432,0,USD
2018-03-09,0.025432,0.025763,0.022923,0.025309,0,USD
2018-03-10,0.025309,0.026427,0.020559,0.020664,0,USD
2018-03-11,0.020664,0.025204,0.019894,0.024679,0,USD
2018-03-12,0.024679,0.025162,0.018574,0.019289,0,USD
2018-03-13,0.019289,0.022076,0.018754,0.021832,0,USD
2018-03-14,0.021832,0.022367,0.019135,0.019766,0,USD
2018-03-15,0.019766,0.02038,0.018585,0.019893,0,USD
2018-03-16,0.019893,0.020789,0.019048,0.020066,0,USD
2018-03-17,0.020066,0.020142,0.018717,0.019164,0,USD
2018-03-18,0.019164,0.020208,0.017839,0.020108,0,USD
2018-03-19,0.020108,0.021225,0.019835,0.021027,0,USD
2018-03-20,0.021027,0.022155,0.020412,0.02184,0,USD
2018-03-21,0.02184,0.022502,0.021505,0.021849,0,USD
2018-03-22,0.021849,0.022306,0.015983,0.016475,0,USD
2018-03-23,0.016475,0.018563,0.015766,0.018561,0,USD
2018-03-24,0.018561,0.018876,0.017801,0.017821,0,USD
2018-03-25,0.017821,0.018133,0.017396,0.017524,0,USD
2018-03-26,0.017524,0.017633,0.01647,0.017062,0,USD
2018-03-27,0.017062,0.017233,0.016256,0.016346,0,USD
2018-03-28,0.016346,0.017384,0.016233,0.017073,0,USD
2018-03-29,0.017073,0.017118,0.014856,0.015745,0,USD
2018-03-30,0.015745,0.016149,0.014703,0.01498,0,USD
2018-03-31,0.01498,0.015816,0.014877,0.015235,0,USD
2018-04-01,0.015235,0.03281,0.014222,0.016889,0,USD
2018-04-02,0.016889,0.018904,0.013724,0.015445,0,USD
2018-04-03,0.015445,0.016279,0.014862,0.015735,0,USD
2018-04-04,0.015735,0.015789,0.013486,0.013912,0,USD
