Date,Open,High,Low,Close,Volume,Currency
2019-07-21,0.001165,0.001181,0.00103,0.001058,0,USD
2019-07-22,0.00106,0.001593,0.001053,0.001552,0,USD
2019-07-23,0.001551,0.001551,0.001421,0.001482,0,USD
2019-07-24,0.001479,0.001489,0.001268,0.001268,0,USD
2019-07-25,0.001268,0.001322,0.001265,0.001284,0,USD
2019-07-26,0.001284,0.00138,0.001253,0.001376,0,USD
2019-07-27,0.001375,0.001422,0.001215,0.001233,0,USD
2019-07-28,0.001233,0.001342,0.001142,0.001144,0,USD
2019-07-29,0.001146,0.001165,0.001128,0.001142,0,USD
2019-07-30,0.001141,0.001155,0.001048,0.001149,0,USD
2019-07-31,0.001149,0.001177,0.001069,0.001109,0,USD
2019-08-01,0.001111,0.001114,0.000408,0.000519,0,USD
2019-08-02,0.000519,0.000533,0.000516,0.000526,0,USD
2019-08-03,0.000526,0.000651,0.000525,0.000541,0,USD
2019-08-04,0.000541,0.000768,0.000528,0.000765,0,USD
2019-08-05,0.000765,0.000829,0.000585,0.00059,0,USD
2019-08-06,0.000591,0.000709,0.000466,0.000689,0,USD
2019-08-07,0.000689,0.000701,0.000459,0.000478,0,USD
2019-08-08,0.00048,0.0006,0.000462,0.000481,0,USD
2019-08-09,0.000481,0.000594,0.000468,0.000475,0,USD
2019-08-10,0.000475,0.000684,0.000353,0.000453,0,USD
2019-08-11,0.000452,0.000569,0.00034,0.000348,0,USD
2019-08-12,0.000347,0.000574,0.000338,0.000455,0,USD
2019-08-13,0.000456,0.000547,0.000324,0.000327,0,USD
2019-08-14,0.000327,0.000427,0.000299,0.000301,0,USD
2019-08-15,0.000302,0.000419,0.000286,0.000413,0,USD
2019-08-16,0.000413,0.00052,0.000206,0.000207,0,USD
2019-08-17,0.000207,0.000419,0.000205,0.000307,0,USD
2019-08-18,0.000307,0.000526,0.000305,0.000414,0,USD
2019-08-19,0.000413,0.000548,0.00032,0.000547,0,USD
2019-08-20,0.000548,0.000652,0.00053,0.000539,0,USD
2019-08-21,0.00054,0.000541,0.000395,0.000406,0,USD
2019-08-22,0.000406,0.000503,0.000392,0.000405,0,USD
2019-08-23,0.000405,0.000523,0.000403,0.000416,0,USD
