Date,Open,High,Low,Close,Volume,Currency
2018-07-25,0.005241,0.005533,0.004814,0.005026,0,USD
2018-07-26,0.005029,0.006002,0.005029,0.005439,0,USD
2018-07-27,0.005439,0.006386,0.005435,0.005766,0,USD
2018-07-28,0.005766,0.006381,0.005238,0.005641,0,USD
2018-07-29,0.005641,0.005838,0.005079,0.005576,0,USD
2018-07-30,0.005573,0.005604,0.003767,0.004909,0,USD
2018-07-31,0.004909,0.005092,0.004063,0.004613,0,USD
2018-08-01,0.004615,0.004641,0.003482,0.004227,0,USD
2018-08-02,0.00423,0.004747,0.004061,0.004187,0,USD
2018-08-03,0.004187,0.004507,0.003891,0.004289,0,USD
2018-08-04,0.004289,0.004332,0.003853,0.0039,0,USD
2018-08-05,0.003903,0.004142,0.003835,0.004108,0,USD
2018-08-06,0.004109,0.004236,0.003491,0.003995,0,USD
2018-08-07,0.003994,0.004655,0.003748,0.003839,0,USD
2018-08-08,0.003836,0.004132,0.00351,0.00377,0,USD
2018-08-09,0.003772,0.003856,0.003521,0.003592,0,USD
2018-08-10,0.003594,0.003944,0.003431,0.003488,0,USD
2018-08-11,0.003487,0.003493,0.002601,0.003111,0,USD
2018-08-12,0.003108,0.003461,0.003007,0.00315,0,USD
2018-08-13,0.00315,0.003502,0.0025,0.002643,0,USD
2018-08-14,0.002643,0.002643,0.002047,0.002378,0,USD
2018-08-15,0.002381,0.002666,0.002306,0.002385,0,USD
2018-08-16,0.002387,0.00259,0.002361,0.002539,0,USD
2018-08-17,0.002536,0.002937,0.002525,0.002937,0,USD
2018-08-18,0.00294,0.002972,0.002519,0.002661,0,USD
2018-08-19,0.002664,0.002962,0.002429,0.002799,0,USD
2018-08-20,0.002798,0.00305,0.002595,0.002808,0,USD
2018-08-21,0.002809,0.00293,0.002396,0.002423,0,USD
2018-08-22,0.002423,0.002674,0.002272,0.00247,0,USD
2018-08-23,0.002474,0.002521,0.002229,0.002301,0,USD
2018-08-24,0.002301,0.002536,0.002277,0.00252,0,USD
2018-08-25,0.00252,0.002639,0.002485,0.002515,0,USD
2018-08-26,0.002515,0.002606,0.002368,0.002601,0,USD
2018-08-27,0.002601,0.00295,0.002406,0.002714,0,USD
2018-08-28,0.002723,0.003138,0.002603,0.00266,0,USD
2018-08-29,0.00266,0.002781,0.002418,0.002596,0,USD
2018-08-30,0.002593,0.002708,0.002359,0.00251,0,USD
2018-08-31,0.002509,0.002569,0.002393,0.002523,0,USD
2018-09-01,0.002523,0.002959,0.002523,0.002602,0,USD
2018-09-02,0.002602,0.00296,0.002602,0.00281,0,USD
2018-09-03,0.00281,0.002894,0.002656,0.002861,0,USD
2018-09-04,0.002858,0.002975,0.002723,0.002868,0,USD
2018-09-05,0.002868,0.002945,0.002109,0.00212,0,USD
2018-09-06,0.00212,0.002513,0.001886,0.0025,0,USD
2018-09-07,0.002499,0.002693,0.001857,0.002191,0,USD
2018-09-08,0.002191,0.002237,0.001959,0.002065,0,USD
2018-09-09,0.001959,0.002294,0.001901,0.002073,0,USD
2018-09-10,0.002078,0.00226,0.001899,0.001932,0,USD
2018-09-11,0.001932,0.002119,0.001782,0.001879,0,USD
2018-09-12,0.001874,0.00193,0.001673,0.001866,0,USD
2018-09-13,0.001866,0.002195,0.001866,0.002125,0,USD
2018-09-14,0.002125,0.002312,0.001829,0.001914,0,USD
2018-09-15,0.001895,0.002223,0.001895,0.002179,0,USD
2018-09-16,0.00217,0.002423,0.001976,0.002213,0,USD
2018-09-17,0.002213,0.002259,0.001837,0.001858,0,USD
2018-09-18,0.001858,0.002091,0.001835,0.002053,0,USD
