Date,Open,High,Low,Close,Volume,Currency
2018-01-30,2.394,2.556,2.055,2.2005,29513,USD
2018-01-31,2.2005,2.2018,1.9783,2.1496,7482,USD
2018-02-01,2.1496,2.1729,1.5,1.703,20563,USD
2018-02-02,1.703,1.9571,1.421,1.6859,12325,USD
2018-02-03,1.6859,1.855,1.556,1.7513,14074,USD
2018-02-04,1.7513,1.8496,1.464,1.5,14832,USD
2018-02-05,1.5,1.6113,1.2634,1.3463,24138,USD
2018-02-06,1.3463,1.5604,1.2093,1.5604,12828,USD
2018-02-07,1.5604,2.1145,1.1826,1.3958,60296,USD
2018-02-08,1.3958,1.51,1.2307,1.365,23838,USD
2018-02-09,1.365,1.4113,1.27,1.4022,26248,USD
2018-02-10,1.4022,1.4875,1.2484,1.2582,55406,USD
2018-02-11,1.2582,1.2817,1.1522,1.232,32732,USD
2018-02-12,1.232,1.296,1.2028,1.252,9383,USD
2018-02-13,1.252,1.2866,1.2399,1.2777,25725,USD
2018-02-14,1.2777,1.5656,1.2777,1.467,44253,USD
2018-02-15,1.467,1.5433,1.4332,1.5121,6862,USD
2018-02-16,1.5121,1.6754,1.5022,1.675,15542,USD
2018-02-17,1.675,2.103,1.675,2.0538,20248,USD
2018-02-18,2.0538,2.1,1.7581,1.9113,32949,USD
2018-02-19,1.9113,2.1092,1.743,2.0508,9676,USD
2018-02-20,2.0508,2.0508,1.811,1.8389,6875,USD
2018-02-21,1.8389,1.901,1.5041,1.5041,8465,USD
2018-02-22,1.5041,1.901,1.452,1.5516,14362,USD
2018-02-23,1.5516,1.825,1.5458,1.62,2400,USD
2018-02-24,1.62,1.737,1.62,1.62,5244,USD
2018-02-25,1.62,1.6589,1.5463,1.6,1604,USD
2018-02-26,1.6,1.7294,1.5305,1.7294,7668,USD
2018-02-27,1.7294,1.88,1.6875,1.8593,15231,USD
2018-02-28,1.8593,1.889,1.65,1.7438,8260,USD
2018-03-01,1.7438,1.8401,1.663,1.664,3162,USD
2018-03-02,1.664,1.8588,1.6512,1.6512,15252,USD
2018-03-03,1.6512,1.9599,1.6512,1.8,16613,USD
2018-03-04,1.8,1.8,1.66,1.779,3293,USD
2018-03-05,1.779,1.89,1.6851,1.83,7173,USD
2018-03-06,1.83,1.83,1.6512,1.6512,10586,USD
2018-03-07,1.6512,1.7054,1.411,1.411,9655,USD
2018-03-08,1.411,1.64,1.1984,1.2181,18326,USD
2018-03-09,1.2181,1.2958,0.9687,1.0642,24358,USD
2018-03-10,1.0642,1.35,1.0642,1.1026,7683,USD
2018-03-11,1.1026,1.18,1.0991,1.0999,4256,USD
2018-03-12,1.0999,1.2,1.062,1.062,5137,USD
2018-03-13,1.062,1.1281,1.0231,1.0231,5104,USD
2018-03-14,1.0231,1.118,1.0006,1.0006,5291,USD
2018-03-15,1.0006,1.0381,0.9271,0.9825,5184,USD
2018-03-16,0.9825,1.099,0.9825,0.998,3244,USD
2018-03-17,0.998,0.998,0.8507,0.8507,6558,USD
2018-03-18,0.8507,0.9497,0.6956,0.9495,9379,USD
2018-03-19,0.7627,0.9509,0.7627,0.8817,12497,USD
2018-03-20,0.8817,0.9205,0.8016,0.873,45378,USD
2018-03-21,0.873,0.93,0.8504,0.8949,21012,USD
2018-03-22,0.8949,0.9085,0.8123,0.8179,9163,USD
2018-03-23,0.8179,0.9,0.8179,0.9,2986,USD
2018-03-24,0.9,0.9089,0.8418,0.8418,12387,USD
2018-03-25,0.8418,0.899,0.8268,0.899,9408,USD
2018-03-26,0.899,0.9891,0.8445,0.8474,26735,USD
2018-03-27,0.8474,0.9088,0.7873,0.7873,21045,USD
2018-03-28,0.7873,0.8521,0.7873,0.8399,15741,USD
2018-03-29,0.8399,0.8888,0.8008,0.85,19843,USD
