Date,Open,High,Low,Close,Volume,Currency
2019-02-20,0.003325,0.003688,0.003206,0.003675,0,USD
2019-02-21,0.003661,0.00367,0.003125,0.003382,0,USD
2019-02-22,0.003381,0.003423,0.002908,0.003201,0,USD
2019-02-23,0.003195,0.003284,0.003035,0.003236,0,USD
2019-02-24,0.003232,0.003474,0.002725,0.002725,0,USD
2019-02-25,0.002729,0.002881,0.002641,0.002798,0,USD
2019-02-26,0.002797,0.003045,0.002768,0.00295,0,USD
2019-02-27,0.002945,0.003052,0.002518,0.002677,0,USD
2019-02-28,0.002677,0.002794,0.002655,0.002668,0,USD
2019-03-01,0.002667,0.00269,0.002511,0.002547,0,USD
2019-03-02,0.002545,0.002647,0.00243,0.00264,0,USD
2019-03-03,0.00264,0.002726,0.002583,0.002632,0,USD
2019-03-04,0.002635,0.002647,0.00249,0.002514,0,USD
2019-03-05,0.002514,0.002856,0.002503,0.002796,0,USD
2019-03-06,0.002799,0.002849,0.002698,0.002725,0,USD
2019-03-07,0.002726,0.002768,0.002632,0.002655,0,USD
2019-03-08,0.002654,0.002729,0.002546,0.002612,0,USD
2019-03-09,0.002612,0.00288,0.002572,0.002777,0,USD
2019-03-10,0.002778,0.003186,0.002731,0.002764,0,USD
2019-03-11,0.002764,0.002938,0.002638,0.002695,0,USD
2019-03-12,0.002696,0.002849,0.002622,0.002836,0,USD
2019-03-13,0.002836,0.003097,0.002734,0.002918,0,USD
2019-03-14,0.002918,0.003358,0.00278,0.003033,0,USD
2019-03-15,0.003031,0.003232,0.002947,0.003133,0,USD
2019-03-16,0.003134,0.003412,0.003134,0.003308,0,USD
2019-03-17,0.003308,0.003308,0.003106,0.003164,0,USD
2019-03-18,0.003164,0.00327,0.003148,0.003199,0,USD
2019-03-19,0.003199,0.003259,0.003113,0.003137,0,USD
2019-03-20,0.003134,0.003247,0.0031,0.003232,0,USD
2019-03-21,0.003234,0.00325,0.003051,0.003075,0,USD
2019-03-22,0.003075,0.003158,0.002862,0.002866,0,USD
2019-03-23,0.002866,0.002944,0.002859,0.002909,0,USD
2019-03-24,0.002909,0.003013,0.002784,0.002789,0,USD
2019-03-25,0.002789,0.00296,0.002669,0.002801,0,USD
2019-03-26,0.002801,0.002864,0.002718,0.002797,0,USD
2019-03-27,0.002797,0.002918,0.002736,0.002849,0,USD
2019-03-28,0.002849,0.002976,0.002693,0.002857,0,USD
2019-03-29,0.002857,0.002966,0.002748,0.002902,0,USD
2019-03-30,0.002902,0.002945,0.002748,0.002782,0,USD
2019-03-31,0.002782,0.002851,0.002661,0.002723,0,USD
2019-04-01,0.002722,0.002753,0.002622,0.002656,0,USD
2019-04-02,0.00265,0.003099,0.002585,0.00305,0,USD
2019-04-03,0.00305,0.003316,0.002789,0.00294,0,USD
2019-04-04,0.00295,0.003047,0.002789,0.002902,0,USD
2019-04-05,0.002903,0.003057,0.002443,0.002871,0,USD
2019-04-06,0.002866,0.003009,0.002655,0.002885,0,USD
2019-04-07,0.002888,0.002967,0.002695,0.002948,0,USD
2019-04-08,0.002939,0.003112,0.002771,0.002867,0,USD
2019-04-09,0.002861,0.002884,0.002657,0.002817,0,USD
2019-04-10,0.002817,0.00298,0.002712,0.002837,0,USD
2019-04-11,0.002837,0.002838,0.002564,0.002607,0,USD
2019-04-12,0.002602,0.00263,0.002518,0.002582,0,USD
2019-04-13,0.002575,0.002656,0.002533,0.002644,0,USD
2019-04-14,0.002642,0.002818,0.002605,0.002787,0,USD
2019-04-15,0.002785,0.002805,0.00254,0.0026,0,USD
2019-04-16,0.002595,0.002709,0.002549,0.002697,0,USD
2019-04-17,0.002692,0.002749,0.002658,0.002724,0,USD
2019-04-18,0.002724,0.002823,0.002707,0.002772,0,USD
2019-04-19,0.002775,0.002775,0.002698,0.002716,0,USD
2019-04-20,0.002715,0.002816,0.002693,0.002741,0,USD
2019-04-21,0.00274,0.00275,0.002611,0.002659,0,USD
2019-04-22,0.002661,0.002725,0.002637,0.002702,0,USD
2019-04-23,0.002702,0.002902,0.002683,0.002756,0,USD
2019-04-24,0.002752,0.002775,0.002614,0.0027,0,USD
2019-04-25,0.002701,0.00271,0.002332,0.002402,0,USD
2019-04-26,0.002402,0.002531,0.002191,0.002296,0,USD
2019-04-27,0.002298,0.002322,0.001964,0.002285,0,USD
2019-04-28,0.002286,0.002355,0.00197,0.002207,0,USD
2019-04-29,0.002203,0.00235,0.002128,0.002319,0,USD
2019-04-30,0.00232,0.002362,0.002127,0.002207,0,USD
2019-05-01,0.002208,0.002257,0.002172,0.002198,0,USD
2019-05-02,0.002197,0.002301,0.002134,0.002226,0,USD
2019-05-03,0.002221,0.002432,0.002208,0.002402,0,USD
2019-05-04,0.002404,0.002449,0.002275,0.002317,0,USD
2019-05-05,0.002316,0.002393,0.002304,0.002382,0,USD
2019-05-06,0.002382,0.002585,0.002318,0.00252,0,USD
2019-05-07,0.002514,0.002668,0.002404,0.002414,0,USD
2019-05-08,0.002404,0.002494,0.002326,0.002424,0,USD
2019-05-09,0.002423,0.002512,0.002381,0.00242,0,USD
2019-05-10,0.00242,0.002781,0.002386,0.002663,0,USD
2019-05-11,0.002659,0.002914,0.002495,0.002755,0,USD
2019-05-12,0.002753,0.002852,0.00257,0.002632,0,USD
2019-05-13,0.002629,0.002873,0.002583,0.002749,0,USD
2019-05-14,0.002745,0.003082,0.002732,0.002977,0,USD
2019-05-15,0.002973,0.003131,0.002868,0.003006,0,USD
2019-05-16,0.003,0.003277,0.002652,0.002896,0,USD
2019-05-17,0.002888,0.002934,0.00258,0.002844,0,USD
2019-05-18,0.002834,0.002876,0.002226,0.002596,0,USD
2019-05-19,0.002596,0.002894,0.00258,0.002824,0,USD
2019-05-20,0.00282,0.002883,0.002613,0.002833,0,USD
2019-05-21,0.00283,0.003184,0.002783,0.003082,0,USD
2019-05-22,0.003076,0.003153,0.002794,0.00283,0,USD
2019-05-23,0.00282,0.002881,0.002709,0.002854,0,USD
2019-05-24,0.002856,0.002908,0.002686,0.002823,0,USD
2019-05-25,0.00282,0.002909,0.0028,0.002827,0,USD
2019-05-26,0.002824,0.003071,0.002765,0.002899,0,USD
2019-05-27,0.002897,0.002999,0.002716,0.002966,0,USD
2019-05-28,0.002962,0.003058,0.002726,0.002751,0,USD
2019-05-29,0.002749,0.002821,0.002624,0.002749,0,USD
2019-05-30,0.00275,0.00288,0.002285,0.002402,0,USD
2019-05-31,0.002401,0.002563,0.002334,0.002554,0,USD
2019-06-01,0.002553,0.002617,0.002455,0.00253,0,USD
2019-06-02,0.002527,0.002662,0.002522,0.002606,0,USD
2019-06-03,0.002605,0.002605,0.002378,0.002397,0,USD
2019-06-04,0.002448,0.002448,0.002225,0.00225,0,USD
2019-06-05,0.00225,0.002282,0.00219,0.002245,0,USD
2019-06-06,0.002243,0.002259,0.001988,0.002091,0,USD
2019-06-07,0.002115,0.002253,0.001975,0.002226,0,USD
2019-06-08,0.002224,0.002434,0.002184,0.002274,0,USD
2019-06-09,0.002274,0.002361,0.002119,0.002156,0,USD
2019-06-10,0.002154,0.00238,0.002119,0.00227,0,USD
2019-06-11,0.002268,0.002275,0.002117,0.002191,0,USD
2019-06-12,0.002192,0.002429,0.002174,0.002429,0,USD
2019-06-13,0.002428,0.002439,0.002222,0.002306,0,USD
2019-06-14,0.002312,0.002424,0.002287,0.002406,0,USD
2019-06-15,0.002405,0.002565,0.002391,0.002425,0,USD
2019-06-16,0.002426,0.002608,0.002378,0.002575,0,USD
2019-06-17,0.002574,0.002614,0.002441,0.002543,0,USD
2019-06-18,0.002543,0.002545,0.002379,0.002426,0,USD
2019-06-19,0.002424,0.002479,0.002397,0.002422,0,USD
2019-06-20,0.002421,0.002507,0.002415,0.002489,0,USD
2019-06-21,0.002489,0.002695,0.002489,0.00266,0,USD
2019-06-22,0.002656,0.002806,0.002639,0.002743,0,USD
2019-06-23,0.002746,0.002825,0.002578,0.002598,0,USD
2019-06-24,0.002592,0.002697,0.002471,0.002599,0,USD
2019-06-25,0.002604,0.002641,0.002397,0.002504,0,USD
2019-06-26,0.002502,0.002778,0.002066,0.002123,0,USD
2019-06-27,0.002123,0.002176,0.001518,0.001851,0,USD
2019-06-28,0.001856,0.001911,0.001569,0.001887,0,USD
2019-06-29,0.001886,0.002192,0.001803,0.00209,0,USD
2019-06-30,0.002082,0.002202,0.002025,0.00203,0,USD
2019-07-01,0.002042,0.002202,0.002012,0.002186,0,USD
2019-07-02,0.002187,0.002262,0.002019,0.002242,0,USD
2019-07-03,0.002246,0.002489,0.002235,0.00248,0,USD
2019-07-04,0.00248,0.002547,0.002392,0.002416,0,USD
2019-07-05,0.002405,0.002447,0.001982,0.0022,0,USD
2019-07-06,0.002204,0.002261,0.00204,0.002176,0,USD
2019-07-07,0.002176,0.00236,0.001975,0.002326,0,USD
