Date,Open,High,Low,Close,Volume,Currency
2018-02-02,5.61659,5.67365,4.49433,5.48169,5402,USD
2018-02-03,5.48169,6.02999,5.09386,5.7525,2616,USD
2018-02-04,5.7525,5.84336,4.98518,5.16946,2136,USD
2018-02-05,5.16946,5.16946,3.71774,3.80957,4741,USD
2018-02-06,3.80957,4.782,3.00184,4.70271,6961,USD
2018-02-07,4.70271,5.04165,4.31778,4.59269,2854,USD
2018-02-08,4.59269,5.21733,4.56013,4.57803,4369,USD
2018-02-09,4.57803,4.84584,4.31887,4.755,6476,USD
2018-02-10,4.755,4.86635,4.24941,4.34763,7380,USD
2018-02-11,4.34763,4.34763,3.9822,4.16956,6430,USD
2018-02-12,4.16956,4.68275,4.16956,4.67382,10868,USD
2018-02-13,4.67382,4.87045,4.48266,4.50152,17810,USD
2018-02-14,4.50152,4.74224,4.37827,4.72226,8028,USD
2018-02-15,4.72226,4.98227,4.58579,4.85022,7774,USD
2018-02-16,4.85022,4.98863,4.49602,4.98029,3683,USD
2018-02-17,4.98029,5.224,4.9539,5.08499,10650,USD
2018-02-18,5.08499,5.09669,4.52339,4.63015,13329,USD
2018-02-19,4.63015,4.92825,4.48979,4.52588,12030,USD
2018-02-20,4.52588,4.89389,4.07432,4.10886,13271,USD
2018-02-21,4.10886,4.2446,3.83029,4.16224,19428,USD
2018-02-22,4.16224,4.39026,3.63131,3.72524,16144,USD
2018-02-23,3.72524,3.89946,3.56396,3.7845,12001,USD
2018-02-24,3.7845,3.82695,3.32046,3.35854,14463,USD
2018-02-25,3.35854,3.44794,3.1843,3.30862,16286,USD
2018-02-26,3.30862,3.87037,3.25588,3.77062,6789,USD
2018-02-27,3.77062,4.56682,3.77062,3.93939,19802,USD
2018-02-28,3.93939,4.10875,3.69303,3.8381,14926,USD
2018-03-01,3.8381,4.354,3.62844,4.29496,16912,USD
2018-03-02,4.29496,4.69933,4.07493,4.27708,17355,USD
2018-03-03,4.27708,5.32522,4.22872,4.62506,18247,USD
2018-03-04,4.62506,4.65618,4.13505,4.43744,15845,USD
2018-03-05,4.43742,9.34421,4.40965,5.1942,21364,USD
2018-03-06,5.13609,5.53988,4.83965,5.04125,14543,USD
2018-03-07,5.04125,5.04125,3.88155,4.34091,16206,USD
2018-03-08,4.32793,4.32793,3.7098,3.7098,16460,USD
2018-03-09,3.7098,3.71001,3.12834,3.47826,12478,USD
2018-03-10,3.47826,4.00292,3.43361,3.43361,16791,USD
2018-03-11,3.43361,3.63243,3.35785,3.62058,14927,USD
2018-03-12,3.62058,3.76858,3.42133,3.48399,14345,USD
2018-03-13,3.48399,3.5785,3.44385,3.48433,14463,USD
2018-03-14,3.48433,3.52542,3.03304,3.09711,13705,USD
2018-03-15,3.09712,3.22278,2.96707,3.22141,15131,USD
2018-03-16,3.22142,3.34566,3.12482,3.23246,13549,USD
2018-03-17,3.23246,3.23246,2.63162,2.67124,17624,USD
2018-03-18,2.67124,2.68107,2.25,2.59846,20918,USD
2018-03-19,2.59846,2.8385,2.59846,2.77426,15234,USD
2018-03-20,2.77425,3.64028,2.72994,3.60099,7265,USD
2018-03-21,3.601,4.33685,3.58139,4.20966,18140,USD
2018-03-22,4.20966,4.32716,3.7922,3.95241,17744,USD
2018-03-23,3.95241,3.95241,3.53719,3.65089,16821,USD
2018-03-24,3.65089,3.72819,3.50802,3.55425,15439,USD
2018-03-25,3.55425,3.55425,3.36169,3.44892,17040,USD
2018-03-26,3.44892,3.49311,3.2182,3.35655,16089,USD
2018-03-27,3.35655,3.37668,3.21428,3.22837,14756,USD
2018-03-28,3.22837,3.41604,3.16703,3.2468,17288,USD
2018-03-29,3.2468,3.26277,2.78887,2.84088,17104,USD
2018-03-30,2.8409,2.8409,2.29676,2.35669,21439,USD
2018-03-31,2.35666,2.42234,2.24563,2.25127,19920,USD
2018-04-01,2.25127,2.2817,2.08497,2.20943,21687,USD
2018-04-02,2.20943,2.28089,2.20943,2.26141,22095,USD
2018-04-03,2.26141,2.67167,2.26002,2.53438,23124,USD
2018-04-04,2.53439,2.54566,2.2421,2.26835,21276,USD
2018-04-05,2.26835,2.31443,2.22635,2.28738,19249,USD
2018-04-06,2.28738,2.30647,2.24061,2.25927,21452,USD
2018-04-07,2.25927,2.4044,2.24958,2.30245,20902,USD
2018-04-08,2.30245,2.75296,2.30245,2.43609,23117,USD
2018-04-09,2.43609,2.71363,2.36213,2.38274,20299,USD
2018-04-10,2.38274,2.5478,2.32925,2.38752,19250,USD
2018-04-11,2.38751,2.48648,2.37665,2.48198,19056,USD
2018-04-12,2.48198,2.72041,2.40532,2.72004,18029,USD
2018-04-13,2.72011,2.92277,2.68393,2.74153,21016,USD
2018-04-14,2.74153,3.0802,2.70434,2.9984,20788,USD
2018-04-15,2.9984,3.27833,2.98614,3.2647,19068,USD
2018-04-16,3.2647,3.36038,3.09435,3.25609,19106,USD
2018-04-17,3.25609,3.38196,3.2265,3.26577,15741,USD
2018-04-18,3.26577,3.66709,3.25244,3.62052,16985,USD
2018-04-19,3.62051,3.96758,3.5268,3.69209,18546,USD
2018-04-20,3.6921,4.67279,3.68471,4.07747,18456,USD
2018-04-21,4.07747,4.16375,3.76101,3.95165,15619,USD
2018-04-22,3.95165,4.09604,3.91532,4.05078,15241,USD
2018-04-23,4.05078,4.22659,4.01163,4.21275,14446,USD
2018-04-24,4.21275,4.42037,4.18258,4.35116,15515,USD
2018-04-25,4.35116,4.35456,3.69095,3.85419,18292,USD
2018-04-26,3.85419,4.52053,3.77466,4.44537,18495,USD
2018-04-27,4.44537,4.48683,4.22231,4.25303,16651,USD
2018-04-28,4.25303,4.41922,4.21137,4.35621,15461,USD
2018-04-29,4.35621,4.43825,4.20624,4.43219,14581,USD
2018-04-30,4.43219,4.52053,4.28591,4.45141,15366,USD
2018-05-01,4.45141,4.45141,4.15971,4.31,15298,USD
2018-05-02,4.31,4.52053,4.31,4.49857,14529,USD
2018-05-03,4.49857,4.62278,4.46367,4.56571,12759,USD
2018-05-04,4.56571,4.7733,4.51605,4.59194,15567,USD
2018-05-05,4.59194,4.79899,4.54992,4.74603,14174,USD
2018-05-06,4.74603,4.83703,4.4658,4.55444,12398,USD
2018-05-07,4.55444,4.68592,4.44906,4.62301,13196,USD
2018-05-08,4.828,4.828,4.44906,4.46517,14359,USD
2018-05-09,4.46517,4.72781,4.28591,4.59944,12192,USD
2018-05-10,4.59944,4.83144,4.47032,4.57605,11180,USD
2018-05-11,4.57605,4.57605,4.11914,4.26971,13731,USD
