Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.02672,0.033135,0.02672,0.02952,110,USD
2018-02-27,0.02952,0.03033,0.02952,0.02984,141,USD
2018-02-28,0.02984,0.033135,0.029829,0.030303,111,USD
2018-03-01,0.030303,0.033888,0.030303,0.033888,115,USD
2018-03-02,0.033888,0.035946,0.033135,0.035946,606,USD
2018-03-03,0.035946,0.036716,0.033135,0.035859,1158,USD
2018-03-04,0.035859,0.036034,0.033135,0.036034,360,USD
2018-03-05,0.036034,0.036034,0.032689,0.033189,1738,USD
2018-03-06,0.033189,0.033189,0.028903,0.028903,1523,USD
2018-03-07,0.028903,0.033135,0.025373,0.025373,1228,USD
2018-03-08,0.025373,0.033135,0.023767,0.024165,728,USD
2018-03-09,0.024165,0.033135,0.022295,0.023295,535,USD
2018-03-10,0.023295,0.027878,0.022705,0.022705,2024,USD
2018-03-11,0.022705,0.024399,0.022705,0.024399,1403,USD
2018-03-12,0.024399,0.033135,0.023369,0.023369,1403,USD
2018-03-13,0.023369,0.033135,0.021664,0.021664,1403,USD
2018-03-14,0.021664,0.02222,0.020912,0.020912,1403,USD
2018-03-15,0.020912,0.020912,0.018757,0.01924,1403,USD
2018-03-16,0.01924,0.019998,0.01924,0.0197,1403,USD
2018-03-17,0.0197,0.0197,0.018128,0.018128,1403,USD
2018-03-18,0.018128,0.019299,0.018128,0.019299,1403,USD
2018-03-19,0.019299,0.033135,0.01913,0.019857,1403,USD
2018-03-20,0.019857,0.019902,0.019095,0.019902,1403,USD
2018-03-21,0.019902,0.027775,0.019902,0.027775,1403,USD
2018-03-22,0.027775,0.027775,0.019416,0.019416,1403,USD
2018-03-23,0.019416,0.019416,0.018419,0.018731,1403,USD
2018-03-24,0.018731,0.018731,0.018457,0.018457,1403,USD
2018-03-25,0.018457,0.018479,0.016737,0.018479,1403,USD
2018-03-26,0.018479,0.018479,0.017611,0.017611,1403,USD
2018-03-27,0.017611,0.033135,0.017138,0.018163,1403,USD
2018-03-28,0.018163,0.018163,0.01683,0.01683,0,USD
2018-03-29,0.01683,0.017285,0.016571,0.017285,0,USD
2018-03-30,0.017285,0.017285,0.015578,0.016018,0,USD
2018-03-31,0.016018,0.016113,0.016018,0.016113,0,USD
2018-04-01,0.016113,0.016346,0.01559,0.016346,0,USD
2018-04-02,0.016346,0.01832,0.015479,0.015961,0,USD
2018-04-03,0.015961,0.016934,0.01556,0.016934,0,USD
2018-04-04,0.016934,0.016934,0.015607,0.015607,0,USD
2018-04-05,0.015607,0.016689,0.015204,0.016689,0,USD
2018-04-06,0.016689,0.016689,0.014726,0.014726,0,USD
2018-04-07,0.014726,0.033135,0.014726,0.033135,0,USD
2018-04-08,0.033135,0.033135,0.015809,0.019009,0,USD
2018-04-09,0.019009,0.019009,0.015192,0.015192,0,USD
2018-04-10,0.015192,0.016539,0.015192,0.016539,0,USD
2018-04-11,0.016539,0.033135,0.016539,0.017813,0,USD
2018-04-12,0.017813,0.019913,0.017813,0.019913,0,USD
2018-04-13,0.019913,0.022115,0.019679,0.022115,0,USD
2018-04-14,0.022115,0.022115,0.02059,0.021138,0,USD
2018-04-15,0.021138,0.022583,0.021138,0.022583,0,USD
2018-04-16,0.022583,0.02266,0.021059,0.021059,0,USD
