Date,Open,High,Low,Close,Volume,Currency
2018-03-01,4.922966,5.735155,4.493984,5.400295,0,USD
2018-03-02,5.397346,5.735235,4.357018,4.368514,0,USD
2018-03-03,4.365175,5.495751,4.261722,4.924104,0,USD
2018-03-04,4.916953,4.947152,3.702474,3.702474,0,USD
2018-03-05,4.049033,4.340705,3.725954,3.757323,0,USD
2018-03-06,3.75074,3.99881,3.555168,3.598113,0,USD
2018-03-07,3.707109,3.854373,3.271654,3.509382,0,USD
2018-03-08,3.515923,6.144134,3.152087,4.33307,0,USD
2018-03-09,4.334279,5.222844,4.022055,4.823944,0,USD
2018-03-10,4.822166,5.551936,4.285303,4.792265,0,USD
2018-03-11,4.794986,5.897265,4.078483,5.634782,0,USD
2018-03-12,5.645566,5.790465,4.529401,4.669993,0,USD
2018-03-13,4.675958,5.569608,4.517472,4.691742,0,USD
2018-03-14,4.694315,4.838278,3.508438,3.641083,0,USD
2018-03-15,3.630325,3.966218,3.522771,3.718531,0,USD
2018-03-16,3.721603,4.510518,2.916376,3.208126,0,USD
2018-03-17,3.192244,3.622922,2.995954,3.291457,0,USD
2018-03-18,3.283807,3.289445,2.522254,2.863346,0,USD
2018-03-19,2.883466,3.458577,2.875664,3.248366,0,USD
2018-03-20,3.243902,3.704331,3.048333,3.248932,0,USD
2018-03-21,3.251536,3.91366,3.222803,3.785988,0,USD
2018-03-22,3.777011,3.866061,3.500763,3.629271,0,USD
2018-03-23,3.620391,3.624554,3.192918,3.61561,0,USD
2018-03-24,3.624309,3.691407,3.488614,3.488614,0,USD
2018-03-25,3.500128,3.912328,2.951556,3.367325,0,USD
2018-03-26,3.366472,3.86992,3.096869,3.495288,0,USD
2018-03-27,3.503707,4.242344,3.318703,3.770324,0,USD
2018-03-28,3.764212,4.879481,3.686236,4.128697,0,USD
2018-03-29,4.135266,4.750662,3.16542,3.660159,0,USD
2018-03-30,3.663274,3.725296,2.983553,3.107617,0,USD
2018-03-31,3.106163,4.389669,3.075881,3.240683,0,USD
2018-04-01,3.24536,3.862545,2.792897,2.935985,0,USD
2018-04-02,2.938493,3.457713,2.825759,3.03311,0,USD
2018-04-03,3.02941,3.247916,3.013198,3.187274,0,USD
2018-04-04,3.188939,3.252194,2.66391,2.705998,0,USD
2018-04-05,2.705916,3.063312,2.631456,2.804686,0,USD
2018-04-06,2.809435,2.845153,2.184852,2.485457,0,USD
2018-04-07,2.486115,2.79793,2.367249,2.489424,0,USD
2018-04-08,2.489937,2.543288,2.323677,2.389275,0,USD
2018-04-09,2.392428,2.601026,2.264307,2.368405,0,USD
2018-04-10,2.36988,2.386356,2.148089,2.244915,0,USD
2018-04-11,2.248735,2.565394,2.216177,2.402182,0,USD
2018-04-12,2.400104,2.988239,2.334449,2.949093,0,USD
2018-04-13,2.948475,3.252651,2.89038,3.065132,0,USD
2018-04-14,3.068957,3.187188,2.735623,2.78488,0,USD
2018-04-15,2.785114,3.067596,2.785114,2.970057,0,USD
2018-04-16,2.968899,3.207588,2.667426,2.729442,0,USD
2018-04-17,2.731048,2.807494,2.593236,2.599787,0,USD
2018-04-18,2.598967,2.96185,2.591742,2.932794,0,USD
2018-04-19,2.935799,3.173164,2.913916,3.09115,0,USD
2018-04-20,3.086588,3.948413,2.874824,3.38345,0,USD
2018-04-21,3.386972,3.532625,3.288485,3.444108,0,USD
2018-04-22,3.446258,3.528542,3.332713,3.432871,0,USD
2018-04-23,3.433538,3.599559,3.365057,3.429618,0,USD
2018-04-24,3.430883,3.771302,3.426326,3.737454,0,USD
2018-04-25,3.739259,3.749195,2.874187,2.899406,0,USD
2018-04-26,2.895044,3.138096,2.817137,3.105781,0,USD
2018-04-27,3.106646,3.22368,3.057682,3.179766,0,USD
2018-04-28,3.179333,3.740952,3.135086,3.395763,0,USD
2018-04-29,3.39151,3.568985,3.348422,3.406473,0,USD
2018-04-30,3.406521,3.435362,3.195594,3.210031,0,USD
2018-05-01,3.209026,3.262272,3.057144,3.169192,0,USD
2018-05-02,3.16833,3.256367,3.13609,3.21031,0,USD
2018-05-03,3.212979,3.413339,3.06998,3.377421,0,USD
2018-05-04,3.367476,3.428739,3.118825,3.412405,0,USD
2018-05-05,3.405783,3.46808,2.825389,2.825389,0,USD
2018-05-06,2.825313,3.00169,2.647222,2.928792,0,USD
2018-05-07,2.930097,3.095988,2.64196,2.690429,0,USD
2018-05-08,2.684641,2.977354,0.000302,2.75471,0,USD
2018-05-09,2.751928,2.958296,2.574079,2.664804,0,USD
2018-05-10,2.665219,2.691121,2.541243,2.545632,0,USD
2018-05-11,2.543374,2.543374,2.352485,2.353635,0,USD
2018-05-12,2.359272,2.419456,2.301457,2.370378,0,USD
2018-05-13,2.37335,2.454765,2.335602,2.435302,0,USD
2018-05-14,2.435386,2.489947,2.321481,2.430674,0,USD
2018-05-15,2.430478,2.475392,2.362973,2.374304,0,USD
2018-05-16,2.374276,2.380502,2.272711,2.339276,0,USD
2018-05-17,2.341295,2.373715,2.242324,2.262124,0,USD
2018-05-18,2.259179,2.32057,2.223337,2.310614,0,USD
2018-05-19,2.310614,2.353508,2.283831,2.310894,0,USD
2018-05-20,2.30837,2.407088,2.291711,2.390303,0,USD
2018-05-21,2.390177,2.405237,2.332713,2.354476,0,USD
2018-05-22,2.354252,2.35714,2.229423,2.237977,0,USD
2018-05-23,2.237192,2.249111,2.088693,2.105913,0,USD
2018-05-24,2.104315,2.164022,2.037287,2.123806,0,USD
2018-05-25,2.124703,2.144671,2.056288,2.091582,0,USD
2018-05-26,2.091203,2.1355,2.044074,2.055039,0,USD
2018-05-27,2.055446,2.07181,2.025494,2.058405,0,USD
2018-05-28,2.058405,2.083786,1.982627,1.991125,0,USD
2018-05-29,1.992359,2.223792,1.976766,2.204955,0,USD
2018-05-30,2.207586,2.234851,2.152968,2.180943,0,USD
2018-05-31,2.180943,2.24733,2.169971,2.213885,0,USD
2018-06-01,2.213678,2.24736,2.17386,2.224087,0,USD
2018-06-02,2.225862,2.273827,2.204319,2.258686,0,USD
2018-06-03,2.256971,2.299406,2.247478,2.282343,0,USD
2018-06-04,2.284384,2.293876,2.205398,2.216251,0,USD
2018-06-05,2.214624,2.268592,2.180262,2.253836,0,USD
2018-06-06,2.255758,2.275675,2.216458,2.263269,0,USD
2018-06-07,2.263388,2.293551,2.260993,2.273738,0,USD
2018-06-08,2.272792,2.275985,2.230859,2.251914,0,USD
2018-06-09,2.251944,2.272555,2.20939,2.216827,0,USD
2018-06-10,2.217434,2.217434,1.963962,1.996061,0,USD
2018-06-11,1.998368,2.039531,1.963148,2.032641,0,USD
2018-06-12,2.031665,2.031665,1.904715,1.934671,0,USD
2018-06-13,1.935144,1.95336,1.812068,1.860461,0,USD
2018-06-14,1.861541,1.980655,1.854887,1.960339,0,USD
2018-06-15,1.964095,1.964095,1.880851,1.887238,0,USD
2018-06-16,1.888126,1.9368,1.871891,1.917963,0,USD
2018-06-17,1.918318,1.942833,1.900545,1.903769,0,USD
2018-06-18,1.905307,2.006752,1.889042,1.983996,0,USD
2018-06-19,1.984676,2.019068,1.972345,1.993134,0,USD
2018-06-20,1.990886,2.014218,1.940083,1.999137,0,USD
2018-06-21,1.999033,2.006707,1.978629,1.985268,0,USD
2018-06-22,1.985386,1.990339,1.755542,1.786873,0,USD
2018-06-23,1.786843,1.847908,1.778918,1.819224,0,USD
2018-06-24,1.82159,1.844892,1.707444,1.818071,0,USD
2018-06-25,1.817479,1.867455,1.798553,1.847198,0,USD
2018-06-26,1.848411,1.855168,1.789889,1.799529,0,USD
2018-06-27,1.793851,1.827297,1.770978,1.813635,0,USD
2018-06-28,1.813783,1.822979,1.724004,1.73252,0,USD
2018-06-29,1.729741,1.855035,1.715132,1.835843,0,USD
2018-06-30,1.834335,1.926953,1.834335,1.890077,0,USD
2018-07-01,1.890048,1.901965,1.854266,1.877687,0,USD
2018-07-02,1.877509,1.973691,2.1e-05,1.956894,0,USD
2018-07-03,1.957308,1.972316,0.025739,1.922133,0,USD
2018-07-04,1.926007,1.934967,0.051729,0.053198,0,USD
2018-07-05,0.053171,0.062892,0.052627,0.058523,0,USD
2018-07-06,0.058872,0.05903,0.051047,0.055457,0,USD
2018-07-07,0.055503,0.056133,0.048612,0.054366,0,USD
2018-07-08,0.054366,0.055578,0.051091,0.05245,0,USD
2018-07-09,0.052498,0.059639,0.051903,0.057371,0,USD
2018-07-10,0.057461,0.057716,0.048881,0.052709,0,USD
2018-07-11,0.052761,0.054484,0.05181,0.054263,0,USD
2018-07-12,0.054331,0.054331,0.048067,0.052372,0,USD
2018-07-13,0.052469,0.05394,0.051958,0.052706,0,USD
2018-07-14,0.052724,0.053362,0.040645,0.041229,0,USD
2018-07-15,0.041226,0.043236,0.032305,0.032392,0,USD
2018-07-16,0.032392,0.035565,0.032053,0.035454,0,USD
2018-07-17,0.035406,0.037838,0.034495,0.036934,0,USD
2018-07-18,0.036934,0.052605,0.036934,0.050426,0,USD
2018-07-19,0.050427,0.051022,0.040226,0.040912,0,USD
2018-07-20,0.040912,0.04132,0.036061,0.04132,0,USD
2018-07-21,0.04132,0.046829,0.040992,0.046074,0,USD
2018-07-22,0.046074,0.046646,0.039678,0.040029,0,USD
2018-07-23,0.039977,0.046935,0.03512,0.04497,0,USD
2018-07-24,0.044987,0.056799,0.041131,0.048028,0,USD
2018-07-25,0.047865,0.048499,0.043181,0.043885,0,USD
2018-07-26,0.043918,0.053048,0.043918,0.044735,0,USD
2018-07-27,0.044735,0.052231,0.044735,0.044783,0,USD
2018-07-28,0.044783,0.044783,0.044783,0.044783,0,USD
2018-07-29,0.044783,0.066749,0.043344,0.066261,0,USD
2018-07-30,0.066224,0.066596,0.063435,0.064842,0,USD
2018-07-31,0.064841,0.064973,0.060732,0.061393,0,USD
2018-08-01,0.061424,0.061759,0.024484,0.025192,0,USD
2018-08-02,0.025209,0.025451,0.024471,0.024658,0,USD
2018-08-03,0.024658,0.025181,0.023884,0.025063,0,USD
2018-08-04,0.025063,0.025142,0.024112,0.024403,0,USD
2018-08-05,0.024424,0.024807,0.023998,0.024529,0,USD
2018-08-06,0.024536,0.027472,0.008192,0.008265,0,USD
2018-08-07,0.008263,0.024637,0.008218,0.022673,0,USD
2018-08-08,0.02266,0.022819,0.020956,0.021341,0,USD
2018-08-09,0.021353,0.0222,0.021054,0.021796,0,USD
2018-08-10,0.021809,0.021939,0.019588,0.019922,0,USD
2018-08-11,0.019913,0.019944,0.013738,0.014322,0,USD
2018-08-12,0.014306,0.01473,0.014185,0.014324,0,USD
2018-08-13,0.014324,0.014515,0.012664,0.012806,0,USD
2018-08-14,0.012805,0.012805,0.011319,0.012539,0,USD
2018-08-15,0.01256,0.013711,0.012495,0.012667,0,USD
2018-08-16,0.012678,0.013472,0.012541,0.012943,0,USD
2018-08-17,0.012922,0.014347,0.012868,0.014306,0,USD
2018-08-18,0.014318,0.014477,0.012758,0.01326,0,USD
2018-08-19,0.013275,0.013818,0.013026,0.013501,0,USD
2018-08-20,0.013498,0.013697,0.012156,0.012189,0,USD
2018-08-21,0.012195,0.012888,0.012171,0.012677,0,USD
2018-08-22,0.012679,0.013491,0.011737,0.012174,0,USD
2018-08-23,0.012193,0.012628,0.012101,0.012441,0,USD
2018-08-24,0.012445,0.012764,0.012202,0.01269,0,USD
2018-08-25,0.012686,0.012751,0.012481,0.012507,0,USD
2018-08-26,0.012506,0.012521,0.012152,0.012366,0,USD
2018-08-27,0.012373,0.012937,0.012263,0.012937,0,USD
2018-08-28,0.012984,0.013428,0.012755,0.013333,0,USD
2018-08-29,0.013331,0.013387,0.012824,0.01304,0,USD
2018-08-30,0.013023,0.013125,0.012288,0.012822,0,USD
2018-08-31,0.012813,0.012848,0.012477,0.012713,0,USD
2018-09-01,0.012713,0.013628,0.012713,0.013337,0,USD
2018-09-02,0.013337,0.013501,0.013058,0.013271,0,USD
2018-09-03,0.013271,0.043296,0.01291,0.042718,0,USD
2018-09-04,0.042676,0.04324,0.039524,0.039848,0,USD
2018-09-05,0.039848,0.043057,0.034241,0.034421,0,USD
2018-09-06,0.034421,0.034993,0.032021,0.034686,0,USD
2018-09-07,0.034682,0.035352,0.012499,0.012539,0,USD
2018-09-08,0.012539,0.012798,0.011114,0.011449,0,USD
2018-09-09,0.011449,0.012129,0.010809,0.011386,0,USD
2018-09-10,0.01141,0.011792,0.010886,0.011461,0,USD
2018-09-11,0.011461,0.011585,0.010372,0.010788,0,USD
2018-09-12,0.01076,0.010767,0.009774,0.01066,0,USD
2018-09-13,0.01066,0.012503,0.01066,0.012259,0,USD
2018-09-14,0.012259,0.013004,0.01183,0.012232,0,USD
2018-09-15,0.012107,0.013244,0.012107,0.012968,0,USD
2018-09-16,0.012914,0.041748,0.011933,0.041138,0,USD
2018-09-17,0.041138,0.041996,0.036005,0.036747,0,USD
2018-09-18,0.036747,0.040026,0.036287,0.039019,0,USD
2018-09-19,0.039019,0.039896,0.03681,0.039208,0,USD
2018-09-20,0.039242,0.042791,0.03869,0.042229,0,USD
2018-09-21,0.042229,0.047015,0.041413,0.046361,0,USD
2018-09-22,0.046305,0.04763,0.043597,0.045016,0,USD
2018-09-23,0.045032,0.046611,0.044345,0.045714,0,USD
2018-09-24,0.045726,0.045948,0.042157,0.042575,0,USD
2018-09-25,0.042575,0.042575,0.038031,0.040826,0,USD
2018-09-26,0.041062,0.041582,0.03875,0.04009,0,USD
2018-09-27,0.040018,0.043476,0.039372,0.042843,0,USD
2018-09-28,0.042874,0.043665,0.040188,0.041486,0,USD
2018-09-29,0.041486,0.044332,0.039985,0.043367,0,USD
2018-09-30,0.043367,0.044623,0.042289,0.043491,0,USD
2018-10-01,0.043491,0.043912,0.042175,0.043248,0,USD
2018-10-02,0.043257,0.043401,0.041985,0.042246,0,USD
2018-10-03,0.042192,0.042306,0.040422,0.041207,0,USD
2018-10-04,0.041228,0.04233,0.04106,0.041538,0,USD
2018-10-05,0.041538,0.04323,0.041091,0.042725,0,USD
2018-10-06,0.042725,0.042792,0.019124,0.019246,0,USD
2018-10-07,0.019246,0.019434,0.018942,0.019324,0,USD
2018-10-08,0.019324,0.019849,0.019165,0.019664,0,USD
2018-10-09,0.019664,0.019716,0.019368,0.019485,0,USD
2018-10-10,0.019485,0.019495,0.019104,0.019331,0,USD
2018-10-11,0.019331,0.019331,0.016209,0.016275,0,USD
2018-10-12,0.016301,0.017157,0.016244,0.016816,0,USD
2018-10-13,0.0168,0.018791,0.016785,0.018741,0,USD
2018-10-14,0.018738,0.018922,0.018199,0.018316,0,USD
2018-10-15,0.018329,0.022134,0.018111,0.019926,0,USD
2018-10-16,0.019926,0.020337,0.019693,0.020039,0,USD
2018-10-17,0.020032,0.020179,0.019586,0.019828,0,USD
2018-10-18,0.019828,0.019991,0.018987,0.01919,0,USD
2018-10-19,0.01919,0.019299,0.015479,0.015544,0,USD
2018-10-20,0.015547,0.015911,0.015449,0.015794,0,USD
2018-10-21,0.015796,0.016029,0.015714,0.015717,0,USD
2018-10-22,0.015728,0.015839,0.015582,0.015643,0,USD
2018-10-23,0.015643,0.01576,0.0154,0.015623,0,USD
2018-10-24,0.015623,0.015774,0.015569,0.015572,0,USD
2018-10-25,0.015572,0.015616,0.015399,0.015455,0,USD
2018-10-26,0.015455,0.01914,0.015438,0.019136,0,USD
2018-10-27,0.019136,0.019197,0.018959,0.019061,0,USD
2018-10-28,0.019061,0.019168,0.019025,0.019128,0,USD
2018-10-29,0.019128,0.025662,0.018321,0.025564,0,USD
2018-10-30,0.025564,0.025758,0.025442,0.025647,0,USD
2018-10-31,0.025647,0.02595,0.025118,0.025797,0,USD
2018-11-01,0.025797,0.02599,0.02572,0.025932,0,USD
2018-11-02,0.025932,0.026421,0.025932,0.026255,0,USD
2018-11-03,0.026255,0.026287,0.025877,0.02598,0,USD
2018-11-04,0.02598,0.028348,0.025842,0.027534,0,USD
2018-11-05,0.027534,0.027612,0.026994,0.027379,0,USD
2018-11-06,0.027379,0.028683,0.027158,0.028675,0,USD
2018-11-07,0.028675,0.029212,0.02821,0.028432,0,USD
2018-11-08,0.028432,0.028628,0.027617,0.027617,0,USD
2018-11-09,0.027617,0.02796,0.027212,0.027396,0,USD
2018-11-10,0.027396,0.027982,0.027332,0.027679,0,USD
2018-11-11,0.027679,0.027741,0.027142,0.0277,0,USD
2018-11-12,0.027653,0.027806,0.027391,0.027612,0,USD
2018-11-13,0.027612,0.0277,0.027157,0.027282,0,USD
2018-11-14,0.027245,0.027427,0.023092,0.024135,0,USD
2018-11-15,0.024305,0.024577,0.02234,0.023908,0,USD
2018-11-16,0.023908,0.023975,0.022566,0.022992,0,USD
2018-11-17,0.022992,0.023056,0.022621,0.022836,0,USD
2018-11-18,0.022836,0.023615,0.022836,0.023232,0,USD
2018-11-19,0.023232,0.023232,0.019278,0.019648,0,USD
2018-11-20,0.019648,0.020015,0.016645,0.017473,0,USD
2018-11-21,0.017483,0.018356,0.016571,0.018011,0,USD
2018-11-22,0.017956,0.0182,0.008241,0.008241,0,USD
2018-11-23,0.008162,0.008305,0.007762,0.0081,0,USD
2018-11-24,0.0081,0.008387,0.007242,0.007459,0,USD
2018-11-25,0.007459,0.007823,0.006708,0.007706,0,USD
2018-11-26,0.007681,0.007838,0.006617,0.006834,0,USD
2018-11-27,0.006834,0.007069,0.006367,0.006907,0,USD
2018-11-28,0.006907,0.007894,0.006907,0.007667,0,USD
