Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.145656,0.154384,0.138394,0.15067,0,USD
2018-02-27,0.150903,0.161309,0.146782,0.152725,0,USD
2018-02-28,0.152208,0.158317,0.137539,0.138304,0,USD
2018-03-01,0.138496,0.147249,0.136523,0.142203,0,USD
2018-03-02,0.142405,0.154632,0.139377,0.150501,0,USD
2018-03-03,0.150535,0.154945,0.144064,0.148599,0,USD
2018-03-04,0.14865,0.152846,0.143873,0.149425,0,USD
2018-03-05,0.149459,0.153981,0.146625,0.147559,0,USD
2018-03-06,0.146232,0.149319,0.137511,0.141272,0,USD
2018-03-07,0.141004,0.143821,0.118459,0.121492,0,USD
2018-03-08,0.121551,0.12485,0.107702,0.108498,0,USD
2018-03-09,0.108528,0.123641,0.093291,0.115711,0,USD
2018-03-10,0.11576,0.120597,0.103215,0.104809,0,USD
2018-03-11,0.104873,0.11294,0.099922,0.108733,0,USD
2018-03-12,0.108841,0.113058,0.101767,0.104474,0,USD
2018-03-13,0.104334,0.107287,0.098401,0.100823,0,USD
2018-03-14,0.100813,0.103213,0.089882,0.094472,0,USD
2018-03-15,0.094105,0.099762,0.085952,0.087701,0,USD
2018-03-16,0.087898,0.100119,0.083407,0.090078,0,USD
2018-03-17,0.089274,0.093828,0.080966,0.084685,0,USD
2018-03-18,0.084459,0.090734,0.080115,0.090734,0,USD
2018-03-19,0.090551,0.101657,0.085451,0.097996,0,USD
2018-03-20,0.097862,0.123052,0.093104,0.108179,0,USD
2018-03-21,0.109029,0.109793,0.100133,0.102396,0,USD
2018-03-22,0.102305,0.107299,0.100219,0.106286,0,USD
2018-03-23,0.10587,0.10587,0.097942,0.104143,0,USD
2018-03-24,0.104393,0.108277,0.098365,0.099651,0,USD
2018-03-25,0.099872,0.105546,0.094997,0.10164,0,USD
2018-03-26,0.101528,0.102123,0.093068,0.099854,0,USD
2018-03-27,0.100416,0.100777,0.091844,0.094056,0,USD
2018-03-28,0.094136,0.096452,0.091482,0.093014,0,USD
2018-03-29,0.093169,0.094406,0.082247,0.084681,0,USD
2018-03-30,0.08458,0.086778,0.077834,0.083511,0,USD
2018-03-31,0.083453,0.086445,0.079275,0.080424,0,USD
2018-04-01,0.08054,0.082717,0.07667,0.078861,0,USD
2018-04-02,0.078955,0.0979,0.078452,0.092358,0,USD
2018-04-03,0.092355,0.107117,0.0914,0.092291,0,USD
2018-04-04,0.092248,0.092401,0.082876,0.084442,0,USD
2018-04-05,0.084436,0.087659,0.080472,0.083124,0,USD
2018-04-06,0.083108,0.083419,0.077697,0.08021,0,USD
2018-04-07,0.080237,0.085364,0.080087,0.082449,0,USD
2018-04-08,0.082403,0.084593,0.080471,0.08253,0,USD
2018-04-09,0.082567,0.084779,0.077967,0.080402,0,USD
2018-04-10,0.080462,0.084673,0.078766,0.08203,0,USD
2018-04-11,0.081966,0.084472,0.080622,0.082459,0,USD
2018-04-12,0.082396,0.096275,0.080595,0.092135,0,USD
2018-04-13,0.092396,0.0969,0.090574,0.092444,0,USD
2018-04-14,0.09256,0.111303,0.091834,0.101985,0,USD
2018-04-15,0.101921,0.106853,0.101449,0.106641,0,USD
2018-04-16,0.106596,0.106769,0.094157,0.096431,0,USD
2018-04-17,0.096431,0.098995,0.092585,0.09409,0,USD
2018-04-18,0.094233,0.102814,0.093253,0.100278,0,USD
2018-04-19,0.100327,0.106654,0.099586,0.105958,0,USD
2018-04-20,0.106032,0.12459,0.105157,0.12459,0,USD
2018-04-21,0.124557,0.129481,0.116492,0.123641,0,USD
2018-04-22,0.123718,0.12577,0.117112,0.117329,0,USD
2018-04-23,0.117319,0.126082,0.116311,0.12232,0,USD
2018-04-24,0.122362,0.132742,0.121986,0.128064,0,USD
2018-04-25,0.128126,0.129158,0.113012,0.114996,0,USD
2018-04-26,0.114823,0.118374,0.110238,0.117704,0,USD
2018-04-27,0.117737,0.117792,0.108591,0.109162,0,USD
2018-04-28,0.108955,0.117971,0.108021,0.116547,0,USD
2018-04-29,0.116477,0.119324,0.112346,0.115377,0,USD
2018-04-30,0.115732,0.116424,0.105603,0.105893,0,USD
2018-05-01,0.105922,0.10649,0.101918,0.105666,0,USD
2018-05-02,0.105733,0.109705,0.103861,0.10926,0,USD
2018-05-03,0.109192,0.114125,0.107333,0.111443,0,USD
2018-05-04,0.111209,0.112489,0.106614,0.109164,0,USD
2018-05-05,0.109111,0.111393,0.105569,0.107368,0,USD
2018-05-06,0.107435,0.10878,0.100359,0.104173,0,USD
2018-05-07,0.104396,0.108003,0.098895,0.107846,0,USD
2018-05-08,0.107614,0.109614,1.1e-05,0.101921,0,USD
2018-05-09,0.101818,0.104142,0.099611,0.102779,0,USD
2018-05-10,0.102702,0.103405,0.09644,0.096546,0,USD
2018-05-11,0.096911,0.099525,0.086074,0.088036,0,USD
2018-05-12,0.088247,0.096202,0.08541,0.088028,0,USD
2018-05-13,0.088138,0.092586,0.085965,0.090873,0,USD
2018-05-14,0.09092,0.101154,0.082304,0.096031,0,USD
2018-05-15,0.096023,0.104034,0.092473,0.096428,0,USD
2018-05-16,0.096427,0.09685,0.092201,0.095298,0,USD
2018-05-17,0.09538,0.096525,0.092222,0.0953,0,USD
2018-05-18,0.095176,0.095849,0.090715,0.094171,0,USD
2018-05-19,0.09413,0.096313,0.091715,0.0934,0,USD
2018-05-20,0.093298,0.094271,0.090223,0.093669,0,USD
2018-05-21,0.093749,0.095031,0.091387,0.093188,0,USD
2018-05-22,0.09318,0.093773,0.089516,0.090014,0,USD
2018-05-23,0.089823,0.090555,0.085747,0.087218,0,USD
2018-05-24,0.087151,0.090231,0.084311,0.089019,0,USD
2018-05-25,0.089094,0.089919,0.086262,0.087967,0,USD
2018-05-26,0.087951,0.090118,0.085823,0.086244,0,USD
2018-05-27,0.086264,0.086264,0.083703,0.08492,0,USD
2018-05-28,0.084626,0.085855,0.08038,0.081186,0,USD
2018-05-29,0.081236,0.098537,0.079956,0.09369,0,USD
2018-05-30,0.093801,0.100622,0.08708,0.091267,0,USD
2018-05-31,0.091267,0.094734,0.085827,0.087518,0,USD
2018-06-01,0.08751,0.09318,0.086239,0.08826,0,USD
2018-06-02,0.08833,0.089405,0.086171,0.088219,0,USD
2018-06-03,0.088152,0.089848,0.087206,0.088063,0,USD
2018-06-04,0.087833,0.088392,0.083897,0.084763,0,USD
2018-06-05,0.084701,0.087494,0.082763,0.086468,0,USD
2018-06-06,0.086541,0.087883,0.083977,0.086447,0,USD
2018-06-07,0.086451,0.087254,0.084547,0.085616,0,USD
2018-06-08,0.085581,0.085581,0.083482,0.084338,0,USD
2018-06-09,0.084339,0.085379,0.080877,0.081112,0,USD
2018-06-10,0.081134,0.08359,0.074832,0.077321,0,USD
2018-06-11,0.07714,0.08066,0.075458,0.080456,0,USD
2018-06-12,0.080417,0.080916,0.072856,0.075401,0,USD
2018-06-13,0.075419,0.076686,0.068049,0.072383,0,USD
2018-06-14,0.072141,0.075853,0.071528,0.074512,0,USD
2018-06-15,0.074654,0.074654,0.069052,0.069404,0,USD
2018-06-16,0.069436,0.070936,0.068396,0.069885,0,USD
2018-06-17,0.06993,0.070698,0.068174,0.069046,0,USD
2018-06-18,0.069102,0.072374,0.067615,0.071151,0,USD
2018-06-19,0.071419,0.073364,0.069707,0.071579,0,USD
2018-06-20,0.071499,0.076162,0.06963,0.074161,0,USD
2018-06-21,0.074157,0.076303,0.073429,0.07509,0,USD
2018-06-22,0.075094,0.075468,0.068122,0.068976,0,USD
2018-06-23,0.068975,0.070644,0.068217,0.069732,0,USD
2018-06-24,0.069823,0.071741,0.065252,0.069012,0,USD
2018-06-25,0.068989,0.071454,0.068121,0.068556,0,USD
2018-06-26,0.068601,0.070486,0.065859,0.06919,0,USD
2018-06-27,0.068972,0.071963,0.068357,0.071021,0,USD
2018-06-28,0.070867,0.074889,0.068968,0.069192,0,USD
2018-06-29,0.069081,0.071122,0.06483,0.069314,0,USD
2018-06-30,0.06919,0.072982,0.06837,0.072704,0,USD
2018-07-01,0.072703,0.073795,0.070799,0.071973,0,USD
2018-07-02,0.071966,0.074819,1e-06,0.071469,0,USD
2018-07-03,0.071451,0.072562,0.000921,0.066299,0,USD
2018-07-04,0.066433,0.069067,0.065523,0.066328,0,USD
2018-07-05,0.066328,0.067443,0.064407,0.065468,0,USD
2018-07-06,0.065379,0.066341,0.063864,0.065716,0,USD
2018-07-07,0.065724,0.065802,0.061018,0.064135,0,USD
2018-07-08,0.064135,0.064754,0.061871,0.063122,0,USD
2018-07-09,0.063086,0.066299,0.062494,0.062871,0,USD
2018-07-10,0.062817,0.06367,0.056112,0.05633,0,USD
2018-07-11,0.056351,0.058277,0.051912,0.052776,0,USD
2018-07-12,0.052741,0.058552,0.050964,0.055833,0,USD
2018-07-13,0.05596,0.057346,0.053905,0.056882,0,USD
2018-07-14,0.056848,0.057668,0.054903,0.056063,0,USD
