Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.020706,0.023261,0.020262,0.023048,0,USD
2018-03-03,0.02304,0.023653,0.019849,0.021124,0,USD
2018-03-04,0.021098,0.021179,0.020303,0.020426,0,USD
2018-03-05,0.020426,0.020664,0.018395,0.01861,0,USD
2018-03-06,0.01861,0.01861,0.017104,0.017371,0,USD
2018-03-07,0.017371,0.018795,0.011619,0.016354,0,USD
2018-03-08,0.016354,0.026132,0.013299,0.01539,0,USD
2018-03-09,0.01539,0.015657,0.01336,0.014798,0,USD
2018-03-10,0.014798,0.015413,0.014069,0.014097,0,USD
2018-03-11,0.014097,0.015443,0.013572,0.015026,0,USD
2018-03-12,0.015026,0.018001,0.013864,0.014364,0,USD
2018-03-13,0.014364,0.015017,0.0138,0.014205,0,USD
2018-03-14,0.014205,0.014663,0.01098,0.011663,0,USD
2018-03-15,0.011663,0.011752,0.010764,0.011556,0,USD
2018-03-16,0.011556,0.012284,0.010273,0.011857,0,USD
2018-03-17,0.011857,0.011921,0.010045,0.010153,0,USD
2018-03-18,0.010153,0.010897,0.008389,0.010875,0,USD
2018-03-19,0.010875,0.011727,0.010071,0.011696,0,USD
2018-03-20,0.011696,0.012323,0.011266,0.012054,0,USD
2018-03-21,0.012054,0.012453,0.011869,0.012104,0,USD
2018-03-22,0.012104,0.012392,0.010393,0.011288,0,USD
2018-03-23,0.011288,0.012532,0.009972,0.012419,0,USD
2018-03-24,0.012419,0.012521,0.011022,0.011654,0,USD
2018-03-25,0.011654,0.011711,0.010731,0.010852,0,USD
2018-03-26,0.010852,0.011202,0.00985,0.010197,0,USD
2018-03-27,0.010197,0.011242,0.009739,0.009769,0,USD
2018-03-28,0.009769,0.010171,0.009701,0.009926,0,USD
2018-03-29,0.009926,0.009952,0.008617,0.008865,0,USD
2018-03-30,0.008865,0.009072,0.008223,0.008551,0,USD
2018-03-31,0.008551,0.009027,0.008491,0.008657,0,USD
2018-04-01,0.008657,0.008787,0.007979,0.008411,0,USD
2018-04-02,0.008411,0.008788,0.008367,0.00871,0,USD
2018-04-03,0.00871,0.00931,0.00867,0.009182,0,USD
2018-04-04,0.009182,0.009197,0.008298,0.008619,0,USD
2018-04-05,0.008619,0.008901,0.008281,0.00879,0,USD
2018-04-06,0.00879,0.009039,0.008411,0.008433,0,USD
2018-04-07,0.008433,0.008504,0.007476,0.007921,0,USD
2018-04-08,0.007921,0.008047,0.007182,0.007225,0,USD
2018-04-09,0.007225,0.007697,0.00649,0.006827,0,USD
2018-04-10,0.006829,0.007591,0.006715,0.007285,0,USD
2018-04-11,0.007285,0.007479,0.007079,0.007359,0,USD
2018-04-12,0.007359,0.008224,0.006769,0.007754,0,USD
2018-04-13,0.007754,0.008531,0.007603,0.008273,0,USD
2018-04-14,0.008273,0.008653,0.008065,0.008325,0,USD
2018-04-15,0.008325,0.008808,0.008323,0.00865,0,USD
2018-04-16,0.00865,0.008699,0.007991,0.008338,0,USD
2018-04-17,0.008338,0.008471,0.007511,0.007575,0,USD
2018-04-18,0.007575,0.007854,0.007527,0.007799,0,USD
2018-04-19,0.007799,0.008803,0.007745,0.008482,0,USD
2018-04-20,0.008482,0.009466,0.008027,0.009359,0,USD
2018-04-21,0.009359,0.009359,0.008266,0.00887,0,USD
2018-04-22,0.00887,0.015492,0.008654,0.010472,0,USD
2018-04-23,0.010472,0.012159,0.009429,0.01046,0,USD
2018-04-24,0.01046,0.011006,0.010264,0.010931,0,USD
2018-04-25,0.010905,0.010937,0.009376,0.00963,0,USD
2018-04-26,0.00963,0.00968,0.008319,0.008971,0,USD
2018-04-27,0.00897,0.009132,0.008723,0.008795,0,USD
2018-04-28,0.008795,0.009104,0.008678,0.008966,0,USD
2018-04-29,0.008966,0.009178,0.008744,0.008835,0,USD
2018-04-30,0.008835,0.008927,0.008646,0.008682,0,USD
2018-05-01,0.008682,0.008684,0.008189,0.008439,0,USD
2018-05-02,0.008432,0.008463,0.008125,0.008312,0,USD
2018-05-03,0.008312,0.009514,0.008244,0.009229,0,USD
2018-05-04,0.009229,0.009285,0.008819,0.009125,0,USD
2018-05-05,0.009125,0.009549,0.009021,0.009114,0,USD
