Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.017682,0.019229,0.0174,0.019197,19656804,USD
2018-08-28,0.019197,0.021282,0.018546,0.021199,35189764,USD
2018-08-29,0.021199,0.021395,0.018976,0.019849,28434512,USD
2018-08-30,0.019841,0.020166,0.018021,0.019059,13452063,USD
2018-08-31,0.019059,0.028278,0.019049,0.026076,160956704,USD
2018-09-01,0.026079,0.034499,0.024607,0.030316,146772240,USD
2018-09-02,0.030314,0.034599,0.028,0.030374,78905840,USD
2018-09-03,0.030374,0.030605,0.027137,0.027919,42505712,USD
2018-09-04,0.027953,0.031468,0.0275,0.030293,31455208,USD
2018-09-05,0.030293,0.031794,0.019528,0.019911,91715344,USD
2018-09-06,0.019911,0.021999,0.019222,0.021826,86003528,USD
2018-09-07,0.021826,0.0235,0.019176,0.020527,79660320,USD
2018-09-08,0.020525,0.021296,0.018601,0.018971,35096560,USD
2018-09-09,0.018943,0.020623,0.01789,0.018864,44906260,USD
2018-09-10,0.018864,0.02022,0.018714,0.01953,25088398,USD
2018-09-11,0.019513,0.02,0.018,0.01848,28046692,USD
2018-09-12,0.018479,0.018512,0.0155,0.01725,70906872,USD
2018-09-13,0.01725,0.018657,0.016935,0.0179,41887520,USD
2018-09-14,0.0179,0.018721,0.0169,0.017693,33377370,USD
2018-09-15,0.017693,0.0188,0.017504,0.018218,15955224,USD
2018-09-16,0.018159,0.0184,0.017503,0.018272,13388030,USD
2018-09-17,0.018272,0.01879,0.016424,0.016766,24170772,USD
2018-09-18,0.016766,0.017514,0.01653,0.01716,16097850,USD
2018-09-19,0.01716,0.01812,0.017,0.017989,19724266,USD
2018-09-20,0.017989,0.020111,0.0175,0.020111,36039728,USD
2018-09-21,0.02,0.026002,0.019501,0.024371,175166624,USD
2018-09-22,0.024371,0.024994,0.02179,0.022835,34433248,USD
2018-09-23,0.022773,0.024262,0.022457,0.023311,17650112,USD
2018-09-24,0.023311,0.023607,0.020372,0.020656,35528336,USD
2018-09-25,0.020656,0.021146,0.019107,0.020402,29316384,USD
2018-09-26,0.020427,0.0212,0.019113,0.020054,24124704,USD
2018-09-27,0.020054,0.022119,0.01945,0.021346,31671332,USD
2018-09-28,0.021346,0.023328,0.0203,0.021083,35246624,USD
2018-09-29,0.02108,0.021999,0.020485,0.021413,14581634,USD
2018-09-30,0.021454,0.0255,0.021179,0.025187,42594120,USD
2018-10-01,0.025187,0.025888,0.022,0.024585,50387968,USD
2018-10-02,0.024578,0.0263,0.024117,0.024212,37928544,USD
2018-10-03,0.024212,0.024989,0.022762,0.024638,19709140,USD
2018-10-04,0.024638,0.02645,0.024223,0.025331,34885592,USD
2018-10-05,0.025331,0.0294,0.024891,0.02733,52066288,USD
2018-10-06,0.02733,0.028987,0.026381,0.026792,25388904,USD
2018-10-07,0.026792,0.028,0.025509,0.026615,26823764,USD
2018-10-08,0.026615,0.029183,0.0265,0.028445,34423108,USD
2018-10-09,0.028412,0.028789,0.027016,0.027283,24807296,USD
2018-10-10,0.027283,0.027314,0.025046,0.025592,43348240,USD
2018-10-11,0.025592,0.025706,0.018999,0.019311,60118132,USD
2018-10-12,0.019311,0.021774,0.0185,0.020595,23190596,USD
2018-10-13,0.020595,0.021559,0.02058,0.0211,8995857,USD
2018-10-14,0.0211,0.0215,0.02,0.020129,11101837,USD
2018-10-15,0.020129,0.026762,0.02,0.022786,44453688,USD
2018-10-16,0.022786,0.025464,0.022567,0.024704,18157254,USD
2018-10-17,0.024701,0.024701,0.022874,0.023983,13774657,USD
2018-10-18,0.023983,0.024016,0.0225,0.022776,7086803,USD
2018-10-19,0.022776,0.022983,0.02244,0.022701,4598345,USD
2018-10-20,0.022678,0.02388,0.022567,0.023675,9831447,USD
2018-10-21,0.023675,0.024054,0.022735,0.022924,5169302,USD
2018-10-22,0.022924,0.023391,0.022457,0.022837,3848275,USD
2018-10-23,0.022837,0.023121,0.021904,0.022051,5832130,USD
2018-10-24,0.022051,0.0228,0.021692,0.022082,4652931,USD
2018-10-25,0.022082,0.02365,0.02203,0.022384,9710315,USD
2018-10-26,0.022384,0.0235,0.022314,0.02309,6915433,USD
2018-10-27,0.02311,0.0233,0.022198,0.022246,4420653,USD
2018-10-28,0.022246,0.022887,0.021665,0.02232,6623185,USD
2018-10-29,0.022329,0.022603,0.020478,0.020772,7937336,USD
2018-10-30,0.020772,0.021022,0.020522,0.020542,3531190,USD
2018-10-31,0.020563,0.022038,0.020271,0.021391,8687146,USD
2018-11-01,0.021391,0.021536,0.021044,0.021394,4479672,USD
2018-11-02,0.021394,0.024499,0.021394,0.022739,10732303,USD
