Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.59293,0.59397,0.54051,0.56807,0,USD
2018-03-03,0.56807,0.76726,0.55531,0.76049,0,USD
2018-03-04,0.76049,0.77837,0.69461,0.71835,0,USD
2018-03-05,0.71835,0.71852,0.63781,0.66852,0,USD
2018-03-06,0.66852,0.66852,0.58037,0.58535,0,USD
2018-03-07,0.58535,0.59745,0.49012,0.49763,0,USD
2018-03-08,0.49763,0.53433,0.46399,0.46722,0,USD
2018-03-09,0.46722,0.47584,0.38981,0.45376,0,USD
2018-03-10,0.45376,0.51118,0.43727,0.45014,0,USD
2018-03-11,0.45014,0.4882,0.41958,0.4815,0,USD
2018-03-12,0.4815,0.5766,0.46504,0.4881,0,USD
2018-03-13,0.4881,0.5127,0.4742,0.5127,0,USD
2018-03-14,0.5127,0.55666,0.40682,0.43653,0,USD
2018-03-15,0.43653,0.43952,0.36539,0.40437,0,USD
2018-03-16,0.40437,0.42085,0.38008,0.38897,0,USD
2018-03-17,0.38897,0.39839,0.32403,0.32969,0,USD
2018-03-18,0.32969,0.32969,0.25839,0.31435,0,USD
2018-03-19,0.31435,0.36324,0.29894,0.36253,0,USD
2018-03-20,0.36253,0.38263,0.33956,0.36634,0,USD
2018-03-21,0.36634,0.41479,0.3637,0.37353,0,USD
2018-03-22,0.37353,0.382,0.33142,0.35282,0,USD
2018-03-23,0.35282,0.35282,0.31162,0.32471,0,USD
2018-03-24,0.32471,0.35307,0.31467,0.326,0,USD
2018-03-25,0.326,0.34069,0.31804,0.33173,0,USD
2018-03-26,0.33173,0.33399,0.28376,0.29708,0,USD
2018-03-27,0.29708,0.30061,0.26707,0.2736,0,USD
2018-03-28,0.2736,0.29261,0.2717,0.28377,0,USD
2018-03-29,0.28377,0.28824,0.24378,0.24387,0,USD
2018-03-30,0.24387,0.25784,0.23055,0.24643,0,USD
2018-03-31,0.24643,0.2587,0.24201,0.24508,0,USD
2018-04-01,0.24508,0.29053,0.23687,0.2611,0,USD
2018-04-02,0.2611,0.38663,0.24879,0.3332,0,USD
2018-04-03,0.3332,0.57231,0.29434,0.42114,0,USD
2018-04-04,0.42114,0.48824,0.38944,0.42453,0,USD
2018-04-05,0.42453,0.43409,0.32296,0.35442,0,USD
2018-04-06,0.35442,0.3608,0.30081,0.32982,0,USD
2018-04-07,0.32982,0.35441,0.31902,0.3482,0,USD
2018-04-08,0.3482,0.38352,0.33557,0.36806,0,USD
2018-04-09,0.36806,0.37219,0.33091,0.34679,0,USD
2018-04-10,0.34679,0.34829,0.32485,0.34371,0,USD
2018-04-11,0.34371,0.35655,0.33916,0.35446,0,USD
2018-04-12,0.35446,0.45707,0.33715,0.41847,0,USD
2018-04-13,0.41847,0.48862,0.39341,0.40273,0,USD
2018-04-14,0.40273,0.4345,0.40273,0.41851,0,USD
2018-04-15,0.41851,0.45224,0.41849,0.44376,0,USD
2018-04-16,0.44376,0.45268,0.40768,0.4221,0,USD
2018-04-17,0.4221,0.64715,0.41583,0.46765,0,USD
2018-04-18,0.46765,0.59445,0.45371,0.58252,0,USD
2018-04-19,0.58252,0.58305,0.53313,0.57675,0,USD
2018-04-20,0.57675,0.63665,0.54937,0.63665,0,USD
2018-04-21,0.63665,0.65543,0.55101,0.59734,0,USD
2018-04-22,0.59734,0.62548,0.5787,0.59565,0,USD
2018-04-23,0.59565,0.6207,0.58255,0.60772,0,USD
2018-04-24,0.60772,0.6662,0.59882,0.63955,0,USD
2018-04-25,0.63955,0.67385,0.56241,0.63043,0,USD
2018-04-26,0.63043,0.64731,0.57084,0.64682,0,USD
2018-04-27,0.64682,0.70379,0.60356,0.6814,0,USD
2018-04-28,0.6814,0.77231,0.662,0.71407,0,USD
2018-04-29,0.71407,0.74271,0.64965,0.69812,0,USD
2018-04-30,0.69812,0.7,0.63919,0.65009,0,USD
2018-05-01,0.65009,0.66614,0.59313,0.63663,0,USD
2018-05-02,0.63663,0.66203,0.61366,0.66203,0,USD
2018-05-03,0.66203,0.67374,0.62963,0.66123,0,USD
2018-05-04,0.66123,0.71424,0.65084,0.67008,0,USD
2018-05-05,0.67008,0.67627,0.64739,0.65302,0,USD
2018-05-06,0.65378,0.65605,0.59946,0.62238,0,USD
2018-05-07,0.62238,0.62343,0.5702,0.58604,0,USD
2018-05-08,0.59041,0.60821,6e-05,0.60668,0,USD
2018-05-09,0.60645,0.65093,0.60428,0.63391,0,USD
2018-05-10,0.63391,0.64562,0.54643,0.54712,0,USD
