Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.006993,0.007159,0.006347,0.006761,0,USD
2018-03-03,0.00678,0.007075,0.006724,0.006855,0,USD
2018-03-04,0.006918,0.006918,0.006543,0.006853,0,USD
2018-03-05,0.006904,0.006952,0.006594,0.00672,0,USD
2018-03-06,0.00672,0.008839,0.006543,0.006916,0,USD
2018-03-07,0.006916,0.007199,0.006038,0.006324,0,USD
2018-03-08,0.006324,0.006951,0.006178,0.006509,0,USD
2018-03-09,0.006509,0.006668,0.005662,0.006039,0,USD
2018-03-10,0.006039,0.006222,0.005578,0.005647,0,USD
2018-03-11,0.005647,0.006313,0.005437,0.006134,0,USD
2018-03-12,0.006134,0.006254,0.004955,0.00497,0,USD
2018-03-13,0.00497,0.005357,0.004954,0.005253,0,USD
2018-03-14,0.005253,0.005455,0.004532,0.004706,0,USD
2018-03-15,0.004706,0.004832,0.004454,0.004746,0,USD
2018-03-16,0.004746,0.004983,0.004545,0.004726,0,USD
2018-03-17,0.004726,0.007161,0.004616,0.006296,0,USD
2018-03-18,0.006296,0.006333,0.005529,0.006197,0,USD
2018-03-19,0.006197,0.006941,0.006125,0.006923,0,USD
2018-03-20,0.006923,0.007896,0.006217,0.00774,0,USD
2018-03-21,0.00774,0.010179,0.007503,0.007654,0,USD
2018-03-22,0.007654,0.009444,0.006826,0.007235,0,USD
2018-03-23,0.007235,0.007447,0.00686,0.007166,0,USD
2018-03-24,0.007166,0.007433,0.0065,0.006507,0,USD
2018-03-25,0.006507,0.007099,0.006417,0.006925,0,USD
2018-03-26,0.006925,0.006964,0.005926,0.006134,0,USD
2018-03-27,0.006134,0.006644,0.005845,0.006033,0,USD
2018-03-28,0.006033,0.006551,0.006017,0.006075,0,USD
2018-03-29,0.006075,0.006091,0.005148,0.005284,0,USD
2018-03-30,0.005284,0.005406,0.004756,0.004959,0,USD
2018-03-31,0.004959,0.005239,0.004848,0.004986,0,USD
2018-04-01,0.004986,0.005458,0.004508,0.005176,0,USD
2018-04-02,0.005176,0.005353,0.004724,0.005043,0,USD
2018-04-03,0.005043,0.005316,0.004844,0.005146,0,USD
2018-04-04,0.005146,0.006058,0.004993,0.005803,0,USD
