Date,Open,High,Low,Close,Volume,Currency
2017-12-20,1.43168,1.55509,1.20975,1.3,2730110,USD
2017-12-21,1.3,1.31132,0.88552,1.07866,2895595,USD
2017-12-22,1.07866,1.33905,0.94289,1.30221,2829082,USD
2017-12-23,1.30221,1.40606,1.27271,1.30418,2722579,USD
2017-12-24,1.30418,1.31007,1.09165,1.18817,2907734,USD
2017-12-25,1.18817,1.41591,1.18817,1.39987,2528438,USD
2017-12-26,1.39987,1.46616,1.3364,1.39495,2682389,USD
2017-12-27,1.39495,1.6999,1.39495,1.46419,2503944,USD
2017-12-28,1.46419,1.4656,1.26338,1.30046,2980886,USD
2017-12-29,1.30046,1.38605,1.2901,1.30956,2560478,USD
2017-12-30,1.30956,1.32,1.10124,1.2044,2568845,USD
2017-12-31,1.2044,1.33854,1.1865,1.30046,2777414,USD
2018-01-01,1.30046,1.32,1.23722,1.29913,2577658,USD
2018-01-02,1.30046,1.42527,1.2546,1.26,2773944,USD
2018-01-03,1.26,1.42527,1.26,1.3833,2371867,USD
2018-01-04,1.3833,1.7,1.31738,1.6354,2346552,USD
2018-01-05,1.6354,2.10643,1.6354,2.0451,2121494,USD
2018-01-06,2.0451,2.43874,1.96061,2.43874,3049114,USD
2018-01-07,2.43874,2.84573,2.43604,2.55794,2585261,USD
2018-01-08,2.55794,2.7868,2.08947,2.42158,2465669,USD
2018-01-09,2.42158,2.57,2.301,2.45309,2174472,USD
2018-01-10,2.45309,2.58096,1.98989,2.16363,2407781,USD
2018-01-11,2.16363,2.32232,1.98803,1.98803,1994947,USD
2018-01-12,1.98803,2.32123,1.89506,2.09414,1500941,USD
2018-01-13,2.09414,2.29235,1.92168,2.16585,1532117,USD
2018-01-14,2.16585,2.30839,1.85,2.00587,1458835,USD
2018-01-15,2.00587,2.07906,1.70679,1.95068,1565338,USD
2018-01-16,1.95068,1.95068,1.21265,1.44517,2217298,USD
2018-01-17,1.44517,1.58387,1.21399,1.5388,1562616,USD
2018-01-18,1.5388,1.59495,1.3942,1.4054,1566634,USD
2018-01-19,1.4054,1.54479,1.36,1.51894,2253485,USD
2018-01-20,1.51894,1.82187,1.50539,1.74289,1633061,USD
2018-01-21,1.74289,1.75689,1.43365,1.44656,1265371,USD
2018-01-22,1.42369,1.65156,1.38451,1.45528,2815229,USD
2018-01-23,1.45528,1.54028,1.3942,1.50694,1663949,USD
2018-01-24,1.50694,1.87252,1.48454,1.8066,1912234,USD
2018-01-25,1.82099,2.18858,1.8066,2.16655,1923840,USD
2018-01-26,2.16655,2.5452,2.04619,2.38803,2598106,USD
2018-01-27,2.38803,2.98814,2.369,2.83,1080893,USD
2018-01-28,2.84573,3.50815,2.83,3.19,1878667,USD
2018-01-29,3.19,3.3,2.75592,3.05133,1273709,USD
2018-01-30,3.03196,3.06555,2.44242,2.4466,937073,USD
2018-01-31,2.4466,3.01041,2.29197,3.01038,1064092,USD
2018-02-01,3.01038,3.23635,2.54167,2.7325,1393652,USD
2018-02-02,2.7325,2.73968,2.22761,2.602,1606074,USD
2018-02-03,2.602,2.99869,2.41659,2.8503,1016743,USD
2018-02-04,2.8503,2.92416,2.49585,2.53254,1072443,USD
2018-02-05,2.53254,2.56692,1.98222,2.0903,1543639,USD
2018-02-06,2.0903,2.42016,1.72612,2.399,2338852,USD
2018-02-07,2.399,3.71422,2.11077,2.54936,3615130,USD
2018-02-08,2.54936,2.95033,2.54619,2.77073,1412203,USD
2018-02-09,2.77073,2.92393,2.63032,2.90029,1041979,USD
2018-02-10,2.90029,2.99001,2.66159,2.76426,818474,USD
2018-02-11,2.76426,2.76711,2.26905,2.46638,1281665,USD
2018-02-12,2.46638,3.03035,2.46638,2.63791,573937,USD
2018-02-13,2.63791,2.63791,2.27717,2.41266,1174438,USD
2018-02-14,2.41266,2.61954,2.41266,2.61954,774384,USD
2018-02-15,2.61954,2.66333,2.51913,2.55329,458129,USD
2018-02-16,2.55329,2.61752,2.49975,2.61386,315157,USD
2018-02-17,2.61386,2.70212,2.57712,2.67508,384334,USD
2018-02-18,2.67508,2.77671,2.49125,2.57687,474065,USD
2018-02-19,2.57687,2.7826,2.52703,2.68234,295753,USD
2018-02-20,2.68234,2.73025,2.5249,2.53257,434542,USD
2018-02-21,2.53257,2.54908,2.28325,2.31978,600214,USD
2018-02-22,2.31978,2.4959,2.20797,2.25702,546631,USD
2018-02-23,2.25702,2.40817,2.20708,2.3213,417495,USD
2018-02-24,2.3213,2.38042,2.20077,2.21986,333863,USD
2018-02-25,2.21986,2.25482,2.08599,2.16595,322399,USD
2018-02-26,2.16595,2.25845,2.04665,2.22953,441446,USD
2018-02-27,2.22953,2.6304,2.15527,2.42751,799181,USD
2018-02-28,2.42751,2.5831,2.29099,2.30789,726190,USD
2018-03-01,2.30789,2.46898,2.2736,2.37504,402340,USD
2018-03-02,2.37502,2.46297,2.28415,2.36226,289198,USD
2018-03-03,2.36226,2.41371,2.30396,2.30576,238143,USD
2018-03-04,2.30576,2.33026,2.25159,2.31462,282904,USD
2018-03-05,2.31459,2.3573,2.29886,2.3071,213910,USD
2018-03-06,2.3071,2.32367,2.1014,2.11326,470417,USD
2018-03-07,2.11325,2.15405,1.85211,1.88248,820683,USD
2018-03-08,1.88247,1.93797,1.74748,1.84544,1078163,USD
2018-03-09,1.84544,1.88572,1.70462,1.87203,942824,USD
2018-03-10,1.872,1.93872,1.75211,1.75556,395497,USD
2018-03-11,1.75556,1.85884,1.72291,1.81889,393125,USD
2018-03-12,1.818,1.85322,1.74308,1.77183,310896,USD
2018-03-13,1.77183,1.81476,1.71414,1.72373,364313,USD
2018-03-14,1.724,1.75561,1.56348,1.5769,551790,USD
2018-03-15,1.57691,1.62066,1.5289,1.61581,520404,USD
2018-03-16,1.61581,1.66464,1.57678,1.60093,267101,USD
2018-03-17,1.60093,1.622,1.47283,1.49137,287728,USD
2018-03-18,1.49137,1.49146,1.201,1.38551,783214,USD
2018-03-19,1.38551,1.63656,1.35645,1.58169,738950,USD
2018-03-20,1.58169,1.7608,1.52639,1.65929,572922,USD
2018-03-21,1.65929,1.77321,1.63079,1.74787,643833,USD
2018-03-22,1.74788,1.82752,1.56614,1.68771,859503,USD
2018-03-23,1.68771,1.70317,1.5491,1.69521,605968,USD
2018-03-24,1.69521,1.75799,1.67145,1.67145,392741,USD
2018-03-25,1.67144,1.71437,1.60939,1.64548,353913,USD
2018-03-26,1.64547,1.70106,1.51985,1.59379,450891,USD
2018-03-27,1.59379,1.70105,1.52062,1.58882,427610,USD
2018-03-28,1.58882,1.69584,1.57039,1.65224,424879,USD
2018-03-29,1.65224,1.6525,1.41979,1.44336,650162,USD
2018-03-30,1.44336,1.64528,1.38656,1.55846,841511,USD
2018-03-31,1.55846,1.65251,1.54562,1.59792,516348,USD
2018-04-01,1.59792,1.61176,1.39924,1.46317,522714,USD
2018-04-02,1.46317,1.5177,1.45458,1.46661,295621,USD
2018-04-03,1.46661,1.53565,1.46204,1.50289,429429,USD
2018-04-04,1.5029,1.50697,1.40055,1.40912,493993,USD
2018-04-05,1.40912,1.44905,1.35173,1.42028,668606,USD
2018-04-06,1.42028,1.42029,1.3498,1.36262,318456,USD
2018-04-07,1.36262,1.4168,1.36026,1.39273,485220,USD
2018-04-08,1.39273,1.41467,1.38513,1.40331,335952,USD
2018-04-09,1.40085,1.43982,1.28396,1.32472,1303478,USD
2018-04-10,1.32472,1.3723,1.28931,1.35378,530814,USD
2018-04-11,1.35378,1.46885,1.33898,1.46797,775478,USD
2018-04-12,1.46855,1.67652,1.45223,1.6732,1719750,USD
2018-04-13,1.6732,1.91158,1.64121,1.70053,1504743,USD
2018-04-14,1.70053,1.80132,1.62754,1.724,873726,USD
2018-04-15,1.72445,1.8245,1.71141,1.82342,578245,USD
2018-04-16,1.82342,1.82425,1.68132,1.781,654179,USD
2018-04-17,1.781,1.80472,1.73228,1.74107,400138,USD
2018-04-18,1.74351,1.87235,1.73562,1.8687,619387,USD
2018-04-19,1.86101,2.03039,1.84994,2.00841,954918,USD
2018-04-20,2.00841,2.1181,1.57285,2.05206,1080396,USD
2018-04-21,2.05206,2.14019,1.82071,1.98004,1378687,USD
2018-04-22,1.99952,2.61228,1.96852,2.2638,2467172,USD
2018-04-23,2.26571,2.43934,2.2473,2.34892,1296725,USD
2018-04-24,2.34892,2.65447,2.33538,2.60252,1589615,USD
2018-04-25,2.60252,2.60252,2.17032,2.32489,2179386,USD
2018-04-26,2.32601,2.74992,2.29911,2.62805,2285658,USD
2018-04-27,2.62755,3.27182,2.54747,2.92536,3138821,USD
2018-04-28,2.92536,4.58812,2.88801,4.22157,7592344,USD
2018-04-29,4.22157,6.1255,4.21044,5.08737,9022290,USD
2018-04-30,5.08737,5.37034,4.32991,4.51636,4227599,USD
2018-05-01,4.51512,4.89023,4.0386,4.68719,3318921,USD
2018-05-02,4.68719,4.8576,4.49028,4.65868,2259990,USD
2018-05-03,4.65579,4.91471,4.5182,4.57451,2312312,USD
2018-05-04,4.5828,4.88588,4.37615,4.7531,2011938,USD
2018-05-05,4.72918,5.09413,4.58262,4.61045,2001040,USD
2018-05-06,4.65244,4.69595,4.01589,4.28491,2166664,USD
2018-05-07,4.28491,4.47791,3.92857,4.25924,2253159,USD
2018-05-08,4.27033,4.63262,4.20811,4.5444,2628938,USD
2018-05-09,4.56014,4.88718,4.23919,4.64847,1904384,USD
2018-05-10,4.65126,4.88818,4.39846,4.42227,1618604,USD
2018-05-11,4.42225,4.50956,3.65332,3.86395,2392684,USD
2018-05-12,3.86395,4.06115,2.9959,3.86346,4045327,USD
2018-05-13,3.88051,4.16757,3.42356,3.92283,3389585,USD
2018-05-14,3.92283,4.0573,3.68146,3.9285,1775638,USD
2018-05-15,3.9285,4.55747,3.91489,4.38883,3051722,USD
2018-05-16,4.38504,4.48636,3.80044,3.94413,2290290,USD
2018-05-17,3.94465,4.21697,3.78365,3.81128,1416607,USD
2018-05-18,3.80203,3.89988,3.6586,3.7936,1194756,USD
2018-05-19,3.7936,3.92618,3.70295,3.82139,707582,USD
2018-05-20,3.82139,4.08525,3.77667,3.98982,896453,USD
2018-05-21,3.98982,4.03564,3.8,3.85661,802832,USD
2018-05-22,3.85661,3.89608,3.53341,3.57521,915100,USD
2018-05-23,3.57521,3.59135,2.9329,3.00957,2583047,USD
2018-05-24,3.00958,3.35723,2.90089,3.27985,2079829,USD
2018-05-25,3.27985,3.30021,3.10066,3.16826,967283,USD
2018-05-26,3.16826,3.3025,3.13582,3.18394,617808,USD
2018-05-27,3.18395,3.2179,3.14055,3.1973,426801,USD
2018-05-28,3.19632,3.26112,2.99079,2.99815,1004114,USD
2018-05-29,2.9981,3.26865,2.92054,3.18801,1086123,USD
2018-05-30,3.18796,3.27958,3.0641,3.15536,846119,USD
2018-05-31,3.1541,3.24174,3.03093,3.16711,1196448,USD
2018-06-01,3.16753,3.19888,3.10671,3.16563,558202,USD
2018-06-02,3.16569,3.67124,3.11732,3.62844,1797311,USD
2018-06-03,3.62843,3.64259,3.49098,3.52544,1042791,USD
2018-06-04,3.52545,3.56747,3.20743,3.2666,946540,USD
2018-06-05,3.26657,3.40796,3.13184,3.407,865768,USD
2018-06-06,3.407,3.73431,3.31167,3.61074,1953304,USD
2018-06-07,3.61074,3.96963,3.60117,3.73888,2824801,USD
2018-06-08,3.73886,3.76862,3.45045,3.54406,1280970,USD
2018-06-09,3.54402,3.6713,3.45668,3.49254,732071,USD
2018-06-10,3.49255,3.49813,2.84162,2.92945,1988990,USD
2018-06-11,2.92947,3.09694,2.66311,3.01108,1806884,USD
2018-06-12,3.01138,3.01138,2.632,2.69977,1025721,USD
2018-06-13,2.69977,2.74261,2.3273,2.51024,1426078,USD
2018-06-14,2.51024,2.73134,2.46318,2.71061,1704902,USD
2018-06-15,2.71061,2.71982,2.58502,2.59642,726711,USD
2018-06-16,2.59634,2.649,2.51626,2.60805,486387,USD
2018-06-17,2.60805,2.64462,2.55714,2.57598,277347,USD
2018-06-18,2.57598,2.69322,2.47951,2.63615,572204,USD
2018-06-19,2.63616,2.69862,2.54366,2.63015,535830,USD
2018-06-20,2.63016,2.64384,2.54051,2.58877,435798,USD
2018-06-21,2.58877,2.62664,2.47591,2.4999,498306,USD
2018-06-22,2.4999,2.51298,2.00158,2.02885,1721244,USD
2018-06-23,2.02884,2.08794,1.84071,1.93486,1049117,USD
2018-06-24,1.9349,1.94732,1.61178,1.80328,1561187,USD
2018-06-25,1.80328,2.04129,1.73331,1.93242,1207339,USD
2018-06-26,1.93242,1.96651,1.77716,1.78225,802863,USD
2018-06-27,1.78225,1.87814,1.73182,1.85124,664324,USD
2018-06-28,1.85124,1.86756,1.65947,1.69124,617446,USD
2018-06-29,1.69124,1.86478,1.66233,1.80692,501079,USD
2018-06-30,1.80692,1.93674,1.80506,1.91288,757730,USD
2018-07-01,1.91288,1.95338,1.85143,1.89853,665613,USD
2018-07-02,1.89853,2.14786,1.86203,2.1165,905768,USD
2018-07-03,2.1165,2.26645,2.00083,2.02553,1499719,USD
2018-07-04,2.02553,2.26066,1.94455,2.13332,1218684,USD
2018-07-05,2.13332,2.24609,2.06318,2.13181,854871,USD
2018-07-06,2.13181,2.15593,2.00472,2.11153,679135,USD
2018-07-07,2.11153,2.14474,1.99532,2.14474,557099,USD
2018-07-08,2.14474,2.14474,2.07997,2.1133,477039,USD
2018-07-09,2.1133,2.11331,1.9656,1.9656,599087,USD
2018-07-10,1.9656,1.99469,1.72562,1.7308,836383,USD
2018-07-11,1.73082,1.79801,1.64754,1.72735,898856,USD
2018-07-12,1.72735,1.7515,1.62005,1.66542,476314,USD
2018-07-13,1.66542,1.74748,1.64452,1.67623,621180,USD
2018-07-14,1.67622,1.71311,1.65235,1.68789,273216,USD
2018-07-15,1.68789,1.79506,1.66855,1.76233,801457,USD
2018-07-16,1.76233,1.91392,1.72826,1.91208,904337,USD
2018-07-17,1.91208,2.09882,1.76214,2.0504,1508128,USD
2018-07-18,2.0504,2.12368,1.93071,1.96079,1691833,USD
2018-07-19,1.96079,2.01771,1.87083,1.93204,723739,USD
2018-07-20,1.93204,1.93339,1.75022,1.75968,664814,USD
2018-07-21,1.75968,1.85664,1.73251,1.80675,295356,USD
2018-07-22,1.80675,1.83702,1.7753,1.79262,258146,USD
2018-07-23,1.79262,1.9945,1.7805,1.90531,985450,USD
2018-07-24,1.90531,2.01842,1.86717,1.94056,1065713,USD
