Date,Open,High,Low,Close,Volume,Currency
2018-03-01,12.68444,15.06631,12.5732,14.83437,0,USD
2018-03-02,14.85235,15.32869,11.62007,12.32492,0,USD
2018-03-03,12.33309,14.49353,12.33309,13.62031,0,USD
2018-03-04,13.61096,13.70151,11.70339,12.68115,0,USD
2018-03-05,12.66661,12.79511,11.65109,11.99713,0,USD
2018-03-06,11.88923,12.38276,10.43542,11.29327,0,USD
2018-03-07,11.25606,11.71605,8.76872,9.60799,0,USD
2018-03-08,9.62961,10.97139,8.97476,9.60668,0,USD
2018-03-09,9.60671,9.71886,7.32768,8.79582,0,USD
2018-03-10,8.79258,9.77236,8.55898,8.74078,0,USD
2018-03-11,8.74998,9.16851,8.21036,8.70809,0,USD
2018-03-12,8.6811,9.70846,7.88539,8.0288,0,USD
2018-03-13,8.03905,8.61164,7.77943,7.971,0,USD
2018-03-14,7.97537,8.33237,6.87523,6.87523,0,USD
2018-03-15,6.86792,6.99794,6.11345,6.55023,0,USD
2018-03-16,6.55564,7.45221,5.70826,6.38905,0,USD
2018-03-17,6.35743,6.48698,5.7418,6.03394,0,USD
2018-03-18,6.01351,6.21353,5.14004,6.12553,0,USD
2018-03-19,6.12786,6.5989,5.82685,6.32538,0,USD
2018-03-20,6.31669,7.05264,6.00821,7.05264,0,USD
2018-03-21,7.05578,7.55859,6.50165,6.85899,0,USD
2018-03-22,6.82663,7.64847,6.50834,6.81573,0,USD
2018-03-23,6.79913,6.80612,6.1304,6.42432,0,USD
2018-03-24,6.43005,6.72514,6.2255,6.23851,0,USD
2018-03-25,6.2312,6.40349,6.02213,6.17282,0,USD
2018-03-26,6.1635,6.27931,5.69665,5.96718,0,USD
2018-03-27,5.9525,5.97681,5.46547,5.48951,0,USD
2018-03-28,5.49401,5.79015,5.42978,5.46972,0,USD
2018-03-29,5.47577,5.47577,4.00988,4.03947,0,USD
2018-03-30,4.03975,4.48362,3.66644,3.92035,0,USD
2018-03-31,3.91559,5.63955,3.50909,4.33658,0,USD
2018-04-01,4.33771,5.21819,4.11275,4.5902,0,USD
2018-04-02,4.59364,5.78426,4.54014,5.57575,0,USD
2018-04-03,5.5858,5.58939,4.93158,5.2548,0,USD
