Date,Open,High,Low,Close,Volume,Currency
2018-04-23,0.90215,0.99515,0.86056,0.97574,0,USD
2018-04-24,0.97497,1.01578,0.78814,0.88562,0,USD
2018-04-25,0.88356,0.91391,0.72488,0.74936,0,USD
2018-04-26,0.75042,0.85445,0.71144,0.83803,0,USD
2018-04-27,0.83951,0.94822,0.76857,0.77179,0,USD
2018-04-28,0.77156,0.83428,0.75917,0.77329,0,USD
2018-04-29,0.77307,0.84595,0.7548,0.76372,0,USD
2018-04-30,0.76458,0.77606,0.67909,0.7218,0,USD
2018-05-01,0.72153,0.72767,0.63339,0.70797,0,USD
2018-05-02,0.70698,0.85805,0.64304,0.85805,0,USD
2018-05-03,0.85805,0.90527,0.81023,0.82601,0,USD
2018-05-04,0.82559,0.88796,0.78297,0.82337,0,USD
2018-05-05,0.82316,0.83062,0.76351,0.77822,0,USD
2018-05-06,0.77695,0.8655,0.72583,0.75418,0,USD
2018-05-07,0.75389,0.75525,0.68973,0.7087,0,USD
2018-05-08,0.707,0.74834,8e-05,0.74476,0,USD
2018-05-09,0.74352,0.74455,0.65376,0.6894,0,USD
2018-05-10,0.68942,0.77198,0.67227,0.67334,0,USD
2018-05-11,0.67283,0.67283,0.60717,0.61025,0,USD
2018-05-12,0.61171,0.70917,0.61171,0.68521,0,USD
2018-05-13,0.68607,0.78271,0.67553,0.73715,0,USD
2018-05-14,0.73717,0.79161,0.66921,0.72101,0,USD
2018-05-15,0.72074,0.74542,0.6732,0.71166,0,USD
2018-05-16,0.71165,0.71275,0.65196,0.6655,0,USD
2018-05-17,0.66607,0.68872,0.59911,0.60899,0,USD
2018-05-18,0.60819,0.63735,0.59292,0.61496,0,USD
2018-05-19,0.61496,0.62232,0.60153,0.60424,0,USD
2018-05-20,0.60333,0.60977,0.58491,0.59913,0,USD
2018-05-21,0.5991,0.60227,0.58054,0.58054,0,USD
2018-05-22,0.58048,0.58078,0.52708,0.52708,0,USD
2018-05-23,0.52685,0.52926,0.45094,0.45918,0,USD
2018-05-24,0.45883,0.51296,0.42936,0.49496,0,USD
2018-05-25,0.49517,0.51237,0.47123,0.48406,0,USD
2018-05-26,0.48397,0.50475,0.4635,0.48053,0,USD
2018-05-27,0.48064,0.4821,0.44574,0.45755,0,USD
2018-05-28,0.45755,0.47843,0.42393,0.42393,0,USD
2018-05-29,0.42419,0.45615,0.39973,0.42539,0,USD
2018-05-30,0.42589,0.43632,0.37939,0.39453,0,USD
2018-05-31,0.39453,0.42205,0.38131,0.39439,0,USD
2018-06-01,0.39435,0.39859,0.37791,0.39779,0,USD
2018-06-02,0.39811,0.43026,0.39358,0.42429,0,USD
2018-06-03,0.42397,0.45481,0.40784,0.41681,0,USD
2018-06-04,0.41677,0.41888,0.39343,0.39908,0,USD
2018-06-05,0.39887,0.40107,0.38266,0.39179,0,USD
2018-06-06,0.39201,0.41442,0.38194,0.41214,0,USD
2018-06-07,0.41217,0.45921,0.41217,0.44596,0,USD
2018-06-08,0.44577,0.44948,0.43236,0.43262,0,USD
2018-06-09,0.43262,0.44288,0.4196,0.42029,0,USD
2018-06-10,0.42041,0.42041,0.34593,0.37803,0,USD
2018-06-11,0.37847,0.39822,0.35741,0.38582,0,USD
2018-06-12,0.3855,0.39357,0.34856,0.3541,0,USD
2018-06-13,0.35419,0.35977,0.31659,0.33785,0,USD
2018-06-14,0.33804,0.34429,0.31599,0.34369,0,USD
2018-06-15,0.34435,0.34435,0.27101,0.27714,0,USD
2018-06-16,0.27727,0.32708,0.27682,0.32163,0,USD
2018-06-17,0.32169,0.3314,0.2204,0.31294,0,USD
2018-06-18,0.31316,0.33208,0.28262,0.28262,0,USD
