Date,Open,High,Low,Close,Volume,Currency
2018-03-09,4.65e-05,4.669e-05,4.233e-05,4.645e-05,0,USD
2018-03-10,4.608e-05,4.665e-05,4.356e-05,4.375e-05,0,USD
2018-03-11,4.383e-05,4.856e-05,4.215e-05,4.754e-05,0,USD
2018-03-12,4.763e-05,4.946e-05,4.401e-05,4.556e-05,0,USD
2018-03-13,4.562e-05,4.737e-05,4.423e-05,4.567e-05,0,USD
2018-03-14,4.57e-05,4.676e-05,3.962e-05,4.1e-05,0,USD
2018-03-15,4.088e-05,4.202e-05,3.84e-05,4.125e-05,0,USD
2018-03-16,4.131e-05,4.295e-05,3.952e-05,4.146e-05,0,USD
2018-03-17,4.125e-05,4.17e-05,3.875e-05,3.937e-05,0,USD
2018-03-18,3.926e-05,4.133e-05,3.662e-05,4.104e-05,0,USD
2018-03-19,4.105e-05,4.349e-05,4.056e-05,4.311e-05,0,USD
2018-03-20,4.3e-05,4.512e-05,4.157e-05,4.45e-05,0,USD
2018-03-21,4.452e-05,4.583e-05,4.38e-05,4.45e-05,0,USD
2018-03-22,4.45e-05,4.543e-05,4.239e-05,4.34e-05,0,USD
2018-03-23,4.358e-05,4.452e-05,4.137e-05,4.452e-05,0,USD
2018-03-24,4.456e-05,4.505e-05,4.248e-05,4.248e-05,0,USD
2018-03-25,4.263e-05,4.329e-05,4.187e-05,4.22e-05,0,USD
2018-03-26,4.222e-05,4.246e-05,3.924e-05,4.079e-05,0,USD
2018-03-27,4.062e-05,4.103e-05,3.871e-05,3.885e-05,0,USD
2018-03-28,3.888e-05,4.052e-05,3.865e-05,3.97e-05,0,USD
2018-03-29,3.971e-05,3.981e-05,3.447e-05,3.54e-05,0,USD
2018-03-30,3.546e-05,3.629e-05,3.289e-05,3.425e-05,0,USD
2018-03-31,3.42e-05,3.611e-05,3.397e-05,3.462e-05,0,USD
2018-04-01,3.463e-05,3.515e-05,3.218e-05,3.405e-05,0,USD
2018-04-02,3.408e-05,3.558e-05,3.387e-05,3.525e-05,0,USD
2018-04-03,3.526e-05,3.754e-05,3.51e-05,3.706e-05,0,USD
2018-04-04,3.702e-05,3.708e-05,3.348e-05,3.393e-05,0,USD
2018-04-05,3.392e-05,3.454e-05,3.286e-05,3.387e-05,0,USD
2018-04-06,3.387e-05,3.422e-05,3.254e-05,3.302e-05,0,USD
2018-04-07,3.306e-05,3.532e-05,3.3e-05,3.445e-05,0,USD
2018-04-08,3.446e-05,3.553e-05,3.442e-05,3.507e-05,0,USD
2018-04-09,3.512e-05,3.592e-05,3.306e-05,3.382e-05,0,USD
2018-04-10,3.381e-05,3.445e-05,3.326e-05,3.42e-05,0,USD
2018-04-11,3.42e-05,3.486e-05,3.398e-05,3.475e-05,0,USD
2018-04-12,3.471e-05,4.032e-05,3.381e-05,3.963e-05,0,USD
2018-04-13,3.956e-05,4.113e-05,3.879e-05,3.935e-05,0,USD
2018-04-14,3.94e-05,4.091e-05,3.911e-05,4e-05,0,USD
2018-04-15,4.002e-05,4.211e-05,4.002e-05,4.182e-05,0,USD
2018-04-16,4.18e-05,4.202e-05,3.951e-05,4.023e-05,0,USD
2018-04-17,4.028e-05,4.083e-05,3.914e-05,3.943e-05,0,USD
2018-04-18,3.944e-05,4.112e-05,3.938e-05,4.078e-05,0,USD
2018-04-19,4.087e-05,4.148e-05,4.055e-05,4.143e-05,0,USD
2018-04-20,4.137e-05,4.465e-05,4.113e-05,4.43e-05,0,USD
2018-04-21,4.434e-05,4.515e-05,4.31e-05,4.457e-05,0,USD
2018-04-22,4.46e-05,4.513e-05,4.376e-05,4.393e-05,0,USD
2018-04-23,4.396e-05,4.503e-05,4.386e-05,4.467e-05,0,USD
2018-04-24,4.47e-05,4.869e-05,4.465e-05,4.839e-05,0,USD
2018-04-25,4.825e-05,4.878e-05,4.392e-05,4.431e-05,0,USD
2018-04-26,4.438e-05,4.654e-05,4.332e-05,4.645e-05,0,USD
2018-04-27,4.648e-05,4.69e-05,4.452e-05,4.465e-05,0,USD
2018-04-28,4.46e-05,4.717e-05,4.436e-05,4.672e-05,0,USD
2018-04-29,4.67e-05,4.78e-05,4.592e-05,4.7e-05,0,USD
2018-04-30,4.705e-05,4.725e-05,4.558e-05,4.612e-05,0,USD
2018-05-01,4.618e-05,4.619e-05,4.418e-05,4.537e-05,0,USD
2018-05-02,4.533e-05,4.635e-05,4.49e-05,4.61e-05,0,USD
2018-05-03,4.618e-05,4.918e-05,4.586e-05,4.883e-05,0,USD
2018-05-04,4.883e-05,4.906e-05,4.781e-05,4.861e-05,0,USD
2018-05-05,4.852e-05,4.993e-05,4.843e-05,4.925e-05,0,USD
2018-05-06,4.93e-05,4.982e-05,4.727e-05,4.831e-05,0,USD
2018-05-07,4.83e-05,4.838e-05,4.6e-05,4.686e-05,0,USD
2018-05-08,4.677e-05,4.735e-05,1e-08,4.595e-05,0,USD
2018-05-09,4.592e-05,4.685e-05,4.49e-05,4.659e-05,0,USD
2018-05-10,4.66e-05,4.695e-05,4.502e-05,4.509e-05,0,USD
2018-05-11,4.505e-05,4.505e-05,4.173e-05,4.196e-05,0,USD
2018-05-12,4.206e-05,4.314e-05,4.103e-05,4.226e-05,0,USD
2018-05-13,4.231e-05,4.376e-05,0.0,0.0,0,USD
2018-05-14,0.0,0.0,0.0,0.0,0,USD
2018-05-21,1.948e-05,1.949e-05,1.745e-05,1.818e-05,0,USD
2018-05-22,1.818e-05,2.09e-05,1.564e-05,1.564e-05,0,USD
2018-05-23,1.565e-05,1.611e-05,1.286e-05,1.37e-05,0,USD
2018-05-24,1.37e-05,1.502e-05,1.226e-05,1.399e-05,0,USD
2018-05-25,1.447e-05,1.66e-05,1.397e-05,1.547e-05,0,USD
2018-05-26,1.547e-05,1.899e-05,1.457e-05,1.694e-05,0,USD
2018-05-27,1.702e-05,1.751e-05,1.445e-05,1.504e-05,0,USD
2018-05-28,1.508e-05,1.591e-05,1.345e-05,1.376e-05,0,USD
2018-05-29,1.376e-05,1.512e-05,1.353e-05,1.494e-05,0,USD
2018-05-30,1.494e-05,1.511e-05,1.419e-05,1.472e-05,0,USD
2018-05-31,1.472e-05,1.555e-05,1.432e-05,1.511e-05,0,USD
2018-06-01,1.511e-05,1.539e-05,1.455e-05,1.486e-05,0,USD
2018-06-02,1.488e-05,1.543e-05,1.453e-05,1.47e-05,0,USD
2018-06-03,1.47e-05,1.537e-05,1.456e-05,1.478e-05,0,USD
2018-06-04,1.478e-05,1.489e-05,1.321e-05,1.344e-05,0,USD
2018-06-05,1.344e-05,1.445e-05,1.307e-05,1.339e-05,0,USD
2018-06-06,1.339e-05,1.396e-05,1.216e-05,1.242e-05,0,USD
2018-06-07,1.244e-05,1.287e-05,9.38e-06,9.95e-06,0,USD
2018-06-08,9.95e-06,1.146e-05,9.58e-06,1.104e-05,0,USD
2018-06-09,1.103e-05,1.325e-05,1.084e-05,1.244e-05,0,USD
2018-06-10,1.244e-05,1.244e-05,1.065e-05,1.089e-05,0,USD
2018-06-11,1.09e-05,1.155e-05,1.061e-05,1.108e-05,0,USD
2018-06-12,1.108e-05,1.157e-05,1.082e-05,1.145e-05,0,USD
2018-06-13,1.144e-05,1.147e-05,9.25e-06,1.025e-05,0,USD
