Date,Open,High,Low,Close,Volume,Currency
2018-05-23,0.066649,0.070065,0.052104,0.055267,0,USD
2018-05-24,0.055262,0.077181,0.053475,0.073987,0,USD
2018-05-25,0.074207,0.088566,0.066832,0.068576,0,USD
2018-05-26,0.068563,0.078704,0.06842,0.073275,0,USD
2018-05-27,0.073291,0.073785,0.064635,0.064809,0,USD
2018-05-28,0.064809,0.065274,0.054373,0.054704,0,USD
2018-05-29,0.054631,0.077808,0.053172,0.077808,0,USD
2018-05-30,0.077863,0.080216,0.060142,0.071318,0,USD
2018-05-31,0.071318,0.073465,0.060473,0.066817,0,USD
2018-06-01,0.066811,0.067059,0.040164,0.045615,0,USD
2018-06-02,0.04569,0.052752,0.043946,0.051213,0,USD
2018-06-03,0.05129,0.053214,0.049427,0.051132,0,USD
2018-06-04,0.051093,0.053516,0.049502,0.049502,0,USD
2018-06-05,0.051188,0.051437,0.043661,0.046873,0,USD
2018-06-06,0.046913,0.047703,0.044784,0.04573,0,USD
2018-06-07,0.045732,0.047611,0.044006,0.046864,0,USD
2018-06-08,0.046845,0.047103,0.045727,0.046338,0,USD
2018-06-09,0.0463,0.04964,0.043509,0.044567,0,USD
2018-06-10,0.045104,0.045104,0.035248,0.03699,0,USD
2018-06-11,0.036999,0.038294,0.032068,0.035227,0,USD
2018-06-12,0.035176,0.043785,0.032882,0.033366,0,USD
2018-06-13,0.033407,0.037559,0.031527,0.033156,0,USD
2018-06-14,0.033143,0.041647,0.032639,0.0413,0,USD
2018-06-15,0.041445,0.044585,0.039845,0.04228,0,USD
2018-06-16,0.042364,0.043128,0.039746,0.042807,0,USD
2018-06-17,0.042782,0.043809,0.040311,0.040687,0,USD
2018-06-18,0.040785,0.041668,0.037815,0.04049,0,USD
2018-06-19,0.04049,0.041854,0.039429,0.041552,0,USD
2018-06-20,0.041539,0.041576,0.039315,0.040731,0,USD
2018-06-21,0.040087,0.041927,0.038124,0.0383,0,USD
2018-06-22,0.038202,0.039158,0.032092,0.032932,0,USD
2018-06-23,0.032931,0.040413,0.032563,0.039557,0,USD
2018-06-24,0.039588,0.03961,0.03116,0.036858,0,USD
2018-06-25,0.036846,0.037487,0.033594,0.035074,0,USD
2018-06-26,0.035097,0.035346,0.033056,0.034717,0,USD
2018-06-27,0.03482,0.03482,0.032406,0.032781,0,USD
2018-06-28,0.032784,0.035763,0.032531,0.032692,0,USD
2018-06-29,0.032639,0.036562,0.031436,0.0361,0,USD
2018-06-30,0.036131,0.040009,0.034454,0.035697,0,USD
2018-07-01,0.035696,0.03736,0.034606,0.036955,0,USD
2018-07-02,0.036951,0.040439,0.0,0.040168,0,USD
2018-07-03,0.040177,0.041345,0.0005,0.035685,0,USD
2018-07-04,0.035529,0.037531,0.034798,0.035783,0,USD
