Date,Open,High,Low,Close,Volume,Currency
2019-01-11,0.0279,0.0312,0.0279,0.0287,0,USD
2019-01-12,0.0287,0.0292,0.028,0.0285,0,USD
2019-01-13,0.0285,0.0288,0.0245,0.0254,0,USD
2019-01-14,0.0254,0.0274,0.0252,0.0268,0,USD
2019-01-15,0.0268,0.0269,0.0253,0.0258,0,USD
2019-01-16,0.0258,0.026,0.0245,0.0253,0,USD
2019-01-17,0.0253,0.0257,0.0242,0.0252,0,USD
2019-01-18,0.0252,0.0252,0.0239,0.0243,0,USD
2019-01-19,0.0243,0.0248,0.0241,0.0244,0,USD
2019-01-20,0.0244,0.0246,0.0236,0.0237,0,USD
2019-01-21,0.0237,0.0285,0.0228,0.0285,0,USD
2019-01-22,0.0285,0.0285,0.0235,0.0248,0,USD
2019-01-23,0.0248,0.0272,0.0245,0.0256,0,USD
2019-01-24,0.0256,0.0261,0.0248,0.0254,0,USD
2019-01-25,0.0254,0.0255,0.0246,0.0252,0,USD
2019-01-26,0.0252,0.0265,0.025,0.0251,0,USD
2019-01-27,0.0251,0.0253,0.0246,0.0247,0,USD
2019-01-28,0.0247,0.0248,0.0238,0.0245,0,USD
2019-01-29,0.0245,0.0257,0.024,0.0248,0,USD
2019-01-30,0.0248,0.0251,0.0243,0.025,0,USD
2019-01-31,0.025,0.0251,0.0242,0.0243,0,USD
2019-02-01,0.0243,0.0261,0.0239,0.0255,0,USD
2019-02-02,0.0255,0.0256,0.0243,0.0249,0,USD
2019-02-03,0.0249,0.0249,0.0243,0.0246,0,USD
2019-02-04,0.0246,0.0247,0.0243,0.0245,0,USD
2019-02-05,0.0245,0.0245,0.0241,0.0242,0,USD
2019-02-06,0.0242,0.0242,0.0238,0.024,0,USD
2019-02-07,0.024,0.0241,0.0232,0.024,0,USD
2019-02-08,0.024,0.0247,0.0235,0.0244,0,USD
2019-02-09,0.0244,0.0245,0.0238,0.024,0,USD
2019-02-10,0.024,0.0243,0.0239,0.0242,0,USD
2019-02-11,0.0242,0.0244,0.0239,0.0239,0,USD
2019-02-12,0.0239,0.0247,0.0237,0.0243,0,USD
2019-02-13,0.0243,0.0246,0.0242,0.0245,0,USD
2019-02-14,0.0245,0.0259,0.0245,0.0254,0,USD
2019-02-15,0.0254,0.0259,0.0242,0.0245,0,USD
2019-02-16,0.0245,0.0253,0.0244,0.0248,0,USD
2019-02-17,0.0248,0.0254,0.0246,0.0249,0,USD
2019-02-18,0.0249,0.0256,0.0244,0.0248,0,USD
2019-02-19,0.0248,0.025,0.0239,0.0244,0,USD
2019-02-20,0.0244,0.0248,0.0242,0.0245,0,USD
2019-02-21,0.0245,0.0247,0.0239,0.0243,0,USD
2019-02-22,0.0243,0.0243,0.024,0.0242,0,USD
2019-02-23,0.0242,0.0244,0.0241,0.0243,0,USD
2019-02-24,0.0243,0.0248,0.0236,0.0237,0,USD
2019-02-25,0.0237,0.0255,0.0237,0.0243,0,USD
2019-02-26,0.0243,0.0245,0.0238,0.0242,0,USD
2019-02-27,0.0242,0.0243,0.0239,0.024,0,USD
2019-02-28,0.024,0.0246,0.0237,0.024,0,USD
2019-03-01,0.024,0.0248,0.0239,0.0242,0,USD
2019-03-02,0.0242,0.0245,0.0238,0.0239,0,USD
2019-03-03,0.0239,0.0245,0.0239,0.0243,0,USD
2019-03-04,0.0243,0.0253,0.0243,0.0247,0,USD
2019-03-05,0.0247,0.0248,0.0242,0.0245,0,USD
2019-03-06,0.0245,0.0297,0.0243,0.0283,0,USD
2019-03-07,0.0283,0.0285,0.026,0.0267,0,USD
2019-03-08,0.0267,0.0271,0.0252,0.0254,0,USD
2019-03-09,0.0254,0.0265,0.0251,0.0263,0,USD
