Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.058,0.0612,0.054,0.0588,126988,USD
2018-02-27,0.0588,0.0603,0.0567,0.0567,121632,USD
2018-02-28,0.0567,0.0588,0.054,0.054,168206,USD
2018-03-01,0.054,0.0593,0.045,0.058,313192,USD
2018-03-02,0.058,0.058,0.0525,0.0554,245125,USD
2018-03-03,0.0554,0.0554,0.053,0.054,40564,USD
2018-03-04,0.054,0.0564,0.0532,0.0534,28923,USD
2018-03-05,0.0534,0.0561,0.0514,0.0515,138794,USD
2018-03-06,0.0515,0.0515,0.0463,0.0486,76729,USD
2018-03-07,0.0486,0.0486,0.0281,0.039,1355478,USD
2018-03-08,0.039,0.0439,0.028,0.0329,2317303,USD
2018-03-09,0.0329,0.0329,0.0279,0.0314,1632584,USD
2018-03-10,0.0314,0.0429,0.0314,0.0317,374149,USD
2018-03-11,0.0317,0.0362,0.03,0.0344,197637,USD
2018-03-12,0.0344,0.0372,0.0317,0.0335,123989,USD
2018-03-13,0.0335,0.0381,0.0333,0.0349,173718,USD
2018-03-14,0.0349,0.0349,0.03,0.0301,67691,USD
2018-03-15,0.0301,0.0345,0.0256,0.0308,923220,USD
2018-03-16,0.0308,0.0345,0.03,0.0316,338012,USD
2018-03-17,0.0316,0.0316,0.028,0.028,171880,USD
2018-03-18,0.028,0.028,0.0233,0.0265,354373,USD
2018-03-19,0.0265,0.0289,0.0235,0.0289,501336,USD
2018-03-20,0.0289,0.0332,0.025,0.031,583876,USD
2018-03-21,0.031,0.0338,0.0256,0.0307,1451502,USD
2018-03-22,0.0307,0.0318,0.025,0.027,1801011,USD
2018-03-23,0.027,0.0325,0.0226,0.0277,10546850,USD
2018-03-24,0.0277,0.0319,0.0277,0.0299,4598235,USD
2018-03-25,0.0299,0.0308,0.0271,0.0272,15391085,USD
2018-03-26,0.0272,0.0287,0.0255,0.0268,21033856,USD
2018-03-27,0.0268,0.0272,0.0238,0.0253,20817360,USD
2018-03-28,0.0253,0.031,0.0243,0.0288,8008863,USD
2018-03-29,0.0288,0.035,0.0231,0.0235,6145057,USD
2018-03-30,0.0235,0.0246,0.0202,0.0226,1930796,USD
2018-03-31,0.0226,0.027,0.0223,0.0236,9048391,USD
2018-04-01,0.0236,0.024,0.0215,0.0226,9004159,USD
2018-04-02,0.0226,0.0244,0.0214,0.0221,9005385,USD
2018-04-03,0.0221,0.0244,0.0221,0.0223,9023594,USD
2018-04-04,0.0223,0.0232,0.0202,0.0205,9034244,USD
2018-04-05,0.0205,0.0217,0.0201,0.0209,8933578,USD
2018-04-06,0.0209,0.021,0.0161,0.0204,8808224,USD
