Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.006392,0.006459,0.005537,0.005555,0,USD
2018-03-03,0.005622,0.006071,0.005429,0.00566,0,USD
2018-03-04,0.00566,0.00566,0.00484,0.005357,0,USD
2018-03-05,0.005351,0.005785,0.005055,0.005055,0,USD
2018-03-06,0.005055,0.005156,0.004243,0.004772,0,USD
2018-03-07,0.004772,0.004959,0.003606,0.003804,0,USD
2018-03-08,0.003804,0.006869,0.003627,0.004138,0,USD
2018-03-09,0.004138,0.004622,0.00372,0.004564,0,USD
2018-03-10,0.004564,0.004982,0.004282,0.00429,0,USD
2018-03-11,0.00429,0.005273,0.003776,0.00485,0,USD
2018-03-12,0.00485,0.005094,0.004313,0.004514,0,USD
2018-03-13,0.004514,0.005886,0.004379,0.005207,0,USD
2018-03-14,0.005207,0.005689,0.003891,0.004174,0,USD
2018-03-15,0.004174,0.004182,0.003781,0.003962,0,USD
2018-03-16,0.003962,0.004001,0.003265,0.003483,0,USD
2018-03-17,0.003483,0.00597,0.003262,0.003542,0,USD
2018-03-18,0.003542,0.004345,0.003295,0.003529,0,USD
2018-03-19,0.003529,0.003708,0.003398,0.003698,0,USD
2018-03-20,0.003698,0.003958,0.003586,0.003914,0,USD
2018-03-21,0.003914,0.003969,0.003735,0.003827,0,USD
2018-03-22,0.003827,0.004278,0.003505,0.003705,0,USD
2018-03-23,0.003705,0.003739,0.003392,0.003739,0,USD
2018-03-24,0.003739,0.004061,0.003559,0.003828,0,USD
2018-03-25,0.003828,0.003889,0.003228,0.00342,0,USD
2018-03-26,0.00342,0.003503,0.003111,0.003291,0,USD
2018-03-27,0.003291,0.003413,0.00303,0.003114,0,USD
2018-03-28,0.003114,0.003323,0.003092,0.003216,0,USD
2018-03-29,0.003216,0.003225,0.002723,0.002908,0,USD
2018-03-30,0.002908,0.003226,0.002673,0.002873,0,USD
2018-03-31,0.002873,0.002979,0.002807,0.002839,0,USD
2018-04-01,0.002839,0.002882,0.002606,0.002758,0,USD
2018-04-02,0.002758,0.002986,0.002744,0.002962,0,USD
2018-04-03,0.002962,0.003119,0.002773,0.003073,0,USD
2018-04-04,0.003073,0.003078,0.002779,0.002816,0,USD
2018-04-05,0.002816,0.002829,0.00253,0.002637,0,USD
2018-04-06,0.002637,0.002669,0.002352,0.002381,0,USD
2018-04-07,0.002381,0.002613,0.002376,0.002548,0,USD
2018-04-08,0.002548,0.002728,0.002547,0.00263,0,USD
2018-04-09,0.00263,0.002685,0.002381,0.002434,0,USD
2018-04-10,0.002434,0.002567,0.002362,0.002531,0,USD
2018-04-11,0.002531,0.00254,0.002394,0.002464,0,USD
2018-04-12,0.002464,0.003346,0.002446,0.003046,0,USD
2018-04-13,0.003046,0.003096,0.002778,0.002876,0,USD
2018-04-14,0.002876,0.003189,0.002855,0.002922,0,USD
