Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.105551,0.119235,0.105493,0.114872,0,USD
2018-03-03,0.114872,0.12032,0.108385,0.114237,0,USD
2018-03-04,0.114237,0.12096,0.111068,0.120656,0,USD
2018-03-05,0.120656,0.121941,0.096414,0.106261,0,USD
2018-03-06,0.106261,0.10978,0.095597,0.102027,0,USD
2018-03-07,0.102027,0.105111,0.090103,0.093972,0,USD
2018-03-08,0.093972,0.09531,0.080499,0.086758,0,USD
2018-03-09,0.086758,0.088108,0.076168,0.082519,0,USD
2018-03-10,0.082519,0.08565,0.077007,0.07727,0,USD
2018-03-11,0.07727,0.103827,0.074433,0.100571,0,USD
2018-03-12,0.100571,0.102734,0.086376,0.091245,0,USD
2018-03-13,0.091245,0.093608,0.084782,0.091852,0,USD
2018-03-14,0.091852,0.094501,0.0702,0.072516,0,USD
2018-03-15,0.072516,0.07633,0.066563,0.070078,0,USD
2018-03-16,0.070078,0.070809,0.061626,0.062728,0,USD
2018-03-17,0.062728,0.068366,0.044931,0.054344,0,USD
2018-03-18,0.054344,0.05775,0.04967,0.054621,0,USD
2018-03-19,0.054621,0.060832,0.052743,0.059598,0,USD
2018-03-20,0.059598,0.068876,0.058724,0.067565,0,USD
2018-03-21,0.067565,0.0702,0.065566,0.06764,0,USD
2018-03-22,0.06764,0.069255,0.064863,0.066902,0,USD
2018-03-23,0.066902,0.075499,0.063498,0.075492,0,USD
2018-03-24,0.075492,0.07777,0.069708,0.072389,0,USD
2018-03-25,0.072389,0.073043,0.066363,0.071067,0,USD
2018-03-26,0.071067,0.071465,0.065577,0.068533,0,USD
2018-03-27,0.068533,0.070093,0.053337,0.066981,0,USD
2018-03-28,0.066981,0.069174,0.065086,0.068213,0,USD
2018-03-29,0.068213,0.068392,0.056976,0.058652,0,USD
2018-03-30,0.058652,0.060023,0.054207,0.056365,0,USD
2018-03-31,0.056365,0.059507,0.055974,0.057064,0,USD
2018-04-01,0.057064,0.057926,0.052831,0.054753,0,USD
2018-04-02,0.054753,0.057959,0.053719,0.054905,0,USD
2018-04-03,0.054905,0.058751,0.054432,0.056831,0,USD
2018-04-04,0.056831,0.060092,0.053575,0.054937,0,USD
2018-04-05,0.054937,0.056027,0.053233,0.05477,0,USD
2018-04-06,0.05477,0.055438,0.05108,0.052616,0,USD
2018-04-07,0.052616,0.058024,0.052578,0.056581,0,USD
2018-04-08,0.056581,0.061574,0.054763,0.05524,0,USD
2018-04-09,0.05524,0.057898,0.05168,0.052822,0,USD
2018-04-10,0.05284,0.055164,0.051993,0.054959,0,USD
2018-04-11,0.054959,0.056322,0.054378,0.055918,0,USD
2018-04-12,0.055918,0.066602,0.054598,0.066026,0,USD
2018-04-13,0.066026,0.0679,0.062476,0.065632,0,USD
2018-04-14,0.065632,0.072206,0.065277,0.072206,0,USD
2018-04-15,0.072206,0.077057,0.062328,0.066856,0,USD
2018-04-16,0.066856,0.070748,0.060765,0.066906,0,USD
2018-04-17,0.066906,0.071672,0.062643,0.062845,0,USD
2018-04-18,0.062845,0.068515,0.062726,0.065782,0,USD
2018-04-19,0.065782,0.06767,0.064311,0.065577,0,USD
2018-04-20,0.065577,0.073227,0.064699,0.072651,0,USD
2018-04-21,0.072651,0.078005,0.066799,0.077866,0,USD
2018-04-22,0.077866,0.082579,0.073866,0.077966,0,USD
2018-04-23,0.077966,0.088772,0.07777,0.088772,0,USD
2018-04-24,0.088772,0.091673,0.07269,0.082124,0,USD
2018-04-25,0.081934,0.084626,0.070186,0.071714,0,USD
2018-04-26,0.071714,0.081255,0.070055,0.081156,0,USD
2018-04-27,0.081149,0.085323,0.076714,0.076971,0,USD
2018-04-28,0.076971,0.080114,0.068252,0.077893,0,USD
2018-04-29,0.077893,0.086517,0.075436,0.076457,0,USD
2018-04-30,0.076457,0.082357,0.075871,0.080909,0,USD
2018-05-01,0.080909,0.080931,0.076257,0.078105,0,USD
2018-05-02,0.078105,0.079626,0.077362,0.079331,0,USD
2018-05-03,0.079331,0.087634,0.079076,0.086816,0,USD
2018-05-04,0.086816,0.087233,0.083668,0.086691,0,USD
2018-05-05,0.086691,0.088935,0.085703,0.086708,0,USD
2018-05-06,0.086811,0.087684,0.083247,0.085,0,USD
2018-05-07,0.085,0.085148,0.081003,0.083019,0,USD
