Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.68122,0.80281,0.68085,0.79297,0,USD
2018-03-03,0.79297,0.88043,0.79297,0.86512,0,USD
2018-03-04,0.86512,0.87099,0.80778,0.84189,0,USD
2018-03-05,0.84189,0.85147,0.8189,0.8189,0,USD
2018-03-06,0.8189,0.8189,0.70603,0.72603,0,USD
2018-03-07,0.72603,0.74401,0.64516,0.71008,0,USD
2018-03-08,0.71008,0.72217,0.57942,0.58313,0,USD
2018-03-09,0.58313,0.59776,0.51992,0.59026,0,USD
2018-03-10,0.59026,0.61837,0.56314,0.56886,0,USD
2018-03-11,0.56886,0.58532,0.51882,0.57689,0,USD
2018-03-12,0.57689,0.62195,0.53807,0.54647,0,USD
2018-03-13,0.54647,0.56431,0.51796,0.55508,0,USD
2018-03-14,0.55508,0.56832,0.48423,0.49472,0,USD
2018-03-15,0.49472,0.50624,0.46346,0.47668,0,USD
2018-03-16,0.47668,0.48137,0.43471,0.46393,0,USD
2018-03-17,0.46393,0.47267,0.38762,0.38966,0,USD
2018-03-18,0.38966,0.38966,0.33095,0.37549,0,USD
2018-03-19,0.37549,0.3967,0.35798,0.39435,0,USD
2018-03-20,0.39435,0.41871,0.383,0.41269,0,USD
2018-03-21,0.41269,0.43659,0.41119,0.41977,0,USD
2018-03-22,0.41977,0.43336,0.39885,0.41427,0,USD
2018-03-23,0.41427,0.42036,0.3907,0.42032,0,USD
2018-03-24,0.42032,0.42526,0.39366,0.3941,0,USD
2018-03-25,0.3941,0.39735,0.37999,0.38278,0,USD
2018-03-26,0.38278,0.38278,0.34817,0.36042,0,USD
2018-03-27,0.36042,0.36402,0.33236,0.333,0,USD
2018-03-28,0.333,0.35941,0.32966,0.34555,0,USD
2018-03-29,0.34555,0.35048,0.29367,0.30213,0,USD
2018-03-30,0.30213,0.30762,0.27592,0.29728,0,USD
2018-03-31,0.29728,0.3064,0.28856,0.28985,0,USD
2018-04-01,0.28985,0.29877,0.27306,0.28916,0,USD
2018-04-02,0.28916,0.30484,0.28758,0.30453,0,USD
2018-04-03,0.30453,0.33154,0.30312,0.32917,0,USD
2018-04-04,0.32917,0.3352,0.29871,0.30322,0,USD
2018-04-05,0.30322,0.30854,0.29357,0.29965,0,USD
2018-04-06,0.29965,0.30717,0.28877,0.29238,0,USD
