Date,Open,High,Low,Close,Volume,Currency
2020-07-23,0.019866,0.019866,0.015,0.015,3227348,USD
2020-07-24,0.015,0.015005,0.01421,0.01421,975985,USD
2020-07-25,0.01421,0.01421,0.013721,0.013721,502646,USD
2020-07-26,0.013721,0.014879,0.013721,0.014539,535684,USD
2020-07-27,0.014539,0.014809,0.014,0.014809,618594,USD
2020-07-28,0.014809,0.01499,0.0141,0.01499,756949,USD
2020-07-29,0.01499,0.01499,0.014614,0.014614,689305,USD
2020-07-30,0.014614,0.014699,0.013266,0.014699,172358,USD
2020-07-31,0.014699,0.01491,0.013763,0.013763,1833145,USD
2020-08-01,0.013763,0.013879,0.01325,0.013879,754830,USD
2020-08-02,0.013879,0.013879,0.012801,0.012801,655167,USD
2020-08-03,0.012801,0.012801,0.012155,0.012155,622886,USD
2020-08-04,0.012155,0.012584,0.011168,0.011168,458237,USD
2020-08-05,0.011168,0.011168,0.009204,0.010069,2900878,USD
2020-08-06,0.010069,0.0102,0.008933,0.008933,1941634,USD
2020-08-07,0.008933,0.009427,0.00862,0.009427,1618867,USD
2020-08-08,0.009427,0.009427,0.008808,0.009407,2293902,USD
2020-08-09,0.009407,0.009407,0.009014,0.009014,1532636,USD
2020-08-10,0.009014,0.00914,0.009014,0.009139,163275,USD
2020-08-11,0.009139,0.010037,0.009139,0.009387,2799606,USD
2020-08-12,0.009387,0.009416,0.00901,0.0094,1720324,USD
2020-08-13,0.0094,0.0094,0.009104,0.009174,1611850,USD
2020-08-14,0.009174,0.009332,0.009174,0.009332,451122,USD
2020-08-15,0.009332,0.009332,0.009168,0.009204,1181120,USD
2020-08-16,0.009204,0.009233,0.009054,0.009054,1130406,USD
2020-08-17,0.009054,0.00925,0.008899,0.00925,1914438,USD
2020-08-18,0.00925,0.009269,0.009194,0.009269,195258,USD
2020-08-19,0.009269,0.009269,0.009078,0.009188,1050928,USD
2020-08-20,0.009188,0.009239,0.009138,0.009138,578505,USD
2020-08-21,0.009138,0.009138,0.009032,0.009074,2373884,USD
2020-08-22,0.009074,0.009117,0.008499,0.008499,5042671,USD
2020-08-23,0.008499,0.0086,0.008498,0.00855,4515845,USD
2020-08-24,0.00855,0.008689,0.008383,0.008689,5885429,USD
2020-08-25,0.008689,0.008749,0.00833,0.008749,7719161,USD
2020-08-26,0.008749,0.008749,0.00815,0.008289,8018932,USD
2020-08-27,0.008289,0.008289,0.0081,0.0081,764871,USD
2020-08-28,0.0081,0.00818,0.007612,0.007612,536063,USD
2020-08-29,0.007612,0.007612,0.006857,0.006857,1226781,USD
2020-08-30,0.006857,0.007493,0.00671,0.00671,941286,USD
2020-08-31,0.00671,0.00671,0.006475,0.006475,524922,USD
2020-09-01,0.006475,0.0072,0.005813,0.0072,843001,USD
2020-09-02,0.0072,0.0072,0.006938,0.006938,637561,USD
2020-09-03,0.006938,0.00705,0.0065,0.0065,546072,USD
2020-09-04,0.0065,0.0065,0.006184,0.006184,249827,USD
2020-09-05,0.006184,0.006184,0.005887,0.005887,172745,USD
2020-09-06,0.005887,0.005887,0.005869,0.005869,144701,USD
2020-09-07,0.005869,0.005881,0.005844,0.005844,333910,USD
2020-09-08,0.005844,0.005857,0.005501,0.005501,823831,USD
2020-09-09,0.005501,0.005531,0.005423,0.005455,977064,USD
2020-09-10,0.005455,0.005459,0.005399,0.005399,2967444,USD
2020-09-11,0.005399,0.005587,0.005379,0.005464,2951528,USD
2020-09-12,0.005464,0.005999,0.005464,0.005999,3521593,USD
2020-09-13,0.005999,0.005999,0.005498,0.005537,2517728,USD
2020-09-14,0.005537,0.005572,0.005249,0.005249,3256619,USD
2020-09-15,0.005249,0.005294,0.005249,0.005294,1645181,USD
2020-09-16,0.005294,0.005347,0.0052,0.005347,2664427,USD
2020-09-17,0.005347,0.005353,0.005327,0.005327,2051976,USD
2020-09-18,0.005327,0.005713,0.005327,0.005529,6248262,USD
2020-09-19,0.005529,0.00555,0.005221,0.005221,4754887,USD
2020-09-20,0.005221,0.005818,0.005221,0.005818,7535291,USD
2020-09-21,0.005819,0.005819,0.005565,0.005565,7436251,USD
2020-09-22,0.005565,0.005565,0.005234,0.0055,9905873,USD
2020-09-23,0.0055,0.005601,0.0055,0.005598,1554943,USD
2020-09-24,0.005598,0.005844,0.005598,0.005763,9001782,USD
2020-09-25,0.005763,0.005791,0.005741,0.00576,5773489,USD
2020-09-26,0.00576,0.00576,0.005379,0.005483,6185545,USD
2020-09-27,0.005483,0.005517,0.005449,0.005449,5770822,USD
2020-09-28,0.005449,0.00545,0.00532,0.00532,10837779,USD
2020-09-29,0.00532,0.005325,0.00525,0.00525,129314,USD
2020-09-30,0.00525,0.005288,0.00515,0.00515,387904,USD
2020-10-01,0.00515,0.00515,0.004899,0.004899,1826515,USD
2020-10-02,0.004899,0.004899,0.00457,0.00457,6932469,USD
2020-10-03,0.00457,0.00457,0.004333,0.004333,205586,USD
2020-10-04,0.004333,0.004699,0.004333,0.004699,368959,USD
2020-10-05,0.004699,0.004895,0.004324,0.004895,2119866,USD
2020-10-06,0.004895,0.004895,0.00466,0.004713,668731,USD
2020-10-07,0.004713,0.004844,0.004711,0.004844,574091,USD
2020-10-08,0.004844,0.004844,0.004779,0.004779,94344,USD
2020-10-09,0.004779,0.0048,0.004779,0.0048,2965144,USD
2020-10-10,0.0048,0.0048,0.004462,0.004462,5009177,USD
2020-10-11,0.004462,0.0046,0.004462,0.004595,3371366,USD
2020-10-12,0.004595,0.004595,0.004167,0.004167,7886616,USD
2020-10-13,0.004167,0.004341,0.004167,0.004274,7296666,USD
2020-10-14,0.004274,0.004501,0.004274,0.004501,5740412,USD
2020-10-15,0.004501,0.004501,0.004213,0.004213,7175633,USD
2020-10-16,0.004213,0.004544,0.004213,0.004544,1220456,USD
2020-10-17,0.004544,0.004544,0.004349,0.004393,887516,USD
2020-10-18,0.004393,0.0045,0.0042,0.0042,1540213,USD
2020-10-19,0.0042,0.0042,0.004002,0.004002,4209860,USD
2020-10-20,0.004002,0.004165,0.004002,0.004165,891831,USD
2020-10-21,0.004165,0.004451,0.004165,0.004451,2915424,USD
2020-10-22,0.004451,0.004501,0.004294,0.004403,7758021,USD
2020-10-23,0.004403,0.004403,0.00424,0.00424,3885191,USD
2020-10-24,0.00424,0.004245,0.00424,0.004245,679417,USD
2020-10-25,0.004245,0.004245,0.003757,0.003757,9917014,USD
2020-10-26,0.003757,0.0041,0.003757,0.0041,15442171,USD
2020-10-27,0.0041,0.0041,0.003901,0.003992,21216676,USD
2020-10-28,0.003992,0.003992,0.00355,0.003991,21374940,USD
2020-10-29,0.003991,0.003991,0.003831,0.0039,13257910,USD
2020-10-30,0.0039,0.00395,0.003702,0.00395,9469485,USD
2020-10-31,0.00395,0.00395,0.003841,0.003841,5470862,USD
2020-11-01,0.003841,0.003841,0.003349,0.00355,24611588,USD
2020-11-02,0.00355,0.00355,0.002731,0.00335,2731213,USD
2020-11-03,0.00335,0.0039,0.00335,0.0039,927428,USD
2020-11-04,0.0039,0.003949,0.003593,0.003898,2470310,USD
2020-11-05,0.003898,0.005753,0.0038,0.004618,4962857,USD
2020-11-06,0.004618,0.004949,0.004469,0.004949,3663628,USD
2020-11-07,0.004949,0.004949,0.004547,0.004547,1763444,USD
2020-11-08,0.004547,0.004907,0.004547,0.004887,2383488,USD
2020-11-09,0.004887,0.005016,0.00474,0.004803,2239794,USD
