Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.238424,0.313163,0.23302,0.276456,0,USD
2018-03-02,0.276728,0.394641,0.276728,0.31292,0,USD
2018-03-03,0.322291,0.323711,0.287131,0.298571,0,USD
2018-03-04,0.298673,0.343543,0.291289,0.307537,0,USD
2018-03-05,0.306687,0.308348,0.273571,0.29158,0,USD
2018-03-06,0.289105,0.289105,0.253389,0.257881,0,USD
2018-03-07,0.257881,0.259966,0.21574,0.229397,0,USD
2018-03-08,0.22881,0.244585,0.211107,0.215873,0,USD
2018-03-09,0.216916,0.218114,0.171307,0.201826,0,USD
2018-03-10,0.205622,0.212747,0.182133,0.191192,0,USD
2018-03-11,0.19134,0.208661,0.177105,0.201902,0,USD
2018-03-12,0.201439,0.214838,0.184844,0.189812,0,USD
2018-03-13,0.190055,0.195468,0.171494,0.182038,0,USD
2018-03-14,0.182022,0.196218,0.15717,0.158587,0,USD
2018-03-15,0.158327,0.166735,0.144822,0.15369,0,USD
2018-03-16,0.153986,0.172683,0.144724,0.155224,0,USD
2018-03-17,0.153795,0.155371,0.12755,0.134176,0,USD
2018-03-18,0.132833,0.134065,0.110106,0.133372,0,USD
2018-03-19,0.133404,0.145081,0.125988,0.144694,0,USD
2018-03-20,0.144495,0.151927,0.137985,0.149764,0,USD
2018-03-21,0.150298,0.155704,0.144739,0.151491,0,USD
2018-03-22,0.15121,0.155488,0.136618,0.144569,0,USD
2018-03-23,0.144261,0.144261,0.134745,0.142883,0,USD
2018-03-24,0.141686,0.14394,0.129179,0.133617,0,USD
2018-03-25,0.133845,0.152396,0.130167,0.147116,0,USD
2018-03-26,0.147121,0.147482,0.122253,0.131662,0,USD
2018-03-27,0.132027,0.134326,0.119962,0.121368,0,USD
2018-03-28,0.121471,0.125478,0.118938,0.124059,0,USD
2018-03-29,0.123789,0.12647,0.101065,0.103191,0,USD
2018-03-30,0.103057,0.108939,0.094538,0.09857,0,USD
2018-03-31,0.09857,0.107217,0.098093,0.103318,0,USD
2018-04-01,0.103289,0.113019,0.09704,0.104672,0,USD
2018-04-02,0.10475,0.115248,0.102724,0.111715,0,USD
2018-04-03,0.111609,0.127794,0.108761,0.123492,0,USD
2018-04-04,0.123566,0.127629,0.106682,0.108049,0,USD
2018-04-05,0.108047,0.110337,0.096699,0.101992,0,USD
2018-04-06,0.101971,0.103278,0.097126,0.100588,0,USD
2018-04-07,0.100602,0.110466,0.100284,0.104771,0,USD
2018-04-08,0.104735,0.137719,0.104598,0.121843,0,USD
2018-04-09,0.121936,0.125872,0.108873,0.114989,0,USD
2018-04-10,0.115327,0.132831,0.111555,0.124248,0,USD
2018-04-11,0.124504,0.134998,0.121866,0.132949,0,USD
2018-04-12,0.132743,0.142521,0.122535,0.141035,0,USD
2018-04-13,0.14099,0.150759,0.135129,0.143831,0,USD
2018-04-14,0.144101,0.156472,0.141092,0.15248,0,USD
2018-04-15,0.152901,0.183694,0.151602,0.183694,0,USD
2018-04-16,0.183638,0.183638,0.161505,0.173769,0,USD
2018-04-17,0.173769,0.176789,0.164246,0.166378,0,USD
2018-04-18,0.166456,0.192547,0.165204,0.189755,0,USD
2018-04-19,0.189988,0.208881,0.188309,0.200058,0,USD
2018-04-20,0.199735,0.204792,0.190924,0.198307,0,USD
2018-04-21,0.19843,0.217351,0.178374,0.201024,0,USD
2018-04-22,0.201365,0.205427,0.1915,0.193222,0,USD
2018-04-23,0.193451,0.203553,0.192176,0.19992,0,USD
2018-04-24,0.200063,0.207009,0.192818,0.201539,0,USD
2018-04-25,0.202086,0.205086,0.172996,0.187273,0,USD
2018-04-26,0.186726,0.199553,0.176715,0.198812,0,USD
2018-04-27,0.198858,0.209267,0.190345,0.196982,0,USD
2018-04-28,0.196771,0.213085,0.196271,0.209837,0,USD
2018-04-29,0.209789,0.215809,0.196601,0.205279,0,USD
2018-04-30,0.20526,0.2082,0.194123,0.199409,0,USD
2018-05-01,0.199649,0.203283,0.187701,0.200635,0,USD
2018-05-02,0.200762,0.22801,0.195401,0.222586,0,USD
2018-05-03,0.22254,0.22928,0.21601,0.223341,0,USD
2018-05-04,0.222856,0.224617,0.208498,0.216555,0,USD
2018-05-05,0.216282,0.225032,0.205262,0.209671,0,USD
2018-05-06,0.209545,0.209841,0.188325,0.191739,0,USD
2018-05-07,0.191594,0.199037,0.181992,0.19357,0,USD
2018-05-08,0.193153,0.197306,2e-05,0.181739,0,USD
2018-05-09,0.181372,0.181689,0.16511,0.179607,0,USD
2018-05-10,0.179635,0.184093,0.170503,0.171627,0,USD
2018-05-11,0.171475,0.17152,0.141473,0.143803,0,USD
2018-05-12,0.144147,0.146534,0.130841,0.138825,0,USD
2018-05-13,0.138999,0.157912,0.138999,0.154394,0,USD
2018-05-14,0.154399,0.166914,0.141673,0.15657,0,USD
2018-05-15,0.156298,0.164777,0.150434,0.156156,0,USD
2018-05-16,0.156154,0.164332,0.139903,0.153227,0,USD
2018-05-17,0.153359,0.161263,0.142852,0.148173,0,USD
