Date,Open,High,Low,Close,Volume,Currency
2020-05-05,0.070125,0.071877,0.070125,0.071877,39555,USD
2020-05-06,0.071877,0.073283,0.06918,0.06918,90487,USD
2020-05-07,0.06918,0.07122,0.066554,0.068169,326161,USD
2020-05-08,0.068169,0.095903,0.066664,0.070323,221581,USD
2020-05-09,0.06969,0.074915,0.0655,0.074031,237601,USD
2020-05-10,0.074031,0.074031,0.0663,0.066432,270100,USD
2020-05-11,0.066432,0.066461,0.059528,0.062498,256978,USD
2020-05-12,0.062498,0.064578,0.062498,0.063889,23781,USD
2020-05-13,0.063889,0.070764,0.063889,0.066507,142053,USD
2020-05-14,0.066507,0.0717,0.063211,0.066336,290283,USD
2020-05-15,0.066336,0.066336,0.058644,0.062472,176727,USD
2020-05-16,0.062472,0.083986,0.060401,0.071581,274994,USD
2020-05-17,0.071581,0.078395,0.057978,0.069025,347733,USD
2020-05-18,0.069025,0.069331,0.067191,0.067191,223539,USD
2020-05-19,0.067191,0.072481,0.062445,0.066419,351472,USD
2020-05-20,0.066419,0.07003,0.060859,0.067605,267016,USD
2020-05-21,0.067605,0.069657,0.0545,0.066292,200105,USD
2020-05-22,0.066292,0.066557,0.06108,0.061822,194391,USD
2020-05-23,0.061822,0.096,0.061066,0.065118,342802,USD
2020-05-24,0.065118,0.093,0.060395,0.06817,107738,USD
2020-05-25,0.06817,0.09228,0.0651,0.071847,265039,USD
2020-05-26,0.071847,0.071847,0.066,0.067545,121492,USD
2020-05-27,0.067545,0.076072,0.064189,0.071892,221620,USD
2020-05-28,0.071892,0.072427,0.064075,0.069675,301225,USD
2020-05-29,0.069675,0.0749,0.0636,0.073062,202251,USD
2020-05-30,0.073062,0.079876,0.066663,0.079876,128468,USD
2020-05-31,0.084572,0.091499,0.063555,0.077866,334993,USD
2020-06-01,0.077866,0.078933,0.067,0.077256,141438,USD
2020-06-02,0.077256,0.077256,0.066853,0.068898,203878,USD
2020-06-03,0.068898,0.080905,0.068121,0.071232,172647,USD
2020-06-04,0.071232,0.088,0.070077,0.078288,147014,USD
2020-06-05,0.078288,0.099252,0.073229,0.0798,622007,USD
2020-06-06,0.0798,0.0925,0.075022,0.085831,215756,USD
2020-06-07,0.085831,0.091685,0.078673,0.082581,348505,USD
2020-06-08,0.082581,0.093763,0.082581,0.089186,164421,USD
2020-06-09,0.089186,0.093077,0.084157,0.089014,110798,USD
2020-06-10,0.089014,0.102572,0.089014,0.097918,89226,USD
2020-06-11,0.097918,0.098,0.073306,0.07498,261400,USD
2020-06-12,0.07498,0.087329,0.07498,0.080646,158746,USD
2020-06-13,0.080646,0.080755,0.07829,0.07829,7491,USD
2020-06-14,0.07829,0.07829,0.077378,0.077378,556,USD
2020-06-15,0.077378,0.077378,0.074053,0.074895,4743,USD
2020-06-16,0.074895,0.083815,0.067558,0.073402,108537,USD
2020-06-17,0.073402,0.080127,0.073269,0.080127,78992,USD
2020-06-18,0.080127,0.080127,0.0695,0.075,2460,USD
2020-06-19,0.075,0.075,0.074925,0.074925,2182,USD
2020-06-20,0.074925,0.074925,0.07485,0.07485,523,USD
2020-06-21,0.07485,0.07485,0.068423,0.073,7067,USD
2020-06-22,0.073,0.076363,0.070013,0.076363,7306,USD
2020-06-23,0.076363,0.076363,0.073073,0.073073,54,USD
2020-06-24,0.073073,0.073073,0.069495,0.072,548,USD
2020-06-25,0.072,0.072,0.069793,0.069793,510,USD
2020-06-26,0.069793,0.075397,0.069318,0.075397,1074,USD
2020-06-27,0.075397,0.075397,0.067405,0.067405,7694,USD
2020-06-28,0.067405,0.068,0.063221,0.068,7962,USD
2020-06-29,0.068,0.071412,0.068,0.071412,5739,USD
2020-06-30,0.071412,0.071412,0.067263,0.067263,5740,USD
2020-07-01,0.067263,0.073931,0.067263,0.069128,4821,USD
2020-07-02,0.069128,0.071529,0.069128,0.071529,7002,USD
2020-07-03,0.071529,0.071529,0.071528,0.071528,3487,USD
2020-07-04,0.071528,0.07624,0.070885,0.07624,3939,USD
2020-07-05,0.07624,0.07624,0.074874,0.074874,5150,USD
2020-07-06,0.074874,0.075392,0.074874,0.074874,6361,USD
2020-07-07,0.074874,0.074874,0.0742,0.0742,3828,USD
2020-07-08,0.0742,0.0742,0.069,0.069,6707,USD
2020-07-09,0.069,0.077726,0.069,0.077726,3893,USD
2020-07-10,0.077726,0.077747,0.077726,0.077747,1110,USD
