Date,Open,High,Low,Close,Volume,Currency
2018-07-10,0.54378,0.57559,0.46817,0.47155,0,USD
2018-07-11,0.47202,0.51498,0.44327,0.44519,0,USD
2018-07-12,0.44575,0.47313,0.39256,0.40781,0,USD
2018-07-13,0.40857,0.46362,0.40791,0.43291,0,USD
2018-07-14,0.43305,0.46841,0.42621,0.44876,0,USD
2018-07-15,0.44876,0.46881,0.44413,0.46385,0,USD
2018-07-16,0.46385,0.48586,0.41624,0.42238,0,USD
2018-07-17,0.42181,0.53107,0.41995,0.4941,0,USD
2018-07-18,0.4941,0.52628,0.45893,0.49273,0,USD
2018-07-19,0.49274,0.49274,0.43055,0.43677,0,USD
2018-07-20,0.43677,0.43677,0.38739,0.39134,0,USD
2018-07-21,0.39134,0.39889,0.37189,0.37887,0,USD
2018-07-22,0.37887,0.39628,0.35268,0.355,0,USD
2018-07-23,0.35454,0.37822,0.34471,0.34595,0,USD
2018-07-24,0.34608,0.38431,0.32302,0.35084,0,USD
2018-07-25,0.34965,0.44667,0.34731,0.37509,0,USD
2018-07-26,0.37537,0.40754,0.3604,0.3638,0,USD
2018-07-27,0.3638,0.38302,0.3638,0.36543,0,USD
2018-07-28,0.36543,0.41229,0.36543,0.39257,0,USD
2018-07-29,0.39257,0.40576,0.35886,0.37399,0,USD
2018-07-30,0.37378,0.37588,0.34197,0.34257,0,USD
2018-07-31,0.34256,0.34326,0.24697,0.30683,0,USD
2018-08-01,0.30698,0.31184,0.2806,0.29788,0,USD
2018-08-02,0.29807,0.30067,0.24355,0.24733,0,USD
2018-08-03,0.24733,0.26813,0.22979,0.2478,0,USD
2018-08-04,0.2478,0.26416,0.16313,0.16313,0,USD
2018-08-05,0.16327,0.3507,0.16043,0.32528,0,USD
2018-08-06,0.32537,0.3642,0.2844,0.29248,0,USD
2018-08-07,0.29243,0.29381,0.22475,0.23035,0,USD
2018-08-08,0.23023,0.24302,0.20315,0.20881,0,USD
2018-08-09,0.20892,0.21052,0.17937,0.18705,0,USD
2018-08-10,0.18716,0.20518,0.1634,0.16622,0,USD
2018-08-11,0.16618,0.1677,0.14684,0.15434,0,USD
