Date,Open,High,Low,Close,Volume,Currency
2019-11-19,0.099731,0.10114,0.086388,0.09943,300315,USD
2019-11-20,0.09943,0.100349,0.098351,0.098451,306601,USD
2019-11-21,0.09925,0.099316,0.088374,0.09905,293891,USD
2019-11-22,0.09905,0.099313,0.098351,0.098951,302806,USD
2019-11-23,0.098951,0.099284,0.06035,0.083012,318463,USD
2019-11-24,0.083012,0.083686,0.082928,0.083349,282249,USD
2019-11-25,0.083349,0.083686,0.079196,0.079437,302905,USD
2019-11-26,0.079437,0.08,0.060168,0.067658,314003,USD
2019-11-27,0.067658,0.067932,0.067317,0.067453,317062,USD
2019-11-28,0.067453,0.067932,0.067317,0.06759,318094,USD
2019-11-29,0.06759,0.06993,0.064347,0.069508,301970,USD
2019-11-30,0.069578,0.06993,0.069296,0.069296,316291,USD
2019-12-01,0.069296,1.0,0.069296,0.144579,325470,USD
2019-12-02,0.144579,0.145447,0.109,0.10911,299587,USD
2019-12-03,0.10911,0.12161,0.001138,0.104684,325992,USD
2019-12-04,0.104684,0.106904,0.07,0.088811,309271,USD
2019-12-05,0.088453,0.0889,0.088007,0.088721,304358,USD
2019-12-06,0.088721,0.1,0.088007,0.099598,318263,USD
2019-12-07,0.099598,0.099973,0.089095,0.08991,297756,USD
2019-12-08,0.08991,0.099954,0.0731,0.087814,265725,USD
2019-12-09,0.087814,0.087991,0.07,0.087637,337335,USD
2019-12-10,0.087637,0.087991,0.06,0.078841,313306,USD
2019-12-11,0.078841,0.078921,0.078191,0.078365,312465,USD
2019-12-12,0.078365,0.078921,0.077216,0.077608,317180,USD
2019-12-13,0.077608,0.078921,0.011,0.070286,318961,USD
2019-12-14,0.070286,0.070929,0.049992,0.064696,308113,USD
2019-12-15,0.064696,0.06522,0.046708,0.061099,312762,USD
2019-12-16,0.061099,0.070929,0.04525,0.068332,306940,USD
2019-12-17,0.068332,0.068678,0.066798,0.068263,311948,USD
2019-12-18,0.068263,0.068678,0.066529,0.068194,306656,USD
2019-12-19,0.068194,0.068678,0.066327,0.068125,307689,USD
2019-12-20,0.068125,0.068678,0.068056,0.068401,310907,USD
2019-12-21,0.068401,0.068678,0.043013,0.065185,309637,USD
2019-12-22,0.065185,0.065514,0.043013,0.065382,295693,USD
2019-12-23,0.065382,0.06558,0.043013,0.065514,315447,USD
2019-12-24,0.065514,0.065514,0.064921,0.06525,313124,USD
2019-12-25,0.06525,0.065514,0.064921,0.065448,296134,USD
