Date,Open,High,Low,Close,Volume,Currency
2018-05-08,2.69999909,3.0,0.82100004,0.92100054,515387,USD
2018-05-09,0.969899,1.5,0.56500101,0.68000001,623676,USD
2018-05-10,0.70987999,0.83999997,0.33000001,0.37999299,996752,USD
2018-05-11,0.37999299,0.39500001,0.2501238,0.28,525724,USD
2018-05-12,0.27999899,0.34799999,0.25800002,0.27710199,528791,USD
2018-05-13,0.29499999,0.33950001,0.266,0.28483993,450087,USD
2018-05-14,0.28483993,0.2942,0.13077778,0.1360999,1017173,USD
2018-05-15,0.13499999,0.13699999,0.05101195,0.05400002,1403281,USD
2018-05-16,0.05400004,0.068,0.033,0.0395,1200981,USD
2018-05-17,0.0395,0.079,0.02700003,0.05349999,3208045,USD
2018-05-18,0.05339999,0.07198,0.05012003,0.05652393,2336708,USD
2018-05-19,0.05652394,0.06550999,0.043,0.0518989,2644351,USD
2018-05-20,0.0518989,0.05199998,0.037,0.0385,2396819,USD
2018-05-21,0.0385,0.039839,0.0223,0.0229,3078986,USD
2018-05-22,0.0229,0.02793997,0.0221,0.0227,2655294,USD
2018-05-23,0.02300003,0.031,0.015115,0.01670067,5714381,USD
2018-05-24,0.01670067,0.01817,0.00551221,0.0056103,20932386,USD
2018-05-25,0.00561031,0.0059649,0.00151054,0.00174001,7271175,USD
2018-05-26,0.00174001,0.0021,0.00015,0.0006,6760027,USD
2018-05-27,0.0006,0.00216,0.00045005,0.0008495,5911741,USD
2018-05-28,0.0008495,50000.0,0.0008006,23690.0,4437775,USD
2018-05-29,23690.0,25000.0,3401.0,8000.95019531,0,USD
2018-05-30,8000.95019531,20000.0,7050.29980469,20000.0,0,USD
2018-05-31,20000.0,149900.0,12000.08007813,32000.0,0,USD
2018-06-01,32000.0,45000.0,22129.19921875,22200.0,0,USD
2018-06-02,22200.0,22200.0,22200.0,22200.0,0,USD
2018-06-03,22200.0,24200.0,9900.0,12000.0,0,USD
2018-06-04,12000.0,29000.0,12000.0,27000.0,0,USD
2018-06-05,28999.0,29000.0,18000.0,26000.0,0,USD
2018-06-06,26000.0,39000.0,25000.0,35000.0,0,USD
2018-06-07,35000.0,35000.0,30001.0,30002.0,0,USD
2018-06-08,30002.0,33400.0,29000.0,29000.0,0,USD
2018-06-09,29000.0,29000.0,29000.0,29000.0,0,USD
2018-06-10,29000.0,33390.0,20300.0,29885.91210938,0,USD
2018-06-11,29885.91210938,33369.0,25000.0,33369.0,0,USD
2018-06-12,33369.0,69000.0,25001.0,69000.0,0,USD
2018-06-13,69000.0,100000.0,38008.0,38008.0,0,USD
2018-06-14,38000.0,38000.0,36964.0,37001.0,0,USD
2018-06-15,37001.0,37001.0,37001.0,37001.0,0,USD
2018-06-16,37001.0,37001.0,26101.0,26101.0,0,USD
2018-06-17,26101.0,26101.0,26101.0,26101.0,0,USD
2018-06-18,26101.0,26101.0,26101.0,26101.0,0,USD
2018-06-19,26101.0,34999.0,26101.0,34999.0,0,USD
2018-06-20,34999.0,34999.0,33966.0,33966.0,0,USD
2018-06-21,33966.0,33966.0,28000.0,28000.0,0,USD
2018-06-22,28000.0,29000.0,28000.0,29000.0,0,USD
2018-06-23,29000.0,29000.0,29000.0,29000.0,0,USD
2018-06-24,28000.0,28000.0,28000.0,28000.0,0,USD
2018-06-25,25009.0,28000.0,25009.0,28000.0,0,USD
2018-06-26,28000.0,30000.0,28000.0,30000.0,0,USD
2018-06-27,30000.0,33890.0,29000.0,29000.0,0,USD
