Date,Open,High,Low,Close,Volume,Currency
2017-08-19,0.291,0.5344,0.2768,0.4737,2210720,USD
2017-08-20,0.4737,0.478,0.3924,0.4128,974628,USD
2017-08-21,0.4128,0.45,0.3117,0.3541,1366532,USD
2017-08-22,0.3541,0.3718,0.301,0.3513,796096,USD
2017-08-23,0.3513,0.4,0.3437,0.377,671617,USD
2017-08-24,0.377,0.3932,0.3584,0.3767,534487,USD
2017-08-25,0.3767,0.3959,0.3319,0.3538,433618,USD
2017-08-26,0.3538,0.3667,0.3366,0.3393,54390,USD
2017-08-27,0.3393,0.3587,0.3296,0.3485,391948,USD
2017-08-28,0.3485,0.3566,0.301,0.3335,528075,USD
2017-08-29,0.3335,0.3621,0.3335,0.3563,638883,USD
2017-08-30,0.3563,0.3646,0.3277,0.3327,868594,USD
2017-08-31,0.3327,0.3775,0.3209,0.3687,847315,USD
2017-09-01,0.3687,0.402,0.3417,0.3745,722151,USD
2017-09-02,0.3745,0.4056,0.2831,0.2996,865519,USD
2017-09-03,0.2996,0.3261,0.2696,0.2811,659891,USD
2017-09-04,0.2811,0.2817,0.18,0.2333,5439407,USD
2017-09-05,0.2333,0.2614,0.1889,0.2444,1748635,USD
2017-09-06,0.2444,0.2633,0.2285,0.2594,1449457,USD
2017-09-07,0.2594,0.3223,0.2485,0.3066,1213796,USD
2017-09-08,0.3042,0.3069,0.2161,0.254,2823762,USD
2017-09-09,0.254,0.256,0.2269,0.2518,1139681,USD
2017-09-10,0.2518,0.2525,0.223,0.2447,1504213,USD
2017-09-11,0.2447,0.2843,0.2311,0.2764,2036798,USD
2017-09-12,0.2764,0.3,0.25,0.256,994608,USD
2017-09-13,0.256,0.2596,0.2127,0.2238,1411861,USD
2017-09-14,0.2238,0.2274,0.1729,0.1731,2013699,USD
2017-09-15,0.1731,0.2211,0.15,0.2102,3371274,USD
2017-09-16,0.2102,0.2181,0.196,0.2104,1855824,USD
2017-09-17,0.2104,0.2165,0.1946,0.2106,1370125,USD
2017-09-18,0.2106,0.24,0.2089,0.23,1262081,USD
2017-09-19,0.23,0.2311,0.203,0.2046,1970661,USD
2017-09-20,0.2046,0.2099,0.1988,0.2037,1366662,USD
2017-09-21,0.2037,0.204,0.1695,0.1719,1891011,USD
2017-09-22,0.1719,0.1856,0.1657,0.1791,1621828,USD
2017-09-23,0.1791,0.1856,0.1764,0.1856,1044255,USD
2017-09-24,0.1856,0.1869,0.169,0.1717,928596,USD
2017-09-25,0.1717,0.2018,0.1634,0.1974,1528304,USD
2017-09-26,0.1974,0.199,0.1814,0.1974,1438571,USD
2017-09-27,0.1974,0.2353,0.1945,0.2353,1146515,USD
2017-09-28,0.2353,0.2353,0.2107,0.216,895763,USD
2017-09-29,0.216,0.2175,0.1985,0.2113,1407058,USD
2017-09-30,0.2113,0.2221,0.2113,0.2156,1183434,USD
2017-10-01,0.2156,0.2206,0.2053,0.2111,966780,USD
2017-10-02,0.2111,0.2145,0.1901,0.1999,1464464,USD
2017-10-03,0.1999,0.2043,0.1836,0.1919,2457762,USD
2017-10-04,0.1919,0.2001,0.1792,0.1825,1421562,USD
2017-10-05,0.1825,0.1853,0.175,0.1763,1419775,USD
2017-10-06,0.1763,0.2001,0.174,0.1985,1335611,USD
2017-10-07,0.1985,0.2086,0.1849,0.1863,1518125,USD
2017-10-08,0.1863,0.2145,0.1849,0.19,1806851,USD
2017-10-09,0.19,0.1909,0.1749,0.1877,1661407,USD
2017-10-10,0.1877,0.2086,0.1862,0.1969,1095574,USD
2017-10-11,0.1969,0.2092,0.1955,0.2041,1387385,USD
2017-10-12,0.2041,0.2057,0.185,0.1864,1189047,USD
2017-10-13,0.1864,0.205,0.1836,0.1999,2048072,USD
2017-10-14,0.1999,0.2001,0.1888,0.1957,586868,USD
2017-10-15,0.1957,0.2015,0.1869,0.1966,805279,USD
2017-10-16,0.1966,0.2038,0.1884,0.2008,2583669,USD
