Date,Open,High,Low,Close,Volume,Currency
2018-01-30,3.95275,3.95275,2.94698,3.10802,143732,USD
2018-01-31,3.10802,3.18276,2.93768,3.02527,88373,USD
2018-02-01,3.02527,3.14038,2.58387,2.78015,127532,USD
2018-02-02,2.78015,2.78015,2.25892,2.45316,175414,USD
2018-02-03,2.45316,3.07091,2.31908,3.06963,55254,USD
2018-02-04,3.06332,3.10939,2.48489,2.52735,71901,USD
2018-02-05,2.52735,2.71909,1.923,2.0459,182838,USD
2018-02-06,2.0459,2.52604,1.75774,2.34447,109828,USD
2018-02-07,2.34447,2.6673,2.21846,2.21846,76784,USD
2018-02-08,2.21846,2.5516,2.21846,2.43737,65949,USD
2018-02-09,2.43737,2.56846,2.30277,2.49158,54145,USD
2018-02-10,2.49158,2.57184,2.26535,2.39058,57220,USD
2018-02-11,2.39058,2.39838,2.00542,2.17476,63122,USD
2018-02-12,2.14753,2.32575,2.14753,2.23663,35148,USD
2018-02-13,2.23664,2.28207,2.12322,2.20161,29205,USD
2018-02-14,2.20161,2.35958,2.18009,2.30815,54272,USD
2018-02-15,2.30815,2.46529,2.30458,2.36441,76806,USD
2018-02-16,2.36441,2.45971,2.33667,2.44192,49511,USD
2018-02-17,2.44192,2.70331,2.43303,2.68363,55663,USD
2018-02-18,2.68363,2.69804,2.10653,2.41263,107310,USD
2018-02-19,2.41263,2.61039,2.37394,2.56588,60195,USD
2018-02-20,2.56588,2.63409,2.40396,2.44334,80493,USD
2018-02-21,2.44394,2.54625,2.03054,2.0873,160889,USD
2018-02-22,2.08729,2.22462,1.87053,1.94239,131096,USD
2018-02-23,1.94239,2.21774,1.80284,2.13336,152101,USD
2018-02-24,2.13336,2.20071,1.80083,1.86036,134546,USD
2018-02-25,1.86036,2.09424,1.83828,1.99634,108838,USD
2018-02-26,1.99634,2.26454,1.92116,2.06214,61714,USD
2018-02-27,2.14979,2.21229,2.08103,2.12024,58232,USD
2018-02-28,2.12024,2.22808,1.92192,1.94183,42986,USD
2018-03-01,1.94183,2.11931,1.92673,2.04286,28450,USD
2018-03-02,2.04286,2.12414,1.97215,2.01226,19286,USD
2018-03-03,2.01226,2.05496,1.97037,1.98861,19163,USD
2018-03-04,1.98861,2.0888,1.9378,2.0201,21981,USD
2018-03-05,2.0201,2.09745,1.9556,1.96759,15174,USD
2018-03-06,1.96759,1.96759,1.59295,1.78339,82635,USD
2018-03-07,1.78339,1.78339,1.37361,1.41974,127843,USD
2018-03-08,1.41974,1.60225,1.29993,1.40221,82080,USD
2018-03-09,1.40221,1.48989,1.21134,1.39942,62786,USD
2018-03-10,1.39942,1.47628,1.34358,1.34368,24317,USD
2018-03-11,1.34368,1.43192,1.29045,1.39152,57351,USD
2018-03-12,1.39152,1.46543,1.33005,1.36648,63680,USD
2018-03-13,1.36648,1.42897,1.20044,1.34617,50350,USD
2018-03-14,1.34617,1.53964,1.1031,1.16729,80147,USD
2018-03-15,1.16729,1.28719,1.02883,1.19505,40932,USD
2018-03-16,1.19505,1.37649,1.13087,1.23891,22493,USD
2018-03-17,1.23891,1.36557,1.14448,1.21503,19367,USD
2018-03-18,1.21503,1.22478,0.97016,1.09932,119000,USD
2018-03-19,1.09932,1.21659,1.09417,1.12295,63157,USD
2018-03-20,1.12295,1.24733,1.09733,1.18893,88828,USD
2018-03-21,1.18893,1.24872,1.11083,1.17577,64996,USD
2018-03-22,1.17577,1.20066,1.11913,1.1512,29345,USD
2018-03-23,1.1512,1.1858,1.05029,1.17472,49531,USD
2018-03-24,1.17472,1.21189,1.08543,1.14095,35635,USD
2018-03-25,1.14095,1.18742,1.1143,1.14999,9086,USD
2018-03-26,1.14999,1.17749,1.0395,1.06587,21227,USD
2018-03-27,1.06587,1.10545,0.99609,1.03354,33947,USD
2018-03-28,1.03354,1.07274,1.00811,1.00811,11132,USD
2018-03-29,1.00811,1.04686,0.88678,0.9,30171,USD
2018-03-30,0.9,0.94248,0.88719,0.89341,13678,USD
