Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.0048,0.0048,0.004,0.004145,270770,USD
2018-02-27,0.004145,0.004344,0.0035,0.00379,262745,USD
2018-02-28,0.00379,0.00379,0.0025,0.002606,350856,USD
2018-03-01,0.002606,0.007403,0.002606,0.005976,597415,USD
2018-03-02,0.005976,0.0099,0.005388,0.008,4124523,USD
2018-03-03,0.008,0.009194,0.004,0.005485,3776218,USD
2018-03-04,0.005485,0.005497,0.003484,0.0042,1267032,USD
2018-03-05,0.0042,0.0042,0.00331,0.003541,399760,USD
2018-03-06,0.003541,0.003884,0.003114,0.003491,148344,USD
2018-03-07,0.003491,0.004006,0.00312,0.003155,239245,USD
2018-03-08,0.003155,0.00401,0.003155,0.00325,232282,USD
2018-03-09,0.00325,0.00355,0.003,0.003132,711184,USD
2018-03-10,0.003132,0.00401,0.00302,0.003663,245030,USD
2018-03-11,0.003663,0.003739,0.00301,0.003719,122629,USD
2018-03-12,0.003719,0.00388,0.003311,0.003311,101404,USD
2018-03-13,0.003311,0.003793,0.00301,0.003793,155915,USD
2018-03-14,0.003793,0.003793,0.003124,0.003164,171461,USD
2018-03-15,0.003164,0.0038,0.003158,0.003158,133089,USD
2018-03-16,0.003158,0.0035,0.00301,0.003023,146932,USD
2018-03-17,0.003023,0.003293,0.003023,0.003023,74057,USD
2018-03-18,0.003023,0.003195,0.00281,0.0029,274637,USD
2018-03-19,0.0029,0.003166,0.00285,0.00285,252124,USD
2018-03-20,0.00285,0.003067,0.002737,0.003067,161178,USD
2018-03-21,0.003067,0.003372,0.00279,0.003372,106076,USD
2018-03-22,0.003372,0.003372,0.002972,0.003,172224,USD
2018-03-23,0.003,0.003279,0.002808,0.002808,32660,USD
2018-03-24,0.002808,0.003154,0.002808,0.00281,18175,USD
2018-03-25,0.00281,0.003133,0.00281,0.002923,16575,USD
2018-03-26,0.002923,0.002923,0.0027,0.0027,39616,USD
2018-03-27,0.0027,0.00346,0.002612,0.002612,72843,USD
2018-03-28,0.002612,0.002697,0.0025,0.0025,147397,USD
2018-03-29,0.0025,0.0025,0.00202,0.002203,129928,USD
2018-03-30,0.002203,0.002378,0.002029,0.002378,76241,USD
2018-03-31,0.002378,0.002378,0.002031,0.002377,59380,USD
2018-04-01,0.002377,0.002377,0.002022,0.002022,19159,USD
2018-04-02,0.002022,0.002364,0.00202,0.00202,108534,USD
2018-04-03,0.00202,0.0029,0.00202,0.00203,71162,USD
2018-04-04,0.00203,0.0028,0.001818,0.001818,76298,USD
2018-04-05,0.001818,0.00224,0.001713,0.001713,68798,USD
2018-04-06,0.001713,0.002207,0.001713,0.001715,13380,USD
2018-04-07,0.001715,0.002199,0.0015,0.0015,89104,USD
2018-04-08,0.0015,0.001799,0.0015,0.001799,40024,USD
2018-04-09,0.001799,0.001799,0.001616,0.001616,5248,USD
2018-04-10,0.001616,0.001995,0.0011,0.001749,116641,USD
2018-04-11,0.001749,0.001749,0.00116,0.001161,52174,USD
2018-04-12,0.001161,0.0039,0.001161,0.0037,525109,USD
2018-04-13,0.0037,0.0073,0.00285,0.0046,7442808,USD
2018-04-14,0.0046,0.005494,0.003706,0.004481,3482159,USD
2018-04-15,0.004481,0.005038,0.003,0.003,3099813,USD
2018-04-16,0.003,0.0034,0.002179,0.002302,1804512,USD
2018-04-17,0.002302,0.002302,0.001802,0.00195,2270331,USD
2018-04-18,0.00195,0.0023,0.001906,0.002,933210,USD
2018-04-19,0.002,0.00235,0.001906,0.001985,482124,USD
2018-04-20,0.001985,0.00211,0.001906,0.00195,192010,USD
2018-04-21,0.00195,0.002093,0.001754,0.001767,853020,USD
2018-04-22,0.001767,0.00225,0.001767,0.002239,353600,USD
2018-04-23,0.002239,0.00224,0.001903,0.00205,579784,USD
2018-04-24,0.00205,0.002238,0.001904,0.002032,447800,USD
2018-04-25,0.002032,0.002222,0.001901,0.002222,283134,USD
2018-04-26,0.002222,0.002222,0.001831,0.001911,312009,USD
2018-04-27,0.001911,0.0021,0.00185,0.00185,177506,USD
2018-04-28,0.00185,0.002032,0.00185,0.00203,88071,USD
2018-04-29,0.00203,0.00219,0.001937,0.001999,132519,USD
2018-04-30,0.001999,0.0022,0.001999,0.00206,78070,USD
2018-05-01,0.00206,0.002222,0.00204,0.002055,101689,USD
2018-05-02,0.002055,0.002221,0.002055,0.002163,43005,USD
2018-05-03,0.002163,0.0024,0.002068,0.002302,128294,USD
2018-05-04,0.002302,0.002596,0.002082,0.002596,142569,USD
2018-05-05,0.002596,0.002596,0.002374,0.002586,18717,USD
2018-05-06,0.002586,0.0026,0.002401,0.002531,62599,USD
2018-05-07,0.002531,0.002588,0.002239,0.002239,31631,USD
2018-05-08,0.002275,0.002589,0.002093,0.002142,43577,USD
2018-05-09,0.002142,0.002327,0.002142,0.002327,15421,USD
2018-05-10,0.002327,0.002327,0.002143,0.002143,13655,USD
2018-05-11,0.002143,0.002143,0.002055,0.002055,36310,USD
2018-05-12,0.002055,0.002055,0.002,0.002,49187,USD
2018-05-13,0.002,0.00213,0.002,0.00213,128562,USD
2018-05-14,0.00213,0.002136,0.002044,0.002126,28705,USD
2018-05-15,0.002126,0.002338,0.001999,0.002338,108566,USD
2018-05-16,0.002333,0.00236,0.001959,0.001984,75158,USD
2018-05-17,0.001984,0.002206,0.001984,0.002197,44923,USD
2018-05-18,0.002197,0.002299,0.001991,0.0021,238477,USD
2018-05-19,0.002101,0.002249,0.0021,0.0021,31274,USD
2018-05-20,0.0021,0.002121,0.001991,0.001992,27441,USD
2018-05-21,0.001992,0.0021,0.001992,0.0021,3783,USD
2018-05-22,0.0021,0.0021,0.001832,0.001832,52874,USD
2018-05-23,0.001855,0.001855,0.001832,0.001832,18793,USD
2018-05-24,0.002037,0.002037,0.001831,0.0019,47612,USD
2018-05-25,0.0019,0.0019,0.001655,0.001667,70358,USD
2018-05-26,0.001667,0.001858,0.00148,0.001541,108999,USD
2018-05-27,0.001541,0.001871,0.001462,0.001462,12509,USD
2018-05-28,0.001464,0.001854,0.001355,0.001515,86618,USD
2018-05-29,0.001515,0.0021,0.001356,0.0021,123017,USD
2018-05-30,0.0021,0.003,0.0017,0.0021,244293,USD
2018-05-31,0.0021,0.002368,0.001818,0.002151,57368,USD
2018-06-01,0.002151,0.0025,0.001865,0.0024,140198,USD
