Date,Open,High,Low,Close,Volume,Currency
2018-01-30,0.020647,0.02085,0.018251,0.019148,54594584,USD
2018-01-31,0.019148,0.020618,0.017331,0.019975,48945600,USD
2018-02-01,0.019975,0.025536,0.01873,0.019367,70377568,USD
2018-02-02,0.019367,0.019458,0.014449,0.015617,89217504,USD
2018-02-03,0.015617,0.017853,0.013128,0.017511,65473612,USD
2018-02-04,0.017511,0.018916,0.013254,0.013262,45660784,USD
2018-02-05,0.013262,0.013454,0.008933,0.009831,65225552,USD
2018-02-06,0.009926,0.012365,0.008395,0.012213,85442528,USD
2018-02-07,0.012213,0.013544,0.010752,0.010785,83238416,USD
2018-02-08,0.010785,0.012863,0.010703,0.012396,38872024,USD
2018-02-09,0.012396,0.012973,0.010505,0.012973,44984268,USD
2018-02-10,0.012973,0.014975,0.012832,0.013505,71707736,USD
2018-02-11,0.013505,0.013505,0.011616,0.011702,25596984,USD
2018-02-12,0.011711,0.013433,0.011277,0.013326,25390630,USD
2018-02-13,0.013326,0.013591,0.011623,0.011623,29771380,USD
2018-02-14,0.011623,0.013362,0.011262,0.012955,45438588,USD
2018-02-15,0.012957,0.014994,0.012644,0.013979,38154212,USD
2018-02-16,0.013979,0.015075,0.011393,0.011409,45480624,USD
2018-02-17,0.011397,0.013279,0.011029,0.013241,39189376,USD
2018-02-18,0.013241,0.017664,0.012931,0.01715,69836752,USD
2018-02-19,0.01715,0.021005,0.013797,0.014283,26900580,USD
2018-02-20,0.014283,0.014512,0.011759,0.012042,29525842,USD
2018-02-21,0.012042,0.012042,0.009952,0.011213,34901524,USD
2018-02-22,0.011213,0.013139,0.010886,0.011793,26504674,USD
2018-02-23,0.011798,0.013356,0.010719,0.013125,18159206,USD
2018-02-24,0.013125,0.013671,0.010089,0.010165,19335856,USD
2018-02-25,0.010165,0.011839,0.009692,0.010524,12791775,USD
2018-02-26,0.010524,0.013002,0.009778,0.011862,17211864,USD
2018-02-27,0.011862,0.012868,0.010627,0.011448,20086606,USD
2018-02-28,0.011448,0.011624,0.00947,0.010442,13357543,USD
2018-03-01,0.010442,0.011109,0.008689,0.009466,14757839,USD
2018-03-02,0.009466,0.011112,0.008602,0.008606,16545512,USD
2018-03-03,0.008606,0.009644,0.007201,0.008997,22998548,USD
2018-03-04,0.008997,0.020474,0.008903,0.018182,20913296,USD
2018-03-05,0.018182,0.018378,0.010542,0.010934,16810078,USD
2018-03-06,0.010934,0.011264,0.006837,0.007245,65565860,USD
2018-03-07,0.007245,0.00814,0.006819,0.007362,30161372,USD
2018-03-08,0.007362,0.00849,0.006824,0.008411,21673956,USD
2018-03-09,0.008411,0.008846,0.005386,0.005758,27855530,USD
2018-03-10,0.005758,0.008103,0.0051,0.008033,19650336,USD
2018-03-11,0.008033,0.010233,0.007089,0.007824,8497939,USD
2018-03-12,0.007825,0.007934,0.0048,0.005672,11922657,USD
2018-03-13,0.005672,0.015811,0.005302,0.01486,22617052,USD
2018-03-14,0.01486,0.019349,0.008044,0.008096,28814370,USD
2018-03-15,0.008096,0.00897,0.00615,0.008449,18616160,USD
2018-03-16,0.008449,0.012276,0.006388,0.012078,11361446,USD
2018-03-17,0.012078,0.015549,0.011121,0.011181,13856951,USD
2018-03-18,0.011181,0.011716,0.005933,0.006068,19026040,USD
2018-03-19,0.006068,0.007342,0.0033,0.007342,16304246,USD
2018-03-20,0.007342,0.007434,0.005174,0.005439,23667208,USD
2018-03-21,0.005439,0.007716,0.0042,0.00762,24955666,USD
2018-03-22,0.00762,0.007623,0.0036,0.005146,26977716,USD
2018-03-23,0.005146,0.005157,0.003982,0.004218,23211696,USD
2018-03-24,0.004218,0.0052,0.004102,0.004367,62057392,USD
2018-03-25,0.004367,0.004522,0.004203,0.004422,22170060,USD
2018-03-26,0.004422,0.004457,0.003823,0.004121,26601302,USD
2018-03-27,0.004121,0.004515,0.003768,0.004194,21095588,USD
2018-03-28,0.004194,0.004485,0.00395,0.004149,153428496,USD
2018-03-29,0.004149,0.004423,0.003725,0.004063,127462072,USD
2018-03-30,0.004063,0.004068,0.003737,0.003905,537862272,USD
2018-03-31,0.003905,0.004803,0.003905,0.004218,86513448,USD
2018-04-01,0.004218,0.00462,0.004006,0.004304,271801312,USD
2018-04-02,0.004304,0.004504,0.004103,0.004246,42872728,USD
2018-04-03,0.004246,0.004532,0.004246,0.004415,8973817,USD
2018-04-04,0.004415,0.004531,0.003679,0.003964,18636848,USD
2018-04-05,0.003964,0.004146,0.003852,0.003928,16212434,USD
2018-04-06,0.003928,0.004028,0.003724,0.003916,11830140,USD
2018-04-07,0.003916,0.004129,0.003722,0.004031,23691622,USD
2018-04-08,0.004031,0.004224,0.003902,0.004218,20988414,USD
2018-04-09,0.004218,0.004223,0.003819,0.003966,25895908,USD
2018-04-10,0.003966,0.004166,0.003861,0.0041,14354846,USD
2018-04-11,0.0041,0.004146,0.003802,0.004044,17471852,USD
2018-04-12,0.004044,0.004307,0.003801,0.004261,41607224,USD
2018-04-13,0.004261,0.005659,0.004162,0.004663,92835968,USD
2018-04-14,0.004663,0.005881,0.004461,0.005835,52294568,USD
2018-04-15,0.005835,0.006388,0.005345,0.005862,58117024,USD
2018-04-16,0.005857,0.005997,0.005159,0.005294,37192232,USD
2018-04-17,0.005294,0.005748,0.005226,0.005375,21103794,USD
2018-04-18,0.005375,0.00573,0.005219,0.00562,21798996,USD
2018-04-19,0.00562,0.006948,0.005619,0.006699,65763192,USD
2018-04-20,0.006699,0.014132,0.006696,0.012837,313457792,USD
2018-04-21,0.012837,0.012837,0.009399,0.01121,196956480,USD
2018-04-22,0.011608,0.017182,0.011299,0.014292,238217392,USD
2018-04-23,0.014193,0.015798,0.012317,0.014772,86630264,USD
2018-04-24,0.014772,0.015467,0.013453,0.014339,77426168,USD
2018-04-25,0.014339,0.014343,0.010202,0.011352,102359864,USD
2018-04-26,0.011452,0.013728,0.010853,0.013126,92097136,USD
2018-04-27,0.013126,0.016615,0.012927,0.013428,170139664,USD
2018-04-28,0.013428,0.014247,0.012692,0.01365,63973592,USD
2018-04-29,0.01365,0.013749,0.011787,0.012443,72571472,USD
2018-04-30,0.012443,0.013465,0.011457,0.011861,86294312,USD
2018-05-01,0.011861,0.012579,0.011377,0.012181,43776104,USD
2018-05-02,0.012181,0.012927,0.01164,0.011826,61184328,USD
2018-05-03,0.011826,0.01208,0.011339,0.011776,62177500,USD
2018-05-04,0.011776,0.012007,0.011476,0.011625,33901652,USD
2018-05-05,0.011625,0.012886,0.011439,0.011917,78116128,USD
2018-05-06,0.011822,0.011822,0.009674,0.010478,39344512,USD
2018-05-07,0.010478,0.010578,0.009226,0.009911,40022296,USD
2018-05-08,0.010412,0.010631,0.009637,0.010056,26713452,USD
2018-05-09,0.010056,0.010056,0.009232,0.00956,22017016,USD
2018-05-10,0.00956,0.010448,0.009253,0.010072,31733228,USD
2018-05-11,0.010072,0.011368,0.008577,0.008968,39061868,USD
2018-05-12,0.008968,0.00972,0.007479,0.008439,43032408,USD
2018-05-13,0.008442,0.00864,0.007773,0.008054,25194084,USD
2018-05-14,0.008054,0.008599,0.007725,0.008317,23968704,USD
2018-05-15,0.008317,0.008615,0.007525,0.007831,20376820,USD
2018-05-16,0.007831,0.008134,0.007219,0.008029,12848013,USD
2018-05-17,0.008029,0.008564,0.007582,0.007826,13372196,USD
2018-05-18,0.007728,0.008095,0.007521,0.007621,17098380,USD
2018-05-19,0.007621,0.007835,0.007019,0.007168,17465740,USD
2018-05-20,0.007168,0.007693,0.007073,0.007567,12842960,USD
2018-05-21,0.007567,0.008109,0.007108,0.007382,26665860,USD
2018-05-22,0.007382,0.007711,0.006789,0.007075,22355044,USD
2018-05-23,0.007074,0.007086,0.005573,0.005717,21680556,USD
2018-05-24,0.005717,0.00673,0.005703,0.006509,14724870,USD
2018-05-25,0.006509,0.006713,0.005901,0.006042,10719820,USD
2018-05-26,0.006042,0.006465,0.005816,0.006465,6402732,USD
2018-05-27,0.006472,0.006619,0.006153,0.006619,4951278,USD
2018-05-28,0.006614,0.006664,0.005716,0.005813,9051508,USD
2018-05-29,0.005802,0.006402,0.005629,0.006126,15174031,USD
2018-05-30,0.00613,0.006263,0.005656,0.005665,13431423,USD
2018-05-31,0.005665,0.006305,0.005665,0.006297,9920184,USD
2018-06-01,0.006297,0.008473,0.005917,0.007004,70040832,USD
2018-06-02,0.007004,0.007303,0.006404,0.006911,30086796,USD
2018-06-03,0.006911,0.007128,0.006652,0.006656,14849074,USD
2018-06-04,0.006657,0.006964,0.006237,0.006626,11748863,USD
2018-06-05,0.006626,0.006632,0.005817,0.006293,16122240,USD
2018-06-06,0.006293,0.006787,0.006112,0.006417,15907670,USD
2018-06-07,0.006417,0.006527,0.006125,0.006125,10790716,USD
2018-06-08,0.006125,0.006225,0.005534,0.00613,8981182,USD
2018-06-09,0.00613,0.006273,0.005832,0.006173,5463683,USD
2018-06-10,0.006173,0.006209,0.005329,0.005527,11043104,USD
2018-06-11,0.005528,0.005863,0.005128,0.005661,7159067,USD
2018-06-12,0.005758,0.005994,0.005161,0.005164,7457785,USD
2018-06-13,0.005261,0.00545,0.004773,0.004878,10580512,USD
2018-06-14,0.00488,0.005308,0.004679,0.00521,7225586,USD
2018-06-15,0.005209,0.005244,0.004817,0.005005,7186584,USD
2018-06-16,0.005006,0.005211,0.00493,0.005101,3572584,USD
2018-06-17,0.005102,0.005254,0.004894,0.005038,6437404,USD
2018-06-18,0.005138,0.005515,0.004548,0.005329,15403760,USD
2018-06-19,0.005329,0.005525,0.005023,0.005149,12412821,USD
2018-06-20,0.005149,0.005235,0.004841,0.005089,10063488,USD
2018-06-21,0.005088,0.005098,0.004705,0.004826,6269884,USD
2018-06-22,0.004826,0.005107,0.004616,0.004909,12407190,USD
2018-06-23,0.004909,0.004916,0.004423,0.004586,5121240,USD
2018-06-24,0.004587,0.004655,0.003411,0.004115,10361917,USD
2018-06-25,0.004115,0.004911,0.003914,0.004607,10043684,USD
2018-06-26,0.004607,0.004712,0.004217,0.004217,4156840,USD
2018-06-27,0.004216,0.004507,0.004206,0.004306,3997171,USD
2018-06-28,0.004306,0.004517,0.00406,0.004172,10224092,USD
2018-06-29,0.004169,0.004272,0.003823,0.004135,5493568,USD
2018-06-30,0.004135,0.005122,0.004014,0.004325,21548290,USD
2018-07-01,0.004325,0.004669,0.004118,0.004486,4613326,USD
2018-07-02,0.004387,0.004804,0.004115,0.004604,13728410,USD
2018-07-03,0.004604,0.005019,0.004318,0.004433,10624975,USD
2018-07-04,0.004433,0.005127,0.004205,0.004891,5806870,USD
2018-07-05,0.004891,0.00542,0.004853,0.00492,3962709,USD
2018-07-06,0.00492,0.005187,0.004211,0.004312,3422547,USD
2018-07-07,0.004312,0.00474,0.004128,0.004426,9142469,USD
2018-07-08,0.004426,0.005115,0.004325,0.004618,19104366,USD
2018-07-09,0.004618,0.006216,0.004224,0.005019,75428192,USD
2018-07-10,0.005019,0.005319,0.004526,0.004653,35852904,USD
2018-07-11,0.004653,0.00513,0.004423,0.004623,15862671,USD
2018-07-12,0.004623,0.004638,0.004118,0.00422,12565463,USD
2018-07-13,0.00422,0.004502,0.004102,0.004214,6491218,USD
2018-07-14,0.004214,0.004215,0.003906,0.004009,10588444,USD
2018-07-15,0.004009,0.004322,0.004005,0.004206,7737115,USD
2018-07-16,0.004206,0.004512,0.004008,0.004415,7714314,USD
2018-07-17,0.004415,0.004817,0.004316,0.004815,10652736,USD
2018-07-18,0.004815,0.005255,0.004557,0.004558,13678505,USD
2018-07-19,0.004559,0.00505,0.004555,0.004717,10156060,USD
2018-07-20,0.004717,0.004827,0.004516,0.004633,3698542,USD
2018-07-21,0.004632,0.004739,0.004413,0.004426,1981234,USD
2018-07-22,0.004426,0.004641,0.004291,0.004406,2709014,USD
2018-07-23,0.004406,0.004607,0.004305,0.004542,3987344,USD
2018-07-24,0.004542,0.00468,0.004334,0.004433,4940771,USD
2018-07-25,0.004433,0.004629,0.004322,0.004533,9302290,USD
2018-07-26,0.004533,0.004834,0.004404,0.004504,9763413,USD
2018-07-27,0.004504,0.005623,0.004404,0.00501,55915608,USD
2018-07-28,0.00501,0.00521,0.004704,0.004903,10710842,USD
2018-07-29,0.004903,0.005105,0.004604,0.004802,12925202,USD
2018-07-30,0.004802,0.004802,0.004401,0.004501,7559028,USD
2018-07-31,0.004501,0.005424,0.004401,0.005073,9116853,USD
2018-08-01,0.005073,0.00529,0.004606,0.004984,3747404,USD
2018-08-02,0.004984,0.005107,0.004101,0.004353,2255604,USD
2018-08-03,0.004353,0.004353,0.003911,0.004114,5098659,USD
2018-08-04,0.004114,0.004262,0.003618,0.003824,5323334,USD
2018-08-05,0.003824,0.004112,0.003723,0.004013,4458416,USD
2018-08-06,0.004013,0.004208,0.003506,0.003606,14998818,USD
2018-08-07,0.003606,0.004111,0.003606,0.003817,9192738,USD
2018-08-08,0.003817,0.004015,0.003306,0.00331,7219895,USD
2018-08-09,0.00331,0.003822,0.003309,0.00372,2719551,USD
2018-08-10,0.00372,0.003726,0.003231,0.003231,6966038,USD
2018-08-11,0.003231,0.003538,0.003114,0.003215,4649359,USD
2018-08-12,0.003215,0.003215,0.002707,0.00301,6619960,USD
2018-08-13,0.00301,0.003204,0.002801,0.002801,5589404,USD
2018-08-14,0.002801,0.002817,0.002207,0.002509,13135395,USD
2018-08-15,0.002509,0.002814,0.00241,0.002713,9193186,USD
2018-08-16,0.002713,0.002902,0.002517,0.002804,3815785,USD
2018-08-17,0.002804,0.003103,0.002803,0.003,5616128,USD
2018-08-18,0.003,0.0034,0.002827,0.003048,8597573,USD
2018-08-19,0.003048,0.003191,0.002861,0.003187,2443158,USD
2018-08-20,0.003187,0.003194,0.0028,0.0028,2623228,USD
2018-08-21,0.0028,0.0029,0.0026,0.0026,4292599,USD
2018-08-22,0.0026,0.003,0.0026,0.002839,3383788,USD
2018-08-23,0.002839,0.004202,0.00264,0.003302,73612344,USD
2018-08-24,0.003302,0.004101,0.003006,0.003306,37591936,USD
2018-08-25,0.003306,0.003306,0.003008,0.003121,11131426,USD
2018-08-26,0.003121,0.003221,0.002829,0.003001,7551720,USD
2018-08-27,0.003001,0.003227,0.0029,0.003227,5744834,USD
2018-08-28,0.003227,0.003227,0.003,0.0032,7846089,USD
2018-08-29,0.0032,0.003515,0.003001,0.003415,15165440,USD
2018-08-30,0.003415,0.003514,0.003009,0.003116,17712096,USD
