Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.127131,0.1352,0.124648,0.132235,0,USD
2018-03-03,0.132235,0.163051,0.132235,0.14717,0,USD
2018-03-04,0.14717,0.156002,0.143639,0.144994,0,USD
2018-03-05,0.144994,0.167903,0.14097,0.157725,0,USD
2018-03-06,0.157725,0.159585,0.130066,0.130066,0,USD
2018-03-07,0.130066,0.137455,0.111234,0.116749,0,USD
2018-03-08,0.116749,0.137152,0.112667,0.115445,0,USD
2018-03-09,0.115445,0.116946,0.100083,0.100083,0,USD
2018-03-10,0.100083,0.104952,0.049261,0.050609,0,USD
2018-03-11,0.050609,0.051371,0.042374,0.043414,0,USD
2018-03-12,0.043414,0.045472,0.040327,0.041496,0,USD
2018-03-13,0.041496,0.042025,0.038069,0.039509,0,USD
2018-03-14,0.039509,0.040223,0.031693,0.032943,0,USD
2018-03-15,0.032943,0.035039,0.026143,0.035039,0,USD
2018-03-16,0.035039,0.036803,0.030601,0.03238,0,USD
2018-03-17,0.03238,0.03238,0.027544,0.028097,0,USD
2018-03-18,0.028097,0.028119,0.021828,0.026059,0,USD
2018-03-19,0.026059,0.026838,0.02296,0.024381,0,USD
2018-03-20,0.024381,0.033322,0.024045,0.025976,0,USD
2018-03-21,0.025976,0.031485,0.025946,0.028257,0,USD
2018-03-22,0.028257,0.029847,0.026471,0.026717,0,USD
2018-03-23,0.026717,0.031484,0.0255,0.029244,0,USD
2018-03-24,0.029244,0.029597,0.027912,0.027943,0,USD
2018-03-25,0.028005,0.028439,0.027508,0.027743,0,USD
2018-03-26,0.027743,0.027898,0.025783,0.02669,0,USD
2018-03-27,0.02669,0.026957,0.02543,0.02557,0,USD
2018-03-28,0.02557,0.026623,0.025392,0.026086,0,USD
2018-03-29,0.026086,0.026154,0.022646,0.023298,0,USD
2018-03-30,0.023298,0.023842,0.02161,0.022471,0,USD
2018-03-31,0.022471,0.023724,0.022315,0.022749,0,USD
2018-04-01,0.022749,0.023093,0.021139,0.022371,0,USD
2018-04-02,0.022371,0.023376,0.022255,0.023168,0,USD
2018-04-03,0.023168,0.024664,0.023061,0.024324,0,USD
2018-04-04,0.024324,0.024364,0.021997,0.022294,0,USD
2018-04-05,0.022294,0.02269,0.021589,0.022212,0,USD
2018-04-06,0.022212,0.022483,0.02138,0.021728,0,USD
2018-04-07,0.021728,0.023202,0.02168,0.022626,0,USD
2018-04-08,0.022626,0.023346,0.022613,0.023043,0,USD
2018-04-09,0.023043,0.023597,0.021723,0.022211,0,USD
2018-04-10,0.022211,0.022633,0.021855,0.022469,0,USD
2018-04-11,0.022469,0.022905,0.022323,0.022805,0,USD
2018-04-12,0.022805,0.026488,0.022211,0.025991,0,USD
2018-04-13,0.025991,0.027019,0.025485,0.025882,0,USD
2018-04-14,0.025882,0.026876,0.025696,0.026297,0,USD
2018-04-15,0.026297,0.027665,0.026291,0.027453,0,USD
2018-04-16,0.027453,0.02761,0.025956,0.026464,0,USD
2018-04-17,0.026464,0.026823,0.025712,0.025919,0,USD
2018-04-18,0.025919,0.027015,0.02587,0.026827,0,USD
2018-04-19,0.026827,0.027255,0.02664,0.027182,0,USD
2018-04-20,0.027182,0.029336,0.027019,0.02914,0,USD
2018-04-21,0.02914,0.029661,0.028314,0.029283,0,USD
2018-04-22,0.029283,0.029651,0.028753,0.028907,0,USD
2018-04-23,0.028907,0.029584,0.028818,0.029367,0,USD
2018-04-24,0.029367,0.031989,0.029336,0.031702,0,USD
2018-04-25,0.031702,0.032046,0.028856,0.029156,0,USD
2018-04-26,0.029156,0.030575,0.028464,0.030535,0,USD
2018-04-27,0.030535,0.030816,0.029249,0.029333,0,USD
2018-04-28,0.029333,0.030991,0.029146,0.030681,0,USD
2018-04-29,0.030681,0.031405,0.030171,0.030874,0,USD
2018-04-30,0.030874,0.031043,0.029945,0.030341,0,USD
2018-05-01,0.030341,0.030349,0.029027,0.029782,0,USD
2018-05-02,0.029782,0.030451,0.029499,0.030338,0,USD
2018-05-03,0.030338,0.032314,0.030132,0.03208,0,USD
2018-05-04,0.03208,0.032231,0.031411,0.03189,0,USD
2018-05-05,0.03189,0.032804,0.031819,0.032368,0,USD
2018-05-06,0.032406,0.032732,0.031058,0.03173,0,USD
2018-05-07,0.03173,0.031785,0.030221,0.030973,0,USD
2018-05-08,0.030744,0.030848,3e-06,0.030171,0,USD
2018-05-09,0.03016,0.030783,0.029499,0.03061,0,USD
2018-05-10,0.03061,0.030846,0.029576,0.029627,0,USD
2018-05-11,0.029627,0.029627,0.027414,0.027569,0,USD
2018-05-12,0.027569,0.02834,0.026958,0.027777,0,USD
2018-05-13,0.02784,0.028753,0.027358,0.028525,0,USD
2018-05-14,0.028525,0.029166,0.027192,0.028471,0,USD
2018-05-15,0.028469,0.028995,0.027678,0.027811,0,USD
2018-05-16,0.027811,0.027884,0.026621,0.027401,0,USD
2018-05-17,0.027424,0.027804,0.026265,0.026497,0,USD
2018-05-18,0.026462,0.027182,0.026043,0.027065,0,USD
2018-05-19,0.027065,0.027567,0.026751,0.027068,0,USD
2018-05-20,0.027068,0.028195,0.026844,0.027998,0,USD
2018-05-21,0.027998,0.02807,0.027473,0.027579,0,USD
