Date,Open,High,Low,Close,Volume,Currency
2018-02-16,1.00458,1.04337,0.92501,0.99222,0,USD
2018-02-17,0.99221,1.18254,0.98301,1.17817,0,USD
2018-02-18,1.18449,1.41902,1.02869,1.38974,0,USD
2018-02-19,1.39033,1.65811,1.21534,1.59897,0,USD
2018-02-20,1.59803,1.61474,1.2194,1.32505,0,USD
2018-02-21,1.31138,1.41462,1.09352,1.25618,0,USD
2018-02-22,1.25625,1.37941,1.08731,1.21914,0,USD
2018-02-23,1.21472,1.37336,1.12388,1.35827,0,USD
2018-02-24,1.35075,1.37436,1.1616,1.22725,0,USD
2018-02-25,1.22658,1.29783,0.02472,1.21577,0,USD
2018-02-26,1.21705,1.27257,1.18392,1.22896,0,USD
2018-02-27,1.23014,1.24289,1.0814,1.08997,0,USD
2018-02-28,1.0892,1.2277,1.04096,1.05165,0,USD
2018-03-01,1.053,1.14984,0.98913,1.02787,0,USD
2018-03-02,1.02526,1.07765,0.8859,1.0064,0,USD
2018-03-03,1.00617,1.00965,0.87566,0.92649,0,USD
2018-03-04,0.925,0.92543,0.72798,0.8613,0,USD
2018-03-05,0.85913,0.92797,0.77292,0.81523,0,USD
2018-03-06,0.81153,0.8512,0.73042,0.75427,0,USD
2018-03-07,0.75509,0.82187,0.59738,0.64618,0,USD
2018-03-08,0.64506,0.71887,0.61791,0.64215,0,USD
2018-03-09,0.64436,0.67794,0.51275,0.67328,0,USD
2018-03-10,0.67172,0.72378,0.62308,0.65012,0,USD
2018-03-11,0.65012,0.70349,0.61385,0.69249,0,USD
2018-03-12,0.69214,0.74957,0.66566,0.69021,0,USD
2018-03-13,0.69091,0.70112,0.63886,0.66529,0,USD
2018-03-14,0.6654,0.69575,0.54158,0.5795,0,USD
2018-03-15,0.58001,0.60729,0.52877,0.57941,0,USD
2018-03-16,0.57944,0.6031,0.54518,0.55446,0,USD
2018-03-17,0.55425,0.56959,0.47899,0.48513,0,USD
2018-03-18,0.48557,0.49577,0.36706,0.46808,0,USD
2018-03-19,0.47032,0.49424,0.41915,0.48572,0,USD
2018-03-20,0.48552,0.5363,0.4398,0.5264,0,USD
2018-03-21,0.52685,0.57554,0.50659,0.57393,0,USD
2018-03-22,0.57418,0.6465,0.5093,0.55148,0,USD
2018-03-23,0.55168,0.55448,0.47798,0.49228,0,USD
2018-03-24,0.49329,0.52156,0.47245,0.47245,0,USD
2018-03-25,0.47249,0.48684,0.46041,0.46404,0,USD
2018-03-26,0.46228,0.46347,0.39178,0.41816,0,USD
2018-03-27,0.41792,0.43223,0.35983,0.37358,0,USD
2018-03-28,0.37352,0.40231,0.36806,0.37356,0,USD
2018-03-29,0.37414,0.38527,0.29259,0.30052,0,USD
2018-03-30,0.30095,0.34361,0.27424,0.31246,0,USD
2018-03-31,0.31168,0.347,0.31168,0.3402,0,USD
2018-04-01,0.34059,0.34492,0.3102,0.31962,0,USD
2018-04-02,0.31954,0.34753,0.31638,0.33566,0,USD
2018-04-03,0.33581,0.37531,0.33556,0.37181,0,USD
2018-04-04,0.37132,0.38182,0.31221,0.32698,0,USD
2018-04-05,0.32678,0.35141,0.30892,0.33593,0,USD
2018-04-06,0.3365,0.33747,0.29425,0.30383,0,USD
2018-04-07,0.30348,0.32537,0.30236,0.30548,0,USD
2018-04-08,0.30528,0.3261,0.30528,0.32371,0,USD
2018-04-09,0.32323,0.48313,0.29917,0.42209,0,USD
2018-04-10,0.42827,0.43398,0.35285,0.36445,0,USD
2018-04-11,0.36271,0.36795,0.33957,0.35154,0,USD
2018-04-12,0.3509,0.41163,0.338,0.38444,0,USD
2018-04-13,0.3858,0.40226,0.35945,0.37296,0,USD
2018-04-14,0.37421,0.43944,0.36144,0.41636,0,USD
2018-04-15,0.41614,0.46333,0.41267,0.44541,0,USD
2018-04-16,0.44752,0.45609,0.40001,0.41219,0,USD
2018-04-17,0.41238,0.43019,0.39682,0.40486,0,USD
2018-04-18,0.40555,0.43144,0.40062,0.42687,0,USD
2018-04-19,0.42802,0.45904,0.42456,0.45592,0,USD
2018-04-20,0.45657,0.47633,0.42464,0.46856,0,USD
2018-04-21,0.46961,0.47859,0.43252,0.47766,0,USD
2018-04-22,0.47766,0.53966,0.46626,0.49973,0,USD
2018-04-23,0.50238,0.53828,0.49638,0.50941,0,USD
2018-04-24,0.51034,0.53424,0.49985,0.51213,0,USD
2018-04-25,0.51444,0.53472,0.45164,0.47553,0,USD
2018-04-26,0.47465,0.52215,0.44978,0.52215,0,USD
2018-04-27,0.52101,0.53056,0.49678,0.5022,0,USD
2018-04-28,0.5018,0.5263,0.49729,0.51575,0,USD
2018-04-29,0.51585,0.5284,0.49849,0.51757,0,USD
2018-04-30,0.51761,0.54887,0.5017,0.52529,0,USD
2018-05-01,0.52585,0.5771,0.49195,0.57687,0,USD
2018-05-02,0.57757,0.70881,0.56587,0.6711,0,USD
2018-05-03,0.67372,0.79698,0.67049,0.75788,0,USD
2018-05-04,0.7558,0.90631,0.718,0.84821,0,USD
2018-05-05,0.84813,0.95933,0.84511,0.93343,0,USD
2018-05-06,0.93247,0.97673,0.78725,0.85166,0,USD
2018-05-07,0.85117,0.85565,0.74852,0.78626,0,USD
2018-05-08,0.78678,0.80882,0.00107,0.77321,0,USD
2018-05-09,0.77163,0.86948,0.68862,0.85325,0,USD
2018-05-10,0.85355,0.9988,0.85228,0.8964,0,USD
2018-05-11,0.89688,0.91256,0.75023,0.8569,0,USD
2018-05-12,0.86043,0.92378,0.8026,0.90887,0,USD
2018-05-13,0.91128,1.07382,0.91128,1.063,0,USD
2018-05-14,1.06301,1.17884,0.95392,1.14892,0,USD
2018-05-15,1.14884,1.16622,0.91603,0.99638,0,USD
2018-05-16,0.99958,1.03904,0.8653,1.01217,0,USD
2018-05-17,1.01318,1.04116,0.81938,0.84127,0,USD
2018-05-18,0.83961,0.9134,0.80141,0.9117,0,USD
2018-05-19,0.91195,1.01213,0.89075,0.98147,0,USD
2018-05-20,0.98215,1.00042,0.94692,0.96451,0,USD
2018-05-21,0.96471,0.98869,0.87162,0.94519,0,USD
2018-05-22,0.94674,0.94928,0.81739,0.82274,0,USD
2018-05-23,0.81777,0.85149,0.70149,0.73109,0,USD
2018-05-24,0.7322,0.78607,0.64781,0.74019,0,USD
2018-05-25,0.74155,0.75439,0.68136,0.71568,0,USD
2018-05-26,0.71544,0.76667,0.70596,0.72675,0,USD
