Date,Open,High,Low,Close,Volume,Currency
2018-04-09,0.001281,0.001394,0.001091,0.001214,0,USD
2018-04-10,0.001216,0.001289,0.001117,0.001287,0,USD
2018-04-11,0.001287,0.001905,0.001276,0.001767,0,USD
2018-04-12,0.001765,0.002379,0.001701,0.00227,0,USD
2018-04-13,0.002266,0.003937,0.001567,0.003166,0,USD
2018-04-14,0.003175,0.003833,0.00282,0.003235,0,USD
2018-04-15,0.003235,0.004332,0.003144,0.0036,0,USD
2018-04-16,0.003607,0.004308,0.003449,0.004308,0,USD
2018-04-17,0.004308,0.00576,0.004098,0.005321,0,USD
2018-04-18,0.005323,0.008271,0.005124,0.006685,0,USD
2018-04-19,0.0067,0.006759,0.003485,0.006739,0,USD
2018-04-20,0.006746,0.006926,0.004344,0.004392,0,USD
2018-04-21,0.003453,0.00604,0.002184,0.004038,0,USD
2018-04-22,0.004038,0.005639,0.003309,0.00506,0,USD
2018-04-23,0.005179,0.006551,0.005072,0.005798,0,USD
2018-04-24,0.005796,0.00629,0.005676,0.005787,0,USD
2018-04-25,0.005774,0.005846,0.003929,0.004503,0,USD
2018-04-26,0.004503,0.004587,0.004001,0.00454,0,USD
2018-04-27,0.00454,0.00454,0.003146,0.003372,0,USD
2018-04-28,0.003369,0.003575,0.00227,0.002907,0,USD
2018-04-29,0.00291,0.003587,0.002041,0.002913,0,USD
2018-04-30,0.002916,0.003265,0.00242,0.002478,0,USD
2018-05-01,0.002481,0.003008,0.002132,0.002392,0,USD
2018-05-02,0.002389,0.002406,0.001641,0.001961,0,USD
2018-05-03,0.001957,0.002139,0.001617,0.001913,0,USD
2018-05-04,0.001913,0.001997,0.001162,0.001512,0,USD
2018-05-05,0.001485,0.003121,0.001485,0.002826,0,USD
2018-05-06,0.002828,0.003077,0.001893,0.002228,0,USD
2018-05-07,0.00225,0.002329,0.001776,0.001934,0,USD
2018-05-08,0.001925,0.001957,2e-06,0.001535,0,USD
2018-05-09,0.00153,0.001683,0.001331,0.001436,0,USD
2018-05-10,0.001436,0.001649,0.00133,0.001335,0,USD
2018-05-11,0.001352,0.001387,0.000531,0.000959,0,USD
2018-05-12,0.000963,0.003218,0.000768,0.002758,0,USD
2018-05-13,0.002768,0.004462,0.001973,0.003608,0,USD
2018-05-14,0.00317,0.003482,0.00237,0.002593,0,USD
2018-05-15,0.00259,0.002979,0.002232,0.002274,0,USD
2018-05-16,0.002274,0.002677,0.00159,0.002227,0,USD
2018-05-17,0.002229,0.002326,0.001781,0.001987,0,USD
2018-05-18,0.001983,0.002058,0.001778,0.001921,0,USD
2018-05-19,0.001921,0.002018,0.001687,0.00184,0,USD
2018-05-20,0.001842,0.001955,0.001795,0.001867,0,USD
2018-05-21,0.001867,0.001871,0.0,0.0,0,USD
2018-05-22,0.0,0.0,0.0,0.0,0,USD
