Date,Open,High,Low,Close,Volume,Currency
2019-01-11,0.00059,0.00064,0.00055,0.00059,0,USD
2019-01-12,0.00059,0.00063,0.00055,0.00059,0,USD
2019-01-13,0.00059,0.00059,0.00054,0.00054,0,USD
2019-01-14,0.00054,0.00061,0.00054,0.0006,0,USD
2019-01-15,0.0006,0.0006,0.00051,0.00055,0,USD
2019-01-16,0.00055,0.0006,0.00051,0.00055,0,USD
2019-01-17,0.00055,0.00059,0.00054,0.00056,0,USD
2019-01-18,0.00056,0.00059,0.00052,0.00055,0,USD
2019-01-19,0.00055,0.00065,0.00055,0.00064,0,USD
2019-01-20,0.00064,0.00064,0.00053,0.00057,0,USD
2019-01-21,0.00057,0.00061,0.00054,0.00057,0,USD
2019-01-22,0.00057,0.00062,0.00054,0.00062,0,USD
2019-01-23,0.00062,0.00062,0.00054,0.00058,0,USD
2019-01-24,0.00058,0.00062,0.00054,0.00062,0,USD
2019-01-25,0.00062,0.00062,0.00054,0.00058,0,USD
2019-01-26,0.00058,0.00062,0.00054,0.00058,0,USD
2019-01-27,0.00058,0.00062,0.00054,0.00058,0,USD
2019-01-28,0.00058,0.00061,0.00052,0.00056,0,USD
2019-01-29,0.00056,0.0006,0.00055,0.00056,0,USD
2019-01-30,0.00056,0.0006,0.00055,0.00056,0,USD
2019-01-31,0.00056,0.00061,0.00052,0.00056,0,USD
2019-02-01,0.00056,0.00057,0.00052,0.00057,0,USD
2019-02-02,0.00057,0.0006,0.00053,0.00057,0,USD
2019-02-03,0.00057,0.00061,0.00052,0.00056,0,USD
2019-02-04,0.00056,0.00059,0.00052,0.00056,0,USD
2019-02-05,0.00056,0.0006,0.00052,0.00056,0,USD
2019-02-06,0.00056,0.00059,0.00052,0.00055,0,USD
2019-02-07,0.00055,0.00059,0.00052,0.00052,0,USD
2019-02-08,0.00052,0.0006,0.00052,0.0006,0,USD
2019-02-09,0.0006,0.0006,0.00052,0.00056,0,USD
2019-02-10,0.00056,0.00059,0.00052,0.00056,0,USD
2019-02-11,0.00056,0.00056,0.00052,0.00055,0,USD
2019-02-12,0.00055,0.00056,0.00048,0.00052,0,USD
2019-02-13,0.00052,0.00056,0.00048,0.00051,0,USD
2019-02-14,0.00051,0.00055,0.00047,0.00055,0,USD
2019-02-15,0.00055,0.00055,0.00047,0.00051,0,USD
2019-02-16,0.00051,0.00052,0.00048,0.00048,0,USD
2019-02-17,0.00048,0.00056,0.00048,0.00052,0,USD
2019-02-18,0.00052,0.0006,0.00051,0.00056,0,USD
2019-02-19,0.00056,0.00061,0.00051,0.00056,0,USD
2019-02-20,0.00056,0.00057,0.00052,0.00057,0,USD
2019-02-21,0.00057,0.00057,0.00052,0.00056,0,USD
2019-02-22,0.00056,0.00061,0.00048,0.00057,0,USD
2019-02-23,0.00057,0.00063,0.00052,0.00059,0,USD
2019-02-24,0.00059,0.00064,0.0005,0.00054,0,USD
2019-02-25,0.00054,0.00058,0.00047,0.00051,0,USD
2019-02-26,0.00051,0.00055,0.00047,0.00051,0,USD
2019-02-27,0.00051,0.00051,0.00045,0.00051,0,USD
2019-02-28,0.00051,0.00055,0.00047,0.00047,0,USD
2019-03-01,0.00047,0.00055,0.00047,0.00051,0,USD
2019-03-02,0.00051,0.00055,0.00046,0.00047,0,USD
2019-03-03,0.00047,0.00055,0.00046,0.00047,0,USD
2019-03-04,0.00047,0.00053,0.00045,0.00049,0,USD
2019-03-05,0.00049,0.00056,0.00045,0.00051,0,USD
2019-03-06,0.00051,0.00055,0.00047,0.00051,0,USD
2019-03-07,0.00051,0.00056,0.00047,0.00052,0,USD
2019-03-08,0.00052,0.00052,0.00043,0.00047,0,USD
2019-03-09,0.00047,0.00052,0.00044,0.00048,0,USD
2019-03-10,0.00048,0.00052,0.00044,0.00048,0,USD
2019-03-11,0.00048,0.00048,0.00043,0.00047,0,USD
2019-03-12,0.00047,0.00052,0.00043,0.00047,0,USD
2019-03-13,0.00047,0.00051,0.00043,0.00047,0,USD
2019-03-14,0.00047,0.00051,0.00043,0.00043,0,USD
2019-03-15,0.00043,0.00052,0.00043,0.00052,0,USD
2019-03-16,0.00052,0.00053,0.00044,0.00045,0,USD
2019-03-17,0.00045,0.00053,0.00045,0.00049,0,USD
2019-03-18,0.00049,0.00054,0.00045,0.00049,0,USD
2019-03-19,0.00049,0.00053,0.00045,0.00053,0,USD
2019-03-20,0.00053,0.00054,0.00045,0.00054,0,USD
2019-03-21,0.00054,0.00054,0.00045,0.00053,0,USD
2019-03-22,0.00053,0.00053,0.00045,0.00049,0,USD
2019-03-23,0.00049,0.00053,0.00045,0.00053,0,USD
2019-03-24,0.00053,0.00053,0.00044,0.00053,0,USD
2019-03-25,0.00053,0.00053,0.00043,0.00048,0,USD
2019-03-26,0.00048,0.00052,0.00044,0.00052,0,USD
2019-03-27,0.00052,0.00053,0.00045,0.00049,0,USD
2019-03-28,0.00049,0.00053,0.00045,0.00049,0,USD
2019-03-29,0.00049,0.00054,0.00045,0.0005,0,USD
2019-03-30,0.0005,0.00054,0.00045,0.00046,0,USD
2019-03-31,0.00046,0.0005,0.00046,0.0005,0,USD
2019-04-01,0.0005,0.00051,0.00046,0.0005,0,USD
2019-04-02,0.0005,0.0006,0.00046,0.00049,0,USD
2019-04-03,0.00049,0.00059,0.00045,0.0005,0,USD
2019-04-04,0.0005,0.00056,0.00045,0.00049,0,USD
2019-04-05,0.00049,0.00056,0.00049,0.00051,0,USD
2019-04-06,0.00051,0.00056,0.00047,0.00051,0,USD
2019-04-07,0.00051,0.00058,0.00046,0.00052,0,USD
2019-04-08,0.00052,0.00059,0.00047,0.00053,0,USD
2019-04-09,0.00053,0.00058,0.00047,0.00057,0,USD
2019-04-10,0.00057,0.00059,0.00047,0.00053,0,USD
2019-04-11,0.00053,0.00057,0.00045,0.00046,0,USD
2019-04-12,0.00046,0.00051,0.00045,0.00051,0,USD
2019-04-13,0.00051,0.00052,0.00046,0.00051,0,USD
2019-04-14,0.00051,0.00052,0.00046,0.00052,0,USD
2019-04-15,0.00052,0.00052,0.00045,0.00051,0,USD
2019-04-16,0.00051,0.00053,0.00045,0.00052,0,USD
2019-04-17,0.00052,0.00053,0.00047,0.00047,0,USD
2019-04-18,0.00047,0.00053,0.00047,0.00048,0,USD
2019-04-19,0.00048,0.00054,0.00047,0.00048,0,USD
2019-04-20,0.00048,0.00054,0.00048,0.00053,0,USD
