Date,Open,High,Low,Close,Volume,Currency
2018-08-24,2.86,3.03,2.83,2.95,39279,USD
2018-08-25,2.95,2.97,2.87,2.92,9839,USD
2018-08-26,2.92,2.92,2.77,2.77,13482,USD
2018-08-27,2.77,2.84,2.74,2.81,22578,USD
2018-08-28,2.81,2.93,2.74,2.74,54840,USD
2018-08-29,2.74,2.82,2.55,2.58,59596,USD
2018-08-30,2.58,2.66,2.32,2.48,44104,USD
2018-08-31,2.48,2.48,1.88,2.3,51822,USD
2018-09-01,2.3,2.37,2.18,2.31,21795,USD
2018-09-02,2.31,2.49,2.14,2.18,48261,USD
2018-09-03,2.18,2.28,1.89,2.01,84785,USD
2018-09-04,2.01,2.05,1.87,1.97,44891,USD
2018-09-05,1.97,2.11,1.95,1.97,52816,USD
2018-09-06,1.97,1.99,1.72,1.8,71977,USD
2018-09-07,1.8,1.86,1.56,1.58,78789,USD
2018-09-08,1.58,1.67,1.5,1.51,66501,USD
2018-09-09,1.51,1.54,1.18,1.33,142093,USD
2018-09-10,1.33,1.45,1.28,1.3,37764,USD
2018-09-11,1.3,1.45,1.3,1.42,53615,USD
2018-09-12,1.43,1.43,1.33,1.4,45793,USD
2018-09-13,1.4,1.76,1.36,1.69,101025,USD
2018-09-14,1.69,1.89,1.63,1.84,66778,USD
2018-09-15,1.84,2.18,1.72,2.04,68997,USD
2018-09-16,2.04,2.12,1.82,1.94,77977,USD
2018-09-17,1.94,2.03,1.66,1.69,92416,USD
2018-09-18,1.69,1.81,1.57,1.76,50663,USD
2018-09-19,1.76,1.83,1.65,1.68,35778,USD
2018-09-20,1.68,1.84,1.68,1.84,19618,USD
2018-09-21,1.84,2.04,1.84,2.03,63699,USD
2018-09-22,2.03,2.1,1.89,1.92,32100,USD
2018-09-23,1.92,2.02,1.9,1.95,40324,USD
2018-09-24,1.95,1.97,1.76,1.76,36033,USD
2018-09-25,1.76,1.88,1.67,1.87,40554,USD
2018-09-26,1.87,1.89,1.78,1.8,55630,USD
2018-09-27,1.8,1.86,1.73,1.83,57037,USD
2018-09-28,1.83,1.86,1.73,1.76,50701,USD
2018-09-29,1.76,1.81,1.72,1.8,19775,USD
2018-09-30,1.8,1.94,1.78,1.86,42964,USD
2018-10-01,1.86,1.89,1.76,1.83,28920,USD
2018-10-02,1.83,1.83,1.72,1.74,13353,USD
2018-10-03,1.74,1.77,1.66,1.69,20320,USD
2018-10-04,1.69,1.71,1.63,1.64,18397,USD
2018-10-05,1.64,1.67,1.54,1.62,34949,USD
2018-10-06,1.62,1.67,1.61,1.62,15438,USD
2018-10-07,1.62,1.65,1.58,1.61,14555,USD
2018-10-08,1.61,1.69,1.55,1.63,43069,USD
2018-10-09,1.63,1.7,1.62,1.63,39614,USD
2018-10-10,1.63,1.66,1.59,1.63,23121,USD
2018-10-11,1.63,1.63,1.3,1.3,75143,USD
2018-10-12,1.3,1.39,1.2,1.3,66217,USD
2018-10-13,1.3,1.3,1.22,1.24,18586,USD
2018-10-14,1.24,1.27,1.15,1.22,48387,USD
2018-10-15,1.22,1.47,1.19,1.33,160207,USD
2018-10-16,1.33,1.35,1.29,1.31,26280,USD
2018-10-17,1.31,1.35,1.22,1.23,33026,USD
2018-10-18,1.23,1.27,1.18,1.18,42561,USD
2018-10-19,1.18,1.22,1.17,1.19,29589,USD
2018-10-20,1.19,1.24,1.18,1.2,44092,USD
