Date,Open,High,Low,Close,Volume,Currency
2018-02-16,0.0107,0.0107,0.0072,0.0072,7142,USD
2018-02-17,0.0072,0.0095,0.0052,0.0093,25895,USD
2018-02-18,0.0093,0.0132,0.0084,0.0091,226270,USD
2018-02-19,0.0091,0.0153,0.0089,0.0092,714606,USD
2018-02-20,0.0092,0.011,0.009,0.011,698390,USD
2018-02-21,0.011,0.011,0.008,0.0097,410538,USD
2018-02-22,0.0097,0.01,0.0087,0.009,69471,USD
2018-02-23,0.009,0.0097,0.0084,0.0094,151311,USD
2018-02-24,0.0094,0.0094,0.0081,0.0082,58388,USD
2018-02-25,0.0082,0.0084,0.0069,0.0069,10835,USD
2018-02-26,0.0069,0.0088,0.0069,0.0085,79691,USD
2018-02-27,0.0085,0.0085,0.0077,0.0083,26290,USD
2018-02-28,0.0083,0.0083,0.0061,0.0073,122875,USD
2018-03-01,0.0073,0.0092,0.0069,0.0092,170660,USD
2018-03-02,0.0092,0.01,0.0086,0.0095,134656,USD
2018-03-03,0.0095,0.0105,0.0094,0.0102,39955,USD
2018-03-04,0.0095,0.0102,0.0086,0.0095,89655,USD
2018-03-05,0.0085,0.0095,0.0077,0.0089,32081,USD
2018-03-06,0.0089,0.009,0.0076,0.0076,33995,USD
2018-03-07,0.0076,0.0091,0.007,0.0071,94521,USD
2018-03-08,0.0071,0.0071,0.0059,0.0066,59128,USD
2018-03-09,0.0079,0.0079,0.006,0.0061,17624,USD
2018-03-10,0.0061,0.0067,0.0057,0.0062,14209,USD
2018-03-11,0.0062,0.0064,0.0054,0.0064,13732,USD
2018-03-12,0.0064,0.0064,0.0057,0.0057,8942,USD
2018-03-13,0.0057,0.0066,0.0052,0.0058,23779,USD
2018-03-14,0.0058,0.0058,0.005,0.0051,35098,USD
2018-03-15,0.0051,0.0055,0.0046,0.0046,102386,USD
2018-03-16,0.0046,0.0056,0.0046,0.0048,3371,USD
2018-03-17,0.0046,0.0047,0.0046,0.0047,1662,USD
2018-03-18,0.0046,0.0048,0.003,0.004,11621,USD
2018-03-19,0.004,0.004,0.004,0.004,0,USD
2018-03-20,0.0041,0.0042,0.0041,0.0042,121,USD
2018-03-21,0.0042,0.0047,0.0042,0.0043,9050,USD
2018-03-22,0.0042,0.0042,0.003,0.0041,362,USD
2018-03-23,0.0041,0.0044,0.003,0.0035,17751,USD
2018-03-24,0.0035,0.0043,0.002,0.002,7524,USD
2018-03-25,0.002,0.0038,0.002,0.0037,1986,USD
2018-03-26,0.0037,0.0037,0.0025,0.0025,6354,USD
2018-03-27,0.0025,0.0032,0.0025,0.0031,7133,USD
2018-03-28,0.0031,0.0035,0.0031,0.0035,3484,USD
2018-03-29,0.0035,0.0044,0.0028,0.0028,8185,USD
2018-03-30,0.0028,0.003,0.0025,0.003,15446,USD
2018-03-31,0.003,0.0041,0.003,0.0031,405,USD
2018-04-01,0.0031,0.0031,0.0031,0.0031,0,USD
2018-04-02,0.0031,0.0039,0.0031,0.0037,1395,USD
2018-04-03,0.0031,0.0037,0.0031,0.0037,924,USD
2018-04-04,0.0036,0.0036,0.0023,0.0023,13412,USD
2018-04-05,0.0023,0.0029,0.0023,0.0029,370,USD
2018-04-06,0.0029,0.0029,0.0029,0.0029,0,USD
2018-04-07,0.0029,0.0029,0.0027,0.0027,370,USD
2018-04-08,0.0027,0.0027,0.0027,0.0027,0,USD
2018-04-10,0.0028,0.0032,0.0028,0.0032,366,USD
2018-04-11,0.0032,0.0038,0.0032,0.0038,1386,USD
2018-04-12,0.0038,0.0038,0.0033,0.0033,21512,USD
2018-04-13,0.0038,0.0065,0.0033,0.0047,230947,USD
2018-04-14,0.0038,0.0045,0.0038,0.004,10447,USD
2018-04-15,0.004,0.0046,0.004,0.0046,30758,USD
2018-04-16,0.0046,0.0058,0.004,0.004,8348,USD
2018-04-17,0.004,0.004,0.004,0.004,0,USD
2018-04-18,0.004,0.004,0.0035,0.0035,2183,USD
2018-04-19,0.0035,0.0035,0.0035,0.0035,0,USD
2018-04-20,0.0035,0.0042,0.0035,0.0042,104634,USD
2018-04-21,0.0042,0.0042,0.0026,0.0026,4348,USD
2018-04-22,0.0026,0.003,0.0026,0.003,4000,USD
2018-04-23,0.003,0.0043,0.0029,0.0043,36110,USD
2018-04-24,0.0043,0.0055,0.0043,0.0054,16333,USD
2018-04-25,0.0054,0.0054,0.0048,0.0048,10905,USD
2018-04-26,0.0048,0.0048,0.0043,0.0043,10876,USD
2018-04-27,0.0043,0.0047,0.0041,0.0046,17907,USD
2018-04-28,0.0046,0.0046,0.0032,0.0033,12703,USD
2018-04-29,0.0033,0.0046,0.0033,0.0046,400,USD
2018-04-30,0.0046,0.0046,0.0046,0.0046,0,USD
2018-05-01,0.004,0.004,0.0034,0.0034,507,USD
2018-05-02,0.0035,0.0046,0.0035,0.0046,803,USD
2018-05-03,0.0046,0.0046,0.0034,0.0042,33027,USD
2018-05-04,0.0042,0.0042,0.0033,0.004,122301,USD
2018-05-05,0.004,0.004,0.0034,0.0038,21633,USD
2018-05-06,0.0038,0.0042,0.0033,0.0033,11885,USD
2018-05-07,0.0033,0.004,0.0033,0.0034,47913,USD
2018-05-08,0.0034,0.0034,0.0033,0.0033,13508,USD
2018-05-09,0.0034,0.0034,0.0034,0.0034,0,USD
2018-05-10,0.0034,0.0038,0.0029,0.0038,45587,USD
2018-05-11,0.0038,0.0038,0.0027,0.0027,31302,USD
2018-05-12,0.0027,0.0029,0.0027,0.0029,9583,USD
2018-05-13,0.0029,0.0029,0.0027,0.0027,11884,USD
2018-05-14,0.0027,0.0027,0.0027,0.0027,0,USD
2018-05-15,0.0027,0.0027,0.0027,0.0027,0,USD
2018-05-16,0.0027,0.0027,0.0022,0.0022,42655,USD
2018-05-17,0.0022,0.0038,0.0022,0.0038,321,USD
2018-05-18,0.0038,0.0038,0.0023,0.0023,5082,USD
2018-05-19,0.0037,0.0037,0.0023,0.0035,21526,USD
2018-05-20,0.0035,0.0035,0.0024,0.0025,18320,USD
2018-05-21,0.0025,0.0031,0.0025,0.0025,15451,USD
2018-05-22,0.0025,0.003,0.0025,0.0025,15897,USD
2018-05-23,0.0025,0.0032,0.0022,0.0023,25117,USD
2018-05-24,0.0023,0.0025,0.002,0.0025,2078,USD
2018-05-25,0.0025,0.0025,0.002,0.002,12982,USD
2018-05-26,0.002,0.002,0.0019,0.0019,36,USD
2018-05-27,0.0019,0.002,0.0019,0.002,2858,USD
2018-05-28,0.002,0.002,0.0019,0.0019,3984,USD
2018-05-29,0.0019,0.0019,0.0019,0.0019,0,USD
2018-05-30,0.0019,0.0019,0.0017,0.0017,5032,USD
2018-05-31,0.0017,0.0022,0.0017,0.0022,1998,USD
2018-06-01,0.0022,0.0022,0.0018,0.0018,5319,USD
2018-06-02,0.0018,0.0019,0.0018,0.0019,8723,USD
2018-06-03,0.002,0.002,0.0017,0.0017,6277,USD
2018-06-04,0.0017,0.0017,0.0017,0.0017,0,USD
2018-06-05,0.0019,0.002,0.0017,0.0017,9,USD
2018-06-06,0.0017,0.0022,0.0017,0.0022,5806,USD
2018-06-07,0.0022,0.0022,0.0017,0.0017,3026,USD
2018-06-08,0.0017,0.0024,0.0017,0.0024,264,USD
2018-06-09,0.0024,0.0024,0.0017,0.0017,780,USD
2018-06-10,0.0017,0.0017,0.0017,0.0017,0,USD
2018-06-11,0.0017,0.0017,0.0017,0.0017,0,USD
