Date,Open,High,Low,Close,Volume,Currency
2019-01-04,0.02,0.02,0.02,0.02,0,USD
2019-01-05,0.02,0.02,0.02,0.02,0,USD
2019-01-06,0.02,0.02,0.02,0.02,0,USD
2019-01-07,0.02,0.02,0.02,0.02,0,USD
2019-01-08,0.02,0.02,0.02,0.02,0,USD
2019-01-09,0.02,0.0368,0.02,0.0368,1748,USD
2019-01-10,0.0367,0.0367,0.0147,0.0147,4,USD
2019-01-11,0.0147,0.0147,0.0147,0.0147,0,USD
2019-01-12,0.0346,0.0346,0.0346,0.0346,0,USD
2019-01-13,0.0346,0.0346,0.0346,0.0346,0,USD
2019-01-14,0.0346,0.0346,0.0346,0.0346,0,USD
2019-01-15,0.0346,0.0346,0.0152,0.0152,2,USD
2019-01-16,0.0152,0.028,0.0152,0.028,1100,USD
2019-01-17,0.0155,0.0229,0.0155,0.0229,2001,USD
2019-01-18,0.0229,0.0229,0.0228,0.0229,2022,USD
2019-01-19,0.0229,0.0245,0.0229,0.0245,5798,USD
2019-01-20,0.0245,0.0245,0.0216,0.0243,13095,USD
2019-01-21,0.02,0.02,0.02,0.02,0,USD
2019-01-22,0.02,0.02,0.02,0.02,0,USD
2019-01-23,0.02,0.0215,0.02,0.02,912,USD
2019-01-24,0.02,0.02,0.0199,0.0199,150,USD
2019-01-25,0.019,0.019,0.019,0.019,0,USD
2019-01-26,0.019,0.019,0.019,0.019,0,USD
2019-01-27,0.019,0.02,0.019,0.02,103,USD
2019-01-28,0.02,0.02,0.02,0.02,0,USD
2019-01-29,0.02,0.02,0.0165,0.0165,0,USD
2019-01-30,0.0165,0.0165,0.0165,0.0165,0,USD
2019-01-31,0.0165,0.0165,0.0165,0.0165,0,USD
2019-02-01,0.0166,0.0166,0.0166,0.0166,0,USD
2019-02-02,0.0166,0.0166,0.0166,0.0166,0,USD
2019-02-03,0.0166,0.0166,0.0166,0.0166,0,USD
2019-02-04,0.0166,0.0166,0.0166,0.0166,0,USD
2019-02-05,0.0166,0.02,0.0166,0.02,250,USD
2019-02-06,0.02,0.02,0.02,0.02,0,USD
2019-02-07,0.02,0.02,0.0165,0.0165,2113,USD
2019-02-08,0.0165,0.0165,0.0165,0.0165,0,USD
2019-02-09,0.0151,0.0151,0.0151,0.0151,0,USD
2019-02-10,0.0151,0.0151,0.0151,0.0151,0,USD
2019-02-11,0.0155,0.0175,0.0155,0.0175,553,USD
2019-02-12,0.0175,0.0175,0.0175,0.0175,0,USD
2019-02-13,0.0175,0.0179,0.0175,0.0179,1131,USD
2019-02-14,0.0209,0.1,0.0151,0.0238,60335,USD
2019-02-15,0.02,0.0228,0.016,0.0181,33570,USD
2019-02-16,0.0163,0.0181,0.0101,0.0115,7156,USD
2019-02-17,0.0173,0.018,0.012,0.018,9238,USD
2019-02-18,0.018,0.018,0.0133,0.0178,1387,USD
2019-02-19,0.0176,0.0177,0.0134,0.0175,7362,USD
2019-02-20,0.0175,0.0175,0.014,0.0174,14418,USD
2019-02-21,0.015,0.0182,0.015,0.0176,5551,USD
2019-02-22,0.0176,0.029,0.0176,0.0259,14882,USD
2019-02-23,0.0259,0.0259,0.0191,0.0192,2248,USD
2019-02-24,0.0238,0.0238,0.0156,0.0158,60556,USD
2019-02-25,0.0158,0.022,0.0138,0.016,497219,USD
2019-02-26,0.0147,0.0158,0.0134,0.0158,266422,USD
2019-02-27,0.0159,0.0159,0.0105,0.0153,188883,USD
2019-02-28,0.0153,0.0153,0.0135,0.014,5625,USD
2019-03-01,0.0135,0.0186,0.013,0.0135,929,USD
2019-03-02,0.0135,0.0138,0.0131,0.0131,3809,USD
2019-03-03,0.0131,0.016,0.0131,0.016,237,USD
2019-03-04,0.0138,0.0138,0.0138,0.0138,0,USD
2019-03-05,0.0138,0.0138,0.0138,0.0138,0,USD
2019-03-06,0.0173,0.0173,0.0132,0.0132,5,USD
2019-03-07,0.0132,0.0132,0.0132,0.0132,0,USD
2019-03-08,0.0135,0.0135,0.0135,0.0135,0,USD
2019-03-09,0.0135,0.0135,0.0135,0.0135,0,USD
2019-03-10,0.0135,0.0135,0.0135,0.0135,0,USD
2019-03-11,0.0155,0.0206,0.0141,0.0143,2675,USD
2019-03-12,0.0142,0.0142,0.0142,0.0142,0,USD
2019-03-13,0.0142,0.0142,0.014,0.014,10,USD
2019-03-14,0.014,0.014,0.0139,0.0139,139,USD
2019-03-15,0.0139,0.0139,0.0139,0.0139,0,USD
2019-03-16,0.0139,0.0139,0.0139,0.0139,0,USD
2019-03-17,0.0139,0.0139,0.0139,0.0139,0,USD
2019-03-18,0.016,0.0195,0.016,0.0195,11647,USD
2019-03-19,0.0195,0.0195,0.0145,0.0145,361,USD
2019-03-20,0.0145,0.0145,0.0145,0.0145,0,USD
2019-03-21,0.0145,0.0146,0.0139,0.0139,11897,USD
2019-03-22,0.0139,0.0139,0.0139,0.0139,0,USD
2019-03-24,0.0139,0.0139,0.0139,0.0139,0,USD
2019-03-25,0.016,0.016,0.016,0.016,0,USD
2019-03-26,0.016,0.016,0.016,0.016,0,USD
2019-03-27,0.0139,0.018,0.0135,0.017,1151,USD
2019-03-28,0.017,0.017,0.0136,0.0137,524,USD
2019-03-29,0.0137,0.0137,0.0136,0.0136,62,USD
2019-03-30,0.0137,0.0137,0.0135,0.0135,242,USD
2019-03-31,0.0135,0.0135,0.0135,0.0135,0,USD
2019-04-01,0.0133,0.0178,0.0132,0.0136,14667,USD
2019-04-02,0.0136,0.0194,0.0136,0.018,42815,USD
2019-04-03,0.0144,0.0193,0.0144,0.0147,9464,USD
2019-04-04,0.0147,0.0147,0.0147,0.0147,0,USD
2019-04-06,0.0184,0.0184,0.0146,0.0146,983,USD
2019-04-07,0.017,0.017,0.0146,0.0146,182,USD
2019-04-08,0.0146,0.0146,0.0146,0.0146,0,USD
2019-04-09,0.0144,0.0144,0.0144,0.0144,0,USD
2019-04-10,0.0144,0.0144,0.0144,0.0144,0,USD
2019-04-11,0.0144,0.0144,0.0136,0.0136,30,USD
2019-04-12,0.0136,0.0136,0.0136,0.0136,0,USD
2019-04-13,0.0136,0.0136,0.0136,0.0136,0,USD
2019-04-14,0.0135,0.0168,0.013,0.0168,1867,USD
2019-04-15,0.0168,0.0168,0.0131,0.0131,17271,USD
2019-04-16,0.0131,0.0131,0.0131,0.0131,0,USD
2019-04-17,0.0133,0.0133,0.0133,0.0133,0,USD
2019-04-18,0.0133,0.0133,0.0133,0.0133,0,USD
2019-04-20,0.0131,0.0131,0.0131,0.0131,0,USD
2019-04-21,0.0131,0.0165,0.009,0.012,56377,USD
2019-04-22,0.012,0.012,0.0106,0.0106,68,USD
2019-04-23,0.0106,0.0106,0.0106,0.0106,0,USD
2019-04-24,0.0106,0.0106,0.0106,0.0106,0,USD
2019-04-28,0.0106,0.015,0.0097,0.0097,11736,USD
2019-04-29,0.0097,0.0159,0.0097,0.0159,850,USD
2019-04-30,0.0159,0.0159,0.0159,0.0159,0,USD
2019-05-01,0.0159,0.0159,0.0159,0.0159,0,USD
2019-05-02,0.0159,0.0159,0.0159,0.0159,0,USD
2019-05-06,0.0149,0.0149,0.0149,0.0149,0,USD
2019-05-07,0.0149,0.0149,0.0149,0.0149,0,USD
2019-05-11,0.0104,0.0104,0.0103,0.0103,485,USD
2019-05-12,0.0103,0.0103,0.0103,0.0103,0,USD
2019-05-14,0.0096,0.0096,0.0096,0.0096,0,USD
2019-05-15,0.0096,0.0096,0.0091,0.0091,1738,USD
2019-05-16,0.0091,0.0091,0.0091,0.0091,0,USD
2019-05-17,0.0091,0.0126,0.0091,0.0126,3,USD
2019-05-18,0.0126,0.0155,0.0091,0.0149,3160,USD
2019-05-19,0.01,0.01,0.01,0.01,0,USD
2019-05-20,0.01,0.014,0.0076,0.0117,105,USD
2019-05-21,0.0149,0.0149,0.0084,0.0104,98,USD
2019-05-22,0.0095,0.0134,0.0095,0.0115,109404,USD
2019-05-23,0.0131,0.0143,0.0091,0.0113,126072,USD
2019-05-24,0.0123,0.0125,0.011,0.0125,2688,USD
2019-05-25,0.0125,0.0125,0.0094,0.0094,3170,USD
2019-05-26,0.0094,0.0094,0.0094,0.0094,0,USD
2019-05-27,0.0094,0.012,0.0094,0.0118,102,USD
2019-05-28,0.0123,0.0123,0.0123,0.0123,0,USD
2019-05-29,0.0123,0.0123,0.0096,0.012,715,USD
2019-05-30,0.012,0.012,0.0093,0.012,2237,USD
2019-05-31,0.012,0.0121,0.012,0.012,6268,USD
2019-06-01,0.0117,0.0128,0.0117,0.0128,977,USD
2019-06-02,0.0119,0.0123,0.0092,0.0114,46305,USD
2019-06-03,0.0096,0.0121,0.0096,0.0105,22221,USD
2019-06-04,0.0098,0.0112,0.0096,0.01,820,USD
2019-06-05,0.01,0.011,0.0045,0.0045,168784,USD
2019-06-06,0.0044,0.01,0.0041,0.0088,150580,USD
2019-06-07,0.0091,0.01,0.0091,0.01,1199,USD
2019-06-08,0.0104,0.0117,0.0104,0.0113,98362,USD
2019-06-09,0.0113,0.0118,0.0104,0.0105,13414,USD
2019-06-10,0.0109,0.0121,0.0082,0.0093,152886,USD
2019-06-11,0.0094,0.0117,0.0092,0.0103,123159,USD
2019-06-12,0.0108,0.0117,0.0097,0.0106,62678,USD
2019-06-13,0.0116,0.0116,0.0103,0.0109,6,USD
2019-06-14,0.0109,0.0109,0.0097,0.0103,790,USD
2019-06-15,0.0103,0.0103,0.0103,0.0103,0,USD
2019-06-16,0.0103,0.0109,0.01,0.0109,413,USD
2019-06-17,0.0109,0.0116,0.0093,0.0105,22935,USD
2019-06-18,0.0105,0.0116,0.0103,0.0109,7742,USD
2019-06-19,0.0108,0.0116,0.0095,0.0098,34200,USD
2019-06-20,0.0097,0.0113,0.009,0.0096,2668,USD
2019-06-21,0.0096,0.01,0.007,0.01,3040,USD
2019-06-22,0.0108,0.0108,0.0102,0.0102,601,USD
2019-06-23,0.0102,0.0106,0.0102,0.0105,451,USD
2019-06-24,0.0105,0.013,0.0105,0.011,11953,USD
2019-06-25,0.011,0.011,0.011,0.011,0,USD
2019-06-26,0.0127,0.0127,0.0127,0.0127,0,USD
2019-06-27,0.0111,0.0128,0.01,0.0128,4910,USD
2019-06-28,0.0128,0.0128,0.0102,0.0102,100,USD
2019-06-29,0.0102,0.0106,0.0102,0.0106,1357,USD
2019-06-30,0.0106,0.0106,0.009,0.01,1928,USD
2019-07-01,0.01,0.01,0.0021,0.0095,29950,USD
2019-07-02,0.0095,0.0101,0.0085,0.0101,11766,USD
2019-07-03,0.0123,0.0123,0.0086,0.0105,3552,USD
2019-07-04,0.0105,0.019,0.0084,0.009,24924,USD
2019-07-05,0.009,0.0091,0.009,0.0091,489,USD
2019-07-06,0.0095,0.0095,0.0092,0.0092,5511,USD
2019-07-07,0.0092,0.0122,0.0092,0.0093,2718,USD
2019-07-08,0.0139,0.014,0.0097,0.0097,126,USD
2019-07-09,0.012,0.0138,0.011,0.011,2098,USD
2019-07-10,0.011,0.011,0.011,0.011,0,USD
2019-07-11,0.011,0.0114,0.0095,0.0114,7866,USD
2019-07-12,0.0114,0.0135,0.009,0.0128,94534,USD
2019-07-13,0.0122,0.0122,0.0122,0.0122,0,USD
2019-07-14,0.0108,0.0108,0.0104,0.0104,4106,USD
2019-07-15,0.0096,0.0114,0.0086,0.0101,164738,USD
2019-07-16,0.01,0.0105,0.0091,0.0093,6726,USD
2019-07-17,0.0093,0.0093,0.0075,0.009,11826,USD
2019-07-18,0.009,0.0095,0.009,0.0095,192,USD
2019-07-19,0.0095,0.0098,0.0094,0.0098,135635,USD
2019-07-20,0.0098,0.0099,0.0098,0.0099,51017,USD
2019-07-21,0.0099,0.0099,0.0094,0.0099,1680,USD
2019-07-22,0.0099,0.0099,0.0099,0.0099,0,USD
2019-07-23,0.0075,0.009,0.0075,0.009,9655,USD
2019-07-24,0.0081,0.0099,0.007,0.0089,201580,USD
2019-07-25,0.0089,0.0098,0.0082,0.0096,95927,USD
2019-07-26,0.0092,0.0098,0.0083,0.0097,22226,USD
2019-07-27,0.0097,0.0098,0.0089,0.0093,27456,USD
2019-07-28,0.0092,0.0099,0.0085,0.0099,106952,USD
2019-07-29,0.0099,0.0099,0.0087,0.0099,42660,USD
2019-07-30,0.0088,0.0097,0.0081,0.009,61208,USD
2019-07-31,0.009,0.009,0.009,0.009,0,USD
2019-08-01,0.009,0.009,0.009,0.009,0,USD
2019-08-02,0.009,0.009,0.009,0.009,0,USD
2019-08-04,0.009,0.009,0.009,0.009,0,USD
2019-08-05,0.0094,0.0098,0.0094,0.0098,951,USD
2019-08-06,0.0098,0.0098,0.0098,0.0098,0,USD
2019-08-07,0.0085,0.0092,0.0085,0.0092,759,USD
2019-08-08,0.0092,0.0092,0.0092,0.0092,0,USD
2019-08-09,0.0084,0.0137,0.0084,0.0127,17217,USD
2019-08-10,0.0092,0.0092,0.0091,0.0091,5050,USD
2019-08-11,0.0091,0.0091,0.0091,0.0091,0,USD
2019-08-12,0.0091,0.0091,0.0089,0.0089,3563,USD
2019-08-13,0.0089,0.0089,0.0088,0.0088,2662,USD
2019-08-14,0.0088,0.0088,0.0082,0.0083,4286,USD
2019-08-15,0.0083,0.0083,0.0083,0.0083,0,USD
2019-08-16,0.0083,0.0083,0.0083,0.0083,0,USD
2019-08-17,0.0083,0.0083,0.0083,0.0083,0,USD
2019-08-18,0.0083,0.0083,0.0083,0.0083,0,USD
2019-08-19,0.0086,0.0099,0.0086,0.0099,239,USD
2019-08-20,0.0099,0.0099,0.0099,0.0099,0,USD
2019-08-21,0.0099,0.0099,0.0099,0.0099,0,USD
