Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.196077,0.210608,0.187035,0.208356,0,USD
2018-03-03,0.208356,0.245097,0.206339,0.244368,0,USD
2018-03-04,0.244368,0.447554,0.242337,0.300633,0,USD
2018-03-05,0.300633,0.317473,0.279833,0.286559,0,USD
2018-03-06,0.286559,0.286559,0.247988,0.250643,0,USD
2018-03-07,0.250643,0.255142,0.212945,0.223024,0,USD
2018-03-08,0.223024,0.234291,0.210338,0.216292,0,USD
2018-03-09,0.216292,0.224802,0.193403,0.213627,0,USD
2018-03-10,0.213627,0.22008,0.203328,0.20436,0,USD
2018-03-11,0.20436,0.222708,0.195377,0.217641,0,USD
2018-03-12,0.217641,0.222098,0.196523,0.209394,0,USD
2018-03-13,0.209394,0.21518,0.189124,0.19599,0,USD
2018-03-14,0.19599,0.203868,0.178829,0.184359,0,USD
2018-03-15,0.184359,0.19078,0.146995,0.188238,0,USD
2018-03-16,0.188238,0.19281,0.166921,0.171352,0,USD
2018-03-17,0.171352,0.175133,0.152128,0.157721,0,USD
2018-03-18,0.157721,0.178031,0.156514,0.17683,0,USD
2018-03-19,0.17683,0.187109,0.171131,0.17617,0,USD
2018-03-20,0.17617,0.18345,0.169612,0.179788,0,USD
2018-03-21,0.179788,0.190355,0.17712,0.189881,0,USD
2018-03-22,0.189881,0.193849,0.171443,0.176517,0,USD
2018-03-23,0.176517,0.186025,0.167537,0.181118,0,USD
2018-03-24,0.181118,0.186774,0.173209,0.173656,0,USD
2018-03-25,0.173656,0.178816,0.170414,0.174479,0,USD
2018-03-26,0.174479,0.175626,0.162036,0.167777,0,USD
2018-03-27,0.167777,0.169457,0.128335,0.15093,0,USD
2018-03-28,0.15093,0.158726,0.136674,0.151235,0,USD
2018-03-29,0.151235,0.162893,0.139804,0.143865,0,USD
2018-03-30,0.143865,0.151348,0.131144,0.143204,0,USD
2018-03-31,0.143204,0.148486,0.138619,0.140062,0,USD
2018-04-01,0.140062,0.143567,0.130362,0.137122,0,USD
2018-04-02,0.137122,0.145179,0.132646,0.145179,0,USD
2018-04-03,0.145179,0.156881,0.142147,0.146464,0,USD
2018-04-04,0.146464,0.146474,0.131606,0.140075,0,USD
2018-04-05,0.140075,0.154818,0.127749,0.135405,0,USD
2018-04-06,0.135405,0.137294,0.127069,0.132945,0,USD
2018-04-07,0.132945,0.143464,0.132656,0.140574,0,USD
2018-04-08,0.140574,0.148454,0.133159,0.139836,0,USD
2018-04-09,0.139836,0.144494,0.131299,0.136093,0,USD
2018-04-10,0.136139,0.152497,0.132426,0.145828,0,USD
2018-04-11,0.145828,0.147095,0.139743,0.145401,0,USD
2018-04-12,0.145401,0.171061,0.143266,0.165322,0,USD
2018-04-13,0.165322,0.176631,0.159775,0.173101,0,USD
2018-04-14,0.173101,0.186243,0.167901,0.168708,0,USD
2018-04-15,0.168708,0.190785,0.168667,0.173115,0,USD
2018-04-16,0.173115,0.174105,0.156835,0.165673,0,USD
2018-04-17,0.165673,0.168445,0.160766,0.161551,0,USD
2018-04-18,0.161551,0.174849,0.155671,0.166884,0,USD
2018-04-19,0.166884,0.171161,0.159612,0.160695,0,USD
2018-04-20,0.160695,0.177947,0.154047,0.177947,0,USD
2018-04-21,0.177947,0.179865,0.168321,0.170842,0,USD
2018-04-22,0.170842,0.18592,0.168706,0.174894,0,USD
2018-04-23,0.174894,0.195494,0.174357,0.185768,0,USD
2018-04-24,0.185768,0.194266,0.177632,0.189979,0,USD
2018-04-25,0.189539,0.191591,0.171367,0.173116,0,USD
2018-04-26,0.173116,0.178835,0.169006,0.173545,0,USD
2018-04-27,0.173545,0.187523,0.172328,0.178007,0,USD
2018-04-28,0.178007,0.188903,0.17228,0.185766,0,USD
2018-04-29,0.185766,0.195378,0.179848,0.188628,0,USD
2018-04-30,0.188628,0.189161,0.171194,0.173963,0,USD
2018-05-01,0.173963,0.174011,0.166015,0.169782,0,USD
2018-05-02,0.169628,0.190382,0.16865,0.179211,0,USD
2018-05-03,0.179211,0.185533,0.174957,0.181006,0,USD
2018-05-04,0.181006,0.181006,0.164064,0.168188,0,USD
2018-05-05,0.168188,0.177384,0.167764,0.17721,0,USD
2018-05-06,0.177419,0.179205,0.154355,0.160823,0,USD
2018-05-07,0.160823,0.163541,0.151628,0.153687,0,USD
2018-05-08,0.156153,0.162043,1.6e-05,0.139555,0,USD
2018-05-09,0.139465,0.153958,0.138534,0.153097,0,USD
2018-05-10,0.153097,0.163363,0.145042,0.145292,0,USD
2018-05-11,0.145292,0.145292,0.136724,0.137467,0,USD
2018-05-12,0.137467,0.141027,0.128229,0.130385,0,USD
2018-05-13,0.130301,0.135583,0.127461,0.134595,0,USD
2018-05-14,0.134595,0.136843,0.125977,0.133603,0,USD
2018-05-15,0.133592,0.136028,0.129254,0.130419,0,USD
2018-05-16,0.130418,0.1306,0.119144,0.124825,0,USD
2018-05-17,0.125142,0.131868,0.117373,0.11849,0,USD
2018-05-18,0.118336,0.123197,0.116538,0.120618,0,USD
2018-05-19,0.120618,0.122628,0.118216,0.119356,0,USD
2018-05-20,0.119356,0.127703,0.118677,0.124565,0,USD
2018-05-21,0.124565,0.127081,0.119893,0.120095,0,USD
2018-05-22,0.120095,0.12269,0.113319,0.113754,0,USD
2018-05-23,0.113714,0.116076,0.10196,0.102836,0,USD
2018-05-24,0.102758,0.104647,0.09164,0.095418,0,USD
