Date,Open,High,Low,Close,Volume,Currency
2018-02-02,0.62104,0.62104,0.34875,0.34875,798,USD
2018-02-03,0.34875,0.76718,0.34875,0.64835,145,USD
2018-02-04,0.64835,0.64835,0.57476,0.58451,1820,USD
2018-02-05,0.58451,0.6007,0.40001,0.43,769,USD
2018-02-06,0.43,0.72816,0.34876,0.55005,592,USD
2018-02-07,0.55005,0.78798,0.55004,0.78798,375,USD
2018-02-08,0.78798,0.78798,0.57017,0.64126,2127,USD
2018-02-09,0.64126,0.788,0.55,0.61267,973,USD
2018-02-10,0.61267,0.64983,0.45,0.64983,795,USD
2018-02-11,0.64983,0.64983,0.51,0.53492,34,USD
2018-02-12,0.53492,0.58323,0.53232,0.58323,23,USD
2018-02-13,0.58323,0.58323,0.0,0.51103,78,USD
2018-02-14,0.51103,0.62082,0.51103,0.62082,139,USD
2018-02-15,0.62082,0.62082,0.527,0.61647,528,USD
2018-02-16,0.61647,0.61647,0.555,0.555,40,USD
2018-02-17,0.555,0.611,0.555,0.6042,480,USD
2018-02-18,0.6042,0.6042,0.53071,0.53071,49,USD
2018-02-19,0.53071,0.765,0.53071,0.765,210,USD
2018-02-20,0.765,0.765,0.55561,0.57001,2416,USD
2018-02-21,0.57001,0.57601,0.5,0.52855,7602,USD
2018-02-22,0.52855,0.55258,0.465,0.465,5793,USD
2018-02-23,0.465,0.48947,0.465,0.47479,559,USD
2018-02-24,0.47479,0.52438,0.47,0.47,536,USD
2018-02-25,0.47,0.52949,0.47,0.47,1484,USD
2018-02-26,0.47,0.89,0.47,0.59,1986,USD
2018-02-27,0.59,0.88,0.55,0.55,902,USD
2018-02-28,0.55,0.78872,0.50014,0.50014,49,USD
2018-03-01,0.50014,0.7,0.47357,0.7,275,USD
2018-03-02,0.7,0.7,0.475,0.65581,204,USD
2018-03-03,0.65581,0.65581,0.65581,0.65581,0,USD
2018-03-04,0.65581,0.65581,0.52999,0.52999,154,USD
2018-03-05,0.52999,0.66,0.52999,0.66,1212,USD
2018-03-06,0.66,0.66,0.54,0.54,424,USD
2018-03-07,0.54,0.54,0.5318,0.5318,180,USD
2018-03-08,0.5318,0.5318,0.43689,0.47364,4344,USD
2018-03-09,0.47364,0.52969,0.40424,0.52969,1572,USD
2018-03-10,0.52969,0.52969,0.22208,0.39953,17985,USD
2018-03-11,0.39953,0.39953,0.27598,0.3555,5457,USD
2018-03-12,0.3555,0.39943,0.28188,0.3155,2813,USD
2018-03-13,0.3155,0.31947,0.27596,0.28518,2114,USD
2018-03-14,0.28518,0.30924,0.27596,0.27596,13206,USD
2018-03-15,0.27596,0.27596,0.23957,0.23957,1517,USD
2018-03-16,0.23957,0.2941,0.23957,0.27135,389,USD
2018-03-17,0.27135,0.415,0.24314,0.3,424,USD
2018-03-18,0.3,0.41735,0.28614,0.32513,30050,USD
2018-03-19,0.32513,0.36,0.30025,0.36,5828,USD
2018-03-20,0.36,0.365,0.3332,0.365,614,USD
2018-03-21,0.365,0.41735,0.2862,0.34019,518,USD
2018-03-22,0.34019,0.395,0.285,0.28504,1495,USD
2018-03-23,0.28504,0.3945,0.25,0.35731,3570,USD
2018-03-24,0.35731,0.3945,0.22274,0.38494,5888,USD
2018-03-25,0.38494,0.6,0.32345,0.32346,11325,USD
2018-03-26,0.32346,0.7999,0.32346,0.69889,24778,USD
2018-03-27,0.69889,0.74999,0.50012,0.64932,22051,USD
2018-03-28,0.64932,0.64932,0.58,0.5811,2777,USD
2018-03-29,0.5811,0.64,0.57143,0.64,3810,USD
2018-03-30,0.64,0.64,0.5549,0.56381,3003,USD
2018-03-31,0.56381,0.61045,0.55628,0.55728,1462,USD
2018-04-01,0.55728,0.68,0.55728,0.5934,5360,USD
2018-04-02,0.5934,0.74894,0.5934,0.7021,15927,USD
2018-04-03,0.7021,0.77894,0.67057,0.7674,3277,USD
2018-04-04,0.7674,0.95036,0.75015,0.85589,9910,USD
2018-04-05,0.85589,1.17704,0.8531,0.95225,47417,USD
2018-04-06,0.95225,1.08506,0.87,1.07846,6460,USD
2018-04-07,1.07846,1.08407,0.90929,0.94639,5949,USD
2018-04-08,0.94639,1.1,0.94639,1.09818,4989,USD
2018-04-09,1.09818,1.09818,0.90944,1.023,23107,USD
2018-04-10,1.023,1.0584,0.93322,1.00905,18296,USD
2018-04-11,1.00905,1.21,1.00905,1.18494,12274,USD
2018-04-12,1.18494,1.3,1.16496,1.29981,37879,USD
2018-04-13,1.29981,1.49999,1.21919,1.34423,21074,USD
2018-04-14,1.34423,1.40199,1.31769,1.36948,27102,USD
2018-04-15,1.36948,1.41447,1.2,1.37196,68217,USD
2018-04-16,1.37196,1.4,1.22331,1.22331,10979,USD
2018-04-17,1.22331,1.38985,1.22331,1.28994,3678,USD
2018-04-18,1.28994,1.35011,1.23,1.2353,40339,USD
2018-04-19,1.2353,1.32905,1.22,1.25922,18246,USD
2018-04-20,1.25922,1.35,1.00897,1.35,52915,USD
2018-04-21,1.35,1.37521,1.2466,1.35959,36365,USD
2018-04-22,1.35959,1.4,1.297,1.39966,27512,USD
2018-04-23,1.39966,1.39966,1.2601,1.35924,25406,USD
2018-04-24,1.35924,1.39966,1.3,1.38582,15123,USD
2018-04-25,1.38582,1.387,1.24802,1.26186,20832,USD
2018-04-26,1.26186,1.29519,1.23081,1.25622,8868,USD
2018-04-27,1.25622,1.29727,1.2009,1.23015,23321,USD
2018-04-28,1.23015,1.29,1.2,1.227,7762,USD
2018-04-29,1.227,1.33,1.15556,1.25,8364,USD
2018-04-30,1.25,1.25,1.15011,1.17894,11623,USD
2018-05-01,1.17894,1.19586,1.08,1.16,14326,USD
2018-05-02,1.16,1.19616,1.08,1.12823,6139,USD
2018-05-03,1.12823,1.15748,1.02,1.08355,17228,USD
2018-05-04,1.08355,1.19999,1.06024,1.12,12377,USD
2018-05-05,1.12,1.21,1.05185,1.10052,7977,USD
2018-05-06,1.10052,1.19298,1.10052,1.14001,3315,USD
2018-05-07,1.14001,1.15242,0.98,1.15009,1758,USD
2018-05-08,1.14875,1.14875,1.055,1.07822,2725,USD
2018-05-09,1.07822,1.09105,0.89002,1.04254,5837,USD
2018-05-10,1.04254,1.04254,0.86004,0.87,5837,USD
2018-05-11,0.87,0.87,0.64914,0.79358,10622,USD
2018-05-12,0.79358,0.88863,0.71083,0.78345,4045,USD
2018-05-13,0.78345,0.943,0.78345,0.9202,6251,USD
