Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.50044,0.5412,0.49083,0.521,0,USD
2018-03-03,0.521,0.54677,0.50513,0.51258,0,USD
2018-03-04,0.51258,0.52097,0.499,0.51674,0,USD
2018-03-05,0.51674,0.52836,0.51285,0.51878,0,USD
2018-03-06,0.51878,0.54198,0.48597,0.48713,0,USD
2018-03-07,0.48713,0.49669,0.42622,0.45282,0,USD
2018-03-08,0.45282,0.46269,0.40874,0.41524,0,USD
2018-03-09,0.41524,0.42064,0.36895,0.39093,0,USD
2018-03-10,0.39093,0.40235,0.35979,0.36731,0,USD
2018-03-11,0.36731,0.40142,0.35231,0.38902,0,USD
2018-03-12,0.38902,0.41102,0.35077,0.36165,0,USD
2018-03-13,0.36165,0.37911,0.3505,0.36709,0,USD
2018-03-14,0.36709,0.37875,0.29835,0.31143,0,USD
2018-03-15,0.31143,0.31379,0.29049,0.30561,0,USD
2018-03-16,0.30561,0.43784,0.29264,0.31965,0,USD
2018-03-17,0.31965,0.31965,0.28197,0.28341,0,USD
2018-03-18,0.28341,0.28341,0.24626,0.27249,0,USD
2018-03-19,0.27249,0.30002,0.25998,0.29214,0,USD
2018-03-20,0.29214,0.30932,0.28862,0.30229,0,USD
2018-03-21,0.30229,0.31737,0.29012,0.29757,0,USD
2018-03-22,0.29757,0.30758,0.28752,0.29454,0,USD
2018-03-23,0.29454,0.29454,0.27745,0.29378,0,USD
2018-03-24,0.29378,0.30425,0.28205,0.28237,0,USD
2018-03-25,0.28237,0.28859,0.27951,0.28199,0,USD
2018-03-26,0.28199,0.28375,0.26027,0.26877,0,USD
2018-03-27,0.26877,0.27617,0.24617,0.26547,0,USD
2018-03-28,0.26547,0.2665,0.24641,0.2665,0,USD
2018-03-29,0.2665,0.26718,0.22398,0.23039,0,USD
2018-03-30,0.23039,0.23581,0.21377,0.22228,0,USD
2018-03-31,0.22228,0.23334,0.21823,0.22053,0,USD
2018-04-01,0.22053,0.22424,0.20253,0.21271,0,USD
2018-04-02,0.21271,0.22558,0.2116,0.22262,0,USD
2018-04-03,0.22262,0.25259,0.22223,0.24339,0,USD
2018-04-04,0.24339,0.25138,0.2256,0.23146,0,USD
2018-04-05,0.23146,0.26524,0.22581,0.24042,0,USD
2018-04-06,0.24042,0.29265,0.22799,0.23133,0,USD
2018-04-07,0.23133,0.24613,0.23007,0.24186,0,USD
2018-04-08,0.24186,0.26448,0.24122,0.25154,0,USD
2018-04-09,0.25154,0.25587,0.23163,0.24138,0,USD
2018-04-10,0.24138,0.24765,0.23585,0.24453,0,USD
2018-04-11,0.24453,0.25828,0.24107,0.25724,0,USD
2018-04-12,0.25724,0.30639,0.24466,0.29223,0,USD
2018-04-13,0.29223,0.30656,0.2829,0.29093,0,USD
2018-04-14,0.29093,0.32627,0.28404,0.31984,0,USD
2018-04-15,0.31984,0.36622,0.31432,0.35359,0,USD
2018-04-16,0.35359,0.39467,0.33232,0.35342,0,USD
2018-04-17,0.35342,0.35408,0.32034,0.32823,0,USD
2018-04-18,0.32823,0.4958,0.32694,0.38199,0,USD
2018-04-19,0.38199,0.38514,0.34852,0.3837,0,USD
2018-04-20,0.3837,0.41887,0.37685,0.4061,0,USD
2018-04-21,0.4061,0.40709,0.36469,0.37747,0,USD
2018-04-22,0.37747,0.40735,0.36648,0.38103,0,USD
2018-04-23,0.38103,0.40719,0.37986,0.39608,0,USD
2018-04-24,0.39608,0.42054,0.3959,0.41667,0,USD
2018-04-25,0.41667,0.42744,0.34989,0.35347,0,USD
2018-04-26,0.35347,0.36579,0.32114,0.36438,0,USD
2018-04-27,0.36438,0.37384,0.34734,0.34833,0,USD
2018-04-28,0.34833,0.37368,0.34525,0.37111,0,USD
2018-04-29,0.37111,0.38192,0.36242,0.37533,0,USD
2018-04-30,0.37533,0.38144,0.36103,0.37019,0,USD
2018-05-01,0.37019,0.42425,0.35254,0.40218,0,USD
2018-05-02,0.40218,0.41641,0.38597,0.40192,0,USD
2018-05-03,0.40192,0.41835,0.39507,0.39609,0,USD
2018-05-04,0.39609,0.41794,0.38726,0.41428,0,USD
2018-05-05,0.41428,0.4301,0.39789,0.40162,0,USD
2018-05-06,0.40204,0.40676,0.37857,0.39481,0,USD
2018-05-07,0.39481,0.40367,0.37148,0.40279,0,USD
2018-05-08,0.39541,0.39586,4e-05,0.37224,0,USD
2018-05-09,0.37215,0.38765,0.36252,0.38666,0,USD
2018-05-10,0.38666,0.38801,0.35555,0.35651,0,USD
2018-05-11,0.35651,0.37835,0.30457,0.30854,0,USD
2018-05-12,0.30854,0.32159,0.3015,0.31873,0,USD
2018-05-13,0.32124,0.32443,0.30886,0.31556,0,USD
2018-05-14,0.31556,0.33045,0.30102,0.32354,0,USD
2018-05-15,0.32351,0.33149,0.31408,0.3193,0,USD
2018-05-16,0.31929,0.32284,0.30552,0.31417,0,USD
2018-05-17,0.31444,0.33381,0.29656,0.30018,0,USD
2018-05-18,0.29971,0.3123,0.29499,0.31028,0,USD
2018-05-19,0.31028,0.31028,0.29669,0.29899,0,USD
2018-05-20,0.29899,0.32138,0.29688,0.32132,0,USD
2018-05-21,0.32132,0.32214,0.30335,0.31189,0,USD
2018-05-22,0.31189,0.31212,0.28606,0.2872,0,USD
2018-05-23,0.28706,0.28859,0.26617,0.27085,0,USD
2018-05-24,0.27065,0.27836,0.26203,0.27467,0,USD
2018-05-25,0.27478,0.27737,0.26256,0.27039,0,USD
2018-05-26,0.27034,0.27599,0.2602,0.26159,0,USD
2018-05-27,0.26165,0.26602,0.25784,0.26155,0,USD
2018-05-28,0.26166,0.26477,0.25079,0.25186,0,USD
2018-05-29,0.25202,0.2691,0.24908,0.26545,0,USD
2018-05-30,0.26576,0.2705,0.25226,0.25348,0,USD
2018-05-31,0.25352,0.26584,0.25229,0.26267,0,USD
2018-06-01,0.26264,0.26573,0.247,0.25007,0,USD
2018-06-02,0.25027,0.25797,0.24759,0.25251,0,USD
2018-06-03,0.25232,0.25504,0.24849,0.25037,0,USD
