Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.11533,0.117755,0.108783,0.114939,0,USD
2018-03-03,0.114927,0.140112,0.114803,0.133162,0,USD
2018-03-04,0.133162,0.153939,0.130963,0.15046,0,USD
2018-03-05,0.15046,0.158163,0.133586,0.137737,0,USD
2018-03-06,0.137737,0.152564,0.116851,0.126367,0,USD
2018-03-07,0.126367,0.13049,0.105906,0.108794,0,USD
2018-03-08,0.108794,0.112323,0.09176,0.099777,0,USD
2018-03-09,0.099777,0.102433,0.084175,0.090586,0,USD
2018-03-10,0.090586,0.107387,0.082635,0.083049,0,USD
2018-03-11,0.083049,0.101641,0.07987,0.096814,0,USD
2018-03-12,0.096814,0.100975,0.0867,0.095486,0,USD
2018-03-13,0.095486,0.095895,0.086917,0.089659,0,USD
2018-03-14,0.089659,0.091798,0.076698,0.07935,0,USD
2018-03-15,0.07935,0.080427,0.072411,0.076145,0,USD
2018-03-16,0.076145,0.077226,0.06628,0.072637,0,USD
2018-03-17,0.072637,0.072709,0.060122,0.063789,0,USD
2018-03-18,0.063789,0.065895,0.052289,0.065126,0,USD
2018-03-19,0.065126,0.071183,0.063329,0.069186,0,USD
2018-03-20,0.069186,0.070657,0.059784,0.063962,0,USD
2018-03-21,0.063962,0.064665,0.056228,0.060119,0,USD
2018-03-22,0.060119,0.067022,0.055724,0.058098,0,USD
2018-03-23,0.058098,0.064542,0.053203,0.060937,0,USD
2018-03-24,0.060937,0.067844,0.060579,0.064137,0,USD
2018-03-25,0.064137,0.068137,0.062241,0.066844,0,USD
2018-03-26,0.066844,0.070589,0.060191,0.063455,0,USD
2018-03-27,0.063455,0.064635,0.057849,0.060715,0,USD
2018-03-28,0.060715,0.064465,0.056904,0.062138,0,USD
2018-03-29,0.062138,0.064339,0.055184,0.06195,0,USD
2018-03-30,0.06195,0.068023,0.05332,0.057015,0,USD
2018-03-31,0.057015,0.066119,0.056912,0.063019,0,USD
2018-04-01,0.063019,0.064042,0.056591,0.06078,0,USD
2018-04-02,0.06078,0.06921,0.060463,0.068164,0,USD
2018-04-03,0.068164,0.094648,0.062689,0.089041,0,USD
2018-04-04,0.089041,0.098931,0.071631,0.076417,0,USD
2018-04-05,0.076417,0.078417,0.066714,0.071033,0,USD
2018-04-06,0.071033,0.07583,0.065508,0.072657,0,USD
2018-04-07,0.072657,0.077553,0.071399,0.073008,0,USD
2018-04-08,0.073008,0.077018,0.070999,0.076845,0,USD
2018-04-09,0.076845,0.079305,0.067593,0.072921,0,USD
2018-04-10,0.072921,0.077013,0.070685,0.071956,0,USD
2018-04-11,0.071956,0.076776,0.071907,0.075946,0,USD
2018-04-12,0.075946,0.100303,0.07503,0.099296,0,USD
2018-04-13,0.099296,0.118459,0.097119,0.100378,0,USD
2018-04-14,0.100378,0.118049,0.099531,0.106828,0,USD
2018-04-15,0.106828,0.119548,0.106643,0.108641,0,USD
2018-04-16,0.108641,0.109262,0.097978,0.104487,0,USD
2018-04-17,0.104487,0.105848,0.099139,0.101073,0,USD
2018-04-18,0.101073,0.109714,0.094425,0.102409,0,USD
2018-04-19,0.102409,0.114953,0.101089,0.11204,0,USD
2018-04-20,0.11204,0.17406,0.109008,0.155061,0,USD
2018-04-21,0.155061,0.204987,0.154653,0.182252,0,USD
2018-04-22,0.182252,0.195948,0.169937,0.183826,0,USD
2018-04-23,0.183826,0.190549,0.171124,0.180315,0,USD
2018-04-24,0.180315,0.193911,0.159395,0.179,0,USD
2018-04-25,0.17873,0.1793,0.140592,0.15754,0,USD
2018-04-26,0.15754,0.161705,0.14665,0.160299,0,USD
2018-04-27,0.160299,0.175477,0.141995,0.145504,0,USD
2018-04-28,0.145504,0.179191,0.144353,0.153871,0,USD
2018-04-29,0.153871,0.187062,0.152909,0.175094,0,USD
2018-04-30,0.175094,0.181857,0.161184,0.167267,0,USD
2018-05-01,0.167267,0.179982,0.153839,0.16777,0,USD
2018-05-02,0.16777,0.176298,0.159695,0.16365,0,USD
2018-05-03,0.16365,0.174406,0.1568,0.163281,0,USD
2018-05-04,0.163281,0.167392,0.144639,0.157169,0,USD
2018-05-05,0.157169,0.161454,0.153477,0.157355,0,USD
2018-05-06,0.157048,0.158218,0.131286,0.14334,0,USD
2018-05-07,0.14334,0.143707,0.121593,0.138365,0,USD
2018-05-08,0.135096,0.141121,1.5e-05,0.123668,0,USD
2018-05-09,0.123623,0.133428,0.119118,0.131433,0,USD
2018-05-10,0.131433,0.132219,0.113747,0.117018,0,USD
2018-05-11,0.117018,0.117018,0.098934,0.099701,0,USD
2018-05-12,0.099701,0.111085,0.097298,0.107767,0,USD
2018-05-13,0.107758,0.115333,0.104664,0.114058,0,USD
2018-05-14,0.114058,0.129137,0.106099,0.125369,0,USD
2018-05-15,0.125402,0.126831,0.113753,0.11662,0,USD
2018-05-16,0.116618,0.119878,0.110792,0.119153,0,USD
2018-05-17,0.119256,0.13633,0.116704,0.129944,0,USD
2018-05-18,0.128164,0.132989,0.117894,0.12239,0,USD
2018-05-19,0.12239,0.123081,0.109081,0.119067,0,USD
2018-05-20,0.119067,0.153781,0.115,0.143401,0,USD
2018-05-21,0.143401,0.14394,0.127526,0.129918,0,USD
2018-05-22,0.129918,0.132322,0.119144,0.120098,0,USD
2018-05-23,0.120056,0.120896,0.105725,0.108243,0,USD
2018-05-24,0.108161,0.116774,0.105658,0.116508,0,USD
2018-05-25,0.116558,0.11767,0.106851,0.11034,0,USD
2018-05-26,0.11032,0.114787,0.106397,0.109472,0,USD
2018-05-27,0.10957,0.109975,0.100868,0.1047,0,USD
2018-05-28,0.104627,0.105865,0.09109,0.09148,0,USD
2018-05-29,0.091537,0.111615,0.091537,0.107895,0,USD
2018-05-30,0.108022,0.109738,0.100477,0.10941,0,USD
2018-05-31,0.109337,0.114629,0.105412,0.111886,0,USD
2018-06-01,0.111839,0.12,0.105686,0.111236,0,USD
2018-06-02,0.111363,0.113026,0.105599,0.109835,0,USD
2018-06-03,0.109752,0.122267,0.109564,0.116311,0,USD
2018-06-04,0.116415,0.119881,0.108545,0.11283,0,USD
2018-06-05,0.112748,0.113229,0.105483,0.111619,0,USD
2018-06-06,0.111676,0.1122,0.102501,0.106308,0,USD
2018-06-07,0.105433,0.110172,0.102939,0.106953,0,USD
2018-06-08,0.106909,0.107348,0.09971,0.102195,0,USD
2018-06-09,0.102386,0.106104,0.096585,0.098654,0,USD
2018-06-10,0.098568,0.098568,0.086116,0.089302,0,USD
2018-06-11,0.089405,0.090967,0.08426,0.088601,0,USD
2018-06-12,0.08794,0.094796,0.087216,0.089009,0,USD
2018-06-13,0.089227,0.091647,0.077816,0.079775,0,USD
2018-06-14,0.079884,0.091928,0.078395,0.088864,0,USD
2018-06-15,0.089134,0.09047,0.080884,0.082614,0,USD
2018-06-16,0.082557,0.08426,0.080961,0.083181,0,USD
2018-06-17,0.083196,0.085068,0.08,0.082308,0,USD
