Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.5794,0.611,0.5649,0.5649,4594,USD
2018-02-27,0.5649,0.6579,0.5649,0.61,2671,USD
2018-02-28,0.61,0.61,0.5515,0.5816,6241,USD
2018-03-01,0.5816,0.652,0.54,0.5672,6905,USD
2018-03-02,0.5672,0.6319,0.5324,0.539,9050,USD
2018-03-03,0.539,0.6577,0.539,0.6077,2435,USD
2018-03-04,0.6077,0.6383,0.5489,0.59,4286,USD
2018-03-05,0.59,0.604,0.57,0.5901,6733,USD
2018-03-06,0.5901,0.5901,0.4879,0.4879,9543,USD
2018-03-07,0.4879,0.533,0.4224,0.4403,10204,USD
2018-03-08,0.4403,0.4886,0.40455,0.4126,1638,USD
2018-03-09,0.4126,0.4669,0.3665,0.3707,12729,USD
2018-03-10,0.3707,0.4346,0.3707,0.4008,1903,USD
2018-03-11,0.4008,0.4346,0.3962,0.43,1929,USD
2018-03-12,0.43,0.4523,0.4124,0.4124,19939,USD
2018-03-13,0.4124,0.4602,0.4124,0.4592,3991,USD
2018-03-14,0.4592,0.5299,0.3871,0.3871,17687,USD
2018-03-15,0.3871,0.4454,0.3369,0.3928,10854,USD
2018-03-16,0.3928,0.4472,0.3668,0.4174,37577,USD
2018-03-17,0.4174,0.4174,0.3133,0.3133,22018,USD
2018-03-18,0.3133,0.3306,0.2564,0.3259,12260,USD
2018-03-19,0.3259,0.3544,0.31,0.3544,1368,USD
2018-03-20,0.3544,0.3907,0.3468,0.3907,7109,USD
2018-03-21,0.3907,0.5357,0.3674,0.37,11609,USD
2018-03-22,0.37,0.401,0.3407,0.3715,17611,USD
2018-03-23,0.3715,0.3829,0.3248,0.3499,4996,USD
2018-03-24,0.3499,0.408,0.3459,0.3729,37050,USD
2018-03-25,0.3729,0.3808,0.3323,0.3667,24667,USD
2018-03-26,0.3667,0.3675,0.2988,0.3196,15026,USD
2018-03-27,0.3196,0.3219,0.3005,0.3005,8629,USD
2018-03-28,0.3005,0.3581,0.3005,0.3392,30290,USD
2018-03-29,0.3392,0.3392,0.2877,0.2877,39954,USD
2018-03-30,0.2877,0.2885,0.2519,0.2761,11275,USD
2018-03-31,0.2761,0.3087,0.2682,0.2876,5909,USD
2018-04-01,0.2876,0.2876,0.2601,0.2701,14051,USD
2018-04-02,0.2701,0.3106,0.2687,0.2845,28017,USD
2018-04-03,0.2845,0.3707,0.2845,0.336,26943,USD
2018-04-04,0.336,0.3628,0.3129,0.3129,3618,USD
2018-04-05,0.3129,0.3345,0.3129,0.3345,1767,USD
2018-04-06,0.3345,0.3345,0.0,0.3045,1654,USD
2018-04-07,0.3045,0.3045,0.2982,0.3043,1464,USD
2018-04-08,0.3043,0.3424,0.2923,0.3422,9497,USD
2018-04-09,0.3422,0.3423,0.2923,0.2961,30803,USD
2018-04-10,0.2961,0.3184,0.2935,0.2946,8203,USD
2018-04-11,0.2946,0.3274,0.2946,0.3163,43604,USD
2018-04-12,0.3163,0.3715,0.3008,0.3715,125907,USD
2018-04-13,0.3715,0.4799,0.3516,0.3822,182247,USD
2018-04-14,0.3822,0.4525,0.3689,0.4525,99644,USD
2018-04-15,0.4525,0.4525,0.4128,0.426,44656,USD
2018-04-16,0.426,0.4351,0.3966,0.4168,20378,USD
2018-04-17,0.4168,0.4487,0.4013,0.4287,10224,USD
2018-04-18,0.4287,0.466,0.413,0.466,59535,USD
2018-04-19,0.466,0.491,0.4446,0.4843,32250,USD
2018-04-20,0.4843,0.5147,0.457,0.5042,35069,USD
2018-04-21,0.5042,0.54,0.4415,0.4743,40569,USD
2018-04-22,0.4743,0.5348,0.4743,0.5095,37093,USD
2018-04-23,0.5095,0.5189,0.495,0.495,11433,USD
2018-04-24,0.495,0.7,0.48,0.639,70257,USD
2018-04-25,0.639,0.639,0.48,0.5153,62221,USD
2018-04-26,0.5153,0.5461,0.4829,0.5451,20304,USD
2018-04-27,0.5451,0.5625,0.5118,0.5321,19234,USD
2018-04-28,0.5321,0.564,0.5163,0.564,30128,USD
2018-04-29,0.564,0.6123,0.501,0.5851,125321,USD
2018-04-30,0.5851,0.6121,0.4664,0.5604,64252,USD
2018-05-01,0.5604,0.5685,0.5052,0.5468,20668,USD
2018-05-02,0.5468,0.5701,0.5417,0.5701,34363,USD
2018-05-03,0.5701,0.5952,0.5538,0.5952,60007,USD
2018-05-04,0.5952,0.5954,0.5349,0.5591,38151,USD
2018-05-05,0.5591,0.5961,0.536,0.552,13312,USD
2018-05-06,0.552,0.5726,0.5051,0.5082,52393,USD
2018-05-07,0.5082,0.5083,0.478,0.4945,11502,USD
2018-05-08,0.4992,0.5248,0.4665,0.483,17625,USD
2018-05-09,0.483,0.509,0.4664,0.4898,21460,USD
2018-05-10,0.4898,0.5066,0.4425,0.4425,18567,USD
2018-05-11,0.4425,0.443,0.3572,0.4001,55004,USD
2018-05-12,0.4001,0.4359,0.3443,0.4,39997,USD
2018-05-13,0.4,0.473,0.3872,0.4636,11116,USD
2018-05-14,0.4636,0.4696,0.4096,0.4601,22689,USD
2018-05-15,0.4601,0.5085,0.4465,0.5071,51868,USD
2018-05-16,0.5058,0.556,0.43,0.4483,202447,USD
2018-05-17,0.4483,0.5,0.4161,0.4161,124169,USD
2018-05-18,0.4161,0.43,0.3896,0.4141,41051,USD
2018-05-19,0.4141,0.4225,0.4092,0.4173,8931,USD
2018-05-20,0.4173,0.4274,0.4067,0.4203,13969,USD
2018-05-21,0.4203,0.4274,0.3869,0.3938,36662,USD
2018-05-22,0.3938,0.4023,0.3529,0.3529,29180,USD
2018-05-23,0.3601,0.3601,0.3213,0.3347,103592,USD
2018-05-24,0.3347,0.3497,0.3147,0.3382,16609,USD
2018-05-25,0.3382,0.3554,0.3143,0.3143,7366,USD
2018-05-26,0.3302,0.3523,0.3169,0.3351,21973,USD
2018-05-27,0.3351,0.3465,0.307,0.3113,6254,USD
2018-05-28,0.3122,0.3273,0.2855,0.3087,26529,USD
2018-05-29,0.3087,0.3353,0.2914,0.3277,26514,USD
