Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.4686,0.502,0.4653,0.5001,12311327,USD
2018-08-28,0.5001,0.5892,0.4962,0.5781,14238846,USD
2018-08-29,0.5772,0.5809,0.5157,0.5287,15013910,USD
2018-08-30,0.5287,0.5571,0.5,0.5409,14312039,USD
2018-08-31,0.5409,0.5641,0.5301,0.5456,11908712,USD
2018-09-01,0.5456,0.5876,0.5408,0.5742,13118306,USD
2018-09-02,0.5742,0.5751,0.5383,0.5469,11043453,USD
2018-09-03,0.5469,0.565,0.5301,0.5498,11283699,USD
2018-09-04,0.5498,0.5719,0.54,0.5595,10022637,USD
2018-09-05,0.5595,0.5621,0.4396,0.4404,17007388,USD
2018-09-06,0.4441,0.4769,0.41,0.472,15767505,USD
2018-09-07,0.472,0.6749,0.4676,0.5757,37886472,USD
2018-09-08,0.5757,0.5944,0.5028,0.5265,16684048,USD
2018-09-09,0.5238,0.5519,0.5002,0.5244,14439755,USD
2018-09-10,0.5273,0.5299,0.4901,0.5053,12061650,USD
2018-09-11,0.5053,0.5137,0.4588,0.4835,12602619,USD
2018-09-12,0.4835,0.5044,0.4362,0.4827,12731565,USD
2018-09-13,0.4827,0.5827,0.4812,0.5547,18238868,USD
2018-09-14,0.5547,0.5572,0.4903,0.5108,15708969,USD
2018-09-15,0.5128,0.5432,0.4951,0.5196,12034373,USD
2018-09-16,0.5196,0.5244,0.5005,0.5114,8890382,USD
2018-09-17,0.5114,0.5311,0.4752,0.4918,7464516,USD
2018-09-18,0.4918,0.5123,0.4688,0.5056,6062916,USD
2018-09-19,0.5056,0.5059,0.4736,0.4936,2649408,USD
2018-09-20,0.4936,0.5132,0.4868,0.5116,1342224,USD
2018-09-21,0.5116,0.5449,0.5002,0.5442,2148744,USD
2018-09-22,0.5442,0.5579,0.4974,0.5073,1451214,USD
2018-09-23,0.5073,0.5338,0.5073,0.5183,746289,USD
2018-09-24,0.5183,0.5755,0.5063,0.51,2462956,USD
2018-09-25,0.51,0.5179,0.48,0.5104,1557280,USD
2018-09-26,0.5104,0.5235,0.5,0.5073,1546287,USD
2018-09-27,0.5073,0.5371,0.5045,0.5224,1665321,USD
2018-09-28,0.5224,0.595,0.52,0.5336,4076697,USD
2018-09-29,0.5336,0.55,0.5201,0.53,1177235,USD
2018-09-30,0.5312,0.5368,0.5224,0.5237,652527,USD
2018-10-01,0.5237,0.5323,0.5066,0.5245,584670,USD
2018-10-02,0.5245,0.5385,0.5132,0.5187,889033,USD
2018-10-03,0.5187,0.52,0.5015,0.5121,580362,USD
2018-10-04,0.5121,0.522,0.5054,0.508,417741,USD
2018-10-05,0.508,0.5167,0.5018,0.5137,460858,USD
2018-10-06,0.5137,0.5137,0.4961,0.5009,483539,USD
2018-10-07,0.5009,0.51,0.49,0.496,551417,USD
2018-10-08,0.496,0.516,0.4955,0.5086,642619,USD
2018-10-09,0.5086,0.5109,0.4899,0.4976,478951,USD
2018-10-10,0.4976,0.5059,0.4407,0.489,1149144,USD
2018-10-11,0.489,0.4936,0.4215,0.4217,667025,USD
2018-10-12,0.4217,0.5,0.4123,0.4489,934865,USD
2018-10-13,0.4489,0.454,0.4371,0.4454,329072,USD
2018-10-14,0.4454,0.454,0.4301,0.4367,293049,USD
2018-10-15,0.4367,0.4868,0.43,0.451,1109588,USD
2018-10-16,0.451,0.4707,0.4404,0.4571,657784,USD
2018-10-17,0.4571,0.4571,0.4411,0.4504,1538525,USD
2018-10-18,0.4504,0.4531,0.4338,0.436,852096,USD
2018-10-19,0.436,0.437,0.418,0.4251,720718,USD
2018-10-20,0.4251,0.485,0.4208,0.4618,1440195,USD
2018-10-21,0.4618,0.4834,0.4514,0.4514,1018088,USD
2018-10-22,0.4514,0.4576,0.4287,0.44,852647,USD
2018-10-23,0.44,0.4586,0.4368,0.4502,443016,USD
2018-10-24,0.4502,0.4579,0.4378,0.4415,1797061,USD
2018-10-25,0.4415,0.4474,0.4301,0.4377,15095349,USD
2018-10-26,0.4377,0.4496,0.4309,0.4345,13319319,USD
2018-10-27,0.4345,0.4358,0.4206,0.4253,14302894,USD
2018-10-28,0.4253,0.4495,0.4187,0.4355,13205786,USD
2018-10-29,0.436,0.4478,0.4142,0.4192,12904589,USD
2018-10-30,0.4192,0.4312,0.4127,0.4147,10370235,USD
2018-10-31,0.4146,0.4329,0.4095,0.4241,12024233,USD
2018-11-01,0.4241,0.4298,0.4121,0.4206,10392353,USD
2018-11-02,0.4206,0.4238,0.416,0.4226,9964271,USD
2018-11-03,0.4226,0.4234,0.4132,0.4143,9954772,USD
2018-11-04,0.4143,0.4182,0.4085,0.4171,10809011,USD
2018-11-05,0.4171,0.4172,0.405,0.4059,9572415,USD
2018-11-06,0.4059,0.418,0.4,0.4102,9905046,USD
2018-11-07,0.4102,0.4279,0.4096,0.4164,14876045,USD
2018-11-08,0.4161,0.4192,0.4036,0.4064,10495327,USD
2018-11-09,0.4064,0.4071,0.3917,0.3963,8600846,USD
2018-11-10,0.3963,0.4073,0.3929,0.4005,10117837,USD
2018-11-11,0.4005,0.4039,0.3883,0.3946,9751323,USD
2018-11-12,0.3946,0.3999,0.3891,0.3936,10390082,USD
2018-11-13,0.3936,0.3968,0.3749,0.3801,13784301,USD
2018-11-14,0.3801,0.3809,0.31,0.32,17505136,USD
2018-11-15,0.32,0.3249,0.2791,0.3169,18465148,USD
2018-11-16,0.3169,0.3474,0.2975,0.3101,11465692,USD
2018-11-17,0.3101,0.3109,0.293,0.3056,15307691,USD
2018-11-18,0.3056,0.3123,0.302,0.3068,12433484,USD
2018-11-19,0.3068,0.3096,0.257,0.2685,18913058,USD
2018-11-20,0.2685,0.2791,0.2029,0.2333,18199244,USD
2018-11-21,0.2333,0.2541,0.2206,0.2429,17870604,USD
2018-11-22,0.2429,0.2564,0.2248,0.2314,14886231,USD
2018-11-23,0.2314,0.2314,0.2009,0.2155,17466576,USD
2018-11-24,0.2155,0.221,0.193,0.1965,15985878,USD
2018-11-25,0.1965,0.2031,0.1657,0.1908,19034700,USD
2018-11-26,0.1908,0.1921,0.165,0.1713,17573330,USD
2018-11-27,0.1713,0.1774,0.1621,0.1774,14876877,USD
