Date,Open,High,Low,Close,Volume,Currency
2020-05-08,0.003745,0.004205,0.003419,0.003779,0,USD
2020-05-09,0.003776,0.003899,0.003479,0.003479,0,USD
2020-05-10,0.003484,0.003581,0.003071,0.003365,0,USD
2020-05-11,0.003358,0.003521,0.00297,0.003057,0,USD
2020-05-12,0.003038,0.003652,0.00298,0.003569,0,USD
2020-05-13,0.003565,0.004071,0.001999,0.003019,0,USD
2020-05-14,0.003026,0.003268,0.002085,0.002596,0,USD
2020-05-15,0.002597,0.003414,0.002211,0.003353,0,USD
2020-05-16,0.003355,0.003573,0.003262,0.003423,0,USD
2020-05-17,0.003423,0.004671,0.003406,0.003869,0,USD
2020-05-18,0.003874,0.00482,0.003764,0.003938,0,USD
2020-05-19,0.003942,0.005149,0.003716,0.004348,0,USD
2020-05-20,0.00435,0.008853,0.000524,0.003091,0,USD
2020-05-21,0.00304,0.004122,0.002217,0.002396,0,USD
2020-05-22,0.002402,0.003051,0.002133,0.002429,0,USD
2020-05-23,0.00243,0.002823,0.002329,0.002522,0,USD
2020-05-24,0.002523,0.002953,0.002129,0.002623,0,USD
2020-05-25,0.002608,0.003044,0.00252,0.002712,0,USD
2020-05-26,0.002713,0.002807,0.002493,0.002783,0,USD
2020-05-27,0.002783,0.003252,0.002766,0.003171,0,USD
2020-05-28,0.003174,0.006193,0.003058,0.004258,0,USD
2020-05-29,0.004266,0.004903,0.003379,0.003485,0,USD
2020-05-30,0.003486,0.003797,0.003283,0.003439,0,USD
2020-05-31,0.00344,0.004241,0.003261,0.003737,0,USD
2020-06-01,0.003732,0.004168,0.00349,0.004027,0,USD
2020-06-02,0.004032,0.004032,0.003461,0.003623,0,USD
2020-06-03,0.00362,0.004032,0.003587,0.003671,0,USD
2020-06-04,0.003676,0.003941,0.003545,0.003915,0,USD
2020-06-05,0.003917,0.003969,0.002428,0.003083,0,USD
2020-06-06,0.003082,0.003445,0.003022,0.003434,0,USD
2020-06-07,0.003434,0.003574,0.003138,0.003555,0,USD
2020-06-08,0.003559,0.003565,0.003245,0.00352,0,USD
2020-06-09,0.003525,0.003696,0.003157,0.003469,0,USD
2020-06-10,0.003471,0.003911,0.003356,0.003901,0,USD
2020-06-11,0.003904,0.004396,0.002332,0.002836,0,USD
2020-06-12,0.002829,0.003322,0.00193,0.002604,0,USD
2020-06-13,0.002605,0.002786,0.002355,0.002463,0,USD
2020-06-14,0.002465,0.002779,0.002393,0.002568,0,USD
2020-06-15,0.002566,0.002675,0.002232,0.002403,0,USD
2020-06-16,0.002405,0.002537,0.0019,0.001954,0,USD
2020-06-17,0.001955,0.00223,0.001926,0.002128,0,USD
2020-06-18,0.002128,0.002129,0.001866,0.001923,0,USD
2020-06-19,0.001922,0.00202,0.001831,0.00191,0,USD
2020-06-20,0.00191,0.001917,0.001674,0.001825,0,USD
2020-06-21,0.001826,0.002062,0.001719,0.001811,0,USD
2020-06-22,0.001811,0.001966,0.001739,0.001889,0,USD
2020-06-23,0.001891,0.001975,0.001586,0.001686,0,USD
2020-06-24,0.001685,0.001821,0.001532,0.001628,0,USD
2020-06-25,0.001626,0.001632,0.001482,0.001617,0,USD
2020-06-26,0.001617,0.001784,0.001565,0.001648,0,USD
2020-06-27,0.001648,0.001697,0.001512,0.001667,0,USD
2020-06-28,0.001667,0.001785,0.001577,0.00178,0,USD
2020-06-29,0.001778,0.001801,0.00168,0.00179,0,USD
2020-06-30,0.001791,0.001926,0.001588,0.001599,0,USD
2020-07-01,0.0016,0.001626,0.001554,0.001616,0,USD
2020-07-02,0.001616,0.001734,0.001571,0.00168,0,USD
2020-07-03,0.00168,0.001777,0.001589,0.001768,0,USD
2020-07-04,0.001767,0.001774,0.001541,0.001644,0,USD
2020-07-05,0.001645,0.00169,0.001491,0.001589,0,USD
2020-07-06,0.00159,0.001635,0.001514,0.001634,0,USD
2020-07-07,0.001632,0.001639,0.001611,0.001619,0,USD
2020-07-08,0.001619,0.001656,0.001436,0.001651,0,USD
2020-07-09,0.001651,0.001653,0.001432,0.001525,0,USD
2020-07-10,0.001525,0.001536,0.001333,0.001533,0,USD
2020-07-11,0.001533,0.001535,0.001475,0.001523,0,USD
2020-07-12,0.001523,0.001537,0.00142,0.001533,0,USD
2020-07-13,0.001534,0.001621,0.001437,0.001524,0,USD
2020-07-14,0.001524,0.001668,0.001506,0.00162,0,USD
2020-07-15,0.00162,0.001666,0.001513,0.001519,0,USD
2020-07-16,0.001519,0.001602,0.001494,0.001506,0,USD
2020-07-17,0.001506,0.001514,0.001499,0.001509,0,USD
2020-07-18,0.001509,0.001516,0.001418,0.00142,0,USD
2020-07-19,0.00142,0.001512,0.001411,0.001426,0,USD
